240,-2,5,688,-67,685,307,-95,0,4,683,-7,683,247,-93,1,4,693,-154,676,394,-86,1,6,668,-47,666,287,-76,-1,1,706,169,685,71,-95,1,2,670,84,665,156,-75,2,2,653,112,643,128,-53,-1,6,676,-192,648,432,-58,4
240,-2,5,683,-65,680,305,-90,0,4,679,-7,679,247,-89,1,4,690,-155,672,395,-82,1,6,662,-48,660,288,-70,-1,1,705,170,684,70,-94,1,2,668,83,663,157,-73,2,2,650,110,641,130,-51,-1,6,670,-191,642,431,-52,3
248,-2,5,677,-55,675,303,-85,0,4,675,1,675,247,-85,1,4,684,-148,668,396,-78,1,6,655,-41,654,289,-64,-1,1,706,179,683,69,-93,1,2,667,90,661,158,-71,2,2,649,116,639,132,-49,-1,6,662,-182,636,430,-46,1
240,-2,5,673,-61,670,301,-80,0,4,671,-7,671,247,-81,1,4,682,-157,664,397,-74,1,6,650,-50,648,290,-58,-1,1,703,172,682,68,-92,1,2,664,81,659,159,-69,2,2,646,106,637,134,-47,-1,6,658,-189,630,429,-40,0
248,-2,5,667,-51,665,299,-75,0,4,667,1,667,247,-77,1,4,677,-150,660,398,-70,1,6,643,-43,642,291,-52,-1,1,705,181,681,67,-91,1,2,663,88,657,160,-67,2,2,645,112,635,136,-45,-1,6,649,-180,624,428,-34,1
256,-2,5,661,-41,660,297,-70,0,4,663,9,663,247,-73,1,4,671,-143,656,399,-66,1,6,637,-36,636,292,-46,-1,1,706,190,680,66,-90,1,2,662,95,655,161,-65,2,2,644,118,633,138,-43,-1,6,641,-171,618,427,-28,1
264,-2,5,656,-31,655,295,-65,0,4,659,17,659,247,-69,1,4,666,-136,652,400,-62,1,6,631,-29,630,293,-40,-1,1,708,199,679,65,-89,1,2,661,102,653,162,-63,2,2,643,124,631,140,-41,-1,6,633,-162,612,426,-22,1
256,-2,5,651,-37,650,293,-60,0,4,655,9,655,247,-65,1,4,664,-145,648,401,-58,1,6,625,-38,624,294,-34,-1,1,705,192,678,64,-88,1,2,658,93,651,163,-61,2,2,639,114,629,142,-39,-1,6,629,-169,606,425,-16,0
264,-2,5,646,-27,645,291,-55,0,4,651,17,651,247,-61,1,4,659,-138,644,402,-54,1,6,619,-31,618,295,-28,-1,1,706,201,677,63,-87,1,2,657,100,649,164,-59,2,2,638,120,627,144,-37,-1,6,621,-160,600,424,-10,1
256,-2,5,641,-33,640,289,-50,0,4,647,9,647,247,-57,1,4,657,-147,640,403,-50,1,6,613,-40,612,296,-22,-1,1,703,194,676,62,-86,1,2,653,91,647,165,-57,2,2,635,110,625,146,-35,-1,6,617,-167,594,423,-4,0
256,-2,5,636,-31,635,287,-45,0,4,643,9,643,247,-53,1,4,653,-148,636,404,-46,1,6,607,-41,606,297,-16,-1,1,703,195,675,61,-85,1,2,651,90,645,166,-55,2,2,632,108,623,148,-33,-1,6,611,-166,588,422,2,2
256,-2,5,631,-29,630,285,-40,0,4,639,9,639,247,-49,1,4,649,-149,632,405,-42,1,6,601,-42,600,298,-10,-1,1,702,196,674,60,-84,1,2,649,89,643,167,-53,2,2,630,106,621,150,-31,-1,6,605,-165,582,421,8,3
256,-2,5,626,-27,625,283,-35,0,4,635,9,635,247,-45,1,4,646,-150,628,406,-38,1,6,596,-43,594,299,-4,-1,1,701,197,673,59,-83,1,2,647,88,641,168,-51,2,2,628,104,619,152,-29,-1,6,599,-164,576,420,14,4
256,-2,5,621,-25,620,281,-30,0,4,631,9,631,247,-41,1,4,642,-151,624,407,-34,1,6,590,-44,588,300,2,-1,1,701,198,672,58,-82,1,2,645,87,639,169,-49,2,2,625,102,617,154,-27,-1,6,593,-163,570,419,20,4
248,-2,5,616,-31,615,279,-25,0,4,627,1,627,247,-37,1,4,640,-160,620,408,-30,1,6,584,-53,582,301,8,-1,1,698,191,671,57,-81,1,2,642,78,637,170,-47,2,2,622,92,615,156,-25,-1,6,589,-170,564,418,26,0
248,-2,5,611,-29,610,277,-20,0,4,623,1,623,247,-33,1,4,637,-161,616,409,-26,1,6,579,-54,576,302,14,-1,1,697,192,670,56,-80,1,2,640,77,635,171,-45,2,2,620,90,613,158,-23,-1,6,583,-169,558,417,32,3
248,-2,5,606,-27,605,275,-15,0,4,619,1,619,247,-29,1,4,633,-162,612,410,-22,1,6,573,-55,570,303,20,-1,1,696,193,669,55,-79,1,2,638,76,633,172,-43,2,2,617,88,611,160,-21,-1,6,577,-168,552,416,38,4
248,-2,5,601,-25,600,273,-10,0,4,615,1,615,247,-25,1,4,629,-163,608,411,-18,1,6,567,-56,564,304,26,-1,1,696,194,668,54,-78,1,2,635,75,631,173,-41,2,2,615,86,609,162,-19,-1,6,571,-167,546,415,44,4
248,-2,5,595,-23,595,271,-5,0,4,611,1,611,247,-21,1,4,626,-164,604,412,-14,1,6,561,-57,558,305,32,-1,1,695,195,667,53,-77,1,2,633,74,629,174,-39,2,2,613,84,607,164,-17,-1,6,565,-166,540,414,50,4
