240,0,1,659,127,647,113,-57,2,4,649,-59,646,299,-56,1,4,684,-132,671,372,-81,-2,5,628,50,626,190,-36,-2,7,641,114,631,126,-41,0,1,688,-193,660,433,-70,-3,5,691,222,654,18,-64,-2,6,665,-142,650,382,-60,4
240,0,1,658,127,646,113,-56,2,4,645,-61,642,301,-52,1,4,680,-133,667,373,-77,-2,5,623,52,621,188,-31,-2,7,635,116,624,124,-34,0,1,687,-193,659,433,-69,-3,5,687,225,649,15,-59,-2,6,659,-140,644,380,-54,3
248,0,1,659,135,645,113,-55,2,4,640,-55,638,303,-48,1,4,675,-126,663,374,-73,-2,5,619,62,616,186,-26,-2,7,630,126,617,122,-27,0,1,684,-185,658,433,-68,-3,5,686,236,644,12,-54,-2,6,651,-130,638,378,-48,1
240,0,1,656,127,644,113,-54,2,4,637,-65,634,305,-44,1,4,673,-135,659,375,-69,-2,5,614,56,611,184,-21,-2,7,622,120,610,120,-20,0,1,685,-193,657,433,-67,-3,5,679,231,639,9,-49,-2,6,646,-136,632,376,-42,0
248,0,1,657,135,643,113,-53,2,4,633,-59,630,307,-40,1,4,667,-128,655,376,-65,-2,5,610,66,606,182,-16,-2,7,617,130,603,118,-13,0,1,682,-185,656,433,-66,-3,5,679,242,634,6,-44,-2,6,639,-126,626,374,-36,1
256,0,1,658,143,642,113,-52,2,4,628,-53,626,309,-36,1,4,662,-121,651,377,-61,-2,5,606,76,601,180,-11,-2,7,612,140,596,116,-6,0,1,678,-177,655,433,-65,-3,5,678,253,629,3,-39,-2,6,631,-116,620,372,-30,1
264,0,1,659,151,641,113,-51,2,4,624,-47,622,311,-32,1,4,657,-114,647,378,-57,-2,5,602,86,596,178,-6,-2,7,608,150,589,114,1,0,1,675,-169,654,433,-64,-3,5,678,264,624,0,-34,-2,6,623,-106,614,370,-24,1
256,0,1,656,143,640,113,-50,2,4,621,-57,618,313,-28,1,4,655,-123,643,379,-53,-2,5,596,80,591,176,-1,-2,7,600,144,582,112,8,0,1,677,-177,653,433,-63,-3,5,671,259,619,-3,-29,-2,6,618,-112,608,368,-18,0
264,0,1,657,151,639,113,-49,2,4,616,-51,614,315,-24,1,4,649,-116,639,380,-49,-2,5,593,90,586,174,4,-2,7,595,154,575,110,15,0,1,674,-169,652,433,-62,-3,5,671,270,614,-6,-24,-2,6,611,-102,602,366,-12,1
256,0,1,654,143,638,113,-48,2,4,613,-61,610,317,-20,1,4,647,-125,635,381,-45,-2,5,587,84,581,172,9,-2,7,587,148,568,108,22,0,1,675,-177,651,433,-61,-3,5,664,265,609,-9,-19,-2,6,606,-108,596,364,-6,0
256,0,1,653,143,637,113,-47,2,4,609,-63,606,319,-16,1,4,643,-126,631,382,-41,-2,5,582,86,576,170,14,-2,7,581,150,561,106,29,0,1,674,-177,650,433,-60,-3,5,661,268,604,-12,-14,-2,6,599,-106,590,362,0,2
256,0,1,652,143,636,113,-46,2,4,605,-65,602,321,-12,1,4,640,-127,627,383,-37,-2,5,578,88,571,168,19,-2,7,574,152,554,104,36,0,1,673,-177,649,433,-59,-3,5,657,271,599,-15,-9,-2,6,593,-104,584,360,6,3
256,0,1,651,143,635,113,-45,2,4,602,-67,598,323,-8,1,4,636,-128,623,384,-33,-2,5,573,90,566,166,24,-2,7,568,154,547,102,43,0,1,672,-177,648,433,-58,-3,5,654,274,594,-18,-4,-2,6,587,-102,578,358,12,4
256,0,1,650,143,634,113,-44,2,4,598,-69,594,325,-4,1,4,632,-129,619,385,-29,-2,5,568,92,561,164,29,-2,7,562,156,540,100,50,0,1,671,-177,647,433,-57,-3,5,651,277,589,-21,1,-2,6,581,-100,572,356,18,4
248,0,1,647,135,633,113,-43,2,4,595,-79,590,327,0,1,4,630,-138,615,386,-25,-2,5,563,86,556,162,34,-2,7,554,150,533,98,57,0,1,672,-185,646,433,-56,-3,5,644,272,584,-24,6,-2,6,576,-106,566,354,24,0
248,0,1,646,135,632,113,-42,2,4,592,-81,586,329,4,1,4,627,-139,611,387,-21,-2,5,558,88,551,160,39,-2,7,548,152,526,96,64,0,1,671,-185,645,433,-55,-3,4,666,15,666,233,-76,-2,6,570,-104,560,352,30,3
