240,-1,5,665,108,656,132,-66,-2,7,691,-187,665,427,-75,0,4,628,33,627,207,-37,-1,7,640,94,633,146,-43,2,4,674,-104,666,344,-76,2,1,661,0,661,240,-71,-2,3,672,180,647,60,-57,1,5,659,32,658,208,-68,4
240,-1,5,660,109,651,131,-61,-2,7,684,-185,658,425,-68,0,4,624,33,623,207,-33,-1,7,633,95,626,145,-36,2,4,670,-106,662,346,-72,2,1,660,-2,660,242,-70,-2,3,669,182,644,58,-54,1,5,654,31,653,209,-63,3
248,-1,5,657,118,646,130,-56,-2,7,674,-175,651,423,-61,0,4,620,41,619,207,-29,-1,7,628,104,619,144,-29,2,4,666,-100,658,348,-68,2,1,659,4,659,244,-69,-2,3,669,192,641,56,-51,1,5,649,38,648,210,-58,1
240,-1,5,651,111,641,129,-51,-2,7,669,-181,644,421,-54,0,4,616,33,615,207,-25,-1,7,620,97,612,143,-22,2,4,663,-110,654,350,-64,2,1,658,-6,658,246,-68,-2,3,665,186,638,54,-48,1,5,644,29,643,211,-53,0
248,-1,5,647,120,636,128,-46,-2,7,660,-171,637,419,-47,0,4,612,41,611,207,-21,-1,7,614,106,605,142,-15,2,4,658,-104,650,352,-60,2,1,657,0,657,248,-67,-2,3,665,196,635,52,-45,1,5,639,36,638,212,-48,1
256,-1,5,644,129,631,127,-41,-2,7,650,-161,630,417,-40,0,4,609,49,607,207,-17,-1,7,609,115,598,141,-8,2,4,653,-98,646,354,-56,2,1,656,6,656,250,-66,-2,3,665,206,632,50,-42,1,5,634,43,633,213,-43,1
264,-1,5,641,138,626,126,-36,-2,7,641,-151,623,415,-33,0,4,606,57,603,207,-13,-1,7,604,124,591,140,-1,2,4,649,-92,642,356,-52,2,1,655,12,655,252,-65,-2,3,665,216,629,48,-39,1,5,630,50,628,214,-38,1
256,-1,5,635,131,621,125,-31,-2,7,636,-157,616,413,-26,0,4,601,49,599,207,-9,-1,7,596,117,584,139,6,2,4,646,-102,638,358,-48,2,1,654,2,654,254,-64,-2,3,660,210,626,46,-36,1,5,624,41,623,215,-33,0
264,-1,5,632,140,616,124,-26,-2,7,626,-147,609,411,-19,0,4,598,57,595,207,-5,-1,7,591,126,577,138,13,2,4,641,-96,634,360,-44,2,1,653,8,653,256,-63,-2,3,661,220,623,44,-33,1,5,620,48,618,216,-28,1
256,-1,5,625,133,611,123,-21,-2,7,621,-153,602,409,-12,0,4,593,49,591,207,-1,-1,7,582,119,570,137,20,2,4,639,-106,630,362,-40,2,1,652,-2,652,258,-62,-2,3,656,214,620,42,-30,1,5,614,39,613,217,-23,0
256,-1,5,621,134,606,122,-16,-2,7,614,-151,595,407,-5,0,4,589,49,587,207,3,-1,7,576,120,563,136,27,2,4,635,-108,626,364,-36,2,1,651,-4,651,260,-61,-2,3,654,216,617,40,-27,1,5,609,38,608,218,-18,2
256,-1,5,616,135,601,121,-11,-2,7,607,-149,588,405,2,0,4,585,49,583,207,7,-1,7,569,121,556,135,34,2,4,632,-110,622,366,-32,2,1,650,-6,650,262,-60,-2,3,652,218,614,38,-24,1,5,604,37,603,219,-13,3
256,-1,5,611,136,596,120,-6,-2,7,599,-147,581,403,9,0,4,581,49,579,207,11,-1,7,562,122,549,134,41,2,4,628,-112,618,368,-28,2,1,649,-8,649,264,-59,-2,3,649,220,611,36,-21,1,5,599,36,598,220,-8,4
256,-1,5,607,137,591,119,-1,-2,7,592,-145,574,401,16,0,4,577,49,575,207,15,-1,7,556,123,542,133,48,2,4,624,-114,614,370,-24,2,1,648,-10,648,266,-58,-2,3,647,222,608,34,-18,1,5,594,35,593,221,-3,4
248,-1,5,600,130,586,118,4,-2,7,587,-151,567,399,23,0,4,572,41,571,207,19,-1,7,547,116,535,132,55,2,4,622,-124,610,372,-20,2,1,647,-20,647,268,-57,-2,3,642,216,605,32,-15,1,5,589,26,588,222,2,0
248,-1,5,596,131,581,117,9,-2,7,579,-149,560,397,30,0,4,568,41,567,207,23,-1,7,541,117,528,131,62,2,4,619,-126,606,374,-16,2,1,646,-22,646,270,-56,-2,3,640,218,602,30,-12,1,5,584,25,583,223,7,3
