232,-2,4,677,210,644,22,-54,-2,7,699,-155,682,387,-92,1,4,639,52,637,180,-47,-3,2,677,-195,648,427,-58,2,7,673,35,672,197,-82,-3,5,647,-101,639,333,-49,-2,6,692,194,664,38,-74,1,3,650,-69,646,301,-56,0
232,-2,4,674,212,640,20,-50,-2,7,692,-153,675,385,-85,1,4,635,51,633,181,-43,-3,2,674,-192,646,424,-56,2,7,666,33,665,199,-75,-3,5,642,-98,634,330,-44,-2,6,687,196,658,36,-68,1,3,647,-70,643,302,-53,4
232,-2,4,671,214,636,18,-46,-2,7,685,-151,668,383,-78,1,4,631,50,629,182,-39,-3,2,671,-189,644,421,-54,2,7,659,31,658,201,-68,-3,5,636,-95,629,327,-39,-2,6,681,198,652,34,-62,1,3,644,-71,640,303,-50,2
240,-2,4,671,224,632,16,-42,-2,7,676,-141,661,381,-71,1,4,628,57,625,183,-35,-3,2,666,-178,642,418,-52,2,7,652,37,651,203,-61,-3,5,630,-84,624,324,-34,-2,6,679,208,646,32,-56,1,3,640,-64,637,304,-47,1
240,-2,4,667,226,628,14,-38,-2,7,669,-139,654,379,-64,1,4,624,56,621,184,-31,-3,2,663,-175,640,415,-50,2,7,645,35,644,205,-54,-3,5,624,-81,619,321,-29,-2,6,674,210,640,30,-50,1,3,637,-65,634,305,-44,5
248,-2,4,667,236,624,12,-34,-2,7,660,-129,647,377,-57,1,4,620,63,617,185,-27,-3,2,659,-164,638,412,-48,2,7,638,41,637,207,-47,-3,5,618,-70,614,318,-24,-2,6,671,220,634,28,-44,1,3,634,-58,631,306,-41,1
248,-2,4,664,238,620,10,-30,-2,7,652,-127,640,375,-50,1,4,616,62,613,186,-23,-3,2,656,-161,636,409,-46,2,7,631,39,630,209,-40,-3,5,613,-67,609,315,-19,-2,6,666,222,628,26,-38,1,3,631,-59,628,307,-38,5
256,-2,4,664,248,616,8,-26,-2,7,644,-117,633,373,-43,1,4,613,69,609,187,-19,-3,2,652,-150,634,406,-44,2,7,625,45,623,211,-33,-3,5,607,-56,604,312,-14,-2,6,664,232,622,24,-32,1,3,627,-52,625,308,-35,1
256,-2,4,661,250,612,6,-22,-2,7,636,-115,626,371,-36,1,4,609,68,605,188,-15,-3,2,649,-147,632,403,-42,2,7,617,43,616,213,-26,-3,5,601,-53,599,309,-9,-2,6,659,234,616,22,-26,1,3,624,-53,622,309,-32,5
256,-2,4,658,252,608,4,-18,-2,7,629,-113,619,369,-29,1,4,605,67,601,189,-11,-3,2,646,-144,630,400,-40,2,7,610,41,609,215,-19,-3,5,596,-50,594,306,-4,-2,6,654,236,610,20,-20,1,3,621,-54,619,310,-29,4
256,-2,4,655,254,604,2,-14,-2,7,622,-111,612,367,-22,1,4,601,66,597,190,-7,-3,2,644,-141,628,397,-38,2,7,603,39,602,217,-12,-3,5,591,-47,589,303,1,-2,6,649,238,604,18,-14,1,3,618,-55,616,311,-26,2
256,-2,4,652,256,600,0,-10,-2,7,615,-109,605,365,-15,1,4,597,65,593,191,-3,-3,2,641,-138,626,394,-36,2,7,596,37,595,219,-5,-3,5,586,-44,584,300,6,-2,6,644,240,598,16,-8,1,3,616,-56,613,312,-23,2
256,-2,4,649,258,596,-2,-6,-2,7,607,-107,598,363,-8,1,4,592,64,589,192,1,-3,2,638,-135,624,391,-34,2,7,589,35,588,221,2,-3,5,580,-41,579,297,11,-2,6,640,242,592,14,-2,1,3,613,-57,610,313,-20,5
264,-2,4,650,268,592,-4,-2,-2,7,599,-97,591,361,-1,1,4,589,71,585,193,5,-3,2,634,-124,622,388,-32,2,7,582,41,581,223,9,-3,5,575,-30,574,294,16,-2,6,638,252,586,12,4,1,3,609,-50,607,314,-17,1
264,-2,4,647,270,588,-6,2,-2,7,592,-95,584,359,6,1,4,585,70,581,194,9,-3,2,632,-121,620,385,-30,2,7,575,39,574,225,16,-3,5,570,-27,569,291,21,-2,6,633,254,580,10,10,1,3,606,-51,604,315,-14,4
256,-2,4,641,264,584,-8,6,-2,7,586,-101,577,357,13,1,4,580,61,577,195,13,-3,2,631,-126,618,382,-28,2,7,568,29,567,227,23,-3,5,565,-32,564,288,26,-2,6,625,248,574,8,16,1,3,604,-60,601,316,-11,0
264,-2,4,641,274,580,-10,10,-2,7,577,-91,570,355,20,1,4,577,68,573,196,17,-3,2,627,-115,616,379,-26,2,7,561,35,560,229,30,-3,5,559,-21,559,285,31,-2,6,624,258,568,6,22,1,3,600,-53,598,317,-8,1
264,-2,4,639,276,576,-12,14,-2,7,570,-89,563,353,27,1,4,573,67,569,197,21,-3,2,624,-112,614,376,-24,2,7,554,33,553,231,37,-3,5,554,-18,554,282,36,-2,6,619,260,562,4,28,1,3,597,-54,595,318,-5,4
256,-2,4,633,270,572,-14,18,-2,7,564,-95,556,351,34,1,4,568,58,565,198,25,-3,2,623,-117,612,373,-22,2,7,546,23,546,233,44,-3,5,549,-23,549,279,41,-2,6,611,254,556,2,34,1,3,595,-63,592,319,-2,0
248,-2,4,626,264,568,-16,22,-2,7,558,-101,549,349,41,1,4,563,49,561,199,29,-3,2,622,-122,610,370,-20,2,7,539,13,539,235,51,-3,5,545,-28,544,276,46,-2,6,603,248,550,0,40,1,3,593,-72,589,320,1,0
248,-2,4,624,266,564,-18,26,-2,7,551,-99,542,347,48,1,4,559,48,557,200,33,-3,2,620,-119,608,367,-18,2,7,532,11,532,237,58,-3,5,540,-25,539,273,51,-2,6,599,250,544,-2,46,1,3,591,-73,586,321,4,4
256,-2,4,624,276,560,-20,30,-2,7,542,-89,535,345,55,1,4,556,55,553,201,37,-3,2,616,-108,606,364,-16,2,7,525,17,525,239,65,-3,5,534,-14,534,270,56,-2,6,598,260,538,-4,52,1,3,587,-66,583,322,7,1
264,-2,4,625,286,556,-22,34,-2,7,534,-79,528,343,62,1,4,552,62,549,202,41,-3,2,612,-97,604,361,-14,2,7,519,23,518,241,72,-3,5,529,-3,529,267,61,-2,6,597,270,532,-6,58,1,3,583,-59,580,323,10,1
