240,0,1,677,-18,677,258,-87,-3,5,642,-111,632,351,-42,-2,2,645,26,644,214,-54,2,6,680,33,679,207,-89,-1,1,643,100,635,140,-45,0,6,678,-112,669,352,-79,0,1,639,4,639,236,-49,1,5,692,-167,672,407,-82,4
240,0,1,676,-18,676,258,-86,-3,5,636,-108,627,348,-37,-2,2,643,28,642,212,-52,2,6,674,31,673,209,-83,-1,1,642,101,634,139,-44,0,6,672,-112,663,352,-73,0,1,638,4,638,236,-48,1,5,688,-168,667,408,-77,3
248,0,1,675,-10,675,258,-85,-3,5,630,-97,622,345,-32,-2,2,641,38,640,210,-50,2,6,668,37,667,211,-77,-1,1,642,110,633,138,-43,0,6,665,-104,657,352,-67,0,1,637,12,637,236,-47,1,5,681,-161,662,409,-72,1
240,0,1,674,-18,674,258,-84,-3,5,625,-102,617,342,-27,-2,2,639,32,638,208,-48,2,6,662,27,661,213,-71,-1,1,640,103,632,137,-42,0,6,661,-112,651,352,-61,0,1,636,4,636,236,-46,1,5,679,-170,657,410,-67,0
248,0,1,673,-10,673,258,-83,-3,5,619,-91,612,339,-22,-2,2,637,42,636,206,-46,2,6,656,33,655,215,-65,-1,1,641,112,631,136,-41,0,6,653,-104,645,352,-55,0,1,635,12,635,236,-45,1,5,672,-163,652,411,-62,1
256,0,1,672,-2,672,258,-82,-3,5,612,-80,607,336,-17,-2,2,636,52,634,204,-44,2,6,650,39,649,217,-59,-1,1,642,121,630,135,-40,0,6,646,-96,639,352,-49,0,1,634,20,634,236,-44,1,5,666,-156,647,412,-57,1
264,0,1,671,6,671,258,-81,-3,5,606,-69,602,333,-12,-2,2,635,62,632,202,-42,2,6,645,45,643,219,-53,-1,1,642,130,629,134,-39,0,6,639,-88,633,352,-43,0,1,634,28,633,236,-43,1,5,659,-149,642,413,-52,1
256,0,1,670,-2,670,258,-80,-3,5,602,-74,597,330,-7,-2,2,632,56,630,200,-40,2,6,638,35,637,221,-47,-1,1,640,123,628,133,-38,0,6,634,-96,627,352,-37,0,1,632,20,632,236,-42,1,5,656,-158,637,414,-47,0
264,0,1,669,6,669,258,-79,-3,5,595,-63,592,327,-2,-2,2,631,66,628,198,-38,2,6,632,41,631,223,-41,-1,1,641,132,627,132,-37,0,6,627,-88,621,352,-31,0,1,632,28,631,236,-41,1,5,650,-151,632,415,-42,1
256,0,1,668,-2,668,258,-78,-3,5,591,-68,587,324,3,-2,2,629,60,626,196,-36,2,6,626,31,625,225,-35,-1,1,638,125,626,131,-36,0,6,622,-96,615,352,-25,0,1,630,20,630,236,-40,1,5,647,-160,627,416,-37,0
256,0,1,667,-2,667,258,-77,-3,5,586,-65,582,321,8,-2,2,627,62,624,194,-34,2,6,620,29,619,227,-29,-1,1,638,126,625,130,-35,0,6,617,-96,609,352,-19,0,1,629,20,629,236,-39,1,5,642,-161,622,417,-32,2
