232,-1,3,641,-30,640,262,-50,-2,7,632,29,631,203,-41,-3,4,645,111,635,121,-45,-3,3,665,52,663,180,-73,2,3,633,8,633,224,-43,-2,3,645,-146,628,378,-38,2,7,695,-139,681,371,-91,0,4,652,45,650,187,-60,0
232,-1,3,638,-29,637,261,-47,-2,7,625,31,624,201,-34,-3,4,641,114,631,118,-41,-3,3,662,55,660,177,-70,2,3,630,6,630,226,-40,-2,3,641,-144,625,376,-35,2,7,689,-141,674,373,-84,0,4,648,45,646,187,-56,4
240,-1,3,634,-20,634,260,-44,-2,7,618,41,617,199,-27,-3,4,639,125,627,115,-37,-3,3,660,66,657,174,-67,2,3,627,12,627,228,-37,-2,3,636,-134,622,374,-32,2,7,681,-135,667,375,-77,0,4,644,53,642,187,-52,1
248,-1,3,631,-11,631,259,-41,-2,7,612,51,610,197,-20,-3,4,638,136,623,112,-33,-3,3,659,77,654,171,-64,2,3,624,18,624,230,-34,-2,3,631,-124,619,372,-29,2,7,672,-129,660,377,-70,0,4,641,61,638,187,-48,1
248,-1,3,628,-10,628,258,-38,-2,7,605,53,603,195,-13,-3,4,634,139,619,109,-29,-3,3,656,80,651,168,-61,2,3,621,16,621,232,-31,-2,3,628,-122,616,370,-26,2,7,666,-131,653,379,-63,0,4,637,61,634,187,-44,5
256,-1,3,625,-1,625,257,-35,-2,7,599,63,596,193,-6,-3,4,633,150,615,106,-25,-3,3,654,91,648,165,-58,2,3,618,22,618,234,-28,-2,3,623,-112,613,368,-23,2,7,658,-125,646,381,-56,0,4,634,69,630,187,-40,1
256,-1,3,622,0,622,256,-32,-2,7,593,65,589,191,1,-3,4,630,153,611,103,-21,-3,3,652,94,645,162,-55,2,3,615,20,615,236,-25,-2,3,620,-110,610,366,-20,2,7,651,-127,639,383,-49,0,4,630,69,626,187,-36,5
264,-1,3,619,9,619,255,-29,-2,7,587,75,582,189,8,-3,4,629,164,607,100,-17,-3,3,651,105,642,159,-52,2,3,613,26,612,238,-22,-2,3,615,-100,607,364,-17,2,7,643,-121,632,385,-42,0,4,627,77,622,187,-32,1
264,-1,3,616,10,616,254,-26,-2,7,580,77,575,187,15,-3,4,626,167,603,97,-13,-3,3,648,108,639,156,-49,2,3,609,24,609,240,-19,-2,3,612,-98,604,362,-14,2,7,637,-123,625,387,-35,0,4,623,77,618,187,-28,5
264,-1,3,613,11,613,253,-23,-2,7,573,79,568,185,22,-3,4,623,170,599,94,-9,-3,3,646,111,636,153,-46,2,3,606,22,606,242,-16,-2,3,609,-96,601,360,-11,2,7,631,-125,618,389,-28,0,4,619,77,614,187,-24,4
