240,1,4,682,133,669,107,-79,-1,3,693,-91,687,331,-97,0,5,649,13,649,227,-59,-1,5,684,225,646,15,-56,-1,5,681,97,674,143,-84,0,3,664,-180,639,420,-49,1,4,667,-60,664,300,-74,1,1,727,238,687,2,-97,4
240,1,4,678,132,665,108,-75,-1,3,690,-90,684,330,-94,0,5,644,13,644,227,-54,-1,5,680,226,641,14,-51,-1,5,676,98,669,142,-79,0,3,661,-180,636,420,-46,1,4,663,-61,660,301,-70,1,1,726,237,686,3,-96,4
248,1,4,675,139,661,109,-71,-1,3,686,-81,681,329,-91,0,5,639,21,639,227,-49,-1,5,678,235,636,13,-46,-1,5,673,107,664,141,-74,0,3,656,-172,633,420,-43,1,4,658,-54,656,302,-66,1,1,727,244,685,4,-95,1
256,1,4,673,146,657,110,-67,-1,3,682,-72,678,328,-88,0,5,635,29,634,227,-44,-1,5,677,244,631,12,-41,-1,5,669,116,659,140,-69,0,3,651,-164,630,420,-40,1,4,654,-47,652,303,-62,1,1,729,251,684,5,-94,1
264,1,4,671,153,653,111,-63,-1,3,678,-63,675,327,-85,0,5,630,37,629,227,-39,-1,5,675,253,626,11,-36,-1,5,666,125,654,139,-64,0,3,646,-156,627,420,-37,1,4,649,-40,648,304,-58,1,1,730,258,683,6,-93,1
272,1,4,668,160,649,112,-59,-1,3,674,-54,672,326,-82,0,5,626,45,624,227,-34,-1,5,674,262,621,10,-31,-1,5,663,134,649,138,-59,0,3,641,-148,624,420,-34,1,4,645,-33,644,305,-54,1,1,732,265,682,7,-92,1
280,1,4,666,167,645,113,-55,-1,3,671,-45,669,325,-79,0,5,621,53,619,227,-29,-1,5,673,271,616,9,-26,-1,5,660,143,644,137,-54,0,3,637,-140,621,420,-31,1,4,641,-26,640,306,-50,1,1,733,272,681,8,-91,1
288,1,4,664,174,641,114,-51,-1,3,667,-36,666,324,-76,0,5,617,61,614,227,-24,-1,5,672,280,611,8,-21,-1,5,657,152,639,136,-49,0,3,632,-132,618,420,-28,1,4,636,-19,636,307,-46,1,1,735,279,680,9,-90,1
296,1,4,662,181,637,115,-47,-1,3,664,-27,663,323,-73,0,5,613,69,609,227,-19,-1,5,671,289,606,7,-16,-1,5,654,161,634,135,-44,0,3,627,-124,615,420,-25,1,4,632,-12,632,308,-42,1,1,737,286,679,10,-89,1
296,1,4,658,180,633,116,-43,-1,3,661,-26,660,322,-70,0,5,608,69,604,227,-14,-1,5,667,290,601,6,-11,-1,5,650,162,629,134,-39,0,3,624,-124,612,420,-22,1,4,628,-13,628,309,-38,1,1,735,285,678,11,-88,4
