240,2,7,662,-196,632,436,-42,1,1,685,37,684,203,-94,2,6,660,137,646,103,-56,-2,6,652,7,652,233,-62,-3,1,669,103,661,137,-71,0,7,695,220,659,20,-69,-2,3,643,-33,642,273,-52,-1,3,688,39,687,201,-97,4
240,2,7,656,-198,625,438,-35,1,1,684,36,683,204,-93,2,6,654,135,640,105,-50,-2,6,646,9,646,231,-56,-3,1,668,106,660,134,-70,0,7,688,220,652,20,-62,-2,3,640,-31,639,271,-49,-1,3,685,40,684,200,-94,3
248,2,7,647,-192,618,440,-28,1,1,683,43,682,205,-92,2,6,649,141,634,107,-44,-2,6,640,19,640,229,-50,-3,1,669,117,659,131,-69,0,7,684,228,645,20,-55,-2,3,636,-21,636,269,-46,-1,3,683,49,681,199,-91,1
240,2,7,644,-202,611,442,-21,1,1,682,34,681,206,-91,2,6,642,131,628,109,-38,-2,6,634,13,634,227,-44,-3,1,667,112,658,128,-68,0,7,675,220,638,20,-48,-2,3,634,-27,633,267,-43,-1,3,679,42,678,198,-88,0
248,2,7,635,-196,604,444,-14,1,1,681,41,680,207,-90,2,6,637,137,622,111,-32,-2,6,628,23,628,225,-38,-3,1,668,123,657,125,-67,0,7,671,228,631,20,-41,-2,3,630,-17,630,265,-40,-1,3,677,51,675,197,-85,1
256,2,7,627,-190,597,446,-7,1,1,681,48,679,208,-89,2,6,632,143,616,113,-26,-2,6,623,33,622,223,-32,-3,1,670,134,656,122,-66,0,7,667,236,624,20,-34,-2,3,627,-7,627,263,-37,-1,3,675,60,672,196,-82,1
264,2,7,618,-184,590,448,0,1,1,680,55,678,209,-88,2,6,628,149,610,115,-20,-2,6,617,43,616,221,-26,-3,1,671,145,655,119,-65,0,7,663,244,617,20,-27,-2,3,624,3,624,261,-34,-1,3,673,69,669,195,-79,1
256,2,7,614,-194,583,450,7,1,1,679,46,677,210,-87,2,6,620,139,604,117,-14,-2,6,611,37,610,219,-20,-3,1,669,140,654,116,-64,0,7,654,236,610,20,-20,-2,3,621,-3,621,259,-31,-1,3,669,62,666,194,-76,0
264,2,7,606,-188,576,452,14,1,1,678,53,676,211,-86,2,6,615,145,598,119,-8,-2,6,606,47,604,217,-14,-3,1,670,151,653,113,-63,0,7,650,244,603,20,-13,-2,3,618,7,618,257,-28,-1,3,667,71,663,193,-73,1
256,2,7,602,-198,569,454,21,1,1,676,44,675,212,-85,2,6,607,135,592,121,-2,-2,6,599,41,598,215,-8,-3,1,668,146,652,110,-62,0,7,641,236,596,20,-6,-2,3,615,1,615,255,-25,-1,3,663,64,660,192,-70,0
264,2,7,594,-192,562,456,28,1,1,676,51,674,213,-84,2,6,603,141,586,123,4,-2,6,594,51,592,213,-2,-3,1,670,157,651,107,-61,0,7,638,244,589,20,1,-2,3,612,11,612,253,-22,-1,3,661,73,657,191,-67,1
264,2,1,661,39,660,225,-70,1,1,675,50,673,214,-83,2,6,596,139,580,125,10,-2,6,588,53,586,211,4,-3,1,669,160,650,104,-60,0,7,631,244,582,20,8,-2,3,609,13,609,251,-19,-1,3,658,74,654,190,-64,3
264,2,1,660,37,659,227,-69,1,1,674,49,672,215,-82,2,6,590,137,574,127,16,-2,6,583,55,580,209,10,-3,1,669,163,649,101,-59,0,7,625,244,575,20,15,-2,3,606,15,606,249,-16,-1,3,655,75,651,189,-61,4
264,2,1,659,35,658,229,-68,1,1,673,48,671,216,-81,2,6,584,135,568,129,22,-2,6,577,57,574,207,16,-3,1,669,166,648,98,-58,0,7,618,244,568,20,22,-2,3,603,17,603,247,-13,-1,3,652,76,648,188,-58,4
264,2,1,658,33,657,231,-67,1,1,672,47,670,217,-80,2,6,578,133,562,131,28,-2,6,571,59,568,205,22,-3,1,669,169,647,95,-57,0,7,612,244,561,20,29,-2,3,600,19,600,245,-10,-1,3,650,77,645,187,-55,4
264,2,1,657,31,656,233,-66,1,1,671,46,669,218,-79,2,6,571,131,556,133,34,-2,6,565,61,562,203,28,-3,1,669,172,646,92,-56,0,7,605,244,554,20,36,-2,3,597,21,597,243,-7,-1,3,647,78,642,186,-52,3
264,2,1,656,29,655,235,-65,1,1,670,45,668,219,-78,2,6,565,129,550,135,40,-2,6,560,63,556,201,34,-3,1,668,175,645,89,-55,0,7,599,244,547,20,43,-2,3,594,23,594,241,-4,-1,3,644,79,639,185,-49,4
264,2,1,655,27,654,237,-64,1,1,668,44,667,220,-77,2,6,559,127,544,137,46,-2,6,554,65,550,199,40,-3,1,668,178,644,86,-54,0,7,593,244,540,20,50,-2,3,592,25,591,239,-1,-1,3,641,80,636,184,-46,4
264,2,1,653,25,653,239,-63,1,1,667,43,666,221,-76,2,6,552,125,538,139,52,-2,6,548,67,544,197,46,-3,1,668,181,643,83,-53,0,7,586,244,533,20,57,-2,3,589,27,588,237,2,-1,3,638,81,633,183,-43,4
264,2,1,652,23,652,241,-62,1,1,666,42,665,222,-75,2,6,546,123,532,141,58,-2,6,542,69,538,195,52,-3,1,668,184,642,80,-52,0,7,580,244,526,20,64,-2,3,586,29,585,235,5,-1,3,635,82,630,182,-40,2
264,2,1,651,21,651,243,-61,1,1,665,41,664,223,-74,2,6,540,121,526,143,64,-2,6,537,71,532,193,58,-3,1,668,187,641,77,-51,0,7,573,244,519,20,71,-2,3,583,31,582,233,8,-1,3,632,83,627,181,-37,4
264,2,1,650,19,650,245,-60,1,1,664,40,663,224,-73,2,6,533,119,520,145,70,-2,6,531,73,526,191,64,-3,1,668,190,640,74,-50,0,7,567,244,512,20,78,-2,3,580,33,579,231,11,-1,3,630,84,624,180,-34,2
264,2,1,649,17,649,247,-59,1,1,663,39,662,225,-72,2,6,527,117,514,147,76,-2,6,525,75,520,189,70,-3,1,668,193,639,71,-49,0,7,561,244,505,20,85,-2,3,577,35,576,229,14,-1,3,627,85,621,179,-31,5
264,2,1,648,15,648,249,-58,1,1,662,38,661,226,-71,2,6,521,115,508,149,82,-2,6,520,77,514,187,76,-3,1,667,196,638,68,-48,0,7,555,244,498,20,92,-2,3,574,37,573,227,17,-1,3,624,86,618,178,-28,5
264,2,1,647,13,647,251,-57,1,1,661,37,660,227,-70,2,6,515,113,502,151,88,-2,6,514,79,508,185,82,-3,1,667,199,637,65,-47,0,7,548,244,491,20,99,-2,3,571,39,570,225,20,-1,3,621,87,615,177,-25,5
272,2,1,646,19,646,253,-56,1,1,660,44,659,228,-69,2,6,510,119,496,153,94,-2,6,510,89,502,183,88,-3,1,670,210,636,62,-46,0,7,546,252,484,20,106,-2,3,569,49,567,223,23,-1,3,619,96,612,176,-22,1
272,2,1,645,17,645,255,-55,1,1,659,43,658,229,-68,2,6,504,117,490,155,100,-2,6,504,91,496,181,94,-3,1,670,213,635,59,-45,0,7,539,252,477,20,113,-2,3,566,51,564,221,26,-1,3,617,97,609,175,-19,5
272,2,1,644,15,644,257,-54,1,1,658,42,657,230,-67,2,6,497,115,484,157,106,-2,6,499,93,490,179,100,-3,1,670,216,634,56,-44,0,7,533,252,470,20,120,-2,3,563,53,561,219,29,-1,3,614,98,606,174,-16,3
272,2,1,643,13,643,259,-53,1,1,657,41,656,231,-66,2,6,491,113,478,159,112,-2,6,493,95,484,177,106,-3,1,670,219,633,53,-43,0,7,527,252,463,20,127,-2,3,561,55,558,217,32,-1,3,611,99,603,173,-13,5
272,2,1,642,11,642,261,-52,1,1,656,40,655,232,-65,2,6,485,111,472,161,118,-2,6,488,97,478,175,112,-3,1,670,222,632,50,-42,0,7,521,252,456,20,134,-2,3,558,57,555,215,35,-1,3,608,100,600,172,-10,2
272,2,1,641,9,641,263,-51,1,1,655,39,654,233,-64,2,6,479,109,466,163,124,-2,6,482,99,472,173,118,-3,1,670,225,631,47,-41,0,7,515,252,449,20,141,-2,3,555,59,552,213,38,-1,3,605,101,597,171,-7,5
264,2,1,640,-1,640,265,-50,1,1,654,30,653,234,-63,2,6,471,99,460,165,130,-2,6,475,93,466,171,124,-3,1,667,220,630,44,-40,0,7,505,244,442,20,148,-2,3,552,53,549,211,41,-1,3,601,94,594,170,-4,0
264,2,1,639,-3,639,267,-49,1,1,653,29,652,235,-62,2,6,464,97,454,167,136,-2,6,470,95,460,169,130,-3,1,667,223,629,41,-39,0,7,499,244,435,20,155,-2,3,549,55,546,209,44,-1,3,599,95,591,169,-1,2
264,2,1,638,-5,638,269,-48,1,1,652,28,651,236,-61,2,6,458,95,448,169,142,-2,6,464,97,454,167,136,-3,1,667,226,628,38,-38,0,7,493,244,428,20,162,-2,3,546,57,543,207,47,-1,3,596,96,588,168,2,3
264,2,1,637,-7,637,271,-47,1,1,651,27,650,237,-60,2,6,452,93,442,171,148,-2,6,459,99,448,165,142,-3,1,668,229,627,35,-37,0,7,487,244,421,20,169,-2,3,543,59,540,205,50,-1,3,593,97,585,167,5,2
264,2,1,636,-9,636,273,-46,1,1,650,26,649,238,-59,2,6,445,91,436,173,154,-2,6,453,101,442,163,148,-3,1,668,232,626,32,-36,0,7,481,244,414,20,176,-2,3,540,61,537,203,53,-1,3,590,98,582,166,8,3
