232,-2,1,667,-27,666,259,-76,1,3,690,-76,686,308,-96,-3,2,678,-109,669,341,-79,-2,7,652,-170,629,402,-39,2,7,664,98,657,134,-67,2,7,692,144,677,88,-87,2,5,643,59,640,173,-50,-3,5,691,-194,663,426,-73,0
232,-2,1,665,-25,665,257,-75,1,3,687,-77,683,309,-93,-3,2,675,-106,667,338,-77,-2,7,644,-168,622,400,-32,2,7,657,96,650,136,-60,2,7,685,142,670,90,-80,2,5,638,57,635,175,-45,-3,5,685,-191,658,423,-68,4
232,-2,1,664,-23,664,255,-74,1,3,684,-78,680,310,-90,-3,2,673,-103,665,335,-75,-2,7,637,-166,615,398,-25,2,7,650,94,643,138,-53,2,7,678,140,663,92,-73,2,5,632,55,630,177,-40,-3,5,680,-188,653,420,-63,5
240,-2,1,663,-13,663,253,-73,1,3,681,-71,677,311,-87,-3,2,669,-92,663,332,-73,-2,7,628,-156,608,396,-18,2,7,644,100,636,140,-46,2,7,672,146,656,94,-66,2,5,628,61,625,179,-35,-3,5,672,-177,648,417,-58,1
240,-2,1,662,-11,662,251,-72,1,3,678,-72,674,312,-84,-3,2,667,-89,661,329,-71,-2,7,620,-154,601,394,-11,2,7,637,98,629,142,-39,2,7,665,144,649,96,-59,2,5,623,59,620,181,-30,-3,5,666,-174,643,414,-53,5
248,-2,1,661,-1,661,249,-71,1,3,674,-65,671,313,-81,-3,2,664,-78,659,326,-69,-2,7,611,-144,594,392,-4,2,7,631,104,622,144,-32,2,7,659,150,642,98,-52,2,5,618,65,615,183,-25,-3,5,658,-163,638,411,-48,1
248,-2,1,660,1,660,247,-70,1,3,671,-66,668,314,-78,-3,2,661,-75,657,323,-67,-2,7,604,-142,587,390,3,2,7,623,102,615,146,-25,2,7,652,148,635,100,-45,2,5,613,63,610,185,-20,-3,5,653,-160,633,408,-43,5
256,-2,1,659,11,659,245,-69,1,3,668,-59,665,315,-75,-3,2,658,-64,655,320,-65,-2,7,595,-132,580,388,10,2,7,618,108,608,148,-18,2,7,647,154,628,102,-38,2,5,609,69,605,187,-15,-3,5,645,-149,628,405,-38,1
256,-2,1,658,13,658,243,-68,1,3,665,-60,662,316,-72,-3,2,656,-61,653,317,-63,-2,7,588,-130,573,386,17,2,7,610,106,601,150,-11,2,7,639,152,621,104,-31,2,5,604,67,600,189,-10,-3,5,640,-146,623,402,-33,5
256,-2,1,657,15,657,241,-67,1,3,662,-61,659,317,-69,-3,2,654,-58,651,314,-61,-2,7,580,-128,566,384,24,2,7,603,104,594,152,-4,2,7,632,150,614,106,-24,2,5,599,65,595,191,-5,-3,5,634,-143,618,399,-28,4
256,-2,1,656,17,656,239,-66,1,3,659,-62,656,318,-66,-3,2,651,-55,649,311,-59,-2,7,573,-126,559,382,31,2,7,596,102,587,154,3,2,7,625,148,607,108,-17,2,5,593,63,590,193,0,-3,5,629,-140,613,396,-23,2
256,-2,1,655,19,655,237,-65,1,3,656,-63,653,319,-63,-3,2,649,-52,647,308,-57,-2,7,566,-124,552,380,38,2,7,589,100,580,156,10,2,7,618,146,600,110,-10,2,5,588,61,585,195,5,-3,5,623,-137,608,393,-18,2
