240,0,2,665,164,644,76,-54,-3,5,650,27,649,213,-59,1,6,648,-115,638,355,-48,1,7,678,-51,676,291,-86,-1,1,694,-174,672,414,-82,-3,7,671,-15,671,255,-81,2,5,676,110,667,130,-77,2,1,660,-140,645,380,-55,4
240,0,2,663,164,642,76,-52,-3,5,645,30,644,210,-54,1,6,643,-116,632,356,-42,1,7,671,-52,669,292,-79,-1,1,693,-173,671,413,-81,-3,7,664,-12,664,252,-74,2,5,671,108,662,132,-72,2,1,659,-142,644,382,-54,4
248,0,2,663,172,640,76,-50,-3,5,640,41,639,207,-49,1,6,635,-109,626,357,-36,1,7,664,-45,662,293,-72,-1,1,690,-164,670,412,-80,-3,7,657,-1,657,249,-67,2,5,667,114,657,134,-67,2,1,657,-136,643,384,-53,1
256,0,2,663,180,638,76,-48,-3,5,636,52,634,204,-44,1,6,628,-102,620,358,-30,1,7,656,-38,655,294,-65,-1,1,687,-155,669,411,-79,-3,7,650,10,650,246,-60,2,5,663,120,652,136,-62,2,1,655,-130,642,386,-52,1
264,0,2,663,188,636,76,-46,-3,5,632,63,629,201,-39,1,6,621,-95,614,359,-24,1,7,649,-31,648,295,-58,-1,1,684,-146,668,410,-78,-3,7,643,21,643,243,-53,2,5,659,126,647,138,-57,2,1,653,-124,641,388,-51,1
272,0,2,664,196,634,76,-44,-3,5,628,74,624,198,-34,1,6,614,-88,608,360,-18,1,7,641,-24,641,296,-51,-1,1,681,-137,667,409,-77,-3,7,637,32,636,240,-46,2,5,655,132,642,140,-52,2,1,651,-118,640,390,-50,1
280,0,2,664,204,632,76,-42,-3,5,625,85,619,195,-29,1,6,607,-81,602,361,-12,1,7,634,-17,634,297,-44,-1,1,678,-128,666,408,-76,-3,7,630,43,629,237,-39,2,5,652,138,637,142,-47,2,1,649,-112,639,392,-49,1
288,0,2,665,212,630,76,-40,-3,5,621,96,614,192,-24,1,6,601,-74,596,362,-6,1,7,627,-10,627,298,-37,-1,1,676,-119,665,407,-75,-3,7,624,54,622,234,-32,2,5,648,144,632,144,-42,2,1,647,-106,638,394,-48,1
296,0,2,665,220,628,76,-38,-3,5,618,107,609,189,-19,1,6,594,-67,590,363,0,1,7,620,-3,620,299,-30,-1,1,673,-110,664,406,-74,-3,7,618,65,615,231,-25,2,5,645,150,627,146,-37,2,1,645,-100,637,396,-47,1
296,0,2,664,220,626,76,-36,-3,5,614,110,604,186,-14,1,6,588,-68,584,364,6,1,7,613,-4,613,300,-23,-1,1,672,-109,663,405,-73,-3,7,612,68,608,228,-18,2,5,639,148,622,148,-32,2,1,644,-102,636,398,-46,4
304,0,2,664,228,624,76,-34,-3,5,611,121,599,183,-9,1,6,581,-61,578,365,12,1,7,606,3,606,301,-16,-1,1,670,-100,662,404,-72,-3,7,606,79,601,225,-11,2,5,636,154,617,150,-27,2,1,642,-96,635,400,-45,1
304,0,2,662,228,622,76,-32,-3,5,607,124,594,180,-4,1,6,575,-62,572,366,18,1,7,599,2,599,302,-9,-1,1,668,-99,661,403,-71,-3,7,600,82,594,222,-4,2,5,631,152,612,152,-22,2,1,642,-98,634,402,-44,2
304,0,2,661,228,620,76,-30,-3,5,603,127,589,177,1,1,6,569,-63,566,367,24,1,7,592,1,592,303,-2,-1,1,667,-98,660,402,-70,-3,7,593,85,587,219,3,2,5,625,150,607,154,-17,2,1,641,-100,633,404,-43,4
312,0,2,662,236,618,76,-28,-3,5,600,138,584,174,6,1,6,563,-56,560,368,30,1,7,585,8,585,304,5,-1,1,665,-89,659,401,-69,-3,7,588,96,580,216,10,2,5,622,156,602,156,-12,2,1,639,-94,632,406,-42,1
312,0,2,660,236,616,76,-26,-3,5,596,141,579,171,11,1,6,557,-57,554,369,36,1,7,578,7,578,305,12,-1,1,664,-88,658,400,-68,-3,7,581,99,573,213,17,2,5,617,154,597,158,-7,2,1,638,-96,631,408,-41,4
304,0,2,655,228,614,76,-24,-3,5,590,136,574,168,16,1,6,552,-66,548,370,42,1,7,571,-2,571,306,19,-1,1,664,-95,657,399,-67,-3,7,574,94,566,210,24,2,5,609,144,592,160,-2,2,1,639,-106,630,410,-40,0
304,0,2,653,228,612,76,-22,-3,5,586,139,569,165,21,1,6,546,-67,542,371,48,1,7,564,-3,564,307,26,-1,1,663,-94,656,398,-66,-3,7,567,97,559,207,31,2,5,604,142,587,162,3,2,1,638,-108,629,412,-39,4
304,0,2,651,228,610,76,-20,-3,5,582,142,564,162,26,1,6,540,-68,536,372,54,1,7,557,-4,557,308,33,-1,1,662,-93,655,397,-65,-3,7,561,100,552,204,38,2,5,599,140,582,164,8,2,1,638,-110,628,414,-38,4
304,0,2,649,228,608,76,-18,-3,5,577,145,559,159,31,1,6,534,-69,530,373,60,1,7,550,-5,550,309,40,-1,1,660,-92,654,396,-64,-3,7,555,103,545,201,45,2,5,593,138,577,166,13,2,1,637,-112,627,416,-37,4
296,0,2,645,220,606,76,-16,-3,5,571,140,554,156,36,1,6,530,-78,524,374,66,1,7,543,-14,543,310,47,-1,1,660,-99,653,395,-63,-3,7,547,98,538,198,52,2,5,586,128,572,168,18,2,1,638,-122,626,418,-36,0
296,0,2,643,220,604,76,-14,-3,5,567,143,549,153,41,1,6,524,-79,518,375,72,1,7,536,-15,536,311,54,-1,1,659,-98,652,394,-62,-3,7,541,101,531,195,59,2,5,581,126,567,170,23,2,1,637,-124,625,420,-35,4
304,0,2,644,228,602,76,-12,-3,5,565,154,544,150,46,1,6,517,-72,512,376,78,1,7,529,-8,529,312,61,-1,1,657,-89,651,393,-61,-3,7,536,112,524,192,66,2,5,577,132,562,172,28,2,1,635,-118,624,422,-34,1
304,0,2,642,228,600,76,-10,-3,5,561,157,539,147,51,1,6,511,-73,506,377,84,1,7,522,-9,522,313,68,-1,1,656,-88,650,392,-60,-3,7,530,115,517,189,73,2,5,572,130,557,174,33,2,1,634,-120,623,424,-33,5
304,0,2,640,228,598,76,-8,-3,5,557,160,534,144,56,1,6,505,-74,500,378,90,1,7,515,-10,515,314,75,-1,1,655,-87,649,391,-59,-3,7,523,118,510,186,80,2,5,567,128,552,176,38,2,1,634,-122,622,426,-32,2
304,0,2,638,228,596,76,-6,-3,5,554,163,529,141,61,1,6,500,-75,494,379,96,1,7,508,-11,508,315,82,-1,1,654,-86,648,390,-58,-3,7,517,121,503,183,87,2,5,561,126,547,178,43,2,1,633,-124,621,428,-31,5
304,0,2,636,228,594,76,-4,-3,5,550,166,524,138,66,1,6,494,-76,488,380,102,1,7,501,-12,501,316,89,-1,1,653,-85,647,389,-57,-3,7,511,124,496,180,94,2,5,556,124,542,180,48,2,1,633,-126,620,430,-30,4
304,0,2,634,228,592,76,-2,-3,5,546,169,519,135,71,1,6,488,-77,482,381,108,1,7,494,-13,494,317,96,-1,1,651,-84,646,388,-56,-3,7,505,127,489,177,101,2,5,551,122,537,182,53,2,1,632,-128,619,432,-29,5
304,0,2,633,228,590,76,0,-3,5,542,172,514,132,76,1,6,482,-78,476,382,114,1,7,487,-14,487,318,103,-1,1,650,-83,645,387,-55,-3,7,499,130,482,174,108,2,5,545,120,532,184,58,2,1,632,-130,618,434,-28,3
304,0,2,631,228,588,76,2,-3,5,538,175,509,129,81,1,6,477,-79,470,383,120,1,7,480,-15,480,319,110,-1,1,649,-82,644,386,-54,-3,7,493,133,475,171,115,2,5,540,118,527,186,63,2,1,631,-132,617,436,-27,5
304,0,2,629,228,586,76,4,-3,5,535,178,504,126,86,1,6,471,-80,464,384,126,1,7,473,-16,473,320,117,-1,1,648,-81,643,385,-53,-3,7,487,136,468,168,122,2,5,535,116,522,188,68,2,1,630,-134,616,438,-26,4
304,0,2,627,228,584,76,6,-3,5,531,181,499,123,91,1,6,465,-81,458,385,132,1,7,466,-17,466,321,124,-1,1,647,-80,642,384,-52,-3,7,481,139,461,165,129,2,5,529,114,517,190,73,2,1,630,-136,615,440,-25,5
304,0,2,625,228,582,76,8,-3,5,527,184,494,120,96,1,6,459,-82,452,386,138,1,7,459,-18,459,322,131,-1,1,646,-79,641,383,-51,-3,7,476,142,454,162,136,2,5,524,112,512,192,78,2,1,629,-138,614,442,-24,5
304,0,2,623,228,580,76,10,-3,5,524,187,489,117,101,1,6,454,-83,446,387,144,1,7,452,-19,452,323,138,-1,1,645,-78,640,382,-50,-3,7,470,145,447,159,143,2,5,519,110,507,194,83,2,1,629,-140,613,444,-23,2
304,0,2,621,228,578,76,12,-3,5,520,190,484,114,106,1,6,448,-84,440,388,150,1,7,445,-20,445,324,145,-1,1,644,-77,639,381,-49,-3,7,464,148,440,156,150,2,5,513,108,502,196,88,2,1,628,-142,612,446,-22,5
304,0,2,619,228,576,76,14,-3,5,516,193,479,111,111,1,6,442,-85,434,389,156,1,7,439,-21,438,325,152,-1,1,643,-76,638,380,-48,-3,7,459,151,433,153,157,2,5,508,106,497,198,93,2,1,628,-144,611,448,-21,2
304,0,2,618,228,574,76,16,-3,5,513,196,474,108,116,1,6,437,-86,428,390,162,1,7,432,-22,431,326,159,-1,1,641,-75,637,379,-47,-3,7,453,154,426,150,164,2,1,627,-146,610,450,-20,-1,1,638,85,632,219,-42,2
304,0,2,616,228,572,76,18,-3,5,509,199,469,105,121,1,6,431,-87,422,391,168,1,7,425,-23,424,327,166,-1,1,640,-74,636,378,-46,-3,7,447,157,419,147,171,2,1,627,-148,609,452,-19,-1,1,637,86,631,218,-41,2
304,0,2,614,228,570,76,20,-3,5,506,202,464,102,126,1,6,425,-88,416,392,174,1,7,418,-24,417,328,173,-1,1,639,-73,635,377,-45,-3,7,442,160,412,144,178,2,1,626,-150,608,454,-18,-1,1,636,87,630,217,-40,3
304,0,2,612,228,568,76,22,-3,5,503,205,459,99,131,1,6,420,-89,410,393,180,1,7,411,-25,410,329,180,-1,1,638,-72,634,376,-44,-3,7,437,163,405,141,185,2,1,626,-152,607,456,-17,-1,1,635,88,629,216,-39,2
304,0,2,610,228,566,76,24,-3,5,499,208,454,96,136,1,6,414,-90,404,394,186,1,7,404,-26,403,330,187,-1,1,637,-71,633,375,-43,-3,7,431,166,398,138,192,2,4,706,251,660,53,-70,-1,1,634,89,628,215,-38,5
304,0,2,608,228,564,76,26,-3,5,496,211,449,93,141,1,6,408,-91,398,395,192,1,7,397,-27,396,331,194,-1,1,636,-70,632,374,-42,-3,7,426,169,391,135,199,2,4,702,249,656,55,-66,-1,1,633,90,627,214,-37,2
304,0,2,606,228,562,76,28,-3,5,493,214,444,90,146,1,6,403,-92,392,396,198,1,7,390,-28,389,332,201,-1,1,635,-69,631,373,-41,-3,7,421,172,384,132,206,2,4,697,247,652,57,-62,-1,1,633,91,626,213,-36,2
304,0,2,605,228,560,76,30,-3,5,490,217,439,87,151,1,6,397,-93,386,397,204,1,7,383,-29,382,333,208,-1,1,634,-68,630,372,-40,-3,7,416,175,377,129,213,2,4,693,245,648,59,-58,-1,1,632,92,625,212,-35,2
304,0,2,603,228,558,76,32,-3,5,487,220,434,84,156,1,6,391,-94,380,398,210,1,7,376,-30,375,334,215,-1,1,633,-67,629,371,-39,-3,7,411,178,370,126,220,2,4,688,243,644,61,-54,-1,1,631,93,624,211,-34,2
304,0,2,601,228,556,76,34,-3,5,483,223,429,81,161,1,6,386,-95,374,399,216,1,7,369,-31,368,335,222,-1,1,631,-66,628,370,-38,-3,7,406,181,363,123,227,2,4,684,241,640,63,-50,-1,1,630,94,623,210,-33,2
296,0,2,596,220,554,76,36,-3,5,477,218,424,78,166,1,6,382,-104,368,400,222,1,7,363,-40,361,336,229,-1,1,631,-73,627,369,-37,-3,7,397,176,356,120,234,2,4,677,231,636,65,-46,-1,1,628,87,622,209,-32,0
296,0,2,594,220,552,76,38,-3,5,474,221,419,75,171,1,6,377,-105,362,401,228,1,7,356,-41,354,337,236,-1,1,630,-72,626,368,-36,-3,7,392,179,349,117,241,2,4,672,229,632,67,-42,-1,1,627,88,621,208,-31,2
304,0,2,595,228,550,76,40,-3,5,475,232,414,72,176,1,6,369,-98,356,402,234,1,7,349,-34,347,338,243,-1,1,628,-63,625,367,-35,-3,7,391,190,342,114,248,2,4,671,235,628,69,-38,-1,1,628,97,620,207,-30,1
304,0,2,594,228,548,76,42,-3,5,472,235,409,69,181,1,6,364,-99,350,403,240,1,7,342,-35,340,339,250,-1,1,627,-62,624,366,-34,-3,7,387,193,335,111,255,2,4,666,233,624,71,-34,-1,1,627,98,619,206,-29,2
304,0,2,592,228,546,76,44,-3,5,469,238,404,66,186,1,6,358,-100,344,404,246,1,7,335,-36,333,340,257,-1,1,626,-61,623,365,-33,-3,7,382,196,328,108,262,2,4,662,231,620,73,-30,0,4,640,69,636,235,-46,5
304,0,2,590,228,544,76,46,-3,5,466,241,399,63,191,1,6,353,-101,338,405,252,1,7,328,-37,326,341,264,-1,1,625,-60,622,364,-32,-3,7,378,199,321,105,269,2,4,657,229,616,75,-26,0,4,636,69,632,235,-42,2
304,0,2,588,228,542,76,48,-3,5,463,244,394,60,196,1,6,347,-102,332,406,258,1,7,321,-38,319,342,271,-1,1,624,-59,621,363,-31,-3,7,373,202,314,102,276,2,4,653,227,612,77,-22,0,4,632,69,628,235,-38,2
