232,1,3,674,21,674,211,-84,2,4,647,137,632,95,-42,0,1,639,18,639,214,-49,2,1,695,-190,669,422,-79,-2,5,697,-153,680,385,-90,0,2,672,-148,655,380,-65,-3,6,664,-66,661,298,-71,-2,1,710,186,685,46,-95,0
232,1,3,671,20,671,212,-81,2,4,642,135,628,97,-38,0,1,638,18,638,214,-48,2,1,695,-192,668,424,-78,-2,5,692,-151,675,383,-85,0,2,670,-148,653,380,-63,-3,6,658,-63,655,295,-65,-2,1,709,188,684,44,-94,4
232,1,3,668,19,668,213,-78,2,4,638,133,624,99,-34,0,1,637,18,637,214,-47,2,1,695,-194,667,426,-77,-2,5,686,-149,670,381,-80,0,2,668,-148,651,380,-61,-3,6,652,-60,649,292,-59,-2,1,709,190,683,42,-93,5
240,1,3,666,26,665,214,-75,2,4,635,139,620,101,-30,0,1,637,26,636,214,-46,2,1,692,-188,666,428,-76,-2,5,679,-139,665,379,-75,0,2,664,-140,649,380,-59,-3,6,645,-49,643,289,-53,-2,1,711,200,682,40,-92,1
240,1,3,662,25,662,215,-72,2,4,631,137,616,103,-26,0,1,636,26,635,214,-45,2,1,692,-190,665,430,-75,-2,5,674,-137,660,377,-70,0,2,662,-140,647,380,-57,-3,6,639,-46,637,286,-47,-2,1,710,202,681,38,-91,5
248,1,3,660,32,659,216,-69,2,4,628,143,612,105,-22,0,1,635,34,634,214,-44,2,1,689,-184,664,432,-74,-2,5,667,-127,655,375,-65,0,2,658,-132,645,380,-55,-3,6,632,-35,631,283,-41,-2,1,712,212,680,36,-90,1
248,1,3,657,31,656,217,-66,2,4,624,141,608,107,-18,0,1,634,34,633,214,-43,2,1,689,-186,663,434,-73,-2,5,662,-125,650,373,-60,0,2,656,-132,643,380,-53,-3,6,626,-32,625,280,-35,-2,1,712,214,679,34,-89,5
256,1,3,654,38,653,218,-63,2,4,622,147,604,109,-14,0,1,633,42,632,214,-42,2,1,686,-180,662,436,-72,-2,5,655,-115,645,371,-55,0,2,653,-124,641,380,-51,-3,6,619,-21,619,277,-29,-2,1,714,224,678,32,-88,1
256,1,3,651,37,650,219,-60,2,4,617,145,600,111,-10,0,1,632,42,631,214,-41,2,1,686,-182,661,438,-71,-2,5,650,-113,640,369,-50,0,2,651,-124,639,380,-49,-3,6,613,-18,613,274,-23,-2,1,714,226,677,30,-87,5
256,1,3,648,36,647,220,-57,2,4,613,143,596,113,-6,0,1,631,42,630,214,-40,2,1,685,-184,660,440,-70,-2,5,645,-111,635,367,-45,0,2,649,-124,637,380,-47,-3,6,607,-15,607,271,-17,-2,1,713,228,676,28,-86,4
