232,-2,1,674,-191,646,423,-56,1,2,650,134,636,98,-46,-2,7,707,-182,683,414,-93,2,6,670,-72,666,304,-76,-3,3,629,13,629,219,-39,-2,1,656,-88,650,320,-60,-2,3,633,37,632,195,-42,-1,2,708,184,684,48,-94,0
232,-2,1,672,-189,645,421,-55,1,2,648,133,634,99,-44,-2,7,700,-180,676,412,-86,2,6,664,-74,660,306,-70,-3,3,626,16,626,216,-36,-2,1,655,-86,649,318,-59,-2,3,630,39,629,193,-39,-1,2,707,185,682,47,-92,4
232,-2,1,671,-187,644,419,-54,1,2,646,132,632,100,-42,-2,7,692,-178,669,410,-79,2,6,658,-76,654,308,-64,-3,3,623,19,623,213,-33,-2,1,653,-84,648,316,-58,-2,3,627,41,626,191,-36,-1,2,705,186,680,46,-90,2
240,-2,1,667,-177,643,417,-53,1,2,645,139,630,101,-40,-2,7,683,-168,662,408,-72,2,6,652,-70,648,310,-58,-3,3,621,30,620,210,-30,-2,1,651,-74,647,314,-57,-2,3,625,51,623,189,-33,-1,2,705,195,678,45,-88,1
240,-2,1,665,-175,642,415,-52,1,2,643,138,628,102,-38,-2,7,676,-166,655,406,-65,2,6,646,-72,642,312,-52,-3,3,618,33,617,207,-27,-2,1,650,-72,646,312,-56,-2,3,622,53,620,187,-30,-1,2,704,196,676,44,-86,5
248,-2,1,662,-165,641,413,-51,1,2,643,145,626,103,-36,-2,7,667,-156,648,404,-58,2,6,639,-66,636,314,-46,-3,3,616,44,614,204,-24,-2,1,648,-62,645,310,-55,-2,3,620,63,617,185,-27,-1,2,704,205,674,43,-84,1
248,-2,1,660,-163,640,411,-50,1,2,640,144,624,104,-34,-2,7,659,-154,641,402,-51,2,6,634,-68,630,316,-40,-3,3,613,47,611,201,-21,-2,1,647,-60,644,308,-54,-2,3,617,65,614,183,-24,-1,2,703,206,672,42,-82,5
256,-2,1,657,-153,639,409,-49,1,2,640,151,622,105,-32,-2,7,650,-144,634,400,-44,2,6,627,-62,624,318,-34,-3,3,611,58,608,198,-18,-2,1,645,-50,643,306,-53,-2,3,616,75,611,181,-21,-1,2,704,215,670,41,-80,1
256,-2,1,656,-151,638,407,-48,1,2,638,150,620,106,-30,-2,7,643,-142,627,398,-37,2,6,621,-64,618,320,-28,-3,3,608,61,605,195,-15,-2,1,644,-48,642,304,-52,-2,3,613,77,608,179,-18,-1,2,702,216,668,40,-78,5
256,-2,1,654,-149,637,405,-47,1,2,636,149,618,107,-28,-2,7,636,-140,620,396,-30,2,6,616,-66,612,322,-22,-3,3,605,64,602,192,-12,-2,1,643,-46,641,302,-51,-2,3,610,79,605,177,-15,-1,2,700,217,666,39,-76,4
256,-2,1,653,-147,636,403,-46,1,2,634,148,616,108,-26,-2,7,628,-138,613,394,-23,2,6,610,-68,606,324,-16,-3,3,603,67,599,189,-9,-2,1,642,-44,640,300,-50,-2,3,607,81,602,175,-12,-1,2,699,218,664,38,-74,2
256,-2,1,651,-145,635,401,-45,1,2,631,147,614,109,-24,-2,7,621,-136,606,392,-16,2,6,604,-70,600,326,-10,-3,3,600,70,596,186,-6,-2,1,640,-42,639,298,-49,-2,3,605,83,599,173,-9,-1,2,697,219,662,37,-72,2
256,-2,1,650,-143,634,399,-44,1,2,629,146,612,110,-22,-2,7,614,-134,599,390,-9,2,6,598,-72,594,328,-4,-3,3,597,73,593,183,-3,-2,1,639,-40,638,296,-48,-2,3,602,85,596,171,-6,-1,2,696,220,660,36,-70,5
