3,0
3,1
3,2
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,10
0,11
0,12
4,13
0,14
0,15
4,16
0,17
0,18
4,19
0,20
0,21
0,22
5,23
1,24
1,25
5,26
1,27
1,28
5,29
1,30
1,31
5,32
1,33
1,34
5,35
1,36
1,37
1,38
5,39
1,40
1,41
5,42
1,43
1,44
1,45
5,46
1,47
3,48
0,49
4,50
0,51
0,52
4,53
0,54
0,55
0,56
4,57
0,58
0,59
4,60
0,61
0,62
4,63
0,64
0,65
0,66
4,67
0,68
0,69
0,70
4,71
0,72
0,73
4,74
0,75
0,76
4,77
0,78
0,79
0,80
4,81
0,82
0,83
0,84
4,85
0,86
1,87
1,88
5,89
1,90
1,91
5,92
1,93
1,94
1,95
5,96
1,97
1,98
5,99
1,100
1,101
1,102
5,103
1,104
1,105
1,106
5,107
1,108
1,109
1,110
5,111
1,112
1,113
5,114
1,115
1,116
1,117
5,118
1,119
1,120
5,121
1,122
1,123
1,124
5,125
1,126
1,127
5,128
1,129
1,130
1,131
5,132
1,133
1,134
1,135
5,136
1,137
1,138
4,139
0,140
0,141
0,142
4,143
0,144
0,145
0,146
4,147
0,148
0,149
0,150
4,151
0,152
0,153
0,154
4,155
0,156
0,157
0,158
4,159
0,160
0,161
0,162
4,163
0,164
0,165
0,166
4,167
0,168
4,169
0,170
0,171
0,172
4,173
0,174
0,175
0,176
4,177
0,178
0,179
0,180
4,181
0,182
0,183
4,184
0,185
0,186
0,187
4,188
0,189
0,190
0,191
4,192
0,193
1,194
5,195
1,196
1,197
1,198
5,199
1,200
1,201
1,202
5,203
1,204
1,205
1,206
5,207
1,208
1,209
1,210
5,211
1,212
1,213
1,214
1,215
5,216
1,217
1,218
1,219
5,220
1,221
1,222
5,223
1,224
1,225
1,226
5,227
1,228
1,229
1,230
5,231
1,232
5,233
1,234
1,235
1,236
5,237
1,238
1,239
1,240
1,241
5,242
1,243
1,244
1,245
5,246
1,247
0,248
0,249
4,250
0,251
0,252
0,253
4,254
0,255
0,256
4,257
0,258
0,259
0,260
4,261
0,262
0,263
0,264
4,265
0,266
0,267
0,268
4,269
0,270
0,271
0,272
0,273
4,274
0,275
0,276
4,277
0,278
0,279
4,280
0,281
0,282
0,283
4,284
0,285
0,286
0,287
4,288
0,289
0,290
0,291
4,292
0,293
0,294
4,295
0,296
0,297
0,298
0,299
4,300
0,301
1,302
1,303
1,304
5,305
1,306
1,307
1,308
5,309
1,310
1,311
5,312
1,313
1,314
1,315
1,316
5,317
