232,-66,658,4,2,111,640,7,-2,-66,640,5,1,-68,651,3,2,210,655,7,0,170,642,2,-1,95,651,6,0,-154,675,3,2,0
224,-76,654,4,2,105,633,7,-2,-75,635,5,1,-78,648,3,2,202,648,7,0,163,640,2,-1,87,645,6,0,-164,672,3,2,0
224,-78,650,4,2,107,626,7,-2,-76,630,5,1,-80,645,3,2,202,641,7,0,164,638,2,-1,87,639,6,0,-166,669,3,2,2
232,-72,646,4,2,117,619,7,-2,-69,625,5,1,-74,642,3,2,210,634,7,0,173,636,2,-1,95,633,6,0,-160,666,3,2,1
232,-74,642,4,2,119,612,7,-2,-70,620,5,1,-76,639,3,2,210,627,7,0,174,634,2,-1,95,627,6,0,-162,663,3,2,5
240,-68,638,4,2,129,605,7,-2,-63,615,5,1,-70,636,3,2,218,620,7,0,183,632,2,-1,103,621,6,0,-156,660,3,2,1
240,-70,634,4,2,131,598,7,-2,-64,610,5,1,-72,633,3,2,218,613,7,0,184,630,2,-1,103,615,6,0,-158,657,3,2,5
248,-64,630,4,2,141,591,7,-2,-57,605,5,1,-66,630,3,2,226,606,7,0,193,628,2,-1,111,609,6,0,-152,654,3,2,1
248,-66,626,4,2,143,584,7,-2,-58,600,5,1,-68,627,3,2,226,599,7,0,194,626,2,-1,111,603,6,0,-154,651,3,2,5
248,-68,622,4,2,145,577,7,-2,-59,595,5,1,-70,624,3,2,226,592,7,0,195,624,2,-1,111,597,6,0,-156,648,3,2,4
248,-70,618,4,2,147,570,7,-2,-60,590,5,1,-72,621,3,2,226,585,7,0,196,622,2,-1,111,591,6,0,-158,645,3,2,2
248,-72,614,4,2,149,563,7,-2,-61,585,5,1,-74,618,3,2,226,578,7,0,197,620,2,-1,111,585,6,0,-160,642,3,2,2
248,-74,610,4,2,151,556,7,-2,-62,580,5,1,-76,615,3,2,226,571,7,0,198,618,2,-1,111,579,6,0,-162,639,3,2,2
256,-68,606,4,2,161,549,7,-2,-55,575,5,1,-70,612,3,2,234,564,7,0,207,616,2,-1,119,573,6,0,-156,636,3,2,1
256,-70,602,4,2,163,542,7,-2,-56,570,5,1,-72,609,3,2,234,557,7,0,208,614,2,-1,119,567,6,0,-158,633,3,2,4
248,-80,598,4,2,157,535,7,-2,-65,565,5,1,-82,606,3,2,226,550,7,0,201,612,2,-1,111,561,6,0,-168,630,3,2,0
256,-74,594,4,2,167,528,7,-2,-58,560,5,1,-76,603,3,2,234,543,7,0,210,610,2,-1,119,555,6,0,-162,627,3,2,1
256,-76,590,4,2,169,521,7,-2,-59,555,5,1,-78,600,3,2,234,536,7,0,211,608,2,-1,119,549,6,0,-164,624,3,2,4
248,-86,586,4,2,163,514,7,-2,-68,550,5,1,-88,597,3,2,226,529,7,0,204,606,2,-1,111,543,6,0,-174,621,3,2,0
240,-96,582,4,2,157,507,7,-2,-77,545,5,1,-98,594,3,2,218,522,7,0,197,604,2,-1,103,537,6,0,-184,618,3,2,0
240,-98,578,4,2,159,500,7,-2,-78,540,5,1,-100,591,3,2,218,515,7,0,198,602,2,-1,103,531,6,0,-186,615,3,2,4
248,-92,574,4,2,169,493,7,-2,-71,535,5,1,-94,588,3,2,226,508,7,0,207,600,2,-1,111,525,6,0,-180,612,3,2,1
256,-86,570,4,2,179,486,7,-2,-64,530,5,1,-88,585,3,2,234,501,7,0,216,598,2,-1,119,519,6,0,-174,609,3,2,1
248,-96,566,4,2,173,479,7,-2,-73,525,5,1,-98,582,3,2,226,494,7,0,209,596,2,-1,111,513,6,0,-184,606,3,2,0
248,-98,562,4,2,175,472,7,-2,-74,520,5,1,-100,579,3,2,226,487,7,0,210,594,2,-1,111,507,6,0,-186,603,3,2,4
248,-100,558,4,2,177,465,7,-2,-75,515,5,1,-102,576,3,2,226,480,7,0,211,592,2,-1,111,501,6,0,-188,600,3,2,5
248,-102,554,4,2,179,458,7,-2,-76,510,5,1,-104,573,3,2,226,473,7,0,212,590,2,-1,111,495,6,0,-190,597,3,2,2
248,-104,550,4,2,181,451,7,-2,-77,505,5,1,-106,570,3,2,226,466,7,0,213,588,2,-1,111,489,6,0,-192,594,3,2,3
256,-98,546,4,2,191,444,7,-2,-70,500,5,1,-100,567,3,2,234,459,7,0,222,586,2,-1,119,483,6,0,-186,591,3,2,1
256,-100,542,4,2,193,437,7,-2,-71,495,5,1,-102,564,3,2,234,452,7,0,223,584,2,-1,119,477,6,0,-188,588,3,2,4
248,-110,538,4,2,187,430,7,-2,-80,490,5,1,-112,561,3,2,226,445,7,0,216,582,2,-1,111,471,6,0,-198,585,3,2,0
248,-112,534,4,2,189,423,7,-2,-81,485,5,1,-114,558,3,2,226,438,7,0,217,580,2,-1,111,465,6,0,-200,582,3,2,5
256,-106,530,4,2,199,416,7,-2,-74,480,5,1,-108,555,3,2,234,431,7,0,226,578,2,-1,119,459,6,0,-194,579,3,2,1
256,-108,526,4,2,201,409,7,-2,-75,475,5,1,-110,552,3,2,234,424,7,0,227,576,2,-1,119,453,6,0,-196,576,3,2,5
248,-118,522,4,2,195,402,7,-2,-84,470,5,1,-120,549,3,2,226,417,7,0,220,574,2,-1,111,447,6,0,-206,573,3,2,0
248,-120,518,4,2,197,395,7,-2,-85,465,5,1,-122,546,3,2,226,410,7,0,221,572,2,-1,111,441,6,0,-208,570,3,2,2
256,-114,514,4,2,207,388,7,-2,-78,460,5,1,-116,543,3,2,234,403,7,0,230,570,2,-1,119,435,6,0,45,661,1,2,1
256,-116,510,4,2,209,381,7,-2,-79,455,5,1,-118,540,3,2,234,396,7,0,231,568,2,-1,119,429,6,0,43,660,1,2,3
264,-110,506,4,2,219,374,7,-2,-72,450,5,1,-112,537,3,2,242,389,7,0,240,566,2,-1,127,423,6,0,49,659,1,2,1
264,-112,502,4,2,221,367,7,-2,-73,445,5,1,-114,534,3,2,242,382,7,0,241,564,2,-1,127,417,6,0,47,658,1,2,4
264,-114,498,4,2,223,360,7,-2,-74,440,5,1,-116,531,3,2,242,375,7,0,242,562,2,-1,127,411,6,0,45,657,1,2,4
264,-116,494,4,2,225,353,7,-2,-75,435,5,1,-118,528,3,2,242,368,7,0,243,560,2,-1,127,405,6,0,43,656,1,2,5
264,-118,490,4,2,227,346,7,-2,-76,430,5,1,-120,525,3,2,242,361,7,0,244,558,2,-1,127,399,6,0,41,655,1,2,5
264,-120,486,4,2,229,339,7,-2,-77,425,5,1,-122,522,3,2,242,354,7,0,245,556,2,-1,127,393,6,0,39,654,1,2,2
