232,29,685,5,-2,41,689,1,2,78,683,5,-2,-27,651,6,0,-14,636,6,2,156,674,1,0,-102,641,6,-2,36,639,2,-1,0
224,23,680,5,-2,31,688,1,2,72,678,5,-2,-35,645,6,0,-24,630,6,2,148,673,1,0,-108,635,6,-2,29,637,2,-1,0
224,25,675,5,-2,29,687,1,2,74,673,5,-2,-35,639,6,0,-26,624,6,2,148,672,1,0,-106,629,6,-2,30,635,2,-1,2
232,35,670,5,-2,35,686,1,2,84,668,5,-2,-27,633,6,0,-20,618,6,2,156,671,1,0,-96,623,6,-2,39,633,2,-1,1
232,37,665,5,-2,33,685,1,2,86,663,5,-2,-27,627,6,0,-22,612,6,2,156,670,1,0,-94,617,6,-2,40,631,2,-1,5
240,47,660,5,-2,39,684,1,2,96,658,5,-2,-19,621,6,0,-16,606,6,2,164,669,1,0,-84,611,6,-2,49,629,2,-1,1
240,49,655,5,-2,37,683,1,2,98,653,5,-2,-19,615,6,0,-18,600,6,2,164,668,1,0,-82,605,6,-2,50,627,2,-1,5
248,59,650,5,-2,43,682,1,2,108,648,5,-2,-11,609,6,0,-12,594,6,2,172,667,1,0,-72,599,6,-2,59,625,2,-1,1
248,61,645,5,-2,41,681,1,2,110,643,5,-2,-11,603,6,0,-14,588,6,2,172,666,1,0,-70,593,6,-2,60,623,2,-1,5
248,63,640,5,-2,39,680,1,2,112,638,5,-2,-11,597,6,0,-16,582,6,2,172,665,1,0,-68,587,6,-2,61,621,2,-1,4
248,65,635,5,-2,37,679,1,2,114,633,5,-2,-11,591,6,0,-18,576,6,2,172,664,1,0,-66,581,6,-2,62,619,2,-1,2
248,67,630,5,-2,35,678,1,2,116,628,5,-2,-11,585,6,0,-20,570,6,2,172,663,1,0,-64,575,6,-2,63,617,2,-1,2
248,69,625,5,-2,33,677,1,2,118,623,5,-2,-11,579,6,0,-22,564,6,2,172,662,1,0,-62,569,6,-2,64,615,2,-1,2
256,79,620,5,-2,39,676,1,2,128,618,5,-2,-3,573,6,0,-16,558,6,2,180,661,1,0,-52,563,6,-2,73,613,2,-1,1
256,81,615,5,-2,37,675,1,2,130,613,5,-2,-3,567,6,0,-18,552,6,2,180,660,1,0,-50,557,6,-2,74,611,2,-1,4
248,75,610,5,-2,27,674,1,2,124,608,5,-2,-11,561,6,0,-28,546,6,2,172,659,1,0,-56,551,6,-2,67,609,2,-1,0
256,85,605,5,-2,33,673,1,2,134,603,5,-2,-3,555,6,0,-22,540,6,2,180,658,1,0,-46,545,6,-2,76,607,2,-1,1
256,87,600,5,-2,31,672,1,2,136,598,5,-2,-3,549,6,0,-24,534,6,2,180,657,1,0,-44,539,6,-2,77,605,2,-1,4
248,81,595,5,-2,21,671,1,2,130,593,5,-2,-11,543,6,0,-34,528,6,2,172,656,1,0,-50,533,6,-2,70,603,2,-1,0
240,75,590,5,-2,11,670,1,2,124,588,5,-2,-19,537,6,0,-44,522,6,2,164,655,1,0,-56,527,6,-2,63,601,2,-1,0
240,77,585,5,-2,9,669,1,2,126,583,5,-2,-19,531,6,0,-46,516,6,2,164,654,1,0,-54,521,6,-2,64,599,2,-1,4
248,87,580,5,-2,15,668,1,2,136,578,5,-2,-11,525,6,0,-40,510,6,2,172,653,1,0,-44,515,6,-2,73,597,2,-1,1
256,97,575,5,-2,21,667,1,2,146,573,5,-2,-3,519,6,0,-34,504,6,2,180,652,1,0,-34,509,6,-2,82,595,2,-1,1
248,91,570,5,-2,11,666,1,2,140,568,5,-2,-11,513,6,0,-44,498,6,2,172,651,1,0,-40,503,6,-2,75,593,2,-1,0
248,93,565,5,-2,9,665,1,2,142,563,5,-2,-11,507,6,0,-46,492,6,2,172,650,1,0,-38,497,6,-2,76,591,2,-1,4
248,95,560,5,-2,7,664,1,2,144,558,5,-2,-11,501,6,0,-48,486,6,2,172,649,1,0,-36,491,6,-2,77,589,2,-1,5
248,97,555,5,-2,5,663,1,2,146,553,5,-2,-11,495,6,0,-50,480,6,2,172,648,1,0,-34,485,6,-2,78,587,2,-1,2
248,99,550,5,-2,3,662,1,2,148,548,5,-2,-11,489,6,0,-52,474,6,2,172,647,1,0,-32,479,6,-2,79,585,2,-1,3
256,109,545,5,-2,9,661,1,2,158,543,5,-2,-3,483,6,0,-46,468,6,2,180,646,1,0,-22,473,6,-2,88,583,2,-1,1
256,111,540,5,-2,7,660,1,2,160,538,5,-2,-3,477,6,0,-48,462,6,2,180,645,1,0,-20,467,6,-2,89,581,2,-1,4
248,105,535,5,-2,-3,659,1,2,154,533,5,-2,-11,471,6,0,-58,456,6,2,172,644,1,0,-26,461,6,-2,82,579,2,-1,0
248,107,530,5,-2,-5,658,1,2,156,528,5,-2,-11,465,6,0,-60,450,6,2,172,643,1,0,-24,455,6,-2,83,577,2,-1,5
256,117,525,5,-2,1,657,1,2,166,523,5,-2,-3,459,6,0,-54,444,6,2,180,642,1,0,-14,449,6,-2,92,575,2,-1,1
256,119,520,5,-2,-1,656,1,2,168,518,5,-2,-3,453,6,0,-56,438,6,2,180,641,1,0,-12,443,6,-2,93,573,2,-1,5
248,113,515,5,-2,-11,655,1,2,162,513,5,-2,-11,447,6,0,-66,432,6,2,172,640,1,0,-18,437,6,-2,86,571,2,-1,0
248,115,510,5,-2,-13,654,1,2,164,508,5,-2,-11,441,6,0,-68,426,6,2,172,639,1,0,-16,431,6,-2,87,569,2,-1,2
256,125,505,5,-2,-7,653,1,2,174,503,5,-2,-3,435,6,0,-62,420,6,2,180,638,1,0,-6,425,6,-2,96,567,2,-1,1
256,127,500,5,-2,-9,652,1,2,176,498,5,-2,-3,429,6,0,-64,414,6,2,180,637,1,0,-4,419,6,-2,97,565,2,-1,3
264,137,495,5,-2,-3,651,1,2,186,493,5,-2,5,423,6,0,-58,408,6,2,188,636,1,0,6,413,6,-2,106,563,2,-1,1
264,139,490,5,-2,-5,650,1,2,188,488,5,-2,5,417,6,0,-60,402,6,2,188,635,1,0,8,407,6,-2,107,561,2,-1,4
264,141,485,5,-2,-7,649,1,2,190,483,5,-2,5,411,6,0,-62,396,6,2,188,634,1,0,108,559,2,-1,33,633,4,-2,4
264,143,480,5,-2,-9,648,1,2,192,478,5,-2,5,405,6,0,-64,390,6,2,188,633,1,0,109,557,2,-1,35,629,4,-2,5
264,145,475,5,-2,-11,647,1,2,194,473,5,-2,5,399,6,0,-66,384,6,2,188,632,1,0,110,555,2,-1,37,625,4,-2,5
264,147,470,5,-2,-13,646,1,2,196,468,5,-2,-68,378,6,2,188,631,1,0,111,553,2,-1,39,621,4,-2,-54,645,7,0,2
264,149,465,5,-2,-15,645,1,2,198,463,5,-2,-70,372,6,2,188,630,1,0,112,551,2,-1,41,617,4,-2,-54,638,7,0,5
