232,-7,650,3,0,-100,627,4,2,209,677,5,-3,8,636,5,-3,-49,679,4,-2,52,674,7,-2,-194,632,2,-3,17,638,6,1,0
224,-15,647,3,0,-110,623,4,2,204,672,5,-3,3,631,5,-3,-55,675,4,-2,46,667,7,-2,-199,630,2,-3,8,632,6,1,0
224,-15,644,3,0,-112,619,4,2,207,667,5,-3,6,626,5,-3,-53,671,4,-2,48,660,7,-2,-196,628,2,-3,7,626,6,1,2
232,-7,641,3,0,-106,615,4,2,218,662,5,-3,17,621,5,-3,-43,667,4,-2,58,653,7,-2,-185,626,2,-3,14,620,6,1,1
232,-7,638,3,0,-108,611,4,2,221,657,5,-3,20,616,5,-3,-41,663,4,-2,60,646,7,-2,-182,624,2,-3,13,614,6,1,5
240,1,635,3,0,-102,607,4,2,232,652,5,-3,31,611,5,-3,-31,659,4,-2,70,639,7,-2,-171,622,2,-3,20,608,6,1,1
240,1,632,3,0,-104,603,4,2,235,647,5,-3,34,606,5,-3,-29,655,4,-2,72,632,7,-2,-168,620,2,-3,19,602,6,1,5
248,9,629,3,0,-98,599,4,2,246,642,5,-3,45,601,5,-3,-19,651,4,-2,82,625,7,-2,-157,618,2,-3,26,596,6,1,1
248,9,626,3,0,-100,595,4,2,249,637,5,-3,48,596,5,-3,-17,647,4,-2,84,618,7,-2,-154,616,2,-3,25,590,6,1,5
248,9,623,3,0,-102,591,4,2,252,632,5,-3,51,591,5,-3,-15,643,4,-2,86,611,7,-2,-151,614,2,-3,24,584,6,1,4
248,9,620,3,0,-104,587,4,2,255,627,5,-3,54,586,5,-3,-13,639,4,-2,88,604,7,-2,-148,612,2,-3,23,578,6,1,2
248,9,617,3,0,-106,583,4,2,258,622,5,-3,57,581,5,-3,-11,635,4,-2,90,597,7,-2,-145,610,2,-3,22,572,6,1,2
248,9,614,3,0,-108,579,4,2,261,617,5,-3,60,576,5,-3,-9,631,4,-2,92,590,7,-2,-142,608,2,-3,21,566,6,1,5
256,17,611,3,0,-102,575,4,2,272,612,5,-3,71,571,5,-3,1,627,4,-2,102,583,7,-2,-131,606,2,-3,28,560,6,1,1
256,17,608,3,0,-104,571,4,2,275,607,5,-3,74,566,5,-3,3,623,4,-2,104,576,7,-2,-128,604,2,-3,27,554,6,1,4
248,9,605,3,0,-114,567,4,2,270,602,5,-3,69,561,5,-3,-3,619,4,-2,98,569,7,-2,-133,602,2,-3,18,548,6,1,0
256,17,602,3,0,-108,563,4,2,281,597,5,-3,80,556,5,-3,7,615,4,-2,108,562,7,-2,-122,600,2,-3,25,542,6,1,1
256,17,599,3,0,-110,559,4,2,82,652,3,-3,83,551,5,-3,9,611,4,-2,110,555,7,-2,-119,598,2,-3,24,536,6,1,4
248,9,596,3,0,-120,555,4,2,77,649,3,-3,78,546,5,-3,3,607,4,-2,104,548,7,-2,-124,596,2,-3,15,530,6,1,0
240,1,593,3,0,-130,551,4,2,72,646,3,-3,73,541,5,-3,-3,603,4,-2,98,541,7,-2,-129,594,2,-3,6,524,6,1,0
240,1,590,3,0,-132,547,4,2,75,643,3,-3,76,536,5,-3,-1,599,4,-2,100,534,7,-2,-126,592,2,-3,5,518,6,1,4
248,9,587,3,0,-126,543,4,2,86,640,3,-3,87,531,5,-3,9,595,4,-2,110,527,7,-2,-115,590,2,-3,12,512,6,1,1
256,17,584,3,0,-120,539,4,2,97,637,3,-3,98,526,5,-3,19,591,4,-2,120,520,7,-2,-104,588,2,-3,19,506,6,1,1
