240,121,670,4,2,79,676,2,-2,-148,636,6,-3,155,674,1,-3,-10,669,6,-2,136,683,3,-3,38,662,1,2,210,667,7,2,4
240,119,666,4,2,81,674,2,-2,-145,630,6,-3,158,673,1,-3,-8,663,6,-2,139,680,3,-3,36,661,1,2,208,660,7,2,3
248,125,662,4,2,91,672,2,-2,-134,624,6,-3,169,672,1,-3,2,657,6,-2,150,677,3,-3,42,660,1,2,214,653,7,2,1
240,115,658,4,2,85,670,2,-2,-139,618,6,-3,164,671,1,-3,-4,651,6,-2,145,674,3,-3,32,659,1,2,204,646,7,2,0
248,121,654,4,2,95,668,2,-2,-128,612,6,-3,175,670,1,-3,6,645,6,-2,156,671,3,-3,38,658,1,2,210,639,7,2,1
256,127,650,4,2,105,666,2,-2,-117,606,6,-3,186,669,1,-3,16,639,6,-2,167,668,3,-3,44,657,1,2,216,632,7,2,1
264,133,646,4,2,115,664,2,-2,-106,600,6,-3,197,668,1,-3,26,633,6,-2,178,665,3,-3,50,656,1,2,222,625,7,2,1
256,123,642,4,2,109,662,2,-2,-111,594,6,-3,192,667,1,-3,20,627,6,-2,173,662,3,-3,40,655,1,2,212,618,7,2,0
264,129,638,4,2,119,660,2,-2,-100,588,6,-3,203,666,1,-3,30,621,6,-2,184,659,3,-3,46,654,1,2,218,611,7,2,1
256,119,634,4,2,113,658,2,-2,-105,582,6,-3,198,665,1,-3,24,615,6,-2,179,656,3,-3,36,653,1,2,208,604,7,2,0
264,125,630,4,2,123,656,2,-2,-94,576,6,-3,209,664,1,-3,34,609,6,-2,190,653,3,-3,42,652,1,2,214,597,7,2,1
264,123,626,4,2,125,654,2,-2,-91,570,6,-3,212,663,1,-3,36,603,6,-2,193,650,3,-3,40,651,1,2,212,590,7,2,3
264,121,622,4,2,127,652,2,-2,-88,564,6,-3,215,662,1,-3,38,597,6,-2,196,647,3,-3,38,650,1,2,210,583,7,2,4
264,119,618,4,2,129,650,2,-2,-85,558,6,-3,218,661,1,-3,40,591,6,-2,199,644,3,-3,36,649,1,2,208,576,7,2,4
264,117,614,4,2,131,648,2,-2,-82,552,6,-3,221,660,1,-3,42,585,6,-2,202,641,3,-3,34,648,1,2,206,569,7,2,4
264,115,610,4,2,133,646,2,-2,-79,546,6,-3,224,659,1,-3,44,579,6,-2,205,638,3,-3,32,647,1,2,204,562,7,2,3
