240,120,632,2,0,159,681,2,-2,-5,646,5,2,68,627,5,-3,-15,645,3,1,196,660,4,-3,15,686,2,-1,28,664,1,2,4
240,120,630,2,0,161,679,2,-2,-7,641,5,2,71,622,5,-3,-16,642,3,1,199,656,4,-3,16,684,2,-1,26,663,1,2,4
248,128,628,2,0,171,677,2,-2,-1,636,5,2,82,617,5,-3,-9,639,3,1,210,652,4,-3,25,682,2,-1,32,662,1,2,1
256,136,626,2,0,181,675,2,-2,5,631,5,2,93,612,5,-3,-2,636,3,1,221,648,4,-3,34,680,2,-1,38,661,1,2,1
264,144,624,2,0,191,673,2,-2,11,626,5,2,104,607,5,-3,5,633,3,1,232,644,4,-3,43,678,2,-1,44,660,1,2,1
272,152,622,2,0,201,671,2,-2,17,621,5,2,115,602,5,-3,12,630,3,1,243,640,4,-3,52,676,2,-1,50,659,1,2,1
280,160,620,2,0,211,669,2,-2,23,616,5,2,126,597,5,-3,19,627,3,1,254,636,4,-3,61,674,2,-1,56,658,1,2,1
288,168,618,2,0,221,667,2,-2,29,611,5,2,137,592,5,-3,26,624,3,1,265,632,4,-3,70,672,2,-1,62,657,1,2,1
296,176,616,2,0,231,665,2,-2,35,606,5,2,148,587,5,-3,33,621,3,1,276,628,4,-3,79,670,2,-1,68,656,1,2,1
296,176,614,2,0,233,663,2,-2,33,601,5,2,151,582,5,-3,32,618,3,1,279,624,4,-3,80,668,2,-1,66,655,1,2,4
304,184,612,2,0,243,661,2,-2,39,596,5,2,162,577,5,-3,39,615,3,1,290,620,4,-3,89,666,2,-1,72,654,1,2,1
304,184,610,2,0,245,659,2,-2,37,591,5,2,165,572,5,-3,38,612,3,1,293,616,4,-3,90,664,2,-1,70,653,1,2,2
304,184,608,2,0,247,657,2,-2,35,586,5,2,168,567,5,-3,37,609,3,1,296,612,4,-3,91,662,2,-1,68,652,1,2,4
312,192,606,2,0,257,655,2,-2,41,581,5,2,179,562,5,-3,44,606,3,1,307,608,4,-3,100,660,2,-1,74,651,1,2,1
