240,1,2,662,49,660,191,-70,0,4,665,-7,665,247,-75,1,7,675,18,675,222,-85,1,1,649,-155,630,395,-40,-1,5,636,-71,632,311,-42,1,3,654,-128,641,368,-51,2,6,689,231,649,9,-59,-1,3,675,111,666,129,-76,4
240,1,2,660,48,658,192,-68,0,4,661,-7,661,247,-71,1,7,668,17,668,223,-78,1,1,648,-156,629,396,-39,-1,5,631,-70,627,310,-37,1,3,651,-129,638,369,-48,2,6,683,229,643,11,-53,-1,3,672,112,663,128,-73,3
248,1,2,658,55,656,193,-66,0,4,657,1,657,247,-67,1,7,661,24,661,224,-71,1,1,645,-149,628,397,-38,-1,5,625,-61,622,309,-32,1,3,647,-122,635,370,-45,2,6,679,235,637,13,-47,-1,3,671,121,660,127,-70,1
240,1,2,656,46,654,194,-64,0,4,653,-7,653,247,-63,1,7,654,15,654,225,-64,1,1,647,-158,627,398,-37,-1,5,621,-68,617,308,-27,1,3,645,-131,632,371,-42,2,6,670,225,631,15,-41,-1,3,667,114,657,126,-67,0
248,1,2,654,53,652,195,-62,0,4,649,1,649,247,-59,1,7,647,22,647,226,-57,1,1,644,-151,626,399,-36,-1,5,615,-59,612,307,-22,1,3,641,-124,629,372,-39,2,6,666,231,625,17,-35,-1,3,665,123,654,125,-64,1
256,1,2,653,60,650,196,-60,0,4,645,9,645,247,-55,1,7,641,29,640,227,-50,1,1,641,-144,625,400,-35,-1,5,609,-50,607,306,-17,1,3,637,-117,626,373,-36,2,6,663,237,619,19,-29,-1,3,664,132,651,124,-61,1
264,1,2,651,67,648,197,-58,0,4,641,17,641,247,-51,1,7,634,36,633,228,-43,1,1,639,-137,624,401,-34,-1,5,603,-41,602,305,-12,1,3,633,-110,623,374,-33,2,6,659,243,613,21,-23,-1,3,663,141,648,123,-58,1
256,1,2,649,58,646,198,-56,0,4,637,9,637,247,-47,1,7,627,27,626,229,-36,1,1,640,-146,623,402,-33,-1,5,599,-48,597,304,-7,1,3,631,-119,620,375,-30,2,6,650,233,607,23,-17,-1,3,659,134,645,122,-55,0
264,1,2,647,65,644,199,-54,0,4,633,17,633,247,-43,1,7,620,34,619,230,-29,1,1,637,-139,622,403,-32,-1,5,593,-39,592,303,-2,1,3,627,-112,617,376,-27,2,6,647,239,601,25,-11,-1,3,658,143,642,121,-52,1
256,1,2,644,56,642,200,-52,0,4,629,9,629,247,-39,1,7,613,25,612,231,-22,1,1,638,-148,621,404,-31,-1,5,589,-46,587,302,3,1,3,626,-121,614,377,-24,2,6,638,229,595,27,-5,-1,3,653,136,639,120,-49,0
256,1,2,642,55,640,201,-50,0,4,625,9,625,247,-35,1,7,605,24,605,232,-15,1,1,638,-149,620,405,-30,-1,5,584,-45,582,301,8,1,3,623,-122,611,378,-21,2,6,631,227,589,29,1,-1,3,651,137,636,119,-46,2
256,1,2,640,54,638,202,-48,0,4,621,9,621,247,-31,1,7,598,23,598,233,-8,1,1,637,-150,619,406,-29,-1,5,579,-44,577,300,13,1,3,620,-123,608,379,-18,2,6,625,225,583,31,7,-1,3,648,138,633,118,-43,3
256,1,2,638,53,636,203,-46,0,4,617,9,617,247,-27,1,7,591,22,591,234,-1,1,1,636,-151,618,407,-28,-1,5,574,-43,572,299,18,1,3,618,-124,605,380,-15,2,6,619,223,577,33,13,-1,3,645,139,630,117,-40,4
256,1,2,636,52,634,204,-44,0,4,613,9,613,247,-23,1,7,584,21,584,235,6,1,1,635,-152,617,408,-27,-1,5,569,-42,567,298,23,1,3,615,-125,602,381,-12,2,6,612,221,571,35,19,-1,3,642,140,627,116,-37,4
248,1,2,633,43,632,205,-42,0,4,609,1,609,247,-19,1,7,577,12,577,236,13,1,1,637,-161,616,409,-26,-1,5,564,-49,562,297,28,1,3,614,-134,599,382,-9,2,6,603,211,565,37,25,-1,3,638,133,624,115,-34,0
248,1,2,631,42,630,206,-40,0,4,605,1,605,247,-15,1,7,570,11,570,237,20,1,1,636,-162,615,410,-25,-1,5,559,-48,557,296,33,1,3,611,-135,596,383,-6,2,6,597,209,559,39,31,-1,3,635,134,621,114,-31,3
248,1,2,629,41,628,207,-38,0,4,601,1,601,247,-11,1,7,563,10,563,238,27,1,1,635,-163,614,411,-24,-1,5,554,-47,552,295,38,1,3,608,-136,593,384,-3,2,6,590,207,553,41,37,-1,3,633,135,618,113,-28,4
248,1,2,627,40,626,208,-36,0,4,597,1,597,247,-7,1,7,556,9,556,239,34,1,1,635,-164,613,412,-23,-1,5,549,-46,547,294,43,1,3,606,-137,590,385,0,2,6,584,205,547,43,43,-1,3,630,136,615,112,-25,4
