232,-2,6,665,157,646,75,-56,-3,1,701,-127,689,359,-99,0,5,652,-25,652,257,-62,-3,2,693,-171,672,403,-82,1,4,666,-164,645,396,-55,0,2,710,218,676,14,-86,0,2,689,158,671,74,-81,-2,5,646,58,643,174,-53,0
232,-2,6,659,159,640,73,-50,-3,1,699,-124,688,356,-98,0,5,647,-25,647,257,-57,-3,2,691,-168,670,400,-80,1,4,662,-165,641,397,-51,0,2,708,218,674,14,-84,0,2,687,158,669,74,-79,-2,5,641,60,638,172,-48,4
232,-2,6,654,161,634,71,-44,-3,1,698,-121,687,353,-97,0,5,642,-25,642,257,-52,-3,2,688,-165,668,397,-78,1,4,658,-166,637,398,-47,0,2,706,218,672,14,-82,0,2,685,158,667,74,-77,-2,5,636,62,633,170,-43,5
240,-2,6,651,171,628,69,-38,-3,1,695,-110,686,350,-96,0,5,637,-17,637,257,-47,-3,2,684,-154,666,394,-76,1,4,653,-159,633,399,-43,0,2,707,226,670,14,-80,0,2,685,166,665,74,-75,-2,5,632,72,628,168,-38,1
240,-2,6,646,173,622,67,-32,-3,1,693,-107,685,347,-95,0,5,632,-17,632,257,-42,-3,2,681,-151,664,391,-74,1,4,649,-160,629,400,-39,0,2,705,226,668,14,-78,0,2,683,166,663,74,-73,-2,5,627,74,623,166,-33,5
248,-2,6,643,183,616,65,-26,-3,1,691,-96,684,344,-94,0,5,627,-9,627,257,-37,-3,2,677,-140,662,388,-72,1,4,643,-153,625,401,-35,0,2,706,234,666,14,-76,0,2,684,174,661,74,-71,-2,5,624,84,618,164,-28,1
248,-2,6,637,185,610,63,-20,-3,1,689,-93,683,341,-93,0,5,622,-9,622,257,-32,-3,2,674,-137,660,385,-70,1,4,640,-154,621,402,-31,0,2,704,234,664,14,-74,0,2,682,174,659,74,-69,-2,5,619,86,613,162,-23,5
256,-2,6,635,195,604,61,-14,-3,1,687,-82,682,338,-92,0,5,617,-1,617,257,-27,-3,2,670,-126,658,382,-68,1,4,634,-147,617,403,-27,0,2,705,242,662,14,-72,0,2,682,182,657,74,-67,-2,5,616,96,608,160,-18,1
256,-2,6,630,197,598,59,-8,-3,1,686,-79,681,335,-91,0,5,612,-1,612,257,-22,-3,2,667,-123,656,379,-66,1,4,631,-148,613,404,-23,0,2,703,242,660,14,-70,0,2,680,182,655,74,-65,-2,5,611,98,603,158,-13,5
256,-2,6,625,199,592,57,-2,-3,1,684,-76,680,332,-90,0,5,607,-1,607,257,-17,-3,2,665,-120,654,376,-64,1,4,627,-149,609,405,-19,0,2,701,242,658,14,-68,0,2,678,182,653,74,-63,-2,5,606,100,598,156,-8,4
256,-2,6,620,201,586,55,4,-3,1,683,-73,679,329,-89,0,5,602,-1,602,257,-12,-3,2,662,-117,652,373,-62,1,4,623,-150,605,406,-15,0,2,699,242,656,14,-66,0,2,676,182,651,74,-61,-2,5,602,102,593,154,-3,2
256,-2,6,614,203,580,53,10,-3,1,682,-70,678,326,-88,0,5,597,-1,597,257,-7,-3,2,660,-114,650,370,-60,1,4,620,-151,601,407,-11,0,2,697,242,654,14,-64,0,2,674,182,649,74,-59,-2,5,597,104,588,152,2,2
256,-2,6,610,205,574,51,16,-3,1,680,-67,677,323,-87,0,5,592,-1,592,257,-2,-3,2,657,-111,648,367,-58,1,4,616,-152,597,408,-7,0,2,695,242,652,14,-62,0,2,672,182,647,74,-57,-2,5,593,106,583,150,7,5
264,-2,6,607,215,568,49,22,-3,1,678,-56,676,320,-86,0,5,587,7,587,257,3,-3,2,654,-100,646,364,-56,1,4,610,-145,593,409,-3,0,2,696,250,650,14,-60,0,2,672,190,645,74,-55,-2,5,590,116,578,148,12,1
256,-2,6,600,209,562,47,28,-3,1,678,-61,675,317,-85,0,5,582,-1,582,257,8,-3,2,653,-105,644,361,-54,1,4,609,-154,589,410,1,0,2,692,242,648,14,-58,0,2,668,182,643,74,-53,-2,5,583,110,573,146,17,0
248,-2,6,592,203,556,45,34,-3,1,677,-66,674,314,-84,0,5,577,-9,577,257,13,-3,2,651,-110,642,358,-52,1,4,607,-163,585,411,5,0,2,687,234,646,14,-56,0,2,664,174,641,74,-51,-2,5,577,104,568,144,22,0
248,-2,6,587,205,550,43,40,-3,1,676,-63,673,311,-83,0,5,572,-9,572,257,18,-3,2,649,-107,640,355,-50,1,4,604,-164,581,412,9,0,2,685,234,644,14,-54,0,2,662,174,639,74,-49,-2,5,573,106,563,142,27,5
248,-2,6,582,207,544,41,46,-3,1,675,-60,672,308,-82,0,5,567,-9,567,257,23,-3,2,646,-104,638,352,-48,1,4,600,-165,577,413,13,0,2,683,234,642,14,-52,0,2,660,174,637,74,-47,-2,5,568,108,558,140,32,4
240,-2,6,574,201,538,39,52,-3,1,674,-65,671,305,-81,0,5,562,-17,562,257,28,-3,2,645,-109,636,349,-46,1,4,599,-174,573,414,17,0,2,679,226,640,14,-50,0,2,656,166,635,74,-45,-2,5,562,102,553,138,37,0
232,-2,6,567,195,532,37,58,-3,1,674,-70,670,302,-80,0,5,558,-25,557,257,33,-3,2,644,-114,634,346,-44,1,4,598,-183,569,415,21,0,2,674,218,638,14,-48,0,2,652,158,633,74,-43,-2,5,556,96,548,136,42,0
