240,1,7,690,-135,677,375,-87,1,4,650,169,628,71,-38,1,1,652,-6,652,246,-62,-2,4,655,182,629,58,-39,-1,2,693,208,661,32,-71,-2,1,688,220,652,20,-62,1,6,677,145,661,95,-71,2,4,665,-68,662,308,-72,4
240,1,7,684,-136,670,376,-80,1,4,646,168,624,72,-34,1,1,651,-7,651,247,-61,-2,4,652,184,625,56,-35,-1,2,691,209,659,31,-69,-2,1,688,222,651,18,-61,1,6,671,144,655,96,-65,2,4,662,-70,658,310,-68,4
248,1,7,675,-129,663,377,-73,1,4,644,175,620,73,-30,1,1,650,0,650,248,-60,-2,4,651,194,621,54,-31,-1,2,692,218,657,30,-67,-2,1,690,232,650,16,-60,1,6,666,151,649,97,-59,2,4,657,-64,654,312,-64,1
256,1,7,667,-122,656,378,-66,1,4,642,182,616,74,-26,1,1,649,7,649,249,-59,-2,4,650,204,617,52,-27,-1,2,693,227,655,29,-65,-2,1,693,242,649,14,-59,1,6,662,158,643,98,-53,2,4,653,-58,650,314,-60,1
264,1,7,659,-115,649,379,-59,1,4,641,189,612,75,-22,1,1,648,14,648,250,-58,-2,4,649,214,613,50,-23,-1,2,694,236,653,28,-63,-2,1,695,252,648,12,-58,1,6,658,165,637,99,-47,2,4,648,-52,646,316,-56,1
272,1,7,651,-108,642,380,-52,1,4,639,196,608,76,-18,1,1,647,21,647,251,-57,-2,4,649,224,609,48,-19,-1,2,696,245,651,27,-61,-2,1,698,262,647,10,-57,1,6,654,172,631,100,-41,2,4,644,-46,642,318,-52,1
280,1,7,643,-101,635,381,-45,1,4,637,203,604,77,-14,1,1,647,28,646,252,-56,-2,4,649,234,605,46,-15,-1,2,697,254,649,26,-59,-2,1,701,272,646,8,-56,1,6,650,179,625,101,-35,2,4,639,-40,638,320,-48,1
288,1,7,635,-94,628,382,-38,1,4,636,210,600,78,-10,1,1,646,35,645,253,-55,-2,4,649,244,601,44,-11,-1,2,698,263,647,25,-57,-2,1,704,282,645,6,-55,1,6,646,186,619,102,-29,2,4,635,-34,634,322,-44,1
296,1,7,627,-87,621,383,-31,1,4,634,217,596,79,-6,1,1,645,42,644,254,-54,-2,4,649,254,597,42,-7,-1,2,700,272,645,24,-55,-2,1,707,292,644,4,-54,1,6,643,193,613,103,-23,2,4,631,-28,630,324,-40,1
296,1,7,620,-88,614,384,-24,1,4,630,216,592,80,-2,1,1,644,41,643,255,-53,-2,4,646,256,593,40,-3,-1,2,699,273,643,23,-53,-2,1,707,294,643,2,-53,1,6,637,192,607,104,-17,2,4,627,-30,626,326,-36,4
304,1,7,612,-81,607,385,-17,1,4,629,223,588,81,2,1,1,644,48,642,256,-52,-2,4,646,266,589,38,1,-1,2,700,282,641,22,-51,-2,1,710,304,642,0,-52,1,6,633,199,601,105,-11,2,4,622,-24,622,328,-32,1
304,1,7,606,-82,600,386,-10,1,4,625,222,584,82,6,1,1,643,47,641,257,-51,-2,4,643,268,585,36,5,-1,2,699,283,639,21,-49,-2,1,710,306,641,-2,-51,1,6,627,198,595,106,-5,2,4,619,-26,618,330,-28,2
304,1,7,599,-83,593,387,-3,1,4,621,221,580,83,10,1,1,642,46,640,258,-50,-2,4,641,270,581,34,9,-1,2,697,284,637,20,-47,-2,1,710,308,640,-4,-50,1,6,621,197,589,107,1,2,4,615,-28,614,332,-24,4
312,1,7,591,-76,586,388,4,1,4,619,228,576,84,14,1,1,641,53,639,259,-49,-2,4,641,280,577,32,13,-1,2,699,293,635,19,-45,-2,1,714,318,639,-6,-49,1,6,618,204,583,108,7,2,4,610,-22,610,334,-20,1
312,1,7,584,-77,579,389,11,1,4,615,227,572,85,18,1,1,640,52,638,260,-48,-2,4,639,282,573,30,17,-1,2,698,294,633,18,-43,-2,1,714,320,638,-8,-48,1,6,612,203,577,109,13,2,4,606,-24,606,336,-16,4
304,1,7,578,-86,572,390,18,1,4,608,218,568,86,22,1,1,638,43,637,261,-47,-2,4,632,276,569,28,21,-1,2,693,287,631,17,-41,-2,1,710,314,637,-10,-47,1,6,603,194,571,110,19,2,4,603,-34,602,338,-12,0
304,1,7,572,-87,565,391,25,1,4,604,217,564,87,26,1,1,637,42,636,262,-46,-2,4,630,278,565,26,25,-1,2,692,288,629,16,-39,-2,1,710,316,636,-12,-46,1,6,597,193,565,111,25,2,4,599,-36,598,340,-8,4
304,1,7,565,-88,558,392,32,1,4,600,216,560,88,30,1,1,636,41,635,263,-45,-2,4,627,280,561,24,29,-1,2,690,289,627,15,-37,-2,1,710,318,635,-14,-45,1,6,591,192,559,112,31,2,4,595,-38,594,342,-4,4
304,1,7,558,-89,551,393,39,1,4,596,215,556,89,34,1,1,635,40,634,264,-44,-2,4,624,282,557,22,33,-1,2,689,290,625,14,-35,-2,1,710,320,634,-16,-44,1,6,585,191,553,113,37,2,4,591,-40,590,344,0,4
296,1,7,553,-98,544,394,46,1,4,589,206,552,90,38,1,1,634,31,633,265,-43,-2,4,618,276,553,20,37,-1,2,684,283,623,13,-33,-2,1,707,314,633,-18,-43,1,6,576,182,547,114,43,2,4,588,-50,586,346,4,0
296,1,7,546,-99,537,395,53,1,4,585,205,548,91,42,1,1,633,30,632,266,-42,-2,4,615,278,549,18,41,-1,2,683,284,621,12,-31,-2,1,707,316,632,-20,-42,1,6,570,181,541,115,49,2,4,584,-52,582,348,8,4
304,1,7,538,-92,530,396,60,1,4,584,212,544,92,46,1,1,632,37,631,267,-41,-2,4,616,288,545,16,45,-1,2,685,293,619,11,-29,-2,1,710,326,631,-22,-41,1,6,567,188,535,116,55,2,4,580,-46,578,350,12,1
304,1,7,531,-93,523,397,67,1,4,580,211,540,93,50,1,1,631,36,630,268,-40,-2,4,614,290,541,14,49,-1,2,683,294,617,10,-27,-2,1,710,328,630,-24,-40,1,6,561,187,529,117,61,2,4,576,-48,574,352,16,5
304,1,7,524,-94,516,398,74,1,4,576,210,536,94,54,1,1,630,35,629,269,-39,-2,4,611,292,537,12,53,-1,2,682,295,615,9,-25,-2,4,680,53,678,251,-88,1,6,555,186,523,118,67,2,4,572,-50,570,354,20,2
304,1,7,518,-95,509,399,81,1,4,572,209,532,95,58,1,1,629,34,628,270,-38,-2,4,609,294,533,10,57,-1,2,681,296,613,8,-23,-2,4,676,55,674,249,-84,1,6,549,185,517,119,73,2,4,568,-52,566,356,24,5
304,1,7,511,-96,502,400,88,1,4,567,208,528,96,62,1,1,628,33,627,271,-37,-2,4,606,296,529,8,61,-1,2,679,297,611,7,-21,-2,4,672,57,670,247,-80,1,6,543,184,511,120,79,2,4,565,-54,562,358,28,4
304,1,7,504,-97,495,401,95,1,4,563,207,524,97,66,1,1,627,32,626,272,-36,-2,4,604,298,525,6,65,-1,2,678,298,609,6,-19,-2,4,669,59,666,245,-76,1,6,537,183,505,121,85,2,4,561,-56,558,360,32,5
304,1,7,498,-98,488,402,102,1,4,559,206,520,98,70,1,1,626,31,625,273,-35,-2,4,601,300,521,4,69,-1,2,677,299,607,5,-17,-2,4,665,61,662,243,-72,1,6,531,182,499,122,91,2,4,557,-58,554,362,36,3
304,1,7,491,-99,481,403,109,1,4,555,205,516,99,74,1,1,625,30,624,274,-34,-2,4,599,302,517,2,73,-1,2,675,300,605,4,-15,-2,4,661,63,658,241,-68,1,6,525,181,493,123,97,2,4,553,-60,550,364,40,5
304,1,7,484,-100,474,404,116,1,4,551,204,512,100,78,1,1,624,29,623,275,-33,-2,4,596,304,513,0,77,-1,2,674,301,603,3,-13,-2,4,657,65,654,239,-64,1,6,519,180,487,124,103,2,4,550,-62,546,366,44,4
304,1,7,478,-101,467,405,123,1,4,547,203,508,101,82,1,1,623,28,622,276,-32,-2,4,594,306,509,-2,81,-1,2,673,302,601,2,-11,-2,4,653,67,650,237,-60,1,6,513,179,481,125,109,2,4,546,-64,542,368,48,5
304,1,7,471,-102,460,406,130,1,4,543,202,504,102,86,1,1,622,27,621,277,-31,-2,4,592,308,505,-4,85,-1,2,671,303,599,1,-9,-2,4,650,69,646,235,-56,1,6,507,178,475,126,115,2,4,542,-66,538,370,52,5
304,1,7,465,-103,453,407,137,1,4,539,201,500,103,90,1,1,621,26,620,278,-30,-2,4,589,310,501,-6,89,-1,2,670,304,597,0,-7,-2,4,646,71,642,233,-52,1,6,501,177,469,127,121,2,4,538,-68,534,372,56,2
304,1,7,458,-104,446,408,144,1,4,535,200,496,104,94,1,1,620,25,619,279,-29,-2,4,587,312,497,-8,93,-1,2,669,305,595,-1,-5,-2,4,642,73,638,231,-48,1,6,495,176,463,128,127,2,4,535,-70,530,374,60,5
304,1,7,451,-105,439,409,151,1,4,531,199,492,105,98,1,1,618,24,618,280,-28,-2,4,585,314,493,-10,97,-1,2,667,306,593,-2,-3,-2,4,638,75,634,229,-44,1,6,489,175,457,129,133,2,4,531,-72,526,376,64,2
304,1,7,445,-106,432,410,158,1,4,527,198,488,106,102,1,1,617,23,617,281,-27,-2,4,582,316,489,-12,101,-1,2,666,307,591,-3,-1,-2,4,635,77,630,227,-40,1,6,483,174,451,130,139,2,4,527,-74,522,378,68,2
304,1,7,438,-107,425,411,165,1,4,523,197,484,107,106,1,1,616,22,616,282,-26,-2,4,580,318,485,-14,105,-1,2,665,308,589,-4,1,-2,4,631,79,626,225,-36,1,6,477,173,445,131,145,2,4,524,-76,518,380,72,2
