240,-3,2,681,70,677,170,-87,2,2,661,-197,631,437,-41,-2,6,672,145,656,95,-66,0,1,694,88,688,152,-98,-3,3,674,-107,665,347,-75,0,7,659,143,643,97,-53,1,2,692,113,683,127,-93,-3,5,694,-158,676,398,-86,4
240,-3,2,679,73,675,167,-85,2,2,660,-199,629,439,-39,-2,6,666,147,650,93,-60,0,1,693,88,687,152,-97,-3,3,670,-104,662,344,-72,0,7,652,143,636,97,-46,1,2,690,112,681,128,-91,-3,5,689,-155,671,395,-81,3
248,-3,2,678,84,673,164,-83,2,2,656,-193,627,441,-37,-2,6,663,157,644,91,-54,0,1,693,96,686,152,-96,-3,3,666,-93,659,341,-69,0,7,647,151,629,97,-39,1,2,689,119,679,129,-89,-3,5,681,-144,666,392,-76,1
240,-3,2,676,79,671,161,-81,2,2,657,-203,625,443,-35,-2,6,656,151,638,89,-48,0,1,691,88,685,152,-95,-3,3,663,-98,656,338,-66,0,7,638,143,622,97,-32,1,2,686,110,677,130,-87,-3,5,678,-149,661,389,-71,0
248,-3,2,675,90,669,158,-79,2,2,653,-197,623,445,-33,-2,6,652,161,632,87,-42,0,1,691,96,684,152,-94,-3,3,659,-87,653,335,-63,0,7,633,151,615,97,-25,1,2,685,117,675,131,-85,-3,5,670,-138,656,386,-66,1
256,-3,2,675,101,667,155,-77,2,2,650,-191,621,447,-31,-2,6,649,171,626,85,-36,0,1,691,104,683,152,-93,-3,3,654,-76,650,332,-60,0,7,628,159,608,97,-18,1,2,684,124,673,132,-83,-3,5,663,-127,651,383,-61,1
264,-3,2,674,112,665,152,-75,2,2,646,-185,619,449,-29,-2,6,646,181,620,83,-30,0,1,691,112,682,152,-92,-3,3,650,-65,647,329,-57,0,7,624,167,601,97,-11,1,2,684,131,671,133,-81,-3,5,656,-116,646,380,-56,1
256,-3,2,672,107,663,149,-73,2,2,647,-195,617,451,-27,-2,6,638,175,614,81,-24,0,1,689,104,681,152,-91,-3,3,648,-70,644,326,-54,0,7,615,159,594,97,-4,1,2,680,122,669,134,-79,-3,5,652,-121,641,377,-51,0
264,-3,2,671,118,661,146,-71,2,2,643,-189,615,453,-25,-2,6,636,185,608,79,-18,0,1,689,112,680,152,-90,-3,3,644,-59,641,323,-51,0,7,610,167,587,97,3,1,2,679,129,667,135,-77,-3,5,645,-110,636,374,-46,1
256,-3,2,669,113,659,143,-69,2,2,644,-199,613,455,-23,-2,6,628,179,602,77,-12,0,1,687,104,679,152,-89,-3,3,641,-64,638,320,-48,0,7,601,159,580,97,10,1,2,676,120,665,136,-75,-3,5,641,-115,631,371,-41,0
