232,1,3,645,90,639,142,-49,2,6,664,-39,663,271,-73,-3,2,686,47,684,185,-94,-2,5,674,186,648,46,-58,-3,1,684,-43,683,275,-93,-2,6,696,-174,674,406,-84,-2,7,678,216,643,16,-53,-3,1,681,-194,653,426,-63,0
232,1,3,642,89,636,143,-46,2,6,658,-41,657,273,-67,-3,2,684,50,682,182,-92,-2,5,670,188,643,44,-53,-3,1,683,-40,682,272,-92,-2,6,690,-172,668,404,-78,-2,7,672,218,636,14,-46,-3,1,679,-191,652,423,-62,4
232,1,3,639,88,633,144,-43,2,6,652,-43,651,275,-61,-3,2,682,53,680,179,-90,-2,5,666,190,638,42,-48,-3,1,682,-37,681,269,-91,-2,6,683,-170,662,402,-72,-2,7,666,220,629,12,-39,-3,1,678,-188,651,420,-61,2
240,1,3,637,95,630,145,-40,2,6,646,-37,645,277,-55,-3,2,681,64,678,176,-88,-2,5,664,200,633,40,-43,-3,1,680,-26,680,266,-90,-2,6,675,-160,656,400,-66,-2,7,663,230,622,10,-32,-3,1,674,-177,650,417,-60,1
240,1,3,634,94,627,146,-37,2,6,640,-39,639,279,-49,-3,2,679,67,676,173,-86,-2,5,660,202,628,38,-38,-3,1,679,-23,679,263,-89,-2,6,669,-158,650,398,-60,-2,7,657,232,615,8,-25,-3,1,672,-174,649,414,-59,5
248,1,3,632,101,624,147,-34,2,6,634,-33,633,281,-43,-3,2,678,78,674,170,-84,-2,5,658,212,623,36,-33,-3,1,678,-12,678,260,-88,-2,6,661,-148,644,396,-54,-2,7,654,242,608,6,-18,-3,1,668,-163,648,411,-58,1
248,1,3,629,100,621,148,-31,2,6,628,-35,627,283,-37,-3,2,677,81,672,167,-82,-2,5,654,214,618,34,-28,-3,1,677,-9,677,257,-87,-2,6,654,-146,638,394,-48,-2,7,649,244,601,4,-11,-3,1,666,-160,647,408,-57,5
256,1,3,627,107,618,149,-28,2,6,622,-29,621,285,-31,-3,2,676,92,670,164,-80,-2,5,653,224,613,32,-23,-3,1,676,2,676,254,-86,-2,6,646,-136,632,392,-42,-2,7,646,254,594,2,-4,-3,1,663,-149,646,405,-56,1
256,1,3,624,106,615,150,-25,2,6,616,-31,615,287,-25,-3,2,675,95,668,161,-78,-2,5,649,226,608,30,-18,-3,1,675,5,675,251,-85,-2,6,640,-134,626,390,-36,-2,7,640,256,587,0,3,-3,1,661,-146,645,402,-55,5
256,1,3,621,105,612,151,-22,2,6,610,-33,609,289,-19,-3,2,673,98,666,158,-76,-2,5,645,228,603,28,-13,-3,1,674,8,674,248,-84,-2,6,634,-132,620,388,-30,-2,7,635,258,580,-2,10,-3,1,660,-143,644,399,-54,4
256,1,3,618,104,609,152,-19,2,6,604,-35,603,291,-13,-3,2,672,101,664,155,-74,-2,5,641,230,598,26,-8,-3,1,673,11,673,245,-83,-2,6,628,-130,614,386,-24,-2,7,629,260,573,-4,17,-3,1,658,-140,643,396,-53,2
256,1,3,615,103,606,153,-16,2,6,598,-37,597,293,-7,-3,2,670,104,662,152,-72,-2,5,637,232,593,24,-3,-3,1,672,14,672,242,-82,-2,6,621,-128,608,384,-18,-2,7,624,262,566,-6,24,-3,1,656,-137,642,393,-52,2
256,1,3,612,102,603,154,-13,2,6,592,-39,591,295,-1,-3,2,669,107,660,149,-70,-2,5,633,234,588,22,2,-3,1,671,17,671,239,-81,-2,6,615,-126,602,382,-12,-2,7,618,264,559,-8,31,-3,1,655,-134,641,390,-51,5
264,1,3,610,109,600,155,-10,2,6,586,-33,585,297,5,-3,2,668,118,658,146,-68,-2,5,632,244,583,20,7,-3,1,671,28,670,236,-80,-2,6,607,-116,596,380,-6,-2,7,616,274,552,-10,38,-3,1,652,-123,640,387,-50,1
264,1,3,607,108,597,156,-7,2,6,580,-35,579,299,11,-3,2,667,121,656,143,-66,-2,5,628,246,578,18,12,-3,1,670,31,669,233,-79,-2,6,601,-114,590,378,0,-2,7,611,276,545,-12,45,-3,1,650,-120,639,384,-49,4
256,1,3,602,99,594,157,-4,2,6,575,-45,573,301,17,-3,2,664,116,654,140,-64,-2,5,621,240,573,16,17,-3,1,669,26,668,230,-78,-2,6,596,-120,584,376,6,-2,7,602,270,538,-14,52,-3,1,650,-125,638,381,-48,0
264,1,3,600,106,591,158,-1,2,6,568,-39,567,303,23,-3,2,664,127,652,137,-62,-2,5,621,250,568,14,22,-3,1,668,37,667,227,-77,-2,6,588,-110,578,374,12,-2,7,600,280,531,-16,59,-3,1,647,-114,637,378,-47,1
264,1,3,597,105,588,159,2,2,6,562,-41,561,305,29,-3,2,663,130,650,134,-60,-2,5,617,252,563,12,27,-3,1,667,40,666,224,-76,-2,6,582,-108,572,372,18,-2,7,595,282,524,-18,66,-3,1,646,-111,636,375,-46,4
256,1,3,593,96,585,160,5,2,6,557,-51,555,307,35,-3,2,660,125,648,131,-58,-2,5,610,246,558,10,32,-3,1,666,35,665,221,-75,-2,6,577,-114,566,370,24,-2,7,586,276,517,-20,73,-3,1,646,-116,635,372,-45,0
248,1,3,588,87,582,161,8,2,6,552,-61,549,309,41,-3,2,657,120,646,128,-56,-2,5,603,240,553,8,37,-3,1,665,30,664,218,-74,-2,6,573,-120,560,368,30,-2,7,577,270,510,-22,80,-3,1,645,-121,634,369,-44,0
248,1,3,585,86,579,162,11,2,6,547,-63,543,311,47,-3,2,656,123,644,125,-54,-2,5,599,242,548,6,42,-3,1,664,33,663,215,-73,-2,6,566,-118,554,366,36,-2,7,572,272,503,-24,87,-3,1,644,-118,633,366,-43,4
256,1,3,583,93,576,163,14,2,6,540,-57,537,313,53,-3,2,656,134,642,122,-52,-2,5,599,252,543,4,47,-3,1,663,44,662,212,-72,-2,6,559,-108,548,364,42,-2,4,662,102,654,154,-64,-3,1,641,-107,632,363,-42,1
264,1,3,582,100,573,164,17,2,6,533,-51,531,315,59,-3,2,656,145,640,119,-50,-2,5,598,262,538,2,52,-3,1,663,55,661,209,-71,-2,6,551,-98,542,362,48,-2,4,660,112,650,152,-60,-3,1,638,-96,631,360,-41,1
256,1,3,577,91,570,165,20,2,6,529,-61,525,317,65,-3,2,653,140,638,116,-48,-2,5,591,256,533,0,57,-3,1,662,50,660,206,-70,-2,6,546,-104,536,360,54,-2,4,655,106,646,150,-56,-3,1,638,-101,630,357,-40,0
256,1,3,574,90,567,166,23,2,6,523,-63,519,319,71,-3,2,652,143,636,113,-46,-2,5,588,258,528,-2,62,-3,1,661,53,659,203,-69,-2,6,540,-102,530,358,60,-2,4,651,108,642,148,-52,-3,1,637,-98,629,354,-39,4
256,1,3,571,89,564,167,26,2,6,517,-65,513,321,77,-3,2,651,146,634,110,-44,-2,5,584,260,523,-4,67,-3,1,660,56,658,200,-68,-2,6,533,-100,524,356,66,-2,4,647,110,638,146,-48,-3,1,635,-95,628,351,-38,5
256,1,3,568,88,561,168,29,2,6,511,-67,507,323,83,-3,2,649,149,632,107,-42,-2,5,580,262,518,-6,72,-3,1,660,59,657,197,-67,-2,6,527,-98,518,354,72,-2,4,644,112,634,144,-44,-3,1,634,-92,627,348,-37,4
256,1,3,565,87,558,169,32,2,6,506,-69,501,325,89,-3,2,648,152,630,104,-40,-2,5,577,264,513,-8,77,-3,1,659,62,656,194,-66,-2,6,521,-96,512,352,78,-2,4,640,114,630,142,-40,-3,1,632,-89,626,345,-36,3
264,1,3,563,94,555,170,35,2,6,499,-63,495,327,95,-3,2,649,163,628,101,-38,-2,5,577,274,508,-10,82,-3,1,659,73,655,191,-65,-2,6,513,-86,506,350,84,-2,4,638,124,626,140,-36,-3,1,630,-78,625,342,-35,1
264,1,3,560,93,552,171,38,2,6,493,-65,489,329,101,-3,2,648,166,626,98,-36,-2,5,574,276,503,-12,87,-3,1,658,76,654,188,-64,-2,6,507,-84,500,348,90,-2,4,635,126,622,138,-32,-3,1,628,-75,624,339,-34,4
256,1,3,555,84,549,172,41,2,6,489,-75,483,331,107,-3,2,644,161,624,95,-34,-2,5,566,270,498,-14,92,-3,1,657,71,653,185,-63,-2,6,502,-90,494,346,96,-2,4,630,120,618,136,-28,-3,1,628,-80,623,336,-33,0
256,1,3,552,83,546,173,44,2,6,483,-77,477,333,113,-3,2,643,164,622,92,-32,-2,5,563,272,493,-16,97,-3,1,656,74,652,182,-62,-2,6,496,-88,488,344,102,-2,4,626,122,614,134,-24,-3,1,627,-77,622,333,-32,5
256,1,3,549,82,543,174,47,2,6,478,-79,471,335,119,-3,2,642,167,620,89,-30,-2,5,560,274,488,-18,102,-3,1,656,77,651,179,-61,-2,6,490,-86,482,342,108,-2,4,622,124,610,132,-20,-3,1,625,-74,621,330,-31,5
256,1,3,546,81,540,175,50,2,6,472,-81,465,337,125,-3,2,641,170,618,86,-28,-2,5,556,276,483,-20,107,-3,1,655,80,650,176,-60,-2,6,483,-84,476,340,114,-2,4,619,126,606,130,-16,-3,1,624,-71,620,327,-30,5
256,1,3,543,80,537,176,53,2,6,466,-83,459,339,131,-3,2,640,173,616,83,-26,-2,5,553,278,478,-22,112,-3,1,654,83,649,173,-59,-2,6,477,-82,470,338,120,-2,4,615,128,602,128,-12,-3,1,623,-68,619,324,-29,4
256,1,3,540,79,534,177,56,2,6,461,-85,453,341,137,-3,2,639,176,614,80,-24,-2,5,550,280,473,-24,117,-3,1,654,86,648,170,-58,-2,6,471,-80,464,336,126,-2,4,612,130,598,126,-8,-3,1,621,-65,618,321,-28,2
264,1,3,538,86,531,178,59,2,6,454,-79,447,343,143,-3,2,640,187,612,77,-22,-2,5,715,214,682,50,-92,-3,1,654,97,647,167,-57,-2,6,463,-70,458,334,132,-2,4,610,140,594,124,-4,-3,1,619,-54,617,318,-27,1
264,1,3,535,85,528,179,62,2,6,448,-81,441,345,149,-3,2,639,190,610,74,-20,-2,5,711,216,677,48,-87,-3,1,654,100,646,164,-56,-2,6,457,-68,452,332,138,-2,4,607,142,590,122,0,-3,1,618,-51,616,315,-26,3
