232,2,5,694,-165,674,397,-84,-1,7,648,105,639,127,-49,-2,7,691,107,683,125,-93,-3,5,660,173,637,59,-47,0,6,646,20,646,212,-56,-2,5,660,142,645,90,-55,-2,5,698,-149,682,381,-92,2,2,687,-28,686,260,-96,0
224,2,5,692,-175,669,399,-79,-1,7,640,98,632,126,-42,-2,7,684,101,676,123,-86,-3,5,654,168,632,56,-42,0,6,640,12,640,212,-50,-2,5,654,136,640,88,-50,-2,5,695,-155,677,379,-87,2,2,685,-38,684,262,-94,0
224,2,5,687,-177,664,401,-74,-1,7,633,99,625,125,-35,-2,7,677,103,669,121,-79,-3,5,650,171,627,53,-37,0,6,634,12,634,212,-44,-2,5,650,138,635,86,-45,-2,5,689,-153,672,377,-82,2,2,683,-40,682,264,-92,2
232,2,5,681,-171,659,403,-69,-1,7,627,108,618,124,-28,-2,7,672,113,662,119,-72,-3,5,648,182,622,50,-32,0,6,628,20,628,212,-38,-2,5,647,148,630,84,-40,-2,5,682,-143,667,375,-77,2,2,681,-34,680,266,-90,1
232,2,5,676,-173,654,405,-64,-1,7,621,109,611,123,-21,-2,7,665,115,655,117,-65,-3,5,644,185,617,47,-27,0,6,622,20,622,212,-32,-2,5,643,150,625,82,-35,-2,5,677,-141,662,373,-72,2,2,679,-36,678,268,-88,5
240,2,5,670,-167,649,407,-59,-1,7,615,118,604,122,-14,-2,7,660,125,648,115,-58,-3,5,643,196,612,44,-22,0,6,617,28,616,212,-26,-2,5,640,160,620,80,-30,-2,5,670,-131,657,371,-67,2,2,677,-30,676,270,-86,1
240,2,5,666,-169,644,409,-54,-1,7,609,119,597,121,-7,-2,7,653,127,641,113,-51,-3,5,639,199,607,41,-17,0,6,611,28,610,212,-20,-2,5,636,162,615,78,-25,-2,5,665,-129,652,369,-62,2,2,675,-32,674,272,-84,5
248,2,5,659,-163,639,411,-49,-1,7,604,128,590,120,0,-2,7,649,137,634,111,-44,-3,5,638,210,602,38,-12,0,6,605,36,604,212,-14,-2,5,634,172,610,76,-20,-2,5,658,-119,647,367,-57,2,2,673,-26,672,274,-82,1
248,2,5,655,-165,634,413,-44,-1,7,597,129,583,119,7,-2,7,642,139,627,109,-37,-3,5,634,213,597,35,-7,0,6,599,36,598,212,-8,-2,5,630,174,605,74,-15,-2,5,653,-117,642,365,-52,2,2,671,-28,670,276,-80,5
248,2,5,651,-167,629,415,-39,-1,7,590,130,576,118,14,-2,7,636,141,620,107,-30,-3,5,630,216,592,32,-2,0,6,593,36,592,212,-2,-2,5,625,176,600,72,-10,-2,5,647,-115,637,363,-47,2,2,669,-30,668,278,-78,4
248,2,5,646,-169,624,417,-34,-1,7,584,131,569,117,21,-2,7,629,143,613,105,-23,-3,5,627,219,587,29,3,0,6,587,36,586,212,4,-2,5,621,178,595,70,-5,-2,5,642,-113,632,361,-42,2,2,667,-32,666,280,-76,2
248,2,5,642,-171,619,419,-29,-1,7,577,132,562,116,28,-2,7,623,145,606,103,-16,-3,5,623,222,582,26,8,0,6,581,36,580,212,10,-2,5,617,180,590,68,0,-2,5,637,-111,627,359,-37,2,2,665,-34,664,282,-74,2
248,2,5,638,-173,614,421,-24,-1,7,571,133,555,115,35,-2,7,617,147,599,101,-9,-3,5,619,225,577,23,13,0,6,575,36,574,212,16,-2,5,613,182,585,66,5,-2,5,631,-109,622,357,-32,2,2,663,-36,662,284,-72,5
256,2,5,631,-167,609,423,-19,-1,7,566,142,548,114,42,-2,7,612,157,592,99,-2,-3,5,619,236,572,20,18,0,6,570,44,568,212,22,-2,5,611,192,580,64,10,-2,5,625,-99,617,355,-27,2,2,661,-30,660,286,-70,1
256,2,5,627,-169,604,425,-14,-1,7,560,143,541,113,49,-2,7,606,159,585,97,5,-3,5,615,239,567,17,23,0,6,564,44,562,212,28,-2,5,607,194,575,62,15,-2,5,620,-97,612,353,-22,2,2,659,-32,658,288,-68,4
248,2,5,625,-179,599,427,-9,-1,7,551,136,534,112,56,-2,7,598,153,578,95,12,-3,5,609,234,562,14,28,0,6,557,36,556,212,34,-2,5,600,188,570,60,20,-2,5,616,-103,607,351,-17,2,2,657,-42,656,290,-66,0
256,2,5,619,-173,594,429,-4,-1,7,547,145,527,111,63,-2,7,594,163,571,93,19,-3,5,609,245,557,11,33,0,6,552,44,550,212,40,-2,5,599,198,565,58,25,-2,5,609,-93,602,349,-12,2,2,655,-36,654,292,-64,1
256,2,5,614,-175,589,431,1,-1,7,540,146,520,110,70,-2,7,588,165,564,91,26,-3,5,605,248,552,8,38,0,6,546,44,544,212,46,-2,5,595,200,560,56,30,-2,5,604,-91,597,347,-7,2,2,653,-38,652,294,-62,4
248,2,5,613,-185,584,433,6,-1,7,531,139,513,109,77,-2,7,579,159,557,89,33,-3,5,599,243,547,5,43,0,6,539,36,538,212,52,-2,5,588,194,555,54,35,-2,5,600,-97,592,345,-2,2,2,652,-48,650,296,-60,0
240,2,5,611,-195,579,435,11,-1,7,523,132,506,108,84,-2,7,571,153,550,87,40,-3,5,592,238,542,2,48,0,6,533,28,532,212,58,-2,5,581,188,550,52,40,-2,5,596,-103,587,343,3,2,2,651,-58,648,298,-58,0
240,2,5,607,-197,574,437,16,-1,7,516,133,499,107,91,-2,7,565,155,543,85,47,-3,5,589,241,537,-1,53,0,6,527,28,526,212,64,-2,5,577,190,545,50,45,-2,5,591,-101,582,341,8,2,2,649,-60,646,300,-56,4
248,2,5,600,-191,569,439,21,-1,7,512,142,492,106,98,-2,7,561,165,536,83,54,-3,5,589,252,532,-4,58,0,6,521,36,520,212,70,-2,5,576,200,540,48,50,-2,5,584,-91,577,339,13,2,2,646,-54,644,302,-54,1
256,2,5,594,-185,564,441,26,-1,7,508,151,485,105,105,-2,7,557,175,529,81,61,-3,5,589,263,527,-7,63,0,6,516,44,514,212,76,-2,5,575,210,535,46,55,-2,5,578,-81,572,337,18,2,2,644,-48,642,304,-52,1
248,2,5,592,-195,559,443,31,-1,7,499,144,478,104,112,-2,7,549,169,522,79,68,-3,5,582,258,522,-10,68,0,6,509,36,508,212,82,-2,5,568,204,530,44,60,-2,5,574,-87,567,335,23,2,2,643,-58,640,306,-50,0
248,2,5,588,-197,554,445,36,-1,7,493,145,471,103,119,-2,7,543,171,515,77,75,-3,5,579,261,517,-13,73,0,6,503,36,502,212,88,-2,5,564,206,525,42,65,-2,5,568,-85,562,333,28,2,2,641,-60,638,308,-48,4
248,2,5,584,-199,549,447,41,-1,7,486,146,464,102,126,-2,7,537,173,508,75,82,-3,5,576,264,512,-16,78,0,6,497,36,496,212,94,-2,5,560,208,520,40,70,-2,5,563,-83,557,331,33,2,2,639,-62,636,310,-46,5
248,2,5,580,-201,544,449,46,-1,7,480,147,457,101,133,-2,7,531,175,501,73,89,-3,5,573,267,507,-19,83,0,6,491,36,490,212,100,-2,5,556,210,515,38,75,-2,5,558,-81,552,329,38,2,2,637,-64,634,312,-44,4
248,2,5,576,-203,539,451,51,-1,7,474,148,450,100,140,-2,7,525,177,494,71,96,-3,5,570,270,502,-22,88,0,6,485,36,484,212,106,-2,5,552,212,510,36,80,-2,5,553,-79,547,327,43,2,2,635,-66,632,314,-42,3
256,2,5,569,-197,534,453,56,-1,7,470,157,443,99,147,-2,7,522,187,487,69,103,-3,5,571,281,497,-25,93,0,6,480,44,478,212,112,-2,5,552,222,505,34,85,-2,5,546,-69,542,325,48,2,2,633,-60,630,316,-40,1
256,2,5,565,-199,529,455,61,-1,7,464,158,436,98,154,-2,7,516,189,480,67,110,-3,3,644,56,642,200,-52,0,6,474,44,472,212,118,-2,5,548,224,500,32,90,-2,5,541,-67,537,323,53,2,2,631,-62,628,318,-38,4
248,2,5,564,-209,524,457,66,-1,7,455,151,429,97,161,-2,7,507,183,473,65,117,-3,3,641,51,639,197,-49,0,6,467,36,466,212,124,-2,5,541,218,495,30,95,-2,5,537,-73,532,321,58,2,2,630,-72,626,320,-36,0
248,2,5,662,176,638,72,-48,-1,7,449,152,422,96,168,-2,7,501,185,466,63,124,-3,3,638,54,636,194,-46,0,6,461,36,460,212,130,-2,5,537,220,490,28,100,-2,5,532,-71,527,319,63,2,2,628,-74,624,322,-34,5
248,2,5,656,174,633,74,-43,-1,7,442,153,415,95,175,-2,7,496,187,459,61,131,-3,3,636,57,633,191,-43,0,6,455,36,454,212,136,-2,5,533,222,485,26,105,-2,5,527,-69,522,317,68,2,2,627,-76,622,324,-32,5
248,2,5,651,172,628,76,-38,-1,7,436,154,408,94,182,-2,7,490,189,452,59,138,-3,3,633,60,630,188,-40,-2,5,530,224,480,24,110,-2,5,521,-67,517,315,73,2,2,625,-78,620,326,-30,-1,2,678,107,669,141,-79,5
240,2,5,644,162,623,78,-33,-1,7,427,147,401,93,189,-2,7,481,183,445,57,145,-3,3,629,55,627,185,-37,-2,5,523,218,475,22,115,-2,5,517,-73,512,313,78,2,2,624,-88,618,328,-28,-1,2,674,100,667,140,-77,0
240,2,5,638,160,618,80,-28,-1,7,421,148,394,92,196,-2,7,475,185,438,55,152,-3,3,627,58,624,182,-34,-2,5,519,220,470,20,120,-2,5,512,-71,507,311,83,2,2,623,-90,616,330,-26,-1,2,673,101,665,139,-75,2
248,2,5,635,166,613,82,-23,-1,7,418,157,387,91,203,-2,7,473,195,431,53,159,-3,3,625,69,621,179,-31,-2,5,519,230,465,18,125,-2,5,506,-61,502,309,88,2,2,620,-84,614,332,-24,-1,2,672,110,663,138,-73,1
248,2,5,630,164,608,84,-18,-1,7,412,158,380,90,210,-2,7,468,197,424,51,166,-3,3,622,72,618,176,-28,-2,5,515,232,460,16,130,-2,5,500,-59,497,307,93,2,2,618,-86,612,334,-22,-1,2,670,111,661,137,-71,3
240,2,5,622,154,603,86,-13,-1,7,402,151,373,89,217,-2,7,459,191,417,49,173,-3,3,619,67,615,173,-25,-2,5,508,226,455,14,135,-2,5,496,-65,492,305,98,2,2,618,-96,610,336,-20,-1,2,667,104,659,136,-69,0
240,2,5,617,152,598,88,-8,-1,7,396,152,366,88,224,-2,7,453,193,410,47,180,-3,3,616,70,612,170,-22,-2,5,504,228,450,12,140,-2,5,491,-63,487,303,103,2,2,616,-98,608,338,-18,-1,2,665,105,657,135,-67,5
240,2,5,612,150,593,90,-3,-1,7,390,153,359,87,231,-2,7,448,195,403,45,187,-3,3,613,73,609,167,-19,-2,5,501,230,445,10,145,-2,5,486,-61,482,301,108,2,2,614,-100,606,340,-16,-1,2,664,106,655,134,-65,4
240,2,5,606,148,588,92,2,-1,7,384,154,352,86,238,-2,7,442,197,396,43,194,-3,3,611,76,606,164,-16,-2,5,497,232,440,8,150,-2,5,481,-59,477,299,113,2,2,613,-102,604,342,-14,-1,2,662,107,653,133,-63,5
240,2,5,601,146,583,94,7,-1,7,378,155,345,85,245,-2,7,437,199,389,41,201,-3,3,608,79,603,161,-13,-2,5,494,234,435,6,155,-2,5,475,-57,472,297,118,2,2,611,-104,602,344,-12,-1,2,660,108,651,132,-61,5
240,2,5,596,144,578,96,12,-1,7,372,156,338,84,252,-2,7,432,201,382,39,208,-3,3,606,82,600,158,-10,-2,5,491,236,430,4,160,-2,5,470,-55,467,295,123,2,2,609,-106,600,346,-10,-1,2,658,109,649,131,-59,2
