232,0,1,686,-41,685,273,-95,2,7,682,131,669,101,-79,-3,7,654,-172,631,404,-41,-3,5,708,199,679,33,-89,2,1,646,-10,646,242,-56,-2,7,655,10,655,222,-65,-2,4,667,-115,657,347,-67,-2,4,675,211,641,21,-51,0
232,0,1,685,-41,684,273,-94,2,7,674,129,662,103,-72,-3,7,646,-169,624,401,-34,-3,5,704,202,674,30,-84,2,1,645,-12,645,244,-55,-2,7,648,12,648,220,-58,-2,4,663,-113,653,345,-63,-2,4,672,213,637,19,-47,4
240,0,1,684,-33,683,273,-93,2,7,669,135,655,105,-65,-3,7,637,-158,617,398,-27,-3,5,702,213,669,27,-79,2,1,644,-6,644,246,-54,-2,7,641,22,641,218,-51,-2,4,657,-103,649,343,-59,-2,4,671,223,633,17,-43,1
248,0,1,682,-25,682,273,-92,2,7,663,141,648,107,-58,-3,7,627,-147,610,395,-20,-3,5,701,224,664,24,-74,2,1,643,0,643,248,-53,-2,7,635,32,634,216,-44,-2,4,652,-93,645,341,-55,-2,4,671,233,629,15,-39,1
248,0,1,681,-25,681,273,-91,2,7,656,139,641,109,-51,-3,7,620,-144,603,392,-13,-3,5,697,227,659,21,-69,2,1,642,-2,642,250,-52,-2,7,628,34,627,214,-37,-2,4,647,-91,641,339,-51,-2,4,668,235,625,13,-35,5
256,0,1,680,-17,680,273,-90,2,7,650,145,634,111,-44,-3,7,611,-133,596,389,-6,-3,5,696,238,654,18,-64,2,1,641,4,641,252,-51,-2,7,622,44,620,212,-30,-2,4,642,-81,637,337,-47,-2,4,668,245,621,11,-31,1
256,0,1,679,-17,679,273,-89,2,7,643,143,627,113,-37,-3,7,603,-130,589,386,1,-3,5,692,241,649,15,-59,2,1,640,2,640,254,-50,-2,7,615,46,613,210,-23,-2,4,638,-79,633,335,-43,-2,4,665,247,617,9,-27,5
264,0,1,678,-9,678,273,-88,2,7,638,149,620,115,-30,-3,7,594,-119,582,383,8,-3,5,692,252,644,12,-54,2,1,639,8,639,256,-49,-2,7,609,56,606,208,-16,-2,4,633,-69,629,333,-39,-2,4,665,257,613,7,-23,1
264,0,1,677,-9,677,273,-87,2,7,630,147,613,117,-23,-3,7,587,-116,575,380,15,-3,5,688,255,639,9,-49,2,1,638,6,638,258,-48,-2,7,602,58,599,206,-9,-2,4,629,-67,625,331,-35,-2,4,662,259,609,5,-19,5
264,0,1,676,-9,676,273,-86,2,7,623,145,606,119,-16,-3,7,579,-113,568,377,22,-3,5,684,258,634,6,-44,2,1,637,4,637,260,-47,-2,7,595,60,592,204,-2,-2,4,624,-65,621,329,-31,-2,4,659,261,605,3,-15,4
256,0,1,675,-17,675,273,-85,2,7,614,135,599,121,-9,-3,7,573,-118,561,374,29,-3,5,678,253,629,3,-39,2,1,636,-6,636,262,-46,-2,7,587,54,585,202,5,-2,4,621,-71,617,327,-27,-2,4,653,255,601,1,-11,0
256,0,1,674,-17,674,273,-84,2,7,607,133,592,123,-2,-3,7,566,-115,554,371,36,-3,5,674,256,624,0,-34,2,1,635,-8,635,264,-45,-2,7,581,56,578,200,12,-2,4,617,-69,613,325,-23,-2,4,650,257,597,-1,-7,2
256,0,1,673,-17,673,273,-83,2,7,599,131,585,125,5,-3,7,558,-112,547,368,43,-3,5,671,259,619,-3,-29,2,1,634,-10,634,266,-44,-2,7,574,58,571,198,19,-2,4,613,-67,609,323,-19,-2,4,647,259,593,-3,-3,5
264,0,1,672,-9,672,273,-82,2,7,594,137,578,127,12,-3,7,549,-101,540,365,50,-3,5,671,270,614,-6,-24,2,1,633,-4,633,268,-43,-2,7,568,68,564,196,26,-2,4,608,-57,605,321,-15,-2,4,648,269,589,-5,1,1
264,0,1,671,-9,671,273,-81,2,7,587,135,571,129,19,-3,7,542,-98,533,362,57,-3,5,667,273,609,-9,-19,2,1,632,-6,632,270,-42,-2,7,561,70,557,194,33,-2,4,604,-55,601,319,-11,-2,4,645,271,585,-7,5,4
256,0,1,670,-17,670,273,-80,2,7,578,125,564,131,26,-3,7,536,-103,526,359,64,-3,5,661,268,604,-12,-14,2,1,631,-16,631,272,-41,-2,7,554,64,550,192,40,-2,4,600,-61,597,317,-7,-2,4,639,265,581,-9,9,0
264,0,1,669,-9,669,273,-79,2,7,572,131,557,133,33,-3,7,527,-92,519,356,71,-3,5,661,279,599,-15,-9,2,1,630,-10,630,274,-40,-2,7,548,74,543,190,47,-2,4,595,-51,593,315,-3,-2,4,639,275,577,-11,13,1
264,0,1,668,-9,668,273,-78,2,7,565,129,550,135,40,-3,7,520,-89,512,353,78,-3,5,658,282,594,-18,-4,2,1,629,-12,629,276,-39,-2,7,541,76,536,188,54,-2,4,591,-49,589,313,1,-2,4,636,277,573,-13,17,4
256,0,1,667,-17,667,273,-77,2,7,556,119,543,137,47,-3,7,514,-94,505,350,85,-3,5,651,277,589,-21,1,2,1,628,-22,628,278,-38,-2,7,534,70,529,186,61,-2,4,588,-55,585,311,5,-2,4,630,271,569,-15,21,0
248,0,1,666,-25,666,273,-76,2,7,547,109,536,139,54,-3,7,508,-99,498,347,92,-3,5,644,272,584,-24,6,2,1,628,-32,627,280,-37,-2,7,526,64,522,184,68,-2,4,584,-61,581,309,9,-2,4,624,265,565,-17,25,0
248,0,1,665,-25,665,273,-75,2,7,540,107,529,141,61,-3,7,500,-96,491,344,99,-3,1,665,-84,660,332,-70,2,1,627,-34,626,282,-36,-2,7,519,66,515,182,75,-2,4,580,-59,577,307,13,-2,4,621,267,561,-19,29,4
256,0,1,664,-17,664,273,-74,2,7,534,113,522,143,68,-3,7,491,-85,484,341,106,-3,1,663,-73,659,329,-69,2,1,626,-28,625,284,-35,-2,7,514,76,508,180,82,-2,4,575,-49,573,305,17,-2,4,622,277,557,-21,33,1
256,0,1,663,-17,663,273,-73,2,7,527,111,515,145,75,-3,7,484,-82,477,338,113,-3,1,662,-70,658,326,-68,2,1,625,-30,624,286,-34,-2,7,507,78,501,178,89,-2,4,571,-47,569,303,21,-2,4,619,279,553,-23,37,5
256,0,1,662,-17,662,273,-72,2,7,520,109,508,147,82,-3,7,477,-79,470,335,120,-3,1,660,-67,657,323,-67,2,1,624,-32,623,288,-33,-2,7,500,80,494,176,96,-2,4,567,-45,565,301,25,-2,4,617,281,549,-25,41,2
256,0,1,661,-17,661,273,-71,2,7,512,107,501,149,89,-3,7,469,-76,463,332,127,-3,1,659,-64,656,320,-66,2,1,623,-34,622,290,-32,-2,7,494,82,487,174,103,-2,4,563,-43,561,299,29,-2,4,705,163,686,93,-96,4
256,0,1,660,-17,660,273,-70,2,7,505,105,494,151,96,-3,7,462,-73,456,329,134,-3,1,658,-61,655,317,-65,2,1,622,-36,621,292,-31,-2,7,487,84,480,172,110,-2,4,559,-41,557,297,33,-2,4,702,165,682,91,-92,4
