232,2,4,697,157,679,75,-89,-3,4,686,116,676,116,-86,0,4,656,-126,644,358,-54,-1,7,639,-59,636,291,-46,-1,5,656,-71,652,303,-62,2,4,685,41,684,191,-94,-1,6,646,-159,626,391,-36,-3,3,645,-22,645,254,-55,0
232,2,4,693,155,675,77,-85,-3,4,682,119,672,113,-82,0,4,652,-126,640,358,-50,-1,7,632,-58,629,290,-39,-1,5,651,-70,647,302,-57,2,4,681,39,680,193,-90,-1,6,640,-158,620,390,-30,-3,3,642,-19,642,251,-52,4
232,2,4,688,153,671,79,-81,-3,4,679,122,668,110,-78,0,4,648,-126,636,358,-46,-1,7,625,-57,622,289,-32,-1,5,646,-69,642,301,-52,2,4,677,37,676,195,-86,-1,6,634,-157,614,389,-24,-3,3,639,-16,639,248,-49,5
240,2,4,686,159,667,81,-77,-3,4,677,133,664,107,-74,0,4,643,-118,632,358,-42,-1,7,617,-48,615,288,-25,-1,5,640,-60,637,300,-47,2,4,673,43,672,197,-82,-1,6,626,-148,608,388,-18,-3,3,636,-5,636,245,-46,1
240,2,4,681,157,663,83,-73,-3,4,674,136,660,104,-70,0,4,639,-118,628,358,-38,-1,7,610,-47,608,287,-18,-1,5,635,-59,632,299,-42,2,4,669,41,668,199,-78,-1,6,620,-147,602,387,-12,-3,3,633,-2,633,242,-43,5
248,2,4,679,163,659,85,-69,-3,4,672,147,656,101,-66,0,4,634,-110,624,358,-34,-1,7,602,-38,601,286,-11,-1,5,629,-50,627,298,-37,2,4,666,47,664,201,-74,-1,6,612,-138,596,386,-6,-3,3,630,9,630,239,-40,1
248,2,4,674,161,655,87,-65,-3,4,669,150,652,98,-62,0,4,630,-110,620,358,-30,-1,7,595,-37,594,285,-4,-1,5,624,-49,622,297,-32,2,4,662,45,660,203,-70,-1,6,606,-137,590,385,0,-3,3,627,12,627,236,-37,5
256,2,4,672,167,651,89,-61,-3,4,668,161,648,95,-58,0,4,624,-102,616,358,-26,-1,7,588,-28,587,284,3,-1,5,618,-40,617,296,-27,2,4,658,51,656,205,-66,-1,6,598,-128,584,384,6,-3,3,624,23,624,233,-34,1
256,2,4,668,165,647,91,-57,-3,4,665,164,644,92,-54,0,4,620,-102,612,358,-22,-1,7,581,-27,580,283,10,-1,5,613,-39,612,295,-22,2,4,654,49,652,207,-62,-1,6,592,-127,578,383,12,-3,3,622,26,621,230,-31,5
256,2,4,663,163,643,93,-53,-3,4,661,167,640,89,-50,0,4,616,-102,608,358,-18,-1,7,574,-26,573,282,17,-1,5,608,-38,607,294,-17,2,4,650,47,648,209,-58,-1,6,586,-126,572,382,18,-3,3,619,29,618,227,-28,4
256,2,4,659,161,639,95,-49,-3,4,658,170,636,86,-46,0,4,613,-102,604,358,-14,-1,7,567,-25,566,281,24,-1,5,603,-37,602,293,-12,2,4,646,45,644,211,-54,-1,6,580,-125,566,381,24,-3,3,616,32,615,224,-25,2
256,2,4,655,159,635,97,-45,-3,4,655,173,632,83,-42,0,4,609,-102,600,358,-10,-1,7,560,-24,559,280,31,-1,5,598,-36,597,292,-7,2,4,641,43,640,213,-50,-1,6,574,-124,560,380,30,-3,3,613,35,612,221,-22,2
256,2,4,650,157,631,99,-41,-3,4,652,176,628,80,-38,0,4,605,-102,596,358,-6,-1,7,552,-23,552,279,38,-1,5,593,-35,592,291,-2,2,4,637,41,636,215,-46,-1,6,567,-123,554,379,36,-3,3,610,38,609,218,-19,5
264,2,4,648,163,627,101,-37,-3,4,651,187,624,77,-34,0,4,599,-94,592,358,-2,-1,7,545,-14,545,278,45,-1,5,588,-26,587,290,3,2,4,634,47,632,217,-42,-1,6,560,-114,548,378,42,-3,3,608,49,606,215,-16,1
264,2,4,643,161,623,103,-33,-3,4,648,190,620,74,-30,0,4,595,-94,588,358,2,-1,7,538,-13,538,277,52,-1,5,583,-25,582,289,8,2,4,630,45,628,219,-38,-1,6,554,-113,542,377,48,-3,3,605,52,603,212,-13,4
256,2,4,637,151,619,105,-29,-3,4,643,185,616,71,-26,0,4,593,-102,584,358,6,-1,7,531,-20,531,276,59,-1,5,578,-32,577,288,13,2,4,625,35,624,221,-34,-1,6,549,-120,536,376,54,-3,3,602,47,600,209,-10,0
264,2,4,635,157,615,107,-25,-3,4,643,196,612,68,-22,0,4,588,-94,580,358,10,-1,7,524,-11,524,275,66,-1,5,572,-23,572,287,18,2,4,621,41,620,223,-30,-1,6,541,-111,530,375,60,-3,3,600,58,597,206,-7,1
264,2,4,630,155,611,109,-21,-3,4,640,199,608,65,-18,0,4,584,-94,576,358,14,-1,7,517,-10,517,274,73,-1,5,567,-22,567,286,23,2,4,617,39,616,225,-26,-1,6,535,-110,524,374,66,-3,3,597,61,594,203,-4,4
256,2,4,624,145,607,111,-17,-3,4,634,194,604,62,-14,0,4,581,-102,572,358,18,-1,7,510,-17,510,273,80,-1,5,563,-29,562,285,28,2,4,613,29,612,227,-22,-1,6,531,-117,518,373,72,-3,3,594,56,591,200,-1,0
248,2,4,618,135,603,113,-13,-3,4,629,189,600,59,-10,0,4,579,-110,568,358,22,-1,7,504,-24,503,272,87,-1,5,558,-36,557,284,33,2,4,608,19,608,229,-18,-1,6,527,-124,512,372,78,-3,3,590,51,588,197,2,0
248,2,4,614,133,599,115,-9,-3,4,626,192,596,56,-6,0,4,575,-110,564,358,26,-1,7,497,-23,496,271,94,-1,5,553,-35,552,283,38,2,4,604,17,604,231,-14,-1,6,521,-123,506,371,84,-3,3,587,54,585,194,5,4
256,2,4,611,139,595,117,-5,-3,4,626,203,592,53,-2,0,4,569,-102,560,358,30,-1,7,489,-14,489,270,101,-1,5,548,-26,547,282,43,2,4,600,23,600,233,-10,-1,6,513,-114,500,370,90,-3,3,586,65,582,191,8,1
264,2,4,609,145,591,119,-1,-3,4,626,214,588,50,2,0,4,564,-94,556,358,34,-1,7,482,-5,482,269,108,-1,5,542,-17,542,281,48,2,4,597,29,596,235,-6,-1,6,505,-105,494,369,96,-3,3,584,76,579,188,11,1
256,2,4,602,135,587,121,3,-3,4,620,209,584,47,6,0,4,561,-102,552,358,38,-1,7,475,-12,475,268,115,-1,5,538,-24,537,280,53,2,4,592,19,592,237,-2,-1,6,501,-112,488,368,102,-3,3,580,71,576,185,14,0
264,2,4,600,141,583,123,7,-3,4,620,220,580,44,10,0,4,556,-94,548,358,42,-1,7,468,-3,468,267,122,-1,5,532,-15,532,279,58,2,4,589,25,588,239,2,-1,6,493,-103,482,367,108,-3,3,579,82,573,182,17,1
264,2,4,595,139,579,125,11,-3,4,618,223,576,41,14,0,4,552,-94,544,358,46,-1,7,461,-2,461,266,129,-1,5,527,-14,527,278,63,2,4,584,23,584,241,6,-1,6,487,-102,476,366,114,-3,3,576,85,570,179,20,5
264,2,4,591,137,575,127,15,-3,4,615,226,572,38,18,0,4,548,-94,540,358,50,-1,7,454,-1,454,265,136,-1,5,522,-13,522,277,68,2,4,580,21,580,243,10,-1,6,481,-101,470,365,120,-3,3,574,88,567,176,23,4
264,2,4,587,135,571,129,19,-3,4,612,229,568,35,22,0,4,544,-94,536,358,54,-1,7,447,0,447,264,143,-1,5,517,-12,517,276,73,2,4,576,19,576,245,14,-1,6,475,-100,464,364,126,-3,3,571,91,564,173,26,3
