240,-1,6,699,218,664,22,-74,1,1,696,139,682,101,-92,0,7,653,-45,651,285,-61,1,2,694,153,677,87,-87,-2,2,673,230,633,10,-43,2,2,671,92,665,148,-75,2,1,638,-68,634,308,-44,0,3,657,-136,643,376,-53,4
240,-1,6,693,219,658,21,-68,1,1,695,138,681,102,-91,0,7,646,-45,644,285,-54,1,2,692,152,675,88,-85,-2,2,672,232,631,8,-41,2,2,669,90,663,150,-73,2,1,637,-70,633,310,-43,0,3,654,-136,640,376,-50,3
248,-1,6,691,228,652,20,-62,1,1,695,145,680,103,-90,0,7,638,-37,637,285,-47,1,2,692,159,673,89,-83,-2,2,674,242,629,6,-39,2,2,668,96,661,152,-71,2,1,635,-64,632,312,-42,0,3,650,-128,637,376,-47,1
240,-1,6,683,221,646,19,-56,1,1,692,136,679,104,-89,0,7,632,-45,630,285,-40,1,2,688,150,671,90,-81,-2,2,670,236,627,4,-37,2,2,665,86,659,154,-69,2,1,635,-74,631,314,-41,0,3,648,-136,634,376,-44,0
248,-1,6,680,230,640,18,-50,1,1,693,143,678,105,-88,0,7,624,-37,623,285,-33,1,2,687,157,669,91,-79,-2,2,672,246,625,2,-35,2,2,663,92,657,156,-67,2,1,634,-68,630,316,-40,0,3,644,-128,631,376,-41,1
256,-1,6,678,239,634,17,-44,1,1,693,150,677,106,-87,0,7,617,-29,616,285,-26,1,2,687,164,667,92,-77,-2,2,674,256,623,0,-33,2,2,662,98,655,158,-65,2,1,632,-62,629,318,-39,0,3,639,-120,628,376,-38,1
264,-1,6,675,248,628,16,-38,1,1,694,157,676,107,-86,0,7,609,-21,609,285,-19,1,2,687,171,665,93,-75,-2,2,676,266,621,-2,-31,2,2,661,104,653,160,-63,2,1,630,-56,628,320,-38,0,3,635,-112,625,376,-35,1
256,-1,6,667,241,622,15,-32,1,1,691,148,675,108,-85,0,7,603,-29,602,285,-12,1,2,683,162,663,94,-73,-2,2,671,260,619,-4,-29,2,2,658,94,651,162,-61,2,1,630,-66,627,322,-37,0,3,633,-120,622,376,-32,0
264,-1,6,665,250,616,14,-26,1,1,692,155,674,109,-84,0,7,595,-21,595,285,-5,1,2,682,169,661,95,-71,-2,2,673,270,617,-6,-27,2,2,657,100,649,164,-59,2,1,629,-60,626,324,-36,0,3,629,-112,619,376,-29,1
256,-1,6,657,243,610,13,-20,1,1,689,146,673,110,-83,0,7,589,-29,588,285,2,1,2,678,160,659,96,-69,-2,2,669,264,615,-8,-25,2,2,653,90,647,166,-57,2,1,629,-70,625,326,-35,0,3,628,-120,616,376,-26,0
256,-1,6,651,244,604,12,-14,1,1,687,145,672,111,-82,0,7,582,-29,581,285,9,1,2,676,159,657,97,-67,-2,2,668,266,613,-10,-23,2,2,651,88,645,168,-55,2,1,628,-72,624,328,-34,0,3,625,-120,613,376,-23,2
256,-1,6,646,245,598,11,-8,1,1,686,144,671,112,-81,0,7,575,-29,574,285,16,1,2,674,158,655,98,-65,-2,2,667,268,611,-12,-21,2,2,649,86,643,170,-53,2,1,627,-74,623,330,-33,0,3,622,-120,610,376,-20,3
256,-1,6,641,246,592,10,-2,1,1,685,143,670,113,-80,0,7,568,-29,567,285,23,1,2,672,157,653,99,-63,-2,2,666,270,609,-14,-19,2,2,646,84,641,172,-51,2,1,627,-76,622,332,-32,0,3,619,-120,607,376,-17,4
256,-1,6,636,247,586,9,4,1,1,684,142,669,114,-79,0,7,561,-29,560,285,30,1,2,669,156,651,100,-61,-2,2,665,272,607,-16,-17,2,2,644,82,639,174,-49,2,1,626,-78,621,334,-31,0,3,616,-120,604,376,-14,4
248,-1,6,628,240,580,8,10,1,1,681,133,668,115,-78,0,7,554,-37,553,285,37,1,2,665,147,649,101,-59,-2,2,661,266,605,-18,-15,2,2,641,72,637,176,-47,2,1,626,-88,620,336,-30,0,3,614,-128,601,376,-11,0
248,-1,6,623,241,574,7,16,1,1,680,132,667,116,-77,0,7,547,-37,546,285,44,1,2,663,146,647,102,-57,-2,2,660,268,603,-20,-13,2,2,639,70,635,178,-45,2,1,626,-90,619,338,-29,0,3,612,-128,598,376,-8,3
248,-1,6,617,242,568,6,22,1,1,679,131,666,117,-76,0,7,540,-37,539,285,51,1,2,661,145,645,103,-55,-2,2,659,270,601,-22,-11,2,2,637,68,633,180,-43,2,1,625,-92,618,340,-28,0,3,609,-128,595,376,-5,4
248,-1,6,612,243,562,5,28,1,1,678,130,665,118,-75,0,7,533,-37,532,285,58,1,2,659,144,643,104,-53,-2,2,658,272,599,-24,-9,2,2,634,66,631,182,-41,2,1,624,-94,617,342,-27,0,3,606,-128,592,376,-2,4
240,-1,6,604,236,556,4,34,1,1,675,121,664,119,-74,0,7,527,-45,525,285,65,1,2,655,135,641,105,-51,-2,7,662,182,637,58,-47,2,2,631,56,629,184,-39,2,1,625,-104,616,344,-26,0,3,604,-136,589,376,1,0
240,-1,6,599,237,550,3,40,1,1,674,120,663,120,-73,0,7,520,-45,518,285,72,1,2,653,134,639,106,-49,-2,7,656,184,630,56,-40,2,2,629,54,627,186,-37,2,1,624,-106,615,346,-25,0,3,602,-136,586,376,4,2
