240,0,6,679,-101,671,341,-81,-1,3,660,14,660,226,-70,0,1,659,-194,630,434,-40,-3,4,697,156,679,84,-89,0,6,699,152,682,88,-92,2,5,677,147,661,93,-71,0,3,692,81,687,159,-97,0,7,680,104,672,136,-82,4
240,0,6,673,-101,665,341,-75,-1,3,657,15,657,225,-67,0,1,658,-194,629,434,-39,-3,4,693,159,675,81,-85,0,6,693,152,676,88,-86,2,5,672,145,656,95,-66,0,3,689,81,684,159,-94,0,7,673,104,665,136,-75,3
248,0,6,666,-93,659,341,-69,-1,3,654,24,654,224,-64,0,1,655,-186,628,434,-38,-3,4,692,170,671,78,-81,0,6,689,160,670,88,-80,2,5,668,151,651,97,-61,0,3,687,89,681,159,-91,0,7,667,112,658,136,-68,1
240,0,6,661,-101,653,341,-63,-1,3,651,17,651,223,-61,0,1,656,-194,627,434,-37,-3,4,687,165,667,75,-77,0,6,681,152,664,88,-74,2,5,661,141,646,99,-56,0,3,683,81,678,159,-88,0,7,659,104,651,136,-61,0
248,0,6,654,-93,647,341,-57,-1,3,649,26,648,222,-58,0,1,653,-186,626,434,-36,-3,4,686,176,663,72,-73,0,6,677,160,658,88,-68,2,5,658,147,641,101,-51,0,3,681,89,675,159,-85,0,7,654,112,644,136,-54,1
256,0,6,647,-85,641,341,-51,-1,3,646,35,645,221,-55,0,1,650,-178,625,434,-35,-3,4,685,187,659,69,-69,0,6,673,168,652,88,-62,2,5,654,153,636,103,-46,0,3,679,97,672,159,-82,0,7,648,120,637,136,-47,1
264,0,6,640,-77,635,341,-45,-1,3,644,44,642,220,-52,0,1,647,-170,624,434,-34,-3,4,684,198,655,66,-65,0,6,670,176,646,88,-56,2,5,651,159,631,105,-41,0,3,677,105,669,159,-79,0,7,643,128,630,136,-40,1
256,0,6,635,-85,629,341,-39,-1,3,640,37,639,219,-49,0,1,648,-178,623,434,-33,-3,4,679,193,651,63,-61,0,6,662,168,640,88,-50,2,5,643,149,626,107,-36,0,3,673,97,666,159,-76,0,7,634,120,623,136,-33,0
264,0,6,628,-77,623,341,-33,-1,3,638,46,636,218,-46,0,1,645,-170,622,434,-32,-3,4,678,204,647,60,-57,0,6,658,176,634,88,-44,2,5,640,155,621,109,-31,0,3,671,105,663,159,-73,0,7,629,128,616,136,-26,1
256,0,6,623,-85,617,341,-27,-1,3,634,39,633,217,-43,0,1,646,-178,621,434,-31,-3,4,673,199,643,57,-53,0,6,650,168,628,88,-38,2,5,633,145,616,111,-26,0,3,667,97,660,159,-70,0,7,621,120,609,136,-19,0
256,0,6,617,-85,611,341,-21,-1,3,631,40,630,216,-40,0,1,645,-178,620,434,-30,-3,4,670,202,639,54,-49,0,6,644,168,622,88,-32,2,5,628,143,611,113,-21,0,3,664,97,657,159,-67,0,7,614,120,602,136,-12,2
256,0,6,611,-85,605,341,-15,-1,3,628,41,627,215,-37,0,1,644,-178,619,434,-29,-3,4,667,205,635,51,-45,0,6,638,168,616,88,-26,2,5,622,141,606,115,-16,0,3,661,97,654,159,-64,0,7,607,120,595,136,-5,3
