240,-2,2,705,-182,681,422,-91,-3,2,702,162,683,78,-93,-3,3,692,88,686,152,-96,-1,1,667,167,646,73,-56,2,1,682,-79,677,319,-87,-2,5,679,183,654,57,-64,-3,1,661,-87,655,327,-65,2,5,656,-35,655,275,-65,4
240,-2,2,702,-180,679,420,-89,-3,2,701,165,681,75,-91,-3,3,689,91,683,149,-93,-1,1,667,168,645,72,-55,2,1,681,-81,676,321,-86,-2,5,675,185,649,55,-59,-3,1,659,-84,654,324,-64,2,5,651,-37,650,277,-60,3
248,-2,2,698,-170,677,418,-87,-3,2,701,176,679,72,-89,-3,3,688,102,680,146,-90,-1,1,668,177,644,71,-54,2,1,679,-75,675,323,-85,-2,5,673,195,644,53,-54,-3,1,657,-73,653,321,-63,2,5,646,-31,645,279,-55,1
240,-2,2,698,-176,675,416,-85,-3,2,698,171,677,69,-87,-3,3,684,97,677,143,-87,-1,1,665,170,643,70,-53,2,1,679,-85,674,325,-84,-2,5,666,189,639,51,-49,-3,1,657,-78,652,318,-62,2,5,641,-41,640,281,-50,0
248,-2,2,693,-166,673,414,-83,-3,2,699,182,675,66,-85,-3,3,683,108,674,140,-84,-1,1,666,179,642,69,-52,2,1,678,-79,673,327,-83,-2,5,664,199,634,49,-44,-3,1,654,-67,651,315,-61,2,5,636,-35,635,283,-45,1
256,-2,2,689,-156,671,412,-81,-3,2,700,193,673,63,-83,-3,3,681,119,671,137,-81,-1,1,668,188,641,68,-51,2,1,676,-73,672,329,-82,-2,5,663,209,629,47,-39,-3,1,652,-56,650,312,-60,2,5,631,-29,630,285,-40,1
264,-2,2,685,-146,669,410,-79,-3,2,701,204,671,60,-81,-3,3,681,130,668,134,-78,-1,1,670,197,640,67,-50,2,1,674,-67,671,331,-81,-2,5,661,219,624,45,-34,-3,1,651,-45,649,309,-59,2,5,625,-23,625,287,-35,1
256,-2,2,684,-152,667,408,-77,-3,2,698,199,669,57,-79,-3,3,677,125,665,131,-75,-1,1,667,190,639,66,-49,2,1,674,-77,670,333,-80,-2,5,655,213,619,43,-29,-3,1,650,-50,648,306,-58,2,5,621,-33,620,289,-30,0
256,-2,2,682,-150,665,406,-75,-3,2,697,202,667,54,-77,-3,3,674,128,662,128,-72,-1,1,666,191,638,65,-48,2,1,674,-79,669,335,-79,-2,5,651,215,614,41,-24,-3,1,649,-47,647,303,-57,2,5,616,-35,615,291,-25,4
256,-2,2,679,-148,663,404,-73,-3,2,696,205,665,51,-75,-3,3,672,131,659,125,-69,-1,1,665,192,637,64,-47,2,1,673,-81,668,337,-78,-2,5,647,217,609,39,-19,-3,1,647,-44,646,300,-56,2,5,611,-37,610,293,-20,4
256,-2,2,677,-146,661,402,-71,-3,2,695,208,663,48,-73,-3,3,670,134,656,122,-66,-1,1,665,193,636,63,-46,2,1,672,-83,667,339,-77,-2,5,642,219,604,37,-14,-3,1,646,-41,645,297,-55,2,5,606,-39,605,295,-15,4
256,-2,2,675,-144,659,400,-69,-3,2,694,211,661,45,-71,-3,3,667,137,653,119,-63,-1,1,664,194,635,62,-45,2,1,671,-85,666,341,-76,-2,5,638,221,599,35,-9,-3,1,645,-38,644,294,-54,2,5,601,-41,600,297,-10,4
256,-2,2,672,-142,657,398,-67,-3,2,693,214,659,42,-69,-3,3,665,140,650,116,-60,-1,1,663,195,634,61,-44,2,1,671,-87,665,343,-75,-2,5,634,223,594,33,-4,-3,1,644,-35,643,291,-53,2,5,597,-43,595,299,-5,4
256,-2,2,670,-140,655,396,-65,-3,2,692,217,657,39,-67,-3,3,663,143,647,113,-57,-1,1,663,196,633,60,-43,2,1,670,-89,664,345,-74,-2,5,631,225,589,31,1,-3,1,643,-32,642,288,-52,2,5,592,-45,590,301,0,4
248,-2,2,669,-146,653,394,-63,-3,2,688,212,655,36,-65,-3,3,659,138,644,110,-54,-1,1,660,189,632,59,-42,2,1,670,-99,663,347,-73,-2,5,624,219,584,29,6,-3,1,642,-37,641,285,-51,2,5,588,-55,585,303,5,0
248,-2,2,667,-144,651,392,-61,-3,2,687,215,653,33,-63,-3,3,656,141,641,107,-51,-1,1,659,190,631,58,-41,2,1,670,-101,662,349,-72,-2,5,620,221,579,27,11,-3,1,641,-34,640,282,-50,2,5,583,-57,580,305,10,4
