240,2,2,671,98,664,142,-74,-1,7,663,-102,655,342,-65,1,6,653,125,641,115,-51,-1,1,645,41,644,199,-54,2,6,682,-180,658,420,-68,-1,6,700,149,684,91,-94,2,2,680,200,650,40,-60,0,4,685,-140,671,380,-81,4
240,2,2,669,96,662,144,-72,-1,7,656,-101,648,341,-58,1,6,647,124,635,116,-45,-1,1,644,42,643,198,-53,2,6,677,-182,652,422,-62,-1,6,694,150,678,90,-88,2,2,678,198,648,42,-58,0,4,682,-140,667,380,-77,4
248,2,2,668,102,660,146,-70,-1,7,648,-92,641,340,-51,1,6,642,131,629,117,-39,-1,1,644,51,642,197,-52,2,6,670,-176,646,424,-56,-1,6,691,159,672,89,-82,2,2,677,204,646,44,-56,0,4,676,-132,663,380,-73,1
256,2,2,667,108,658,148,-68,-1,7,639,-83,634,339,-44,1,6,638,138,623,118,-33,-1,1,644,60,641,196,-51,2,6,662,-170,640,426,-50,-1,6,687,168,666,88,-76,2,2,677,210,644,46,-54,0,4,671,-124,659,380,-69,1
264,2,2,666,114,656,150,-66,-1,7,631,-74,627,338,-37,1,6,634,145,617,119,-27,-1,1,644,69,640,195,-50,2,6,655,-164,634,428,-44,-1,6,683,177,660,87,-70,2,2,677,216,642,48,-52,0,4,665,-116,655,380,-65,1
272,2,2,665,120,654,152,-64,-1,7,623,-65,620,337,-30,1,6,630,152,611,120,-21,-1,1,644,78,639,194,-49,2,6,648,-158,628,430,-38,-1,6,680,186,654,86,-64,2,2,677,222,640,50,-50,0,4,660,-108,651,380,-61,1
280,2,2,664,126,652,154,-62,-1,7,616,-56,613,336,-23,1,6,626,159,605,121,-15,-1,1,644,87,638,193,-48,2,6,640,-152,622,432,-32,-1,6,677,195,648,85,-58,2,2,678,228,638,52,-48,0,4,655,-100,647,380,-57,1
288,2,2,663,132,650,156,-60,-1,7,608,-47,606,335,-16,1,6,622,166,599,122,-9,-1,1,644,96,637,192,-47,2,6,633,-146,616,434,-26,-1,6,674,204,642,84,-52,2,2,678,234,636,54,-46,0,4,650,-92,643,380,-53,1
296,2,2,663,138,648,158,-58,-1,7,600,-38,599,334,-9,1,6,618,173,593,123,-3,-1,1,645,105,636,191,-46,2,6,626,-140,610,436,-20,-1,6,671,213,636,83,-46,2,2,678,240,634,56,-44,0,4,644,-84,639,380,-49,1
296,2,2,660,136,646,160,-56,-1,7,593,-37,592,333,-2,1,6,612,172,587,124,3,-1,1,644,106,635,190,-45,2,6,620,-142,604,438,-14,-1,6,665,214,630,82,-40,2,2,675,238,632,58,-42,0,4,641,-84,635,380,-45,4
304,2,2,659,142,644,162,-54,-1,7,586,-28,585,332,5,1,6,608,179,581,125,9,-1,1,644,115,634,189,-44,2,6,613,-136,598,440,-8,-1,6,663,223,624,81,-34,2,2,676,244,630,60,-40,0,4,636,-76,631,380,-41,1
304,2,2,657,140,642,164,-52,-1,7,579,-27,578,331,12,1,6,602,178,575,126,15,-1,1,644,116,633,188,-43,2,6,608,-138,592,442,-2,-1,6,657,224,618,80,-28,2,2,673,242,628,62,-38,0,4,632,-76,627,380,-37,2
304,2,2,655,138,640,166,-50,-1,7,572,-26,571,330,19,1,6,596,177,569,127,21,-1,1,643,117,632,187,-42,2,6,602,-140,586,444,4,-1,6,652,225,612,79,-22,2,2,670,240,626,64,-36,0,4,628,-76,623,380,-33,4
312,2,2,654,144,638,168,-48,-1,7,564,-17,564,329,26,1,6,592,184,563,128,27,-1,1,643,126,631,186,-41,2,6,595,-134,580,446,10,-1,6,650,234,606,78,-16,2,2,671,246,624,66,-34,0,4,623,-68,619,380,-29,1
312,2,2,652,142,636,170,-46,-1,7,557,-16,557,328,33,1,6,586,183,557,129,33,-1,1,643,127,630,185,-40,2,6,590,-136,574,448,16,-1,6,644,235,600,77,-10,2,2,668,244,622,68,-32,0,4,619,-68,615,380,-25,4
304,2,2,648,132,634,172,-44,-1,7,550,-23,550,327,40,1,6,578,174,551,130,39,-1,1,640,120,629,184,-39,2,6,586,-146,568,450,22,-1,6,636,228,594,76,-4,2,2,663,234,620,70,-30,0,4,616,-76,611,380,-21,0
304,2,2,645,130,632,174,-42,-1,7,543,-22,543,326,47,1,6,572,173,545,131,45,-1,1,640,121,628,183,-38,2,6,581,-148,562,452,28,-1,6,631,229,588,75,2,2,2,660,232,618,72,-28,0,4,612,-76,607,380,-17,4
304,2,2,643,128,630,176,-40,-1,7,536,-21,536,325,54,1,6,566,172,539,132,51,-1,1,639,122,627,182,-37,2,6,576,-150,556,454,34,-1,6,626,230,582,74,8,2,2,658,230,616,74,-26,0,4,608,-76,603,380,-13,4
304,2,2,641,126,628,178,-38,-1,7,529,-20,529,324,61,1,6,560,171,533,133,57,-1,1,638,123,626,181,-36,2,6,571,-152,550,456,40,-1,6,621,231,576,73,14,2,2,655,228,614,76,-24,0,4,604,-76,599,380,-9,4
296,2,2,637,116,626,180,-36,-1,7,523,-27,522,323,68,1,6,551,162,527,134,63,-1,1,636,116,625,180,-35,2,5,684,88,678,208,-88,-1,6,612,224,570,72,20,2,2,650,218,612,78,-22,0,4,601,-84,595,380,-5,0
296,2,2,634,114,624,182,-34,-1,7,516,-26,515,322,75,1,6,545,161,521,135,69,-1,1,635,117,624,179,-34,2,5,678,86,673,210,-83,-1,6,607,225,564,71,26,2,2,647,216,610,80,-20,0,4,597,-84,591,380,-1,4
304,2,2,633,120,622,184,-32,-1,7,508,-17,508,321,82,1,6,542,168,515,136,75,-1,1,636,126,623,178,-33,2,5,674,92,668,212,-78,-1,6,605,234,558,70,32,2,2,647,222,608,82,-18,0,4,592,-76,587,380,3,1
304,2,2,631,118,620,186,-30,-1,7,501,-16,501,320,89,1,6,536,167,509,137,81,-1,1,635,127,622,177,-32,2,5,669,90,663,214,-73,-1,6,600,235,552,69,38,2,2,645,220,606,84,-16,0,4,588,-76,583,380,7,5
304,2,2,629,116,618,188,-28,-1,7,494,-15,494,319,96,1,6,530,166,503,138,87,-1,1,634,128,621,176,-31,2,5,664,88,658,216,-68,-1,6,595,236,546,68,44,2,2,642,218,604,86,-14,0,4,584,-76,579,380,11,2
304,2,2,626,114,616,190,-26,-1,7,487,-14,487,318,103,1,6,524,165,497,139,93,-1,1,633,129,620,175,-30,2,5,659,86,653,218,-63,-1,6,590,237,540,67,50,2,2,640,216,602,88,-12,0,4,580,-76,575,380,15,5
304,2,2,624,112,614,192,-24,-1,7,480,-13,480,317,110,1,6,518,164,491,140,99,-1,1,633,130,619,174,-29,2,5,653,84,648,220,-58,-1,6,585,238,534,66,56,2,2,637,214,600,90,-10,0,4,576,-76,571,380,19,4
304,2,2,622,110,612,194,-22,-1,7,473,-12,473,316,117,1,6,512,163,485,141,105,-1,1,632,131,618,173,-28,2,5,648,82,643,222,-53,-1,6,580,239,528,65,62,2,2,634,212,598,92,-8,0,4,572,-76,567,380,23,5
304,2,2,619,108,610,196,-20,-1,7,466,-11,466,315,124,1,6,506,162,479,142,111,-1,1,631,132,617,172,-27,2,5,643,80,638,224,-48,-1,6,575,240,522,64,68,2,2,632,210,596,94,-6,0,4,568,-76,563,380,27,3
304,2,2,617,106,608,198,-18,-1,7,459,-10,459,314,131,1,6,500,161,473,143,117,-1,1,630,133,616,171,-26,2,5,638,78,633,226,-43,-1,6,570,241,516,63,74,2,2,629,208,594,96,-4,0,4,564,-76,559,380,31,5
304,2,2,615,104,606,200,-16,-1,7,452,-9,452,313,138,1,6,494,160,467,144,123,-1,1,629,134,615,170,-25,2,5,633,76,628,228,-38,-1,6,565,242,510,62,80,2,2,627,206,592,98,-2,0,4,560,-76,555,380,35,4
304,2,2,613,102,604,202,-14,-1,7,445,-8,445,312,145,1,6,488,159,461,145,129,-1,1,629,135,614,169,-24,2,5,627,74,623,230,-33,-1,6,560,243,504,61,86,2,2,624,204,590,100,0,0,4,556,-76,551,380,39,5
304,2,2,610,100,602,204,-12,-1,7,438,-7,438,311,152,1,6,482,158,455,146,135,-1,1,628,136,613,168,-23,2,5,622,72,618,232,-28,-1,6,555,244,498,60,92,2,2,622,202,588,102,2,0,4,552,-76,547,380,43,5
304,2,2,608,98,600,206,-10,-1,7,431,-6,431,310,159,1,6,476,157,449,147,141,-1,1,627,137,612,167,-22,2,5,617,70,613,234,-23,-1,6,550,245,492,59,98,2,2,619,200,586,104,4,0,4,548,-76,543,380,47,2
