232,0,7,687,-92,681,324,-91,-3,3,667,-66,664,298,-74,2,6,675,8,675,224,-85,0,6,652,55,650,177,-60,-1,2,660,-2,660,234,-70,-3,7,675,-134,662,366,-72,1,3,674,46,672,186,-82,1,7,661,-174,638,406,-48,0
232,0,7,680,-92,674,324,-84,-3,3,664,-63,661,295,-71,2,6,669,6,669,226,-79,0,6,646,55,644,177,-54,-1,2,658,-1,658,233,-68,-3,7,668,-131,655,363,-65,1,3,671,45,669,187,-79,1,7,655,-175,631,407,-41,3
224,0,7,674,-100,667,324,-77,-3,3,662,-68,658,292,-68,2,6,663,-4,663,228,-73,0,6,640,47,638,177,-48,-1,2,656,-8,656,232,-66,-3,7,662,-136,648,360,-58,1,3,667,36,666,188,-76,1,7,651,-184,624,408,-34,0
216,0,7,669,-108,660,324,-70,-3,3,659,-73,655,289,-65,2,6,657,-14,657,230,-67,0,6,633,39,632,177,-42,-1,2,654,-15,654,231,-64,-3,7,656,-141,641,357,-51,1,3,664,27,663,189,-73,1,7,646,-193,617,409,-27,0
216,0,7,662,-108,653,324,-63,-3,3,656,-70,652,286,-62,2,6,651,-16,651,232,-61,0,6,627,39,626,177,-36,-1,2,652,-14,652,230,-62,-3,7,649,-138,634,354,-44,1,3,661,26,660,190,-70,1,7,640,-194,610,410,-20,3
224,0,7,654,-100,646,324,-56,-3,3,652,-59,649,283,-59,2,6,645,-10,645,234,-55,0,6,622,47,620,177,-30,-1,2,650,-5,650,229,-60,-3,7,640,-127,627,351,-37,1,3,658,33,657,191,-67,1,7,631,-187,603,411,-13,1
224,0,7,647,-100,639,324,-49,-3,3,648,-56,646,280,-56,2,6,639,-12,639,236,-49,0,6,616,47,614,177,-24,-1,2,648,-4,648,228,-58,-3,7,632,-124,620,348,-30,1,3,655,32,654,192,-64,1,7,625,-188,596,412,-6,4
216,0,7,641,-108,632,324,-42,-3,3,646,-61,643,277,-53,2,6,633,-22,633,238,-43,0,6,609,39,608,177,-18,-1,2,646,-11,646,227,-56,-3,7,626,-129,613,345,-23,1,3,651,23,651,193,-61,1,7,621,-197,589,413,1,0
224,0,7,633,-100,625,324,-35,-3,3,642,-50,640,274,-50,2,6,627,-16,627,240,-37,0,6,604,47,602,177,-12,-1,2,644,-2,644,226,-54,-3,7,617,-118,606,342,-16,1,3,649,30,648,194,-58,1,7,612,-190,582,414,8,1
216,0,7,627,-108,618,324,-28,-3,3,639,-55,637,271,-47,2,6,622,-26,621,242,-31,0,6,597,39,596,177,-6,-1,2,642,-9,642,225,-52,-3,7,611,-123,599,339,-9,1,3,645,21,645,195,-55,1,7,608,-199,575,415,15,0
216,0,7,620,-108,611,324,-21,-3,3,636,-52,634,268,-44,2,6,616,-28,615,244,-25,0,6,591,39,590,177,0,-1,2,640,-8,640,224,-50,-3,7,604,-120,592,336,-2,1,3,642,20,642,196,-52,1,7,602,-200,568,416,22,4
216,0,7,614,-108,604,324,-14,-3,3,633,-49,631,265,-41,2,6,610,-30,609,246,-19,0,6,585,39,584,177,6,-1,2,638,-7,638,223,-48,-3,7,597,-117,585,333,5,1,3,639,19,639,197,-49,1,7,596,-201,561,417,29,3
216,0,7,607,-108,597,324,-7,-3,3,630,-46,628,262,-38,2,6,604,-32,603,248,-13,0,6,579,39,578,177,12,-1,2,636,-6,636,222,-46,-3,7,589,-114,578,330,12,1,3,636,18,636,198,-46,1,7,590,-202,554,418,36,2
216,0,7,600,-108,590,324,0,-3,3,626,-43,625,259,-35,2,6,598,-34,597,250,-7,0,6,573,39,572,177,18,-1,2,634,-5,634,221,-44,-3,7,582,-111,571,327,19,1,3,633,17,633,199,-43,1,7,583,-203,547,419,43,4
208,0,7,594,-116,583,324,7,-3,3,624,-48,622,256,-32,2,6,593,-44,591,252,-1,0,6,567,31,566,177,24,-1,2,632,-12,632,220,-42,-3,7,576,-116,564,324,26,1,3,630,8,630,200,-40,1,7,580,-212,540,420,50,0
208,0,7,588,-116,576,324,14,-3,3,621,-45,619,253,-29,2,6,587,-46,585,254,5,0,6,561,31,560,177,30,-1,2,630,-11,630,219,-40,-3,7,568,-113,557,321,33,1,3,627,7,627,201,-37,1,7,574,-213,533,421,57,3
216,0,7,579,-108,569,324,21,-3,3,617,-34,616,250,-26,2,6,580,-40,579,256,11,0,6,555,39,554,177,36,-1,2,628,-2,628,218,-38,-3,7,559,-102,550,318,40,1,3,624,14,624,202,-34,1,7,565,-206,526,422,64,1
216,0,7,572,-108,562,324,28,-3,3,614,-31,613,247,-23,2,6,575,-42,573,258,17,0,6,549,39,548,177,42,-1,2,626,-1,626,217,-36,-3,7,552,-99,543,315,47,1,3,621,13,621,203,-31,1,7,559,-207,519,423,71,4
216,0,7,565,-108,555,324,35,-3,3,611,-28,610,244,-20,2,6,569,-44,567,260,23,0,6,543,39,542,177,48,-1,2,624,0,624,216,-34,-3,7,545,-96,536,312,54,1,3,618,12,618,204,-28,1,7,553,-208,512,424,78,4
216,0,7,559,-108,548,324,42,-3,3,608,-25,607,241,-17,2,6,563,-46,561,262,29,0,6,537,39,536,177,54,-1,2,622,1,622,215,-32,-3,7,537,-93,529,309,61,1,3,615,11,615,205,-25,1,7,547,-209,505,425,85,2
216,0,7,552,-108,541,324,49,-3,3,604,-22,604,238,-14,2,6,557,-48,555,264,35,0,6,531,39,530,177,60,-1,2,620,2,620,214,-30,-3,7,530,-90,522,306,68,1,3,612,10,612,206,-22,1,7,540,-210,498,426,92,2
216,0,7,545,-108,534,324,56,-3,3,601,-19,601,235,-11,2,6,551,-50,549,266,41,0,6,525,39,524,177,66,-1,2,618,3,618,213,-28,-3,7,522,-87,515,303,75,1,3,609,9,609,207,-19,1,7,534,-211,491,427,99,2
216,0,7,538,-108,527,324,63,-3,3,598,-16,598,232,-8,2,6,545,-52,543,268,47,0,6,519,39,518,177,72,-1,2,616,4,616,212,-26,-3,7,515,-84,508,300,82,1,3,606,8,606,208,-16,1,7,528,-212,484,428,106,3
216,0,7,531,-108,520,324,70,-3,3,595,-13,595,229,-5,2,6,540,-54,537,270,53,0,6,513,39,512,177,78,-1,2,614,5,614,211,-24,-3,7,508,-81,501,297,89,1,3,603,7,603,209,-13,1,7,522,-213,477,429,113,5
216,0,7,524,-108,513,324,77,-3,3,592,-10,592,226,-2,2,6,534,-56,531,272,59,0,6,508,39,506,177,84,-1,2,612,6,612,210,-22,-3,7,500,-78,494,294,96,1,3,600,6,600,210,-10,1,7,516,-214,470,430,120,3
224,0,7,516,-100,506,324,84,-3,3,589,1,589,223,1,2,6,527,-50,525,274,65,0,6,502,47,500,177,90,-1,2,610,15,610,209,-20,-3,7,492,-67,487,291,103,1,3,597,13,597,211,-7,1,7,507,-207,463,431,127,1
232,0,7,507,-92,499,324,91,-3,3,586,12,586,220,4,2,6,521,-44,519,276,71,0,6,497,55,494,177,96,-1,2,608,24,608,208,-18,-3,7,483,-56,480,288,110,1,3,594,20,594,212,-4,1,7,498,-200,456,432,134,1
232,0,7,501,-92,492,324,98,-3,3,583,15,583,217,7,2,6,515,-46,513,278,77,0,6,491,55,488,177,102,-1,2,607,25,606,207,-16,-3,7,476,-53,473,285,117,1,3,591,19,591,213,-1,1,7,492,-201,449,433,141,3
