240,-3,2,695,-147,679,387,-89,-1,5,668,-120,657,360,-67,-3,7,647,-95,640,335,-50,-1,3,680,173,658,67,-68,-3,5,684,-24,684,264,-94,1,6,640,32,639,208,-49,-1,5,686,-85,681,325,-91,1,5,671,150,654,90,-64,4
240,-3,2,692,-144,677,384,-87,-1,5,663,-119,652,359,-62,-3,7,640,-92,633,332,-43,-1,3,678,174,655,66,-65,-3,5,679,-21,679,261,-89,1,6,634,31,633,209,-43,-1,5,681,-84,676,324,-86,1,5,666,149,649,91,-59,4
248,-3,2,688,-133,675,381,-85,-1,5,656,-110,647,358,-57,-3,7,631,-81,626,329,-36,-1,3,677,183,652,65,-62,-3,5,674,-10,674,258,-84,1,6,628,38,627,210,-37,-1,5,675,-75,671,323,-81,1,5,663,156,644,92,-54,1
256,-3,2,684,-122,673,378,-83,-1,5,650,-101,642,357,-52,-3,7,623,-70,619,326,-29,-1,3,677,192,649,64,-59,-3,5,669,1,669,255,-79,1,6,623,45,621,211,-31,-1,5,669,-66,666,322,-76,1,5,659,163,639,93,-49,1
264,-3,2,680,-111,671,375,-81,-1,5,644,-92,637,356,-47,-3,7,615,-59,612,323,-22,-1,3,677,201,646,63,-56,-3,5,664,12,664,252,-74,1,6,617,52,615,212,-25,-1,5,663,-57,661,321,-71,1,5,656,170,634,94,-44,1
272,-3,2,676,-100,669,372,-79,-1,5,637,-83,632,355,-42,-3,7,607,-48,605,320,-15,-1,3,676,210,643,62,-53,-3,5,659,23,659,249,-69,1,6,612,59,609,213,-19,-1,5,658,-48,656,320,-66,1,5,653,177,629,95,-39,1
280,-3,2,673,-89,667,369,-77,-1,5,631,-74,627,354,-37,-3,7,599,-37,598,317,-8,-1,3,676,219,640,61,-50,-3,5,655,34,654,246,-64,1,6,607,66,603,214,-13,-1,5,652,-39,651,319,-61,1,5,651,184,624,96,-34,1
288,-3,2,670,-78,665,366,-75,-1,5,625,-65,622,353,-32,-3,7,592,-26,591,314,-1,-1,3,677,228,637,60,-47,-3,5,651,45,649,243,-59,1,6,601,73,597,215,-7,-1,5,647,-30,646,318,-56,1,5,648,191,619,97,-29,1
296,-3,2,666,-67,663,363,-73,-1,5,620,-56,617,352,-27,-3,7,584,-15,584,311,6,-1,3,677,237,634,59,-44,-3,5,646,56,644,240,-54,1,6,596,80,591,216,-1,-1,5,641,-21,641,317,-51,1,5,645,198,614,98,-24,1
296,-3,2,664,-64,661,360,-71,-1,5,614,-55,612,351,-22,-3,7,577,-12,577,308,13,-1,3,674,238,631,58,-41,-3,5,642,59,639,237,-49,1,6,590,79,585,217,5,-1,5,636,-20,636,316,-46,1,5,640,197,609,99,-19,4
304,-3,2,661,-53,659,357,-69,-1,5,609,-46,607,350,-17,-3,7,570,-1,570,305,20,-1,3,675,247,628,57,-38,-3,5,638,70,634,234,-44,1,6,585,86,579,218,11,-1,5,631,-11,631,315,-41,1,5,638,204,604,100,-14,1
304,-3,2,659,-50,657,354,-67,-1,5,604,-45,602,349,-12,-3,7,563,2,563,302,27,-1,3,672,248,625,56,-35,-3,5,633,73,629,231,-39,1,6,579,85,573,219,17,-1,5,626,-10,626,314,-36,1,5,632,203,599,101,-9,2
304,-3,2,657,-47,655,351,-65,-1,5,599,-44,597,348,-7,-3,7,556,5,556,299,34,-1,3,670,249,622,55,-32,-3,5,629,76,624,228,-34,1,6,573,84,567,220,23,-1,5,621,-9,621,313,-31,1,5,627,202,594,102,-4,4
312,-3,2,654,-36,653,348,-63,-1,5,593,-35,592,347,-2,-3,7,549,16,549,296,41,-1,3,671,258,619,54,-29,-3,5,625,87,619,225,-29,1,6,568,91,561,221,29,-1,5,616,0,616,312,-26,1,5,625,209,589,103,1,1
312,-3,2,652,-33,651,345,-61,-1,5,588,-34,587,346,3,-3,7,542,19,542,293,48,-1,3,668,259,616,53,-26,-3,5,621,90,614,222,-24,1,6,562,90,555,222,35,-1,5,611,1,611,311,-21,1,5,620,208,584,104,6,4
304,-3,2,650,-38,649,342,-59,-1,5,583,-41,582,345,8,-3,7,535,14,535,290,55,-1,3,663,252,613,52,-23,-3,5,615,85,609,219,-19,1,6,555,81,549,223,41,-1,5,606,-6,606,310,-16,1,5,612,199,579,105,11,0
304,-3,2,648,-35,647,339,-57,-1,5,578,-40,577,344,13,-3,7,528,17,528,287,62,-1,3,660,253,610,51,-20,-3,5,610,88,604,216,-14,1,6,549,80,543,224,47,-1,5,601,-5,601,309,-11,1,5,607,198,574,106,16,4
304,-3,2,646,-32,645,336,-55,-1,5,573,-39,572,343,18,-3,7,521,20,521,284,69,-1,3,658,254,607,50,-17,-3,5,606,91,599,213,-9,1,6,543,79,537,225,53,-1,5,596,-4,596,308,-6,1,5,602,197,569,107,21,4
304,-3,2,644,-29,643,333,-53,-1,5,568,-38,567,342,23,-3,7,515,23,514,281,76,-1,3,656,255,604,49,-14,-3,5,601,94,594,210,-4,1,6,537,78,531,226,59,-1,5,591,-3,591,307,-1,1,5,597,196,564,108,26,4
296,-3,2,642,-34,641,330,-51,-1,5,564,-45,562,341,28,-3,7,507,18,507,278,83,-1,3,650,248,601,48,-11,-3,5,596,89,589,207,1,1,6,530,69,525,227,65,-1,5,586,-10,586,306,4,1,5,589,187,559,109,31,0
296,-3,2,640,-31,639,327,-49,-1,5,559,-44,557,340,33,-3,7,500,21,500,275,90,-1,3,648,249,598,47,-8,-3,5,591,92,584,204,6,1,6,523,68,519,228,71,-1,5,581,-9,581,305,9,1,5,584,186,554,110,36,4
304,-3,2,637,-20,637,324,-47,-1,5,553,-35,552,339,38,-3,7,494,32,493,272,97,-1,3,649,258,595,46,-5,-3,5,588,103,579,201,11,1,6,518,75,513,229,77,-1,5,576,0,576,304,14,1,5,582,193,549,111,41,1
304,-3,2,635,-17,635,321,-45,-1,5,548,-34,547,338,43,-3,7,487,35,486,269,104,-1,3,646,259,592,45,-2,-3,5,584,106,574,198,16,1,6,512,74,507,230,83,-1,5,571,1,571,303,19,1,5,577,192,544,112,46,5
304,-3,2,633,-14,633,318,-43,-1,5,543,-33,542,337,48,-3,7,481,38,479,266,111,-1,3,644,260,589,44,1,-3,5,579,109,569,195,21,1,6,506,73,501,231,89,-1,5,566,2,566,302,24,1,5,572,191,539,113,51,2
304,-3,2,631,-11,631,315,-41,-1,5,538,-32,537,336,53,-3,7,474,41,472,263,118,-1,3,641,261,586,43,4,-3,5,575,112,564,192,26,1,6,500,72,495,232,95,-1,5,561,3,561,301,29,1,5,567,190,534,114,56,5
304,-3,2,629,-8,629,312,-39,-1,5,533,-31,532,335,58,-3,7,467,44,465,260,125,-1,3,639,262,583,42,7,-3,5,571,115,559,189,31,1,6,494,71,489,233,101,-1,5,556,4,556,300,34,1,5,562,189,529,115,61,4
304,-3,2,627,-5,627,309,-37,-1,5,528,-30,527,334,63,-3,7,460,47,458,257,132,-1,3,637,263,580,41,10,-3,5,566,118,554,186,36,1,6,488,70,483,234,107,-1,5,551,5,551,299,39,1,5,557,188,524,116,66,5
304,-3,2,625,-2,625,306,-35,-1,5,523,-29,522,333,68,-3,7,454,50,451,254,139,-1,3,635,264,577,40,13,-3,5,562,121,549,183,41,1,6,482,69,477,235,113,-1,5,546,6,546,298,44,1,5,552,187,519,117,71,3
304,-3,2,623,1,623,303,-33,-1,5,518,-28,517,332,73,-3,7,447,53,444,251,146,-1,3,632,265,574,39,16,-3,5,558,124,544,180,46,1,6,476,68,471,236,119,-1,5,541,7,541,297,49,1,5,547,186,514,118,76,5
304,-3,2,621,4,621,300,-31,-1,5,513,-27,512,331,78,-3,7,441,56,437,248,153,-1,3,630,266,571,38,19,-3,5,554,127,539,177,51,1,6,470,67,465,237,125,-1,5,536,8,536,296,54,1,5,542,185,509,119,81,4
304,-3,2,619,7,619,297,-29,-1,5,508,-26,507,330,83,-1,3,628,267,568,37,22,-3,5,550,130,534,174,56,1,6,464,66,459,238,131,-1,5,531,9,531,295,59,1,5,537,184,504,120,86,2,3,639,30,638,274,-48,5
304,-3,2,617,10,617,294,-27,-1,5,503,-25,502,329,88,-1,3,625,268,565,36,25,-3,5,545,133,529,171,61,1,6,458,65,453,239,137,-1,5,526,10,526,294,64,1,5,531,183,499,121,91,2,3,636,28,635,276,-45,5
304,-3,2,615,13,615,291,-25,-1,5,498,-24,497,328,93,-1,3,623,269,562,35,28,-3,5,541,136,524,168,66,1,6,452,64,447,240,143,-1,5,521,11,521,293,69,1,5,526,182,494,122,96,2,3,633,26,632,278,-42,2
304,-3,2,613,16,613,288,-23,-1,5,493,-23,492,327,98,-1,3,621,270,559,34,31,-3,5,537,139,519,165,71,1,6,445,63,441,241,149,-1,5,516,12,516,292,74,1,5,521,181,489,123,101,2,3,629,24,629,280,-39,5
304,-3,2,611,19,611,285,-21,-1,5,487,-22,487,326,103,-1,3,619,271,556,33,34,-3,5,533,142,514,162,76,1,6,439,62,435,242,155,-1,5,511,13,511,291,79,1,5,516,180,484,124,106,2,3,626,22,626,282,-36,2
304,-3,2,609,22,609,282,-19,-1,5,482,-21,482,325,108,-1,3,616,272,553,32,37,-3,5,529,145,509,159,81,1,6,433,61,429,243,161,-1,5,506,14,506,290,84,1,5,511,179,479,125,111,2,3,623,20,623,284,-33,2
304,-3,2,608,25,607,279,-17,-1,5,477,-20,477,324,113,-1,3,614,273,550,31,40,-3,5,525,148,504,156,86,1,6,427,60,423,244,167,-1,5,501,15,501,289,89,1,5,506,178,474,126,116,2,3,620,18,620,286,-30,2
304,-3,2,606,28,605,276,-15,-1,5,472,-19,472,323,118,-1,3,612,274,547,30,43,-3,5,521,151,499,153,91,1,6,421,59,417,245,173,-1,5,496,16,496,288,94,1,5,501,177,469,127,121,2,3,617,16,617,288,-27,3
304,-3,2,604,31,603,273,-13,-1,5,467,-18,467,322,123,-1,3,610,275,544,29,46,-3,5,517,154,494,150,96,1,6,415,58,411,246,179,-1,5,491,17,491,287,99,1,5,496,176,464,128,126,2,3,614,14,614,290,-24,2
304,-3,2,602,34,601,270,-11,-1,5,462,-17,462,321,128,-1,3,607,276,541,28,49,-3,5,514,157,489,147,101,1,6,409,57,405,247,185,-1,5,486,18,486,286,104,1,5,491,175,459,129,131,2,3,611,12,611,292,-21,5
304,-3,2,600,37,599,267,-9,-1,5,457,-16,457,320,133,-1,3,605,277,538,27,52,-3,5,510,160,484,144,106,-1,5,481,19,481,285,109,1,5,486,174,454,130,136,2,3,608,10,608,294,-18,-2,4,667,128,655,176,-65,2
304,-3,2,598,40,597,264,-7,-1,5,452,-15,452,319,138,-1,3,603,278,535,26,55,-3,5,506,163,479,141,111,-1,5,476,20,476,284,114,1,5,481,173,449,131,141,2,3,605,8,605,296,-15,-2,4,664,130,651,174,-61,2
304,-3,2,597,43,595,261,-5,-1,5,447,-14,447,318,143,-1,3,601,279,532,25,58,-3,5,502,166,474,138,116,-1,5,471,21,471,283,119,1,5,476,172,444,132,146,2,3,602,6,602,298,-12,-2,4,660,132,647,172,-57,2
304,-3,2,595,46,593,258,-3,-1,5,442,-13,442,317,148,-1,3,599,280,529,24,61,-3,5,499,169,469,135,121,-1,5,467,22,466,282,124,1,5,471,171,439,133,151,2,3,599,4,599,300,-9,-2,4,657,134,643,170,-53,2
304,-3,2,593,49,591,255,-1,-1,3,596,281,526,23,64,-3,5,495,172,464,132,126,1,5,466,170,434,134,156,2,3,596,2,596,302,-6,-2,4,653,136,639,168,-49,0,3,643,101,635,203,-45,2,2,659,-69,655,373,-65,2
296,-3,2,591,44,589,252,1,-1,3,590,274,523,22,67,-3,5,488,167,459,129,131,1,5,458,161,429,135,161,2,3,593,-8,593,304,-3,-2,4,648,130,635,166,-45,0,3,639,93,632,203,-42,2,2,658,-79,653,375,-63,0
296,-3,2,589,47,587,249,3,-1,3,588,275,520,21,70,-3,5,485,170,454,126,136,1,5,453,160,424,136,166,2,3,590,-10,590,306,0,-2,4,645,132,631,164,-41,0,3,636,93,629,203,-39,2,2,656,-81,651,377,-61,2
304,-3,2,588,58,585,246,5,-1,3,590,284,517,20,73,-3,5,484,181,449,123,141,1,5,451,167,419,137,171,2,3,587,-4,587,308,3,-2,4,643,142,627,162,-37,0,3,634,101,626,203,-36,2,2,653,-75,649,379,-59,1
304,-3,2,586,61,583,243,7,-1,3,588,285,514,19,76,-3,5,481,184,444,120,146,1,5,446,166,414,138,176,2,3,584,-6,584,310,6,-2,4,639,144,623,160,-33,0,3,631,101,623,203,-33,2,2,652,-77,647,381,-57,2
304,-3,2,585,64,581,240,9,-1,3,586,286,511,18,79,-3,5,477,187,439,117,151,1,5,441,165,409,139,181,2,3,581,-8,581,312,9,-2,4,636,146,619,158,-29,0,3,628,101,620,203,-30,2,2,650,-79,645,383,-55,5
304,-3,2,583,67,579,237,11,-1,3,583,287,508,17,82,-3,5,474,190,434,114,156,1,5,436,164,404,140,186,2,3,578,-10,578,314,12,-2,4,633,148,615,156,-25,0,3,625,101,617,203,-27,2,2,648,-81,643,385,-53,2
304,-3,2,581,70,577,234,13,-1,3,581,288,505,16,85,-3,5,470,193,429,111,161,1,5,431,163,399,141,191,2,3,575,-12,575,316,15,-2,4,629,150,611,154,-21,0,3,622,101,614,203,-24,2,2,646,-83,641,387,-51,2
312,-3,2,581,81,575,231,15,-1,3,583,297,502,15,88,-3,5,471,204,424,108,166,1,5,429,170,394,142,196,2,3,572,-6,572,318,18,-2,4,628,160,607,152,-17,0,3,621,109,611,203,-21,2,2,644,-77,639,389,-49,1
312,-3,2,579,84,573,228,17,-1,3,581,298,499,14,91,-3,5,467,207,419,105,171,1,5,424,169,389,143,201,2,3,569,-8,569,320,21,-2,4,624,162,603,150,-13,0,3,618,109,608,203,-18,2,2,642,-79,637,391,-47,5
320,-3,2,579,95,571,225,19,-1,3,583,307,496,13,94,-3,5,468,218,414,102,176,1,5,422,176,384,144,206,2,3,566,-2,566,322,24,-2,4,623,172,599,148,-9,0,3,616,117,605,203,-15,2,2,639,-73,635,393,-45,1
320,-3,2,577,98,569,222,21,-1,3,581,308,493,12,97,-3,5,465,221,409,99,181,1,5,417,175,379,145,211,2,3,563,-4,563,324,27,-2,4,620,174,595,146,-5,0,3,613,117,602,203,-12,2,2,637,-75,633,395,-43,4
328,-3,2,577,109,567,219,23,-1,3,584,317,490,11,100,-3,5,466,232,404,96,186,1,5,416,182,374,146,216,2,3,560,2,560,326,30,-2,4,619,184,591,144,-1,0,3,612,125,599,203,-9,2,2,635,-69,631,397,-41,1
328,-3,2,576,112,565,216,25,-1,3,582,318,487,10,103,-3,5,463,235,399,93,191,1,5,411,181,369,147,221,2,3,557,0,557,328,33,-2,4,616,186,587,142,3,0,3,609,125,596,203,-6,2,2,633,-71,629,399,-39,5
