232,-3,6,647,108,638,124,-48,0,2,668,-196,639,428,-49,1,1,682,102,674,130,-84,0,7,636,42,635,190,-45,2,3,688,56,686,176,-96,1,1,669,181,644,51,-54,0,5,680,-53,678,285,-88,-1,1,685,-116,675,348,-85,0
224,-3,6,640,103,632,121,-42,0,2,669,-204,637,428,-47,1,1,679,93,673,131,-83,0,7,629,34,628,190,-38,2,3,685,46,683,178,-93,1,1,666,172,643,52,-53,0,5,676,-61,673,285,-83,-1,1,685,-123,674,347,-84,0
232,-3,6,636,114,626,118,-36,0,2,665,-196,635,428,-45,1,1,679,100,672,132,-82,0,7,622,42,621,190,-31,2,3,682,52,680,180,-90,1,1,666,179,642,53,-52,0,5,670,-53,668,285,-78,-1,1,683,-114,673,346,-83,1
232,-3,6,631,117,620,115,-30,0,2,663,-196,633,428,-43,1,1,678,99,671,133,-81,0,7,615,42,614,190,-24,2,3,679,50,677,182,-87,1,1,665,178,641,54,-51,0,5,665,-53,663,285,-73,-1,1,681,-113,672,345,-82,4
232,-3,6,626,120,614,112,-24,0,2,661,-196,631,428,-41,1,1,677,98,670,134,-80,0,7,608,42,607,190,-17,2,3,676,48,674,184,-84,1,1,664,177,640,55,-50,0,5,660,-53,658,285,-68,-1,1,680,-112,671,344,-81,5
232,-3,6,620,123,608,109,-18,0,2,659,-196,629,428,-39,1,1,676,97,669,135,-79,0,7,601,42,600,190,-10,2,3,673,46,671,186,-81,1,1,663,176,639,56,-49,0,5,655,-53,653,285,-63,-1,1,679,-111,670,343,-80,5
232,-3,6,615,126,602,106,-12,0,2,657,-196,627,428,-37,1,1,675,96,668,136,-78,0,7,594,42,593,190,-3,2,3,669,44,668,188,-78,1,1,662,175,638,57,-48,0,5,650,-53,648,285,-58,-1,1,678,-110,669,342,-79,5
232,-3,6,610,129,596,103,-6,0,2,655,-196,625,428,-35,1,1,674,95,667,137,-77,0,7,588,42,586,190,4,2,3,666,42,665,190,-75,1,1,660,174,637,58,-47,0,5,645,-53,643,285,-53,-1,1,677,-109,668,341,-78,4
232,-3,6,605,132,590,100,0,0,2,653,-196,623,428,-33,1,1,673,94,666,138,-76,0,7,581,42,579,190,11,2,3,663,40,662,192,-72,1,1,659,173,636,59,-46,0,5,640,-53,638,285,-48,-1,1,676,-108,667,340,-77,5
240,-3,6,601,143,584,97,6,0,2,649,-188,621,428,-31,1,1,673,101,665,139,-75,0,7,574,50,572,190,18,2,3,661,46,659,194,-69,1,1,660,180,635,60,-45,0,5,635,-45,633,285,-43,-1,1,673,-99,666,339,-76,1
232,-3,6,594,138,578,94,12,0,2,649,-196,619,428,-29,1,1,670,92,664,140,-74,0,7,567,42,565,190,25,2,3,657,36,656,196,-66,1,1,657,171,634,61,-44,0,5,630,-53,628,285,-38,-1,1,673,-106,665,338,-75,0
