232,-2,5,641,-119,630,351,-40,-1,6,677,122,666,110,-76,0,4,646,-97,639,329,-49,1,1,658,178,633,54,-43,1,5,699,-177,676,409,-86,-3,7,694,-124,683,356,-93,2,4,638,4,638,228,-48,0,4,669,216,633,16,-43,0
232,-2,5,636,-117,625,349,-35,-1,6,671,123,660,109,-70,0,4,642,-97,635,329,-45,1,1,656,177,632,55,-42,1,5,694,-178,671,410,-81,-3,7,687,-121,676,353,-86,2,4,634,2,634,230,-44,0,4,665,216,629,16,-39,4
232,-2,5,631,-115,620,347,-30,-1,6,666,124,654,108,-64,0,4,638,-97,631,329,-41,1,1,655,176,631,56,-41,1,5,690,-179,666,411,-76,-3,7,679,-118,669,350,-79,2,4,630,0,630,232,-40,0,4,661,216,625,16,-35,2
240,-2,5,624,-105,615,345,-25,-1,6,662,133,648,107,-58,0,4,633,-89,627,329,-37,1,1,656,183,630,57,-40,1,5,683,-172,661,412,-71,-3,7,671,-107,662,347,-72,2,4,626,6,626,234,-36,0,4,660,224,621,16,-31,1
240,-2,5,619,-103,610,343,-20,-1,6,656,134,642,106,-52,0,4,629,-89,623,329,-33,1,1,655,182,629,58,-39,1,5,678,-173,656,413,-66,-3,7,663,-104,655,344,-65,2,4,622,4,622,236,-32,0,4,656,224,617,16,-27,5
248,-2,5,612,-93,605,341,-15,-1,6,652,143,636,105,-46,0,4,624,-81,619,329,-29,1,1,656,189,628,59,-38,1,5,672,-166,651,414,-61,-3,7,655,-93,648,341,-58,2,4,618,10,618,238,-28,0,4,655,232,613,16,-23,1
248,-2,5,607,-91,600,339,-10,-1,6,646,144,630,104,-40,0,4,620,-81,615,329,-25,1,1,655,188,627,60,-37,1,5,667,-167,646,415,-56,-3,7,647,-90,641,338,-51,2,4,614,8,614,240,-24,0,4,652,232,609,16,-19,5
256,-2,5,600,-81,595,337,-5,-1,6,642,153,624,103,-34,0,4,615,-73,611,329,-21,1,1,656,195,626,61,-36,1,5,661,-160,641,416,-51,-3,7,639,-79,634,335,-44,2,4,610,14,610,242,-20,0,4,651,240,605,16,-15,1
256,-2,5,595,-79,590,335,0,-1,6,637,154,618,102,-28,0,4,611,-73,607,329,-17,1,1,654,194,625,62,-35,1,5,656,-161,636,417,-46,-3,7,632,-76,627,332,-37,2,4,606,12,606,244,-16,0,4,647,240,601,16,-11,5
256,-2,5,590,-77,585,333,5,-1,6,631,155,612,101,-22,0,4,607,-73,603,329,-13,1,1,653,193,624,63,-34,1,5,651,-162,631,418,-41,-3,7,624,-73,620,329,-30,2,4,602,10,602,246,-12,0,4,643,240,597,16,-7,4
256,-2,5,585,-75,580,331,10,-1,6,626,156,606,100,-16,0,4,603,-73,599,329,-9,1,1,652,192,623,64,-33,1,5,647,-163,626,419,-36,-3,7,617,-70,613,326,-23,2,4,598,8,598,248,-8,0,4,640,240,593,16,-3,2
256,-2,5,580,-73,575,329,15,-1,6,620,157,600,99,-10,0,4,599,-73,595,329,-5,1,1,651,191,622,65,-32,1,5,642,-164,621,420,-31,-3,7,610,-67,606,323,-16,2,4,594,6,594,250,-4,0,4,636,240,589,16,1,2
256,-2,5,574,-71,570,327,20,-1,6,615,158,594,98,-4,0,4,595,-73,591,329,-1,1,1,649,190,621,66,-31,1,5,638,-165,616,421,-26,-3,7,602,-64,599,320,-9,2,4,590,4,590,252,0,0,4,632,240,585,16,5,5
264,-2,5,568,-61,565,325,25,-1,6,611,167,588,97,2,0,4,591,-65,587,329,3,1,1,651,197,620,67,-30,1,5,631,-158,611,422,-21,-3,7,594,-53,592,317,-2,2,4,586,10,586,254,4,0,4,632,248,581,16,9,1
264,-2,5,563,-59,560,323,30,-1,6,606,168,582,96,8,0,4,587,-65,583,329,7,1,1,649,196,619,68,-29,1,5,627,-159,606,423,-16,-3,7,587,-50,585,314,5,2,4,582,8,582,256,8,0,4,628,248,577,16,13,4
256,-2,5,559,-65,555,321,35,-1,6,598,161,576,95,14,0,4,584,-73,579,329,11,1,1,646,187,618,69,-28,1,5,624,-168,601,424,-11,-3,7,581,-55,578,311,12,2,4,578,-2,578,258,12,0,4,621,240,573,16,17,0
264,-2,5,553,-55,550,319,40,-1,6,595,170,570,94,20,0,4,579,-65,575,329,15,1,1,647,194,617,70,-27,1,5,617,-161,596,425,-6,-3,7,573,-44,571,308,19,2,4,574,4,574,260,16,0,4,621,248,569,16,21,1
264,-2,5,548,-53,545,317,45,-1,6,589,171,564,93,26,0,4,575,-65,571,329,19,1,1,646,193,616,71,-26,1,5,613,-162,591,426,-1,-3,7,565,-41,564,305,26,2,4,570,2,570,262,20,0,4,617,248,565,16,25,4
256,-2,5,543,-59,540,315,50,-1,6,582,164,558,92,32,0,4,572,-73,567,329,23,1,1,642,184,615,72,-25,1,5,610,-171,586,427,4,-3,7,559,-46,557,302,33,2,4,566,-8,566,264,24,0,4,610,240,561,16,29,0
248,-2,5,539,-65,535,313,55,-1,6,574,157,552,91,38,0,4,569,-81,563,329,27,1,1,638,175,614,73,-24,1,5,608,-180,581,428,9,-3,7,552,-51,550,299,40,2,4,562,-18,562,266,28,0,4,603,232,557,16,33,0
248,-2,5,534,-63,530,311,60,-1,6,568,158,546,90,44,0,4,565,-81,559,329,31,1,1,637,174,613,74,-23,1,5,604,-181,576,429,14,-3,7,545,-48,543,296,47,2,4,558,-20,558,268,32,0,4,600,232,553,16,37,4
256,-2,5,528,-53,525,309,65,-1,6,565,167,540,89,50,0,4,560,-73,555,329,35,1,1,638,181,612,75,-22,1,5,597,-174,571,430,19,-3,7,537,-37,536,293,54,2,4,554,-14,554,270,36,0,4,599,240,549,16,41,1
264,-2,5,522,-43,520,307,70,-1,6,562,176,534,88,56,0,4,555,-65,551,329,39,1,1,639,188,611,76,-21,1,5,590,-167,566,431,24,-3,7,530,-26,529,290,61,2,4,550,-8,550,272,40,0,4,599,248,545,16,45,1
256,-2,5,517,-49,515,305,75,-1,6,554,169,528,87,62,0,4,552,-73,547,329,43,1,1,636,179,610,77,-20,1,5,588,-176,561,432,29,-3,7,523,-31,522,287,68,2,4,546,-18,546,274,44,0,4,592,240,541,16,49,0
256,-2,5,512,-47,510,303,80,-1,6,549,170,522,86,68,0,4,548,-73,543,329,47,1,1,634,178,609,78,-19,1,5,583,-177,556,433,34,-3,7,516,-28,515,284,75,2,4,542,-20,542,276,48,0,4,588,240,537,16,53,4
256,-2,5,507,-45,505,301,85,-1,6,544,171,516,85,74,0,4,544,-73,539,329,51,1,1,633,177,608,79,-18,1,5,579,-178,551,434,39,-3,7,509,-25,508,281,82,2,4,538,-22,538,278,52,0,4,585,240,533,16,57,5
