240,-3,5,687,97,680,143,-90,-3,6,693,-128,681,368,-91,2,4,679,54,677,186,-87,2,1,653,69,649,171,-59,-2,1,706,227,668,13,-78,0,6,680,96,673,144,-83,2,1,669,-109,660,349,-70,1,4,702,206,671,34,-81,4
240,-3,5,682,100,675,140,-85,-3,6,686,-125,675,365,-85,2,4,675,52,673,188,-83,2,1,651,67,648,173,-58,-2,1,705,229,667,11,-77,0,6,674,96,667,144,-77,2,1,668,-111,659,351,-69,1,4,698,205,667,35,-77,3
248,-3,5,679,111,670,137,-80,-3,6,679,-114,669,362,-79,2,4,672,58,669,190,-79,2,1,651,73,647,175,-57,-2,1,708,239,666,9,-76,0,6,669,104,661,144,-71,2,1,666,-105,658,353,-68,1,4,696,212,663,36,-73,1
240,-3,5,673,106,665,134,-75,-3,6,674,-119,663,359,-73,2,4,667,48,665,192,-75,2,1,649,63,646,177,-56,-2,1,705,233,665,7,-75,0,6,662,96,655,144,-65,2,1,667,-115,657,355,-67,1,4,690,203,659,37,-69,0
248,-3,5,670,117,660,131,-70,-3,6,666,-108,657,356,-67,2,4,663,54,661,194,-71,2,1,649,69,645,179,-55,-2,1,707,243,664,5,-74,0,6,657,104,649,144,-59,2,1,665,-109,656,357,-66,1,4,688,210,655,38,-65,1
256,-3,5,667,128,655,128,-65,-3,6,658,-97,651,353,-61,2,4,660,60,657,196,-67,2,1,648,75,644,181,-54,-2,1,710,253,663,3,-73,0,6,653,112,643,144,-53,2,1,663,-103,655,359,-65,1,4,686,217,651,39,-61,1
264,-3,5,665,139,650,125,-60,-3,6,651,-86,645,350,-55,2,4,656,66,653,198,-63,2,1,648,81,643,183,-53,-2,1,712,263,662,1,-72,0,6,648,120,637,144,-47,2,1,661,-97,654,361,-64,1,4,685,224,647,40,-57,1
256,-3,5,659,134,645,122,-55,-3,6,645,-91,639,347,-49,2,4,651,56,649,200,-59,2,1,646,71,642,185,-52,-2,1,709,257,661,-1,-71,0,6,641,112,631,144,-41,2,1,662,-107,653,363,-63,1,4,678,215,643,41,-53,0
264,-3,5,656,145,640,119,-50,-3,6,638,-80,633,344,-43,2,4,648,62,645,202,-55,2,1,646,77,641,187,-51,-2,1,712,267,660,-3,-70,0,6,636,120,625,144,-35,2,1,660,-101,652,365,-62,1,4,676,222,639,42,-49,1
256,-3,5,650,140,635,116,-45,-3,6,633,-85,627,341,-37,2,4,643,52,641,204,-51,2,1,643,67,640,189,-50,-2,1,709,261,659,-5,-69,0,6,629,112,619,144,-29,2,1,660,-111,651,367,-61,1,4,670,213,635,43,-45,0
