232,-3,5,667,32,666,200,-76,1,2,690,-100,683,332,-93,-1,2,673,229,633,3,-43,0,7,647,27,646,205,-56,1,5,631,17,631,215,-41,-3,4,663,-160,643,392,-53,-2,1,639,32,638,200,-48,2,3,638,-24,638,256,-48,0
224,-3,5,662,27,661,197,-71,1,2,690,-109,681,333,-91,-1,2,669,222,631,2,-41,0,7,639,19,639,205,-49,1,5,626,8,626,216,-36,-3,4,660,-165,639,389,-49,-2,1,638,26,637,198,-47,2,3,636,-34,635,258,-45,0
224,-3,5,657,30,656,194,-66,1,2,688,-110,679,334,-89,-1,2,667,223,629,1,-39,0,7,632,19,632,205,-42,1,5,621,7,621,217,-31,-3,4,655,-162,635,386,-45,-2,1,637,28,636,196,-46,2,3,633,-36,632,260,-42,2
232,-3,5,652,41,651,191,-61,1,2,685,-103,677,335,-87,-1,2,669,232,627,0,-37,0,7,626,27,625,205,-35,1,5,616,14,616,218,-26,-3,4,649,-151,631,383,-41,-2,1,636,38,635,194,-45,2,3,630,-30,629,262,-39,1
232,-3,5,647,44,646,188,-56,1,2,683,-104,675,336,-85,-1,2,667,233,625,-1,-35,0,7,619,27,618,205,-28,1,5,611,13,611,219,-21,-3,4,644,-148,627,380,-37,-2,1,635,40,634,192,-44,2,3,627,-32,626,264,-36,5
240,-3,5,643,55,641,185,-51,1,2,680,-97,673,337,-83,-1,2,668,242,623,-2,-33,0,7,612,35,611,205,-21,1,5,606,20,606,220,-16,-3,4,638,-137,623,377,-33,-2,1,635,50,633,190,-43,2,3,624,-26,623,266,-33,1
240,-3,5,639,58,636,182,-46,1,2,678,-98,671,338,-81,-1,2,667,243,621,-3,-31,0,7,605,35,604,205,-14,1,5,601,19,601,221,-11,-3,4,633,-134,619,374,-29,-2,1,634,52,632,188,-42,2,3,621,-28,620,268,-30,5
248,-3,5,635,69,631,179,-41,1,2,675,-91,669,339,-79,-1,2,668,252,619,-4,-29,0,7,599,43,597,205,-7,1,5,597,26,596,222,-6,-3,4,627,-123,615,371,-25,-2,1,634,62,631,186,-41,2,3,617,-22,617,270,-27,1
248,-3,5,630,72,626,176,-36,1,2,673,-92,667,340,-77,-1,2,667,253,617,-5,-27,0,7,592,43,590,205,0,1,5,592,25,591,223,-1,-3,4,623,-120,611,368,-21,-2,1,633,64,630,184,-40,2,3,614,-24,614,272,-24,5
248,-3,5,626,75,621,173,-31,1,2,671,-93,665,341,-75,-1,2,665,254,615,-6,-25,0,7,585,43,583,205,7,1,5,586,24,586,224,4,-3,4,618,-117,607,365,-17,-2,1,632,66,629,182,-39,2,3,612,-26,611,274,-21,4
248,-3,5,621,78,616,170,-26,1,2,670,-94,663,342,-73,-1,2,664,255,613,-7,-23,0,7,578,43,576,205,14,1,5,581,23,581,225,9,-3,4,614,-114,603,362,-13,-2,1,632,68,628,180,-38,2,3,609,-28,608,276,-18,2
248,-3,5,616,81,611,167,-21,1,2,668,-95,661,343,-71,-1,2,662,256,611,-8,-21,0,7,571,43,569,205,21,1,5,576,22,576,226,14,-3,4,609,-111,599,359,-9,-2,1,631,70,627,178,-37,2,3,606,-30,605,278,-15,2
248,-3,5,612,84,606,164,-16,1,2,666,-96,659,344,-69,-1,2,661,257,609,-9,-19,0,7,564,43,562,205,28,1,5,571,21,571,227,19,-3,4,605,-108,595,356,-5,-2,1,630,72,626,176,-36,2,3,603,-32,602,280,-12,2
256,-3,5,608,95,601,161,-11,1,2,663,-89,657,345,-67,-1,2,663,266,607,-10,-17,0,7,557,51,555,205,35,1,5,567,28,566,228,24,-3,4,599,-97,591,353,-1,-2,1,630,82,625,174,-35,2,3,600,-26,599,282,-9,1
256,-3,5,604,98,596,158,-6,1,2,661,-90,655,346,-65,-1,2,661,267,605,-11,-15,0,7,550,51,548,205,42,1,5,562,27,561,229,29,-3,4,594,-94,587,350,3,-2,1,630,84,624,172,-34,2,3,597,-28,596,284,-6,4
248,-3,5,598,93,591,155,-1,1,2,660,-99,653,347,-63,-1,2,657,260,603,-12,-13,0,7,543,43,541,205,49,1,5,556,18,556,230,34,-3,4,591,-99,583,347,7,-2,1,628,78,623,170,-33,2,3,594,-38,593,286,-3,0
256,-3,5,595,104,586,152,4,1,2,657,-92,651,348,-61,-1,2,658,269,601,-13,-11,0,7,536,51,534,205,56,1,5,552,25,551,231,39,-3,4,586,-88,579,344,11,-2,1,628,88,622,168,-32,2,3,591,-32,590,288,0,1
256,-3,5,591,107,581,149,9,1,2,656,-93,649,349,-59,-1,2,657,270,599,-14,-9,0,7,529,51,527,205,63,1,5,547,24,546,232,44,-3,4,581,-85,575,341,15,-2,1,627,90,621,166,-31,2,3,588,-34,587,290,3,4
248,-3,5,585,102,576,146,14,1,2,655,-102,647,350,-57,-1,2,652,263,597,-15,-7,0,7,522,43,520,205,70,1,5,541,15,541,233,49,-3,4,578,-90,571,338,19,-2,1,626,84,620,164,-30,2,3,586,-44,584,292,6,0
240,-3,5,579,97,571,143,19,1,2,654,-111,645,351,-55,-1,2,648,256,595,-16,-5,0,7,514,35,513,205,77,1,5,536,6,536,234,54,-3,4,575,-95,567,335,23,-2,1,624,78,619,162,-29,2,3,584,-54,581,294,9,0
240,-3,5,575,100,566,140,24,1,2,653,-112,643,352,-53,-1,2,646,257,593,-17,-3,0,7,507,35,506,205,84,1,5,531,5,531,235,59,-3,4,570,-92,563,332,27,-2,1,623,80,618,160,-28,2,3,581,-56,578,296,12,4
248,-3,5,572,111,561,137,29,1,2,650,-105,641,353,-51,-1,2,648,266,591,-18,-1,0,7,501,43,499,205,91,1,5,526,12,526,236,64,-3,4,565,-81,559,329,31,-2,1,624,90,617,158,-27,2,3,577,-50,575,298,15,1
256,-3,5,569,122,556,134,34,1,2,646,-98,639,354,-49,-1,2,650,275,589,-19,1,0,7,495,51,492,205,98,1,5,521,19,521,237,69,-3,4,559,-70,555,326,35,-2,1,624,100,616,156,-26,2,3,574,-44,572,300,18,1
248,-3,5,563,117,551,131,39,1,2,646,-107,637,355,-47,-1,2,645,268,587,-20,3,0,7,487,43,485,205,105,1,5,516,10,516,238,74,-3,4,556,-75,551,323,39,-2,1,622,94,615,154,-25,2,3,572,-54,569,302,21,0
248,-3,5,559,120,546,128,44,1,2,644,-108,635,356,-45,-1,2,644,269,585,-21,5,0,7,480,43,478,205,112,1,5,511,9,511,239,79,-3,4,552,-72,547,320,43,-2,1,621,96,614,152,-24,2,3,569,-56,566,304,24,4
248,-3,5,555,123,541,125,49,1,2,642,-109,633,357,-43,-1,2,642,270,583,-22,7,0,7,473,43,471,205,119,1,5,506,8,506,240,84,-3,4,547,-69,543,317,47,-2,1,621,98,613,150,-23,2,3,566,-58,563,306,27,5
248,-3,5,551,126,536,122,54,1,2,641,-110,631,358,-41,-1,2,641,271,581,-23,9,0,7,466,43,464,205,126,1,5,501,7,501,241,89,-3,4,543,-66,539,314,51,-2,1,620,100,612,148,-22,2,3,563,-60,560,308,30,2
248,-3,5,546,129,531,119,59,1,2,639,-111,629,359,-39,-1,2,640,272,579,-24,11,0,7,459,43,457,205,133,1,5,496,6,496,242,94,-3,4,539,-63,535,311,55,-2,1,619,102,611,146,-21,2,3,560,-62,557,310,33,3
256,-3,5,544,140,526,116,64,1,2,636,-104,627,360,-37,-1,2,642,281,577,-25,13,0,7,453,51,450,205,140,1,5,491,13,491,243,99,-3,4,534,-52,531,308,59,-2,1,620,112,610,144,-20,2,3,557,-56,554,312,36,1
