232,-1,2,657,-95,650,327,-60,-3,1,640,62,637,170,-47,1,1,679,-89,673,321,-83,-3,1,680,-94,673,326,-83,-1,5,668,24,668,208,-78,1,4,656,54,654,178,-64,-3,7,661,147,644,85,-54,1,1,657,-58,654,290,-64,0
224,-1,2,656,-102,648,326,-58,-3,1,639,57,636,167,-46,1,1,679,-98,672,322,-82,-3,1,679,-99,672,323,-82,-1,5,663,17,663,207,-73,1,4,652,45,650,179,-60,-3,7,653,142,637,82,-47,1,1,656,-67,653,291,-63,0
224,-1,2,654,-101,646,325,-56,-3,1,638,60,635,164,-45,1,1,678,-99,671,323,-81,-3,1,678,-96,671,320,-81,-1,5,658,18,658,206,-68,1,4,647,44,646,180,-56,-3,7,646,145,630,79,-40,1,1,656,-68,652,292,-62,2
232,-1,2,651,-92,644,324,-54,-3,1,638,71,634,161,-44,1,1,676,-92,670,324,-80,-3,1,675,-85,670,317,-80,-1,5,654,27,653,205,-63,1,4,644,51,642,181,-52,-3,7,642,156,623,76,-33,1,1,654,-61,651,293,-61,1
232,-1,2,648,-91,642,323,-52,-3,1,637,74,633,158,-43,1,1,675,-93,669,325,-79,-3,1,674,-82,669,314,-79,-1,5,649,28,648,204,-58,1,4,640,50,638,182,-48,-3,7,636,159,616,73,-26,1,1,653,-62,650,294,-60,5
240,-1,2,645,-82,640,322,-50,-3,1,638,85,632,155,-42,1,1,674,-86,668,326,-78,-3,1,672,-71,668,311,-78,-1,5,644,37,643,203,-53,1,4,637,57,634,183,-44,-3,7,632,170,609,70,-19,1,1,651,-55,649,295,-59,1
240,-1,2,643,-81,638,321,-48,-3,1,637,88,631,152,-41,1,1,673,-87,667,327,-77,-3,1,670,-68,667,308,-77,-1,5,639,38,638,202,-48,1,4,632,56,630,184,-40,-3,7,626,173,602,67,-12,1,1,650,-56,648,296,-58,5
248,-1,2,640,-72,636,320,-46,-3,1,638,99,630,149,-40,1,1,671,-80,666,328,-76,-3,1,668,-57,666,305,-76,-1,5,635,47,633,201,-43,1,4,629,63,626,185,-36,-3,7,623,184,595,64,-5,1,1,649,-49,647,297,-57,1
248,-1,2,638,-71,634,319,-44,-3,1,637,102,629,146,-39,1,1,670,-81,665,329,-75,-3,1,667,-54,665,302,-75,-1,5,630,48,628,200,-38,1,4,625,62,622,186,-32,-3,7,617,187,588,61,2,1,1,648,-50,646,298,-56,5
248,-1,2,636,-70,632,318,-42,-3,1,637,105,628,143,-38,1,1,669,-82,664,330,-74,-3,1,666,-51,664,299,-74,-1,5,625,49,623,199,-33,1,4,621,61,618,187,-28,-3,7,611,190,581,58,9,1,1,647,-51,645,299,-55,4
248,-1,2,634,-69,630,317,-40,-3,1,636,108,627,140,-37,1,1,668,-83,663,331,-73,-3,1,665,-48,663,296,-73,-1,5,620,50,618,198,-28,1,4,617,60,614,188,-24,-3,7,606,193,574,55,16,1,1,646,-52,644,300,-54,2
240,-1,2,633,-76,628,316,-38,-3,1,634,103,626,137,-36,1,1,668,-92,662,332,-72,-3,1,664,-53,662,293,-72,-1,5,615,43,613,197,-23,1,4,612,51,610,189,-20,-3,7,597,188,567,52,23,1,1,646,-61,643,301,-53,0
240,-1,2,630,-75,626,315,-36,-3,1,634,106,625,134,-35,1,1,668,-93,661,333,-71,-3,1,663,-50,661,290,-71,-1,5,610,44,608,196,-18,1,4,608,50,606,190,-16,-3,7,592,191,560,49,30,1,1,645,-62,642,302,-52,2
248,-1,2,627,-66,624,314,-34,-3,1,635,117,624,131,-34,1,1,666,-86,660,334,-70,-3,1,661,-39,660,287,-70,-1,5,605,53,603,195,-13,1,4,605,57,602,191,-12,-3,7,589,202,553,46,37,1,1,643,-55,641,303,-51,1
248,-1,2,625,-65,622,313,-32,-3,1,634,120,623,128,-33,1,1,665,-87,659,335,-69,-3,1,660,-36,659,284,-69,-1,5,600,54,598,194,-8,1,4,601,56,598,192,-8,-3,7,583,205,546,43,44,1,1,642,-56,640,304,-50,4
240,-1,2,624,-72,620,312,-30,-3,1,633,115,622,125,-32,1,1,665,-96,658,336,-68,-3,1,659,-41,658,281,-68,-1,5,595,47,593,193,-3,1,4,596,47,594,193,-4,-3,7,575,200,539,40,51,1,1,642,-65,639,305,-49,0
248,-1,2,621,-63,618,311,-28,-3,1,634,126,621,122,-31,1,1,663,-89,657,337,-67,-3,1,658,-30,657,278,-67,-1,5,591,56,588,192,2,1,4,592,54,590,194,0,-3,7,572,211,532,37,58,1,1,641,-58,638,306,-48,1
248,-1,2,619,-62,616,310,-26,-3,1,633,129,620,119,-30,1,1,662,-90,656,338,-66,-3,1,657,-27,656,275,-66,-1,5,586,57,583,191,7,1,4,588,53,586,195,4,-3,7,567,214,525,34,65,1,1,640,-59,637,307,-47,4
240,-1,2,618,-69,614,309,-24,-3,1,631,124,619,116,-29,1,1,662,-99,655,339,-65,-3,1,656,-32,655,272,-65,-1,5,580,50,578,190,12,1,4,584,44,582,196,8,-3,7,559,209,518,31,72,1,1,640,-68,636,308,-46,0
232,-1,2,617,-76,612,308,-22,-3,1,629,119,618,113,-28,1,1,663,-108,654,340,-64,-3,1,655,-37,654,269,-64,-1,5,575,43,573,189,17,1,4,579,35,578,197,12,-3,7,550,204,511,28,79,1,1,640,-77,635,309,-45,0
232,-1,2,615,-75,610,307,-20,-3,1,629,122,617,110,-27,1,1,662,-109,653,341,-63,-3,1,654,-34,653,266,-63,-1,5,570,44,568,188,22,1,4,575,34,574,198,16,-3,7,545,207,504,25,86,1,1,639,-78,634,310,-44,4
240,-1,2,612,-66,608,306,-18,-3,1,630,133,616,107,-26,1,1,660,-102,652,342,-62,-3,1,652,-23,652,263,-62,-1,5,565,53,563,187,27,1,4,571,41,570,199,20,-3,7,543,218,497,22,93,1,1,637,-71,633,311,-43,1
248,-1,2,609,-57,606,305,-16,-3,1,632,144,615,104,-25,1,1,658,-95,651,343,-61,-3,1,651,-12,651,260,-61,-1,5,561,62,558,186,32,1,4,568,48,566,200,24,-3,7,541,229,490,19,100,1,1,635,-64,632,312,-42,1
240,-1,2,607,-64,604,304,-14,-3,1,630,139,614,101,-24,1,1,658,-104,650,344,-60,-3,1,650,-17,650,257,-60,-1,5,556,55,553,185,37,1,4,563,39,562,201,28,-3,7,532,224,483,16,107,1,1,635,-73,631,313,-41,0
240,-1,2,605,-63,602,303,-12,-3,1,629,142,613,98,-23,1,1,657,-105,649,345,-59,-3,1,649,-14,649,254,-59,-1,5,551,56,548,184,42,1,4,559,38,558,202,32,-3,7,527,227,476,13,114,1,1,634,-74,630,314,-40,4
240,-1,2,603,-62,600,302,-10,-3,1,629,145,612,95,-22,1,1,657,-106,648,346,-58,-3,1,648,-11,648,251,-58,-1,5,546,57,543,183,47,1,4,555,37,554,203,36,-3,7,522,230,469,10,121,1,1,633,-75,629,315,-39,5
240,-1,2,601,-61,598,301,-8,-3,1,629,148,611,92,-21,1,1,656,-107,647,347,-57,-3,1,647,-8,647,248,-57,-1,5,541,58,538,182,52,1,4,551,36,550,204,40,-3,7,517,233,462,7,128,1,1,633,-76,628,316,-38,2
240,-1,2,599,-60,596,300,-6,-3,1,628,151,610,89,-20,1,1,655,-108,646,348,-56,-3,1,646,-5,646,245,-56,-1,5,536,59,533,181,57,1,4,547,35,546,205,44,-3,7,513,236,455,4,135,1,1,632,-77,627,317,-37,3
248,-1,2,596,-51,594,299,-4,-3,1,630,162,609,86,-19,1,1,653,-101,645,349,-55,-3,1,645,6,645,242,-55,-1,5,532,68,528,180,62,1,4,544,42,542,206,48,-3,7,512,247,448,1,142,1,1,630,-70,626,318,-36,1
248,-1,2,594,-50,592,298,-2,-3,1,630,165,608,83,-18,1,1,652,-102,644,350,-54,-3,1,644,9,644,239,-54,-1,5,528,69,523,179,67,1,4,540,41,538,207,52,-3,7,507,250,441,-2,149,1,1,629,-71,625,319,-35,4
240,-1,2,593,-57,590,297,0,-3,1,628,160,607,80,-17,1,1,653,-111,643,351,-53,-3,1,643,4,643,236,-53,-1,5,522,62,518,178,72,1,4,535,32,534,208,56,-3,7,498,245,434,-5,156,1,1,629,-80,624,320,-34,0
240,-1,2,591,-56,588,296,2,-3,1,628,163,606,77,-16,1,1,652,-112,642,352,-52,-3,1,642,7,642,233,-52,-1,5,517,63,513,177,77,1,4,531,31,530,209,60,-3,7,494,248,427,-8,163,1,1,628,-81,623,321,-33,5
248,-1,2,588,-47,586,295,4,-3,1,630,174,605,74,-15,1,1,650,-105,641,353,-51,-3,1,641,18,641,230,-51,-1,5,513,72,508,176,82,1,4,527,38,526,210,64,-3,7,493,259,420,-11,170,1,1,626,-74,622,322,-32,1
248,-1,2,586,-46,584,294,6,-3,1,629,177,604,71,-14,1,1,649,-106,640,354,-50,-3,1,640,21,640,227,-50,-1,5,508,73,503,175,87,1,4,523,37,522,211,68,-3,7,489,262,413,-14,177,1,1,626,-75,621,323,-31,5
240,-1,2,584,-53,582,293,8,-3,1,627,172,603,68,-13,1,1,649,-115,639,355,-49,-3,1,639,16,639,224,-49,-1,5,502,66,498,174,92,1,4,519,28,518,212,72,-3,7,481,257,406,-17,184,1,1,626,-84,620,324,-30,0
240,-1,2,582,-52,580,292,10,-3,1,627,175,602,65,-12,1,1,648,-116,638,356,-48,-3,1,638,19,638,221,-48,-1,5,498,67,493,173,97,1,4,515,27,514,213,76,-3,7,476,260,399,-20,191,1,1,625,-85,619,325,-29,2
248,-1,2,580,-43,578,291,12,-3,1,629,186,601,62,-11,1,1,646,-109,637,357,-47,-3,1,638,30,637,218,-47,-1,5,494,76,488,172,102,1,4,511,34,510,214,80,-3,7,477,271,392,-23,198,1,1,623,-78,618,326,-28,1
248,-1,2,578,-42,576,290,14,-3,1,629,189,600,59,-10,1,1,645,-110,636,358,-46,-3,1,637,33,636,215,-46,-1,5,489,77,483,171,107,1,4,507,33,506,215,84,-3,7,654,145,638,103,-48,1,1,622,-79,617,327,-27,3
256,-1,2,575,-33,574,289,16,-3,1,632,200,599,56,-9,1,1,643,-103,635,359,-45,-3,1,637,44,635,212,-45,-1,5,486,86,478,170,112,-3,7,650,156,631,100,-41,1,1,620,-72,616,328,-26,1,6,680,-154,662,410,-72,1
256,-1,2,573,-32,572,288,18,-3,1,632,203,598,53,-8,1,1,642,-104,634,360,-44,-3,1,636,47,634,209,-44,-1,5,481,87,473,169,117,-3,7,644,159,624,97,-34,1,1,619,-73,615,329,-25,1,6,674,-155,656,411,-66,4
256,-1,2,571,-31,570,287,20,-3,1,632,206,597,50,-7,1,1,642,-105,633,361,-43,-3,1,635,50,633,206,-43,-1,5,476,88,468,168,122,-3,7,638,162,617,94,-27,1,1,618,-74,614,330,-24,1,6,668,-156,650,412,-60,4
256,-1,2,569,-30,568,286,22,-3,1,632,209,596,47,-6,1,1,641,-106,632,362,-42,-3,1,634,53,632,203,-42,-1,5,471,89,463,167,127,-3,7,632,165,610,91,-20,1,1,618,-75,613,331,-23,1,6,663,-157,644,413,-54,5
256,-1,2,567,-29,566,285,24,-3,1,632,212,595,44,-5,1,1,640,-107,631,363,-41,-3,1,633,56,631,200,-41,-1,5,467,90,458,166,132,-3,7,626,168,603,88,-13,1,1,617,-76,612,332,-22,1,6,657,-158,638,414,-48,5
256,-1,2,565,-28,564,284,26,-3,1,632,215,594,41,-4,1,1,639,-108,630,364,-40,-3,1,633,59,630,197,-40,-1,5,462,91,453,165,137,-3,7,620,171,596,85,-6,1,1,616,-77,611,333,-21,1,6,652,-159,632,415,-42,2
256,-1,2,563,-27,562,283,28,-3,1,632,218,593,38,-3,1,1,638,-109,629,365,-39,-3,1,632,62,629,194,-39,-1,5,457,92,448,164,142,-3,7,614,174,589,82,1,1,1,615,-78,610,334,-20,1,6,646,-160,626,416,-36,5
