240,-137,633,3,1,121,598,1,1,-19,647,3,2,45,609,7,-1,171,613,1,0,-24,626,1,-3,168,611,3,-2,-160,631,7,-3,3
240,-138,630,3,1,120,597,1,1,-21,644,3,2,46,602,7,-1,171,612,1,0,-21,625,1,-3,170,608,3,-2,-157,624,7,-3,3
240,-139,627,3,1,119,596,1,1,-23,641,3,2,47,595,7,-1,171,611,1,0,-18,624,1,-3,172,605,3,-2,-154,617,7,-3,3
240,-140,624,3,1,118,595,1,1,-25,638,3,2,48,588,7,-1,171,610,1,0,-15,623,1,-3,174,602,3,-2,-151,610,7,-3,3
240,-141,621,3,1,117,594,1,1,-27,635,3,2,49,581,7,-1,171,609,1,0,-12,622,1,-3,176,599,3,-2,-148,603,7,-3,3
240,-142,618,3,1,116,593,1,1,-29,632,3,2,50,574,7,-1,171,608,1,0,-9,621,1,-3,178,596,3,-2,-145,596,7,-3,3
240,-143,615,3,1,115,592,1,1,-31,629,3,2,51,567,7,-1,171,607,1,0,-6,620,1,-3,180,593,3,-2,-142,589,7,-3,3
240,-144,612,3,1,114,591,1,1,-33,626,3,2,52,560,7,-1,171,606,1,0,-3,619,1,-3,182,590,3,-2,-139,582,7,-3,3
240,-145,609,3,1,113,590,1,1,-35,623,3,2,53,553,7,-1,171,605,1,0,0,618,1,-3,184,587,3,-2,-136,575,7,-3,3
240,-146,606,3,1,112,589,1,1,-37,620,3,2,54,546,7,-1,171,604,1,0,3,617,1,-3,186,584,3,-2,-133,568,7,-3,3
240,-147,603,3,1,111,588,1,1,-39,617,3,2,55,539,7,-1,171,603,1,0,6,616,1,-3,188,581,3,-2,-130,561,7,-3,3
240,-148,600,3,1,110,587,1,1,-41,614,3,2,56,532,7,-1,171,602,1,0,9,615,1,-3,190,578,3,-2,-127,554,7,-3,2
240,-149,597,3,1,109,586,1,1,-43,611,3,2,57,525,7,-1,171,601,1,0,12,614,1,-3,192,575,3,-2,-124,547,7,-3,2
240,-150,594,3,1,108,585,1,1,-45,608,3,2,58,518,7,-1,171,600,1,0,15,613,1,-3,194,572,3,-2,-121,540,7,-3,3
240,-151,591,3,1,107,584,1,1,-47,605,3,2,59,511,7,-1,171,599,1,0,18,612,1,-3,196,569,3,-2,-118,533,7,-3,3
240,-152,588,3,1,106,583,1,1,-49,602,3,2,60,504,7,-1,171,598,1,0,21,611,1,-3,198,566,3,-2,-115,526,7,-3,3
240,-153,585,3,1,105,582,1,1,-51,599,3,2,61,497,7,-1,171,597,1,0,24,610,1,-3,200,563,3,-2,-112,519,7,-3,2
240,-154,582,3,1,104,581,1,1,-53,596,3,2,62,490,7,-1,171,596,1,0,27,609,1,-3,202,560,3,-2,-109,512,7,-3,2
240,-155,579,3,1,103,580,1,1,-55,593,3,2,63,483,7,-1,171,595,1,0,30,608,1,-3,204,557,3,-2,-106,505,7,-3,3
240,-156,576,3,1,102,579,1,1,-57,590,3,2,64,476,7,-1,171,594,1,0,33,607,1,-3,206,554,3,-2,-103,498,7,-3,3
240,-157,573,3,1,101,578,1,1,-59,587,3,2,65,469,7,-1,171,593,1,0,36,606,1,-3,208,551,3,-2,-100,491,7,-3,2
240,-158,570,3,1,100,577,1,1,-61,584,3,2,66,462,7,-1,171,592,1,0,39,605,1,-3,210,548,3,-2,-97,484,7,-3,2
240,-159,567,3,1,99,576,1,1,-63,581,3,2,67,455,7,-1,171,591,1,0,42,604,1,-3,212,545,3,-2,-94,477,7,-3,3
240,-160,564,3,1,98,575,1,1,-65,578,3,2,68,448,7,-1,171,590,1,0,45,603,1,-3,214,542,3,-2,-91,470,7,-3,2
232,-169,561,3,1,89,574,1,1,-75,575,3,2,61,441,7,-1,163,589,1,0,40,602,1,-3,208,539,3,-2,-96,463,7,-3,0
224,-178,558,3,1,80,573,1,1,-85,572,3,2,54,434,7,-1,155,588,1,0,35,601,1,-3,202,536,3,-2,-101,456,7,-3,0
216,-187,555,3,1,71,572,1,1,-95,569,3,2,47,427,7,-1,147,587,1,0,30,600,1,-3,196,533,3,-2,-106,449,7,-3,0
208,-196,552,3,1,62,571,1,1,-105,566,3,2,40,420,7,-1,139,586,1,0,25,599,1,-3,190,530,3,-2,-111,442,7,-3,0
200,-205,549,3,1,53,570,1,1,-115,563,3,2,33,413,7,-1,131,585,1,0,20,598,1,-3,184,527,3,-2,-116,435,7,-3,4
192,-214,546,3,1,44,569,1,1,-125,560,3,2,26,406,7,-1,123,584,1,0,15,597,1,-3,178,524,3,-2,-121,428,7,-3,0
184,-223,543,3,1,35,568,1,1,-135,557,3,2,19,399,7,-1,115,583,1,0,10,596,1,-3,172,521,3,-2,-126,421,7,-3,0
176,-232,540,3,1,26,567,1,1,-145,554,3,2,12,392,7,-1,107,582,1,0,5,595,1,-3,166,518,3,-2,-131,414,7,-3,0
168,-241,537,3,1,17,566,1,1,-155,551,3,2,5,385,7,-1,99,581,1,0,0,594,1,-3,160,515,3,-2,-136,407,7,-3,4
160,-250,534,3,1,8,565,1,1,-165,548,3,2,-2,378,7,-1,91,580,1,0,-5,593,1,-3,154,512,3,-2,-141,400,7,-3,0
152,-259,531,3,1,-1,564,1,1,-175,545,3,2,-9,371,7,-1,83,579,1,0,-10,592,1,-3,148,509,3,-2,-146,393,7,-3,0
144,-268,528,3,1,-10,563,1,1,-185,542,3,2,-16,364,7,-1,75,578,1,0,-15,591,1,-3,142,506,3,-2,-151,386,7,-3,0
136,-277,525,3,1,-19,562,1,1,-195,539,3,2,-23,357,7,-1,67,577,1,0,-20,590,1,-3,136,503,3,-2,-156,379,7,-3,0
128,-286,522,3,1,-28,561,1,1,-205,536,3,2,-30,350,7,-1,59,576,1,0,-25,589,1,-3,130,500,3,-2,-161,372,7,-3,4
120,-295,519,3,1,-37,560,1,1,-215,533,3,2,-37,343,7,-1,51,575,1,0,-30,588,1,-3,124,497,3,-2,-166,365,7,-3,0
112,-304,516,3,1,-46,559,1,1,-225,530,3,2,-44,336,7,-1,43,574,1,0,-35,587,1,-3,31,606,6,-2,-171,358,7,-3,0
112,-305,513,3,1,-47,558,1,1,-227,527,3,2,-43,329,7,-1,43,573,1,0,-32,586,1,-3,33,600,6,-2,-168,351,7,-3,3
112,-306,510,3,1,-48,557,1,1,-229,524,3,2,-42,322,7,-1,43,572,1,0,-29,585,1,-3,35,594,6,-2,-165,344,7,-3,3
120,-299,507,3,1,-41,556,1,1,-223,521,3,2,-33,315,7,-1,51,571,1,0,-18,584,1,-3,45,588,6,-2,-154,337,7,-3,5
128,-292,504,3,1,-34,555,1,1,-217,518,3,2,-24,308,7,-1,59,570,1,0,-7,583,1,-3,55,582,6,-2,-143,330,7,-3,1
136,-285,501,3,1,-27,554,1,1,-211,515,3,2,-15,301,7,-1,67,569,1,0,4,582,1,-3,65,576,6,-2,-132,323,7,-3,1
144,-278,498,3,1,-20,553,1,1,-205,512,3,2,-6,294,7,-1,75,568,1,0,15,581,1,-3,75,570,6,-2,-246,606,1,0,1
152,-271,495,3,1,-13,552,1,1,-199,509,3,2,3,287,7,-1,83,567,1,0,26,580,1,-3,85,564,6,-2,-238,605,1,0,5
160,-264,492,3,1,-6,551,1,1,-193,506,3,2,12,280,7,-1,91,566,1,0,37,579,1,-3,95,558,6,-2,-230,604,1,0,1
168,-257,489,3,1,1,550,1,1,-187,503,3,2,21,273,7,-1,99,565,1,0,48,578,1,-3,105,552,6,-2,-222,603,1,0,1
176,-250,486,3,1,8,549,1,1,-181,500,3,2,30,266,7,-1,107,564,1,0,59,577,1,-3,115,546,6,-2,-214,602,1,0,1
184,-243,483,3,1,15,548,1,1,-175,497,3,2,39,259,7,-1,115,563,1,0,70,576,1,-3,125,540,6,-2,-206,601,1,0,1
192,-236,480,3,1,22,547,1,1,-169,494,3,2,48,252,7,-1,123,562,1,0,81,575,1,-3,135,534,6,-2,-198,600,1,0,1
200,-229,477,3,1,29,546,1,1,-163,491,3,2,131,561,1,0,92,574,1,-3,145,528,6,-2,-190,599,1,0,-187,617,1,2,5
208,-222,474,3,1,36,545,1,1,-157,488,3,2,139,560,1,0,103,573,1,-3,155,522,6,-2,-182,598,1,0,-181,616,1,2,1
216,-215,471,3,1,43,544,1,1,-151,485,3,2,147,559,1,0,114,572,1,-3,165,516,6,-2,-174,597,1,0,-175,615,1,2,1
224,-208,468,3,1,50,543,1,1,-145,482,3,2,155,558,1,0,125,571,1,-3,175,510,6,-2,-166,596,1,0,-169,614,1,2,1
232,-201,465,3,1,57,542,1,1,-139,479,3,2,163,557,1,0,136,570,1,-3,185,504,6,-2,-158,595,1,0,-163,613,1,2,5
240,-194,462,3,1,64,541,1,1,-133,476,3,2,171,556,1,0,147,569,1,-3,195,498,6,-2,-150,594,1,0,-157,612,1,2,1
248,-187,459,3,1,71,540,1,1,-127,473,3,2,179,555,1,0,158,568,1,-3,205,492,6,-2,-142,593,1,0,-151,611,1,2,1
256,-180,456,3,1,78,539,1,1,-121,470,3,2,187,554,1,0,169,567,1,-3,215,486,6,-2,-134,592,1,0,-145,610,1,2,1
264,-173,453,3,1,85,538,1,1,-115,467,3,2,195,553,1,0,180,566,1,-3,225,480,6,-2,-126,591,1,0,-139,609,1,2,1
272,-166,450,3,1,92,537,1,1,-109,464,3,2,203,552,1,0,191,565,1,-3,235,474,6,-2,-118,590,1,0,-133,608,1,2,5
280,-159,447,3,1,99,536,1,1,-103,461,3,2,211,551,1,0,202,564,1,-3,245,468,6,-2,-110,589,1,0,-127,607,1,2,1
288,-152,444,3,1,106,535,1,1,-97,458,3,2,219,550,1,0,213,563,1,-3,255,462,6,-2,-102,588,1,0,-121,606,1,2,1
296,-145,441,3,1,113,534,1,1,-91,455,3,2,227,549,1,0,224,562,1,-3,265,456,6,-2,-94,587,1,0,-115,605,1,2,1
304,-138,438,3,1,120,533,1,1,-85,452,3,2,235,548,1,0,235,561,1,-3,275,450,6,-2,-86,586,1,0,-109,604,1,2,1
312,-131,435,3,1,127,532,1,1,-79,449,3,2,243,547,1,0,246,560,1,-3,285,444,6,-2,-78,585,1,0,-103,603,1,2,5
320,-124,432,3,1,134,531,1,1,-73,446,3,2,251,546,1,0,257,559,1,-3,295,438,6,-2,-70,584,1,0,-97,602,1,2,1
328,-117,429,3,1,141,530,1,1,-67,443,3,2,259,545,1,0,268,558,1,-3,305,432,6,-2,-62,583,1,0,-91,601,1,2,1
336,-110,426,3,1,148,529,1,1,-61,440,3,2,267,544,1,0,279,557,1,-3,315,426,6,-2,-54,582,1,0,-85,600,1,2,1
344,-103,423,3,1,155,528,1,1,-55,437,3,2,275,543,1,0,290,556,1,-3,325,420,6,-2,-46,581,1,0,-79,599,1,2,1
352,-96,420,3,1,-49,434,3,2,283,542,1,0,301,555,1,-3,335,414,6,-2,-38,580,1,0,-73,598,1,2,155,635,5,-2,5
360,-89,417,3,1,-43,431,3,2,291,541,1,0,312,554,1,-3,345,408,6,-2,-30,579,1,0,-67,597,1,2,165,630,5,-2,1
368,-82,414,3,1,-37,428,3,2,299,540,1,0,323,553,1,-3,355,402,6,-2,-22,578,1,0,-61,596,1,2,175,625,5,-2,1
376,-75,411,3,1,-31,425,3,2,307,539,1,0,334,552,1,-3,365,396,6,-2,-14,577,1,0,-55,595,1,2,185,620,5,-2,1
384,-68,408,3,1,-25,422,3,2,315,538,1,0,345,551,1,-3,375,390,6,-2,-6,576,1,0,-49,594,1,2,195,615,5,-2,5
392,-61,405,3,1,-19,419,3,2,323,537,1,0,356,550,1,-3,385,384,6,-2,2,575,1,0,-43,593,1,2,205,610,5,-2,1
392,-62,402,3,1,-21,416,3,2,323,536,1,0,359,549,1,-3,387,378,6,-2,2,574,1,0,-45,592,1,2,207,605,5,-2,3
392,-63,399,3,1,-23,413,3,2,323,535,1,0,362,548,1,-3,389,372,6,-2,2,573,1,0,-47,591,1,2,209,600,5,-2,3
384,-72,396,3,1,-33,410,3,2,315,534,1,0,357,547,1,-3,383,366,6,-2,-6,572,1,0,-57,590,1,2,203,595,5,-2,0
376,-81,393,3,1,-43,407,3,2,307,533,1,0,352,546,1,-3,377,360,6,-2,-14,571,1,0,-67,589,1,2,197,590,5,-2,4
368,-90,390,3,1,-53,404,3,2,299,532,1,0,347,545,1,-3,371,354,6,-2,-22,570,1,0,-77,588,1,2,31,642,5,2,0
360,-99,387,3,1,-63,401,3,2,291,531,1,0,342,544,1,-3,292,627,6,-2,-30,569,1,0,-87,587,1,2,21,637,5,2,0
352,-108,384,3,1,-73,398,3,2,283,530,1,0,337,543,1,-3,286,621,6,-2,-38,568,1,0,-97,586,1,2,11,632,5,2,0
344,-117,381,3,1,-83,395,3,2,275,529,1,0,332,542,1,-3,280,615,6,-2,-46,567,1,0,-107,585,1,2,1,627,5,2,0
336,-126,378,3,1,-93,392,3,2,267,528,1,0,327,541,1,-3,274,609,6,-2,-54,566,1,0,-117,584,1,2,-9,622,5,2,4
328,-135,375,3,1,-103,389,3,2,259,527,1,0,322,540,1,-3,268,603,6,-2,-62,565,1,0,-127,583,1,2,-19,617,5,2,0
320,-144,372,3,1,-113,386,3,2,251,526,1,0,317,539,1,-3,262,597,6,-2,-70,564,1,0,-137,582,1,2,-29,612,5,2,0
312,-153,369,3,1,-123,383,3,2,243,525,1,0,312,538,1,-3,256,591,6,-2,-78,563,1,0,-147,581,1,2,-39,607,5,2,0
304,-162,366,3,1,-133,380,3,2,235,524,1,0,307,537,1,-3,250,585,6,-2,-86,562,1,0,-157,580,1,2,-49,602,5,2,0
296,-171,363,3,1,-143,377,3,2,227,523,1,0,-13,625,3,-3,244,579,6,-2,-94,561,1,0,-167,579,1,2,-59,597,5,2,4
288,-180,360,3,1,-153,374,3,2,219,522,1,0,-18,622,3,-3,238,573,6,-2,-102,560,1,0,-177,578,1,2,-69,592,5,2,0
280,-189,357,3,1,-163,371,3,2,211,521,1,0,-23,619,3,-3,232,567,6,-2,-110,559,1,0,-187,577,1,2,-79,587,5,2,0
272,-198,354,3,1,-173,368,3,2,203,520,1,0,-28,616,3,-3,226,561,6,-2,-118,558,1,0,-197,576,1,2,-89,582,5,2,0
264,-207,351,3,1,-183,365,3,2,195,519,1,0,-33,613,3,-3,220,555,6,-2,-126,557,1,0,-207,575,1,2,-99,577,5,2,0
256,-216,348,3,1,-193,362,3,2,187,518,1,0,-38,610,3,-3,214,549,6,-2,-134,556,1,0,-217,574,1,2,-109,572,5,2,4
248,-225,345,3,1,-203,359,3,2,179,517,1,0,-43,607,3,-3,208,543,6,-2,-142,555,1,0,-227,573,1,2,-119,567,5,2,0
240,-234,342,3,1,-213,356,3,2,171,516,1,0,-48,604,3,-3,202,537,6,-2,-150,554,1,0,-237,572,1,2,-129,562,5,2,0
232,-243,339,3,1,-223,353,3,2,163,515,1,0,-53,601,3,-3,196,531,6,-2,-158,553,1,0,-23,637,4,2,-139,557,5,2,0
224,-252,336,3,1,-233,350,3,2,155,514,1,0,-58,598,3,-3,190,525,6,-2,-166,552,1,0,-33,633,4,2,-149,552,5,2,4
216,-261,333,3,1,-243,347,3,2,147,513,1,0,-63,595,3,-3,184,519,6,-2,-174,551,1,0,-43,629,4,2,-159,547,5,2,0
208,-270,330,3,1,-253,344,3,2,139,512,1,0,-68,592,3,-3,178,513,6,-2,-182,550,1,0,-53,625,4,2,-169,542,5,2,0
200,63,613,5,1,-263,341,3,2,131,511,1,0,-73,589,3,-3,172,507,6,-2,-190,549,1,0,-63,621,4,2,-179,537,5,2,0
192,54,608,5,1,-273,338,3,2,123,510,1,0,-78,586,3,-3,166,501,6,-2,-198,548,1,0,-73,617,4,2,-189,532,5,2,0
