0,240,0,3,646,182,620,58,-49,-1,3,631,61,628,179,-57,-1,1,604,122,592,118,-21,2,3,629,6,629,234,-58,-2,4,656,194,627,46,-56,-1,2,618,48,616,192,-45,2,6,638,-50,636,290,-65,1,3,636,27,635,213,-64,1,7,0,0,3
0,240,0,3,643,182,617,58,-46,-1,3,628,62,625,178,-54,-1,1,604,123,591,117,-20,2,3,626,4,626,236,-55,-2,4,653,196,623,44,-52,-1,2,616,49,614,191,-43,2,6,632,-52,630,292,-59,1,3,633,26,632,214,-61,1,7,0,0,3
0,240,0,3,640,182,614,58,-43,-1,3,625,63,622,177,-51,-1,1,603,124,590,116,-19,2,3,623,2,623,238,-52,-2,4,650,198,619,42,-48,-1,2,614,50,612,190,-41,2,6,626,-54,624,294,-53,1,3,629,25,629,215,-58,1,7,0,0,3
0,240,0,3,638,182,611,58,-40,-1,3,622,64,619,176,-48,-1,1,602,125,589,115,-18,2,3,620,0,620,240,-49,-2,4,647,200,615,40,-44,-1,2,612,51,610,189,-39,2,6,621,-56,618,296,-47,1,3,626,24,626,216,-55,2,6,0,0,3
-8,232,0,3,632,174,608,58,-37,-1,3,619,57,616,175,-45,-1,1,600,118,588,114,-17,2,3,617,-10,617,242,-46,-2,4,641,194,611,38,-40,-1,2,610,44,608,188,-37,2,6,616,-66,612,298,-41,1,3,623,15,623,217,-52,2,6,0,0,0
-8,224,0,3,627,166,605,58,-34,-1,3,615,50,613,174,-42,-1,1,597,111,587,113,-16,2,3,614,-20,614,244,-43,-2,4,635,188,607,36,-36,-1,2,607,37,606,187,-35,2,6,611,-76,606,300,-35,1,3,620,6,620,218,-49,2,6,0,0,0
-8,216,0,3,622,158,602,58,-31,-1,3,612,43,610,173,-39,-1,1,595,104,586,112,-15,2,3,612,-30,611,246,-40,-2,4,630,182,603,34,-32,-1,2,605,30,604,186,-33,2,6,606,-86,600,302,-29,1,3,617,-3,617,219,-46,3,5,0,0,0
-8,208,0,3,617,150,599,58,-28,-1,3,608,36,607,172,-36,-1,1,593,97,585,111,-14,2,3,609,-40,608,248,-37,-2,4,624,176,599,32,-28,-1,2,602,23,602,185,-31,2,6,602,-96,594,304,-23,1,3,614,-12,614,220,-43,3,5,0,1,4
-8,200,0,3,613,142,596,58,-25,-1,3,605,29,604,171,-33,-1,1,591,90,584,110,-13,2,3,607,-50,605,250,-34,-2,4,619,170,595,30,-24,-1,2,600,16,600,184,-29,2,6,597,-106,588,306,-17,1,3,611,-21,611,221,-40,3,5,0,1,0
-8,192,0,3,608,134,593,58,-22,-1,3,601,22,601,170,-30,-1,1,589,83,583,109,-12,2,3,605,-60,602,252,-31,-2,4,613,164,591,28,-20,-1,2,598,9,598,183,-27,2,6,593,-116,582,308,-11,1,3,609,-30,608,222,-37,3,5,0,1,0
-8,184,0,3,603,126,590,58,-19,-1,3,598,15,598,169,-27,-1,1,587,76,582,108,-11,2,3,603,-70,599,254,-28,-2,4,608,158,587,26,-16,-1,2,596,2,596,182,-25,2,6,590,-126,576,310,-5,1,3,606,-39,605,223,-34,3,5,0,1,0
-8,176,0,3,599,118,587,58,-16,-1,3,595,8,595,168,-24,-1,1,585,69,581,107,-10,2,3,601,-80,596,256,-25,-2,4,602,152,583,24,-12,-1,2,594,-5,594,181,-23,2,6,586,-136,570,312,1,1,3,604,-48,602,224,-31,4,4,0,2,4
-8,168,0,3,594,110,584,58,-13,-1,3,592,1,592,167,-21,-1,1,583,62,580,106,-9,2,3,600,-90,593,258,-22,-2,4,597,146,579,22,-8,-1,2,592,-12,592,180,-21,2,6,583,-146,564,314,7,1,3,602,-57,599,225,-28,4,4,0,2,0
-8,160,0,3,590,102,581,58,-10,-1,3,589,-6,589,166,-18,-1,1,582,55,579,105,-8,2,3,598,-100,590,260,-19,-2,4,592,140,575,20,-4,-1,2,590,-19,590,179,-19,2,6,579,-156,558,316,13,1,3,600,-66,596,226,-25,5,3,0,2,0
0,160,0,3,587,102,578,58,-7,-1,3,586,-5,586,165,-15,-1,1,581,56,578,104,-7,2,3,596,-102,587,262,-16,-2,4,588,142,571,18,0,-1,2,588,-18,588,178,-17,2,6,574,-158,552,318,19,1,3,597,-67,593,227,-22,5,3,0,2,2
0,160,0,3,584,102,575,58,-4,-1,3,583,-4,583,164,-12,-1,1,580,57,577,103,-6,2,3,593,-104,584,264,-13,-2,4,585,144,567,16,4,-1,2,586,-17,586,177,-15,2,6,569,-160,546,320,25,1,3,594,-68,590,228,-19,5,3,0,2,2
8,168,0,3,582,110,572,58,-1,-1,3,580,5,580,163,-9,-1,1,580,66,576,102,-5,2,3,589,-98,581,266,-10,-2,4,584,154,563,14,8,-1,2,584,-8,584,176,-13,2,6,562,-154,540,322,31,1,3,590,-61,587,229,-16,4,4,0,2,1
8,176,0,3,581,118,569,58,2,-1,3,577,14,577,162,-6,-1,1,580,75,575,101,-4,2,3,585,-92,578,268,-7,-2,4,583,164,559,12,12,-1,2,582,1,582,175,-11,2,6,554,-148,534,324,37,1,3,586,-54,584,230,-13,3,5,0,3,5
8,184,0,3,580,126,566,58,5,-1,3,574,23,574,161,-3,-1,1,580,84,574,100,-3,2,3,581,-86,575,270,-4,-2,4,582,174,555,10,16,-1,2,580,10,580,174,-9,2,6,547,-142,528,326,43,1,3,583,-47,581,231,-10,3,5,0,3,1
8,192,0,3,579,134,563,58,8,-1,3,572,32,571,160,0,-1,1,580,93,573,99,-2,2,3,578,-80,572,272,-1,-2,4,581,184,551,8,20,-1,2,578,19,578,173,-7,2,6,539,-136,522,328,49,1,3,579,-40,578,232,-7,3,5,0,3,1
8,200,0,3,578,142,560,58,11,-1,3,569,41,568,159,3,-1,1,581,102,572,98,-1,2,3,574,-74,569,274,2,-2,4,580,194,547,6,24,-1,2,577,28,576,172,-5,2,6,532,-130,516,330,55,1,3,576,-33,575,233,-4,3,5,0,3,1
8,208,0,3,577,150,557,58,14,-1,3,567,50,565,158,6,-1,1,582,111,571,97,0,2,3,570,-68,566,276,5,-2,4,580,204,543,4,28,-1,2,575,37,574,171,-3,2,6,525,-124,510,332,61,1,3,573,-26,572,234,-1,3,5,0,3,1
8,216,0,3,576,158,554,58,17,-1,3,565,59,562,157,9,-1,1,582,120,570,96,1,2,3,566,-62,563,278,8,-2,4,580,214,539,2,32,-1,2,574,46,572,170,-1,2,6,518,-118,504,334,67,1,3,569,-19,569,235,2,3,5,0,4,5
8,224,0,3,575,166,551,58,20,-1,3,563,68,559,156,12,-1,1,583,129,569,95,2,2,3,563,-56,560,280,11,-2,4,580,224,535,0,36,-1,2,573,55,570,169,1,2,6,510,-112,498,336,73,1,3,566,-12,566,236,5,3,5,0,4,1
8,232,0,3,575,174,548,58,23,-1,3,561,77,556,155,15,-1,1,585,138,568,94,3,2,3,559,-50,557,282,14,-2,4,580,234,531,-2,40,-1,2,572,64,568,168,3,2,6,503,-106,492,338,79,1,3,563,-5,563,237,8,3,5,0,4,1
8,240,0,3,575,182,545,58,26,-1,3,560,86,553,154,18,-1,1,586,147,567,93,4,2,3,556,-44,554,284,17,-2,4,581,244,527,-4,44,-1,2,571,73,566,167,5,2,6,496,-100,486,340,85,1,3,560,2,560,238,11,2,6,0,4,1
8,248,0,3,574,190,542,58,29,-1,3,558,95,550,153,21,-1,1,587,156,566,92,5,2,3,552,-38,551,286,20,-2,4,655,130,642,118,-71,-1,2,570,82,564,166,7,2,6,489,-94,480,342,91,1,3,557,9,557,239,14,2,6,0,5,5
8,256,0,3,574,198,539,58,32,-1,3,557,104,547,152,24,-1,1,589,165,565,91,6,2,3,549,-32,548,288,23,-2,4,653,140,638,116,-67,-1,2,569,91,562,165,9,2,6,482,-88,474,344,97,1,3,554,16,554,240,17,2,6,0,5,1
8,264,0,3,574,206,536,58,35,-1,3,556,113,544,151,27,-1,1,590,174,564,90,7,2,3,546,-26,545,290,26,-2,4,652,150,634,114,-63,-1,2,569,100,560,164,11,2,6,475,-82,468,346,103,1,3,551,23,551,241,20,2,6,0,5,1
8,272,0,3,574,214,533,58,38,-1,3,555,122,541,150,30,-1,1,592,183,563,89,8,2,3,542,-20,542,292,29,-2,4,650,160,630,112,-59,-1,2,569,109,558,163,13,2,6,468,-76,462,348,109,1,3,549,30,548,242,23,2,6,0,6,5
8,280,0,3,575,222,530,58,41,-1,3,554,131,538,149,33,-1,1,594,192,562,88,9,2,3,539,-14,539,294,32,-2,4,649,170,626,110,-55,-1,2,568,118,556,162,15,2,6,461,-70,456,350,115,1,3,546,37,545,243,26,2,6,0,6,1
8,288,0,3,575,230,527,58,44,-1,3,553,140,535,148,36,-1,1,596,201,561,87,10,2,3,536,-8,536,296,35,-2,4,648,180,622,108,-51,-1,2,568,127,554,161,17,2,6,455,-64,450,352,121,1,3,544,44,542,244,29,2,6,0,6,1
8,296,0,3,576,238,524,58,47,-1,3,552,149,532,147,39,-1,1,598,210,560,86,11,2,3,533,-2,533,298,38,-2,4,647,190,618,106,-47,-1,2,569,136,552,160,19,2,6,448,-58,444,354,127,1,3,541,51,539,245,32,2,6,0,6,1
8,304,0,3,576,246,521,58,50,-1,3,552,158,529,146,42,-1,1,600,219,559,85,12,2,3,530,4,530,300,41,-2,4,646,200,614,104,-43,-1,2,569,145,550,159,21,2,6,441,-52,438,356,133,1,3,539,58,536,246,35,1,7,0,7,5
