0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,683,-3,1,685,-1,4,678,-1,1,675,-2,7,687,2,1,694,-3,1,710,-3,4,684,-2,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,683,-3,1,685,-1,4,678,-1,1,675,-2,7,687,2,1,694,-3,1,710,-3,4,684,-2,4,4,0,240,682,-3,1,681,-1,4,677,-1,1,668,-2,7,686,2,1,692,-3,1,705,-3,4,679,-2,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,683,-3,1,685,-1,4,678,-1,1,675,-2,7,687,2,1,694,-3,1,710,-3,4,684,-2,4,4,0,240,682,-3,1,681,-1,4,677,-1,1,668,-2,7,686,2,1,692,-3,1,705,-3,4,679,-2,4,4,8,248,681,-3,1,677,-1,4,679,-1,1,661,-2,7,686,2,1,688,-3,1,699,-3,4,675,-2,4,1
0,240,683,-3,1,685,-1,4,678,-1,1,675,-2,7,687,2,1,694,-3,1,710,-3,4,684,-2,4,4,0,240,682,-3,1,681,-1,4,677,-1,1,668,-2,7,686,2,1,692,-3,1,705,-3,4,679,-2,4,4,8,248,681,-3,1,677,-1,4,679,-1,1,661,-2,7,686,2,1,688,-3,1,699,-3,4,675,-2,4,1,8,256,680,-3,1,673,-1,4,680,-1,1,654,-2,7,685,2,1,685,-3,1,692,-3,4,670,-2,4,1
0,240,682,-3,1,681,-1,4,677,-1,1,668,-2,7,686,2,1,692,-3,1,705,-3,4,679,-2,4,4,8,248,681,-3,1,677,-1,4,679,-1,1,661,-2,7,686,2,1,688,-3,1,699,-3,4,675,-2,4,1,8,256,680,-3,1,673,-1,4,680,-1,1,654,-2,7,685,2,1,685,-3,1,692,-3,4,670,-2,4,1,8,264,679,-3,1,670,-1,4,681,-1,1,647,-2,7,685,2,1,681,-3,1,686,-3,4,666,-2,4,1
8,248,681,-3,1,677,-1,4,679,-1,1,661,-2,7,686,2,1,688,-3,1,699,-3,4,675,-2,4,1,8,256,680,-3,1,673,-1,4,680,-1,1,654,-2,7,685,2,1,685,-3,1,692,-3,4,670,-2,4,1,8,264,679,-3,1,670,-1,4,681,-1,1,647,-2,7,685,2,1,681,-3,1,686,-3,4,666,-2,4,1,8,272,679,-3,1,666,-1,4,683,-1,1,641,-2,7,685,2,1,678,-3,1,679,-3,4,661,-2,4,1
8,256,680,-3,1,673,-1,4,680,-1,1,654,-2,7,685,2,1,685,-3,1,692,-3,4,670,-2,4,1,8,264,679,-3,1,670,-1,4,681,-1,1,647,-2,7,685,2,1,681,-3,1,686,-3,4,666,-2,4,1,8,272,679,-3,1,666,-1,4,683,-1,1,641,-2,7,685,2,1,678,-3,1,679,-3,4,661,-2,4,1,8,280,678,-3,1,663,-1,4,685,-1,1,634,-2,7,685,2,1,675,-3,1,673,-3,4,657,-2,4,1
8,264,679,-3,1,670,-1,4,681,-1,1,647,-2,7,685,2,1,681,-3,1,686,-3,4,666,-2,4,1,8,272,679,-3,1,666,-1,4,683,-1,1,641,-2,7,685,2,1,678,-3,1,679,-3,4,661,-2,4,1,8,280,678,-3,1,663,-1,4,685,-1,1,634,-2,7,685,2,1,675,-3,1,673,-3,4,657,-2,4,1,8,288,678,-3,1,659,-1,4,687,-1,1,628,-2,7,685,2,1,672,-3,1,667,-3,4,653,-2,4,1
8,272,679,-3,1,666,-1,4,683,-1,1,641,-2,7,685,2,1,678,-3,1,679,-3,4,661,-2,4,1,8,280,678,-3,1,663,-1,4,685,-1,1,634,-2,7,685,2,1,675,-3,1,673,-3,4,657,-2,4,1,8,288,678,-3,1,659,-1,4,687,-1,1,628,-2,7,685,2,1,672,-3,1,667,-3,4,653,-2,4,1,8,296,678,-3,1,656,-1,4,688,-1,1,622,-2,7,685,2,1,669,-3,1,661,-3,4,649,-2,4,1
8,280,678,-3,1,663,-1,4,685,-1,1,634,-2,7,685,2,1,675,-3,1,673,-3,4,657,-2,4,1,8,288,678,-3,1,659,-1,4,687,-1,1,628,-2,7,685,2,1,672,-3,1,667,-3,4,653,-2,4,1,8,296,678,-3,1,656,-1,4,688,-1,1,622,-2,7,685,2,1,669,-3,1,661,-3,4,649,-2,4,1,8,296,678,-3,1,652,-1,4,688,-1,1,615,-2,7,683,2,1,668,-3,1,657,-3,4,645,-2,4,4
8,288,678,-3,1,659,-1,4,687,-1,1,628,-2,7,685,2,1,672,-3,1,667,-3,4,653,-2,4,1,8,296,678,-3,1,656,-1,4,688,-1,1,622,-2,7,685,2,1,669,-3,1,661,-3,4,649,-2,4,1,8,296,678,-3,1,652,-1,4,688,-1,1,615,-2,7,683,2,1,668,-3,1,657,-3,4,645,-2,4,4,8,304,678,-3,1,649,-1,4,690,-1,1,610,-2,7,683,2,1,665,-3,1,651,-3,4,641,-2,4,1
8,296,678,-3,1,656,-1,4,688,-1,1,622,-2,7,685,2,1,669,-3,1,661,-3,4,649,-2,4,1,8,296,678,-3,1,652,-1,4,688,-1,1,615,-2,7,683,2,1,668,-3,1,657,-3,4,645,-2,4,4,8,304,678,-3,1,649,-1,4,690,-1,1,610,-2,7,683,2,1,665,-3,1,651,-3,4,641,-2,4,1,8,304,677,-3,1,645,-1,4,689,-1,1,603,-2,7,682,2,1,664,-3,1,647,-3,4,638,-2,4,2
8,296,678,-3,1,652,-1,4,688,-1,1,615,-2,7,683,2,1,668,-3,1,657,-3,4,645,-2,4,4,8,304,678,-3,1,649,-1,4,690,-1,1,610,-2,7,683,2,1,665,-3,1,651,-3,4,641,-2,4,1,8,304,677,-3,1,645,-1,4,689,-1,1,603,-2,7,682,2,1,664,-3,1,647,-3,4,638,-2,4,2,8,304,677,-3,1,642,-1,4,689,-1,1,596,-2,7,681,2,1,662,-3,1,642,-3,4,634,-2,4,4
8,304,678,-3,1,649,-1,4,690,-1,1,610,-2,7,683,2,1,665,-3,1,651,-3,4,641,-2,4,1,8,304,677,-3,1,645,-1,4,689,-1,1,603,-2,7,682,2,1,664,-3,1,647,-3,4,638,-2,4,2,8,304,677,-3,1,642,-1,4,689,-1,1,596,-2,7,681,2,1,662,-3,1,642,-3,4,634,-2,4,4,8,312,677,-3,1,639,-1,4,691,-1,1,591,-2,7,681,2,1,660,-3,1,637,-3,4,630,-2,4,1
8,304,677,-3,1,645,-1,4,689,-1,1,603,-2,7,682,2,1,664,-3,1,647,-3,4,638,-2,4,2,8,304,677,-3,1,642,-1,4,689,-1,1,596,-2,7,681,2,1,662,-3,1,642,-3,4,634,-2,4,4,8,312,677,-3,1,639,-1,4,691,-1,1,591,-2,7,681,2,1,660,-3,1,637,-3,4,630,-2,4,1,8,312,677,-3,1,635,-1,4,690,-1,1,584,-2,7,680,2,1,659,-3,1,633,-3,4,626,-2,4,4
8,304,677,-3,1,642,-1,4,689,-1,1,596,-2,7,681,2,1,662,-3,1,642,-3,4,634,-2,4,4,8,312,677,-3,1,639,-1,4,691,-1,1,591,-2,7,681,2,1,660,-3,1,637,-3,4,630,-2,4,1,8,312,677,-3,1,635,-1,4,690,-1,1,584,-2,7,680,2,1,659,-3,1,633,-3,4,626,-2,4,4,-8,304,675,-3,1,630,-1,4,687,-1,1,576,-2,7,677,2,1,658,-3,1,629,-3,4,622,-2,4,0
8,312,677,-3,1,639,-1,4,691,-1,1,591,-2,7,681,2,1,660,-3,1,637,-3,4,630,-2,4,1,8,312,677,-3,1,635,-1,4,690,-1,1,584,-2,7,680,2,1,659,-3,1,633,-3,4,626,-2,4,4,-8,304,675,-3,1,630,-1,4,687,-1,1,576,-2,7,677,2,1,658,-3,1,629,-3,4,622,-2,4,0,-8,304,674,-3,1,626,-1,4,686,-1,1,570,-2,7,676,2,1,657,-3,1,625,-3,4,618,-2,4,4
8,312,677,-3,1,635,-1,4,690,-1,1,584,-2,7,680,2,1,659,-3,1,633,-3,4,626,-2,4,4,-8,304,675,-3,1,630,-1,4,687,-1,1,576,-2,7,677,2,1,658,-3,1,629,-3,4,622,-2,4,0,-8,304,674,-3,1,626,-1,4,686,-1,1,570,-2,7,676,2,1,657,-3,1,625,-3,4,618,-2,4,4,-8,304,674,-3,1,622,-1,4,686,-1,1,563,-2,7,674,2,1,656,-3,1,621,-3,4,614,-2,4,4
-8,304,675,-3,1,630,-1,4,687,-1,1,576,-2,7,677,2,1,658,-3,1,629,-3,4,622,-2,4,0,-8,304,674,-3,1,626,-1,4,686,-1,1,570,-2,7,676,2,1,657,-3,1,625,-3,4,618,-2,4,4,-8,304,674,-3,1,622,-1,4,686,-1,1,563,-2,7,674,2,1,656,-3,1,621,-3,4,614,-2,4,4,-8,304,673,-3,1,619,-1,4,685,-1,1,556,-2,7,673,2,1,654,-3,1,616,-3,4,610,-2,4,4
-8,304,674,-3,1,626,-1,4,686,-1,1,570,-2,7,676,2,1,657,-3,1,625,-3,4,618,-2,4,4,-8,304,674,-3,1,622,-1,4,686,-1,1,563,-2,7,674,2,1,656,-3,1,621,-3,4,614,-2,4,4,-8,304,673,-3,1,619,-1,4,685,-1,1,556,-2,7,673,2,1,654,-3,1,616,-3,4,610,-2,4,4,-8,296,671,-3,1,614,-1,4,682,-1,1,548,-2,7,670,2,1,654,-3,1,613,-3,4,606,-2,4,0
-8,304,674,-3,1,622,-1,4,686,-1,1,563,-2,7,674,2,1,656,-3,1,621,-3,4,614,-2,4,4,-8,304,673,-3,1,619,-1,4,685,-1,1,556,-2,7,673,2,1,654,-3,1,616,-3,4,610,-2,4,4,-8,296,671,-3,1,614,-1,4,682,-1,1,548,-2,7,670,2,1,654,-3,1,613,-3,4,606,-2,4,0,-8,296,671,-3,1,610,-1,4,681,-1,1,542,-2,7,669,2,1,653,-3,1,609,-3,4,602,-2,4,4
-8,304,673,-3,1,619,-1,4,685,-1,1,556,-2,7,673,2,1,654,-3,1,616,-3,4,610,-2,4,4,-8,296,671,-3,1,614,-1,4,682,-1,1,548,-2,7,670,2,1,654,-3,1,613,-3,4,606,-2,4,0,-8,296,671,-3,1,610,-1,4,681,-1,1,542,-2,7,669,2,1,653,-3,1,609,-3,4,602,-2,4,4,8,304,672,-3,1,607,-1,4,683,-1,1,537,-2,7,669,2,1,651,-3,1,603,-3,4,599,-2,4,1
-8,296,671,-3,1,614,-1,4,682,-1,1,548,-2,7,670,2,1,654,-3,1,613,-3,4,606,-2,4,0,-8,296,671,-3,1,610,-1,4,681,-1,1,542,-2,7,669,2,1,653,-3,1,609,-3,4,602,-2,4,4,8,304,672,-3,1,607,-1,4,683,-1,1,537,-2,7,669,2,1,651,-3,1,603,-3,4,599,-2,4,1,8,304,671,-3,1,603,-1,4,683,-1,1,530,-2,7,668,2,1,649,-3,1,599,-3,4,595,-2,4,5
-8,296,671,-3,1,610,-1,4,681,-1,1,542,-2,7,669,2,1,653,-3,1,609,-3,4,602,-2,4,4,8,304,672,-3,1,607,-1,4,683,-1,1,537,-2,7,669,2,1,651,-3,1,603,-3,4,599,-2,4,1,8,304,671,-3,1,603,-1,4,683,-1,1,530,-2,7,668,2,1,649,-3,1,599,-3,4,595,-2,4,5,8,304,671,-3,1,599,-1,4,682,-1,1,524,-2,7,667,2,1,648,-3,1,595,-3,4,591,-2,4,2
8,304,672,-3,1,607,-1,4,683,-1,1,537,-2,7,669,2,1,651,-3,1,603,-3,4,599,-2,4,1,8,304,671,-3,1,603,-1,4,683,-1,1,530,-2,7,668,2,1,649,-3,1,599,-3,4,595,-2,4,5,8,304,671,-3,1,599,-1,4,682,-1,1,524,-2,7,667,2,1,648,-3,1,595,-3,4,591,-2,4,2,8,304,670,-3,1,596,-1,4,682,-1,1,517,-2,7,665,2,1,647,-3,1,590,-3,4,587,-2,4,5
8,304,671,-3,1,603,-1,4,683,-1,1,530,-2,7,668,2,1,649,-3,1,599,-3,4,595,-2,4,5,8,304,671,-3,1,599,-1,4,682,-1,1,524,-2,7,667,2,1,648,-3,1,595,-3,4,591,-2,4,2,8,304,670,-3,1,596,-1,4,682,-1,1,517,-2,7,665,2,1,647,-3,1,590,-3,4,587,-2,4,5,8,304,670,-3,1,592,-1,4,681,-1,1,511,-2,7,664,2,1,646,-3,1,586,-3,4,584,-2,4,4
8,304,671,-3,1,599,-1,4,682,-1,1,524,-2,7,667,2,1,648,-3,1,595,-3,4,591,-2,4,2,8,304,670,-3,1,596,-1,4,682,-1,1,517,-2,7,665,2,1,647,-3,1,590,-3,4,587,-2,4,5,8,304,670,-3,1,592,-1,4,681,-1,1,511,-2,7,664,2,1,646,-3,1,586,-3,4,584,-2,4,4,8,304,670,-3,1,588,-1,4,681,-1,1,504,-2,7,663,2,1,644,-3,1,582,-3,4,580,-2,4,5
8,304,670,-3,1,596,-1,4,682,-1,1,517,-2,7,665,2,1,647,-3,1,590,-3,4,587,-2,4,5,8,304,670,-3,1,592,-1,4,681,-1,1,511,-2,7,664,2,1,646,-3,1,586,-3,4,584,-2,4,4,8,304,670,-3,1,588,-1,4,681,-1,1,504,-2,7,663,2,1,644,-3,1,582,-3,4,580,-2,4,5,0,304,669,-3,1,584,-1,4,680,-1,1,498,-2,7,661,2,1,643,-3,1,578,-3,4,576,-2,4,3
8,304,670,-3,1,592,-1,4,681,-1,1,511,-2,7,664,2,1,646,-3,1,586,-3,4,584,-2,4,4,8,304,670,-3,1,588,-1,4,681,-1,1,504,-2,7,663,2,1,644,-3,1,582,-3,4,580,-2,4,5,0,304,669,-3,1,584,-1,4,680,-1,1,498,-2,7,661,2,1,643,-3,1,578,-3,4,576,-2,4,3,0,304,669,-3,1,580,-1,4,679,-1,1,491,-2,7,660,2,1,642,-3,1,574,-3,4,572,-2,4,5
8,304,670,-3,1,588,-1,4,681,-1,1,504,-2,7,663,2,1,644,-3,1,582,-3,4,580,-2,4,5,0,304,669,-3,1,584,-1,4,680,-1,1,498,-2,7,661,2,1,643,-3,1,578,-3,4,576,-2,4,3,0,304,669,-3,1,580,-1,4,679,-1,1,491,-2,7,660,2,1,642,-3,1,574,-3,4,572,-2,4,5,0,304,668,-3,1,577,-1,4,679,-1,1,485,-2,7,659,2,1,641,-3,1,569,-3,4,569,-2,4,4
0,304,669,-3,1,584,-1,4,680,-1,1,498,-2,7,661,2,1,643,-3,1,578,-3,4,576,-2,4,3,0,304,669,-3,1,580,-1,4,679,-1,1,491,-2,7,660,2,1,642,-3,1,574,-3,4,572,-2,4,5,0,304,668,-3,1,577,-1,4,679,-1,1,485,-2,7,659,2,1,641,-3,1,569,-3,4,569,-2,4,4,0,304,668,-3,1,573,-1,4,678,-1,1,479,-2,7,658,2,1,640,-3,1,565,-3,4,565,-2,4,5
0,304,669,-3,1,580,-1,4,679,-1,1,491,-2,7,660,2,1,642,-3,1,574,-3,4,572,-2,4,5,0,304,668,-3,1,577,-1,4,679,-1,1,485,-2,7,659,2,1,641,-3,1,569,-3,4,569,-2,4,4,0,304,668,-3,1,573,-1,4,678,-1,1,479,-2,7,658,2,1,640,-3,1,565,-3,4,565,-2,4,5,0,304,668,-3,1,569,-1,4,678,-1,1,472,-2,7,657,2,1,639,-3,1,561,-3,4,561,-2,4,5
0,304,668,-3,1,577,-1,4,679,-1,1,485,-2,7,659,2,1,641,-3,1,569,-3,4,569,-2,4,4,0,304,668,-3,1,573,-1,4,678,-1,1,479,-2,7,658,2,1,640,-3,1,565,-3,4,565,-2,4,5,0,304,668,-3,1,569,-1,4,678,-1,1,472,-2,7,657,2,1,639,-3,1,561,-3,4,561,-2,4,5,0,304,667,-3,1,565,-1,4,677,-1,1,466,-2,7,655,2,1,637,-3,1,557,-3,4,557,-2,4,2
0,304,668,-3,1,573,-1,4,678,-1,1,479,-2,7,658,2,1,640,-3,1,565,-3,4,565,-2,4,5,0,304,668,-3,1,569,-1,4,678,-1,1,472,-2,7,657,2,1,639,-3,1,561,-3,4,561,-2,4,5,0,304,667,-3,1,565,-1,4,677,-1,1,466,-2,7,655,2,1,637,-3,1,557,-3,4,557,-2,4,2,0,304,667,-3,1,562,-1,4,677,-1,1,460,-2,7,654,2,1,636,-3,1,553,-3,4,554,-2,4,5
0,304,668,-3,1,569,-1,4,678,-1,1,472,-2,7,657,2,1,639,-3,1,561,-3,4,561,-2,4,5,0,304,667,-3,1,565,-1,4,677,-1,1,466,-2,7,655,2,1,637,-3,1,557,-3,4,557,-2,4,2,0,304,667,-3,1,562,-1,4,677,-1,1,460,-2,7,654,2,1,636,-3,1,553,-3,4,554,-2,4,5,0,304,667,-3,1,558,-1,4,676,-1,1,454,-2,7,653,2,1,635,-3,1,549,-3,4,550,-2,4,2
0,304,667,-3,1,565,-1,4,677,-1,1,466,-2,7,655,2,1,637,-3,1,557,-3,4,557,-2,4,2,0,304,667,-3,1,562,-1,4,677,-1,1,460,-2,7,654,2,1,636,-3,1,553,-3,4,554,-2,4,5,0,304,667,-3,1,558,-1,4,676,-1,1,454,-2,7,653,2,1,635,-3,1,549,-3,4,550,-2,4,2,0,304,667,-3,1,554,-1,4,676,-1,1,448,-2,7,652,2,1,634,-3,1,544,-3,4,546,-2,4,2
0,304,667,-3,1,562,-1,4,677,-1,1,460,-2,7,654,2,1,636,-3,1,553,-3,4,554,-2,4,5,0,304,667,-3,1,558,-1,4,676,-1,1,454,-2,7,653,2,1,635,-3,1,549,-3,4,550,-2,4,2,0,304,667,-3,1,554,-1,4,676,-1,1,448,-2,7,652,2,1,634,-3,1,544,-3,4,546,-2,4,2,0,304,666,-3,1,550,-1,4,675,-1,1,441,-2,7,650,2,1,633,-3,1,540,-3,4,542,-2,4,2
0,304,667,-3,1,558,-1,4,676,-1,1,454,-2,7,653,2,1,635,-3,1,549,-3,4,550,-2,4,2,0,304,667,-3,1,554,-1,4,676,-1,1,448,-2,7,652,2,1,634,-3,1,544,-3,4,546,-2,4,2,0,304,666,-3,1,550,-1,4,675,-1,1,441,-2,7,650,2,1,633,-3,1,540,-3,4,542,-2,4,2,0,304,666,-3,1,547,-1,4,675,-1,1,435,-2,7,649,2,1,632,-3,1,536,-3,4,539,-2,4,3
0,304,667,-3,1,554,-1,4,676,-1,1,448,-2,7,652,2,1,634,-3,1,544,-3,4,546,-2,4,2,0,304,666,-3,1,550,-1,4,675,-1,1,441,-2,7,650,2,1,633,-3,1,540,-3,4,542,-2,4,2,0,304,666,-3,1,547,-1,4,675,-1,1,435,-2,7,649,2,1,632,-3,1,536,-3,4,539,-2,4,3,0,304,666,-3,1,543,-1,4,674,-1,1,429,-2,7,648,2,1,631,-3,1,532,-3,4,535,-2,4,2
0,304,666,-3,1,550,-1,4,675,-1,1,441,-2,7,650,2,1,633,-3,1,540,-3,4,542,-2,4,2,0,304,666,-3,1,547,-1,4,675,-1,1,435,-2,7,649,2,1,632,-3,1,536,-3,4,539,-2,4,3,0,304,666,-3,1,543,-1,4,674,-1,1,429,-2,7,648,2,1,631,-3,1,532,-3,4,535,-2,4,2,0,304,666,-3,1,673,-1,1,423,-2,7,647,2,1,630,-3,1,528,-3,4,532,-2,4,693,-2,4,5
0,304,666,-3,1,547,-1,4,675,-1,1,435,-2,7,649,2,1,632,-3,1,536,-3,4,539,-2,4,3,0,304,666,-3,1,543,-1,4,674,-1,1,429,-2,7,648,2,1,631,-3,1,532,-3,4,535,-2,4,2,0,304,666,-3,1,673,-1,1,423,-2,7,647,2,1,630,-3,1,528,-3,4,532,-2,4,693,-2,4,5,0,304,665,-3,1,673,-1,1,417,-2,7,646,2,1,629,-3,1,524,-3,4,690,-2,4,675,1,4,2
0,304,666,-3,1,543,-1,4,674,-1,1,429,-2,7,648,2,1,631,-3,1,532,-3,4,535,-2,4,2,0,304,666,-3,1,673,-1,1,423,-2,7,647,2,1,630,-3,1,528,-3,4,532,-2,4,693,-2,4,5,0,304,665,-3,1,673,-1,1,417,-2,7,646,2,1,629,-3,1,524,-3,4,690,-2,4,675,1,4,2,0,304,665,-3,1,672,-1,1,411,-2,7,645,2,1,628,-3,1,520,-3,4,686,-2,4,670,1,4,2
0,304,666,-3,1,673,-1,1,423,-2,7,647,2,1,630,-3,1,528,-3,4,532,-2,4,693,-2,4,5,0,304,665,-3,1,673,-1,1,417,-2,7,646,2,1,629,-3,1,524,-3,4,690,-2,4,675,1,4,2,0,304,665,-3,1,672,-1,1,411,-2,7,645,2,1,628,-3,1,520,-3,4,686,-2,4,670,1,4,2,0,304,665,-3,1,672,-1,1,405,-2,7,643,2,1,627,-3,1,516,-3,4,683,-2,4,666,1,4,2
0,304,665,-3,1,673,-1,1,417,-2,7,646,2,1,629,-3,1,524,-3,4,690,-2,4,675,1,4,2,0,304,665,-3,1,672,-1,1,411,-2,7,645,2,1,628,-3,1,520,-3,4,686,-2,4,670,1,4,2,0,304,665,-3,1,672,-1,1,405,-2,7,643,2,1,627,-3,1,516,-3,4,683,-2,4,666,1,4,2,0,304,665,-3,1,671,-1,1,399,-2,7,642,2,1,626,-3,1,512,-3,4,679,-2,4,662,1,4,2
0,304,665,-3,1,672,-1,1,411,-2,7,645,2,1,628,-3,1,520,-3,4,686,-2,4,670,1,4,2,0,304,665,-3,1,672,-1,1,405,-2,7,643,2,1,627,-3,1,516,-3,4,683,-2,4,666,1,4,2,0,304,665,-3,1,671,-1,1,399,-2,7,642,2,1,626,-3,1,512,-3,4,679,-2,4,662,1,4,2,0,304,665,-3,1,671,-1,1,394,-2,7,641,2,1,625,-3,1,508,-3,4,676,-2,4,658,1,4,2
0,304,665,-3,1,672,-1,1,405,-2,7,643,2,1,627,-3,1,516,-3,4,683,-2,4,666,1,4,2,0,304,665,-3,1,671,-1,1,399,-2,7,642,2,1,626,-3,1,512,-3,4,679,-2,4,662,1,4,2,0,304,665,-3,1,671,-1,1,394,-2,7,641,2,1,625,-3,1,508,-3,4,676,-2,4,658,1,4,2,-8,296,662,-3,1,667,-1,1,385,-2,7,639,2,1,624,-3,1,670,-2,4,652,1,4,632,-2,6,0
0,304,665,-3,1,671,-1,1,399,-2,7,642,2,1,626,-3,1,512,-3,4,679,-2,4,662,1,4,2,0,304,665,-3,1,671,-1,1,394,-2,7,641,2,1,625,-3,1,508,-3,4,676,-2,4,658,1,4,2,-8,296,662,-3,1,667,-1,1,385,-2,7,639,2,1,624,-3,1,670,-2,4,652,1,4,632,-2,6,0,-8,296,662,-3,1,667,-1,1,379,-2,7,638,2,1,623,-3,1,667,-2,4,648,1,4,626,-2,6,2
0,304,665,-3,1,671,-1,1,394,-2,7,641,2,1,625,-3,1,508,-3,4,676,-2,4,658,1,4,2,-8,296,662,-3,1,667,-1,1,385,-2,7,639,2,1,624,-3,1,670,-2,4,652,1,4,632,-2,6,0,-8,296,662,-3,1,667,-1,1,379,-2,7,638,2,1,623,-3,1,667,-2,4,648,1,4,626,-2,6,2,8,304,664,-3,1,669,-1,1,376,-2,7,638,2,1,622,-3,1,665,-2,4,646,1,4,619,-2,6,1
