0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,-1,7,609,-41,608,281,-37,0,4,622,-70,618,310,-47,2,7,655,192,626,48,-55,-1,4,621,-186,593,426,-22,-2,7,627,171,603,69,-32,0,3,645,148,628,92,-57,0,5,614,-102,605,342,-34,-1,3,647,100,639,140,-68,3
0,240,-1,7,609,-41,608,281,-37,0,4,622,-70,618,310,-47,2,7,655,192,626,48,-55,-1,4,621,-186,593,426,-22,-2,7,627,171,603,69,-32,0,3,645,148,628,92,-57,0,5,614,-102,605,342,-34,-1,3,647,100,639,140,-68,3,0,240,-1,7,602,-40,601,280,-30,0,4,618,-70,614,310,-43,2,7,648,190,619,50,-48,-1,4,617,-185,589,425,-18,-2,7,621,173,596,67,-25,0,3,642,148,625,92,-54,0,5,609,-102,600,342,-29,-1,3,644,101,636,139,-65,3
0,240,-1,7,602,-40,601,280,-30,0,4,618,-70,614,310,-43,2,7,648,190,619,50,-48,-1,4,617,-185,589,425,-18,-2,7,621,173,596,67,-25,0,3,642,148,625,92,-54,0,5,609,-102,600,342,-29,-1,3,644,101,636,139,-65,3,0,240,-1,7,595,-39,594,279,-23,0,4,614,-70,610,310,-39,2,7,640,188,612,52,-41,-1,4,613,-184,585,424,-14,-2,7,614,175,589,65,-18,0,3,639,148,622,92,-51,0,5,604,-102,595,342,-24,-1,3,641,102,633,138,-62,3
0,240,-1,7,595,-39,594,279,-23,0,4,614,-70,610,310,-39,2,7,640,188,612,52,-41,-1,4,613,-184,585,424,-14,-2,7,614,175,589,65,-18,0,3,639,148,622,92,-51,0,5,604,-102,595,342,-24,-1,3,641,102,633,138,-62,3,0,240,-1,7,588,-38,587,278,-16,0,4,610,-70,606,310,-35,2,7,633,186,605,54,-34,-1,4,609,-183,581,423,-10,-2,7,608,177,582,63,-11,0,3,636,148,619,92,-48,0,5,599,-102,590,342,-19,-1,3,638,103,630,137,-59,3
0,240,-1,7,588,-38,587,278,-16,0,4,610,-70,606,310,-35,2,7,633,186,605,54,-34,-1,4,609,-183,581,423,-10,-2,7,608,177,582,63,-11,0,3,636,148,619,92,-48,0,5,599,-102,590,342,-19,-1,3,638,103,630,137,-59,3,0,240,-1,7,581,-37,580,277,-9,0,4,606,-70,602,310,-31,2,7,626,184,598,56,-27,-1,4,605,-182,577,422,-6,-2,7,602,179,575,61,-4,0,3,634,148,616,92,-45,0,5,594,-102,585,342,-14,-1,3,636,104,627,136,-56,3
0,240,-1,7,581,-37,580,277,-9,0,4,606,-70,602,310,-31,2,7,626,184,598,56,-27,-1,4,605,-182,577,422,-6,-2,7,602,179,575,61,-4,0,3,634,148,616,92,-45,0,5,594,-102,585,342,-14,-1,3,636,104,627,136,-56,3,0,240,-1,7,574,-36,573,276,-2,0,4,602,-70,598,310,-27,2,7,618,182,591,58,-20,-1,4,601,-181,573,421,-2,-2,7,596,181,568,59,3,0,3,631,148,613,92,-42,0,5,589,-102,580,342,-9,-1,3,633,105,624,135,-53,3
0,240,-1,7,574,-36,573,276,-2,0,4,602,-70,598,310,-27,2,7,618,182,591,58,-20,-1,4,601,-181,573,421,-2,-2,7,596,181,568,59,3,0,3,631,148,613,92,-42,0,5,589,-102,580,342,-9,-1,3,633,105,624,135,-53,3,0,240,-1,7,567,-35,566,275,5,0,4,598,-70,594,310,-23,2,7,611,180,584,60,-13,-1,4,597,-180,569,420,2,-2,7,590,183,561,57,10,0,3,628,148,610,92,-39,0,5,584,-102,575,342,-4,-1,3,630,106,621,134,-50,3
0,240,-1,7,567,-35,566,275,5,0,4,598,-70,594,310,-23,2,7,611,180,584,60,-13,-1,4,597,-180,569,420,2,-2,7,590,183,561,57,10,0,3,628,148,610,92,-39,0,5,584,-102,575,342,-4,-1,3,630,106,621,134,-50,3,0,240,-1,7,560,-34,559,274,12,0,4,594,-70,590,310,-19,2,7,604,178,577,62,-6,-1,4,593,-179,565,419,6,-2,7,584,185,554,55,17,0,3,625,148,607,92,-36,0,5,579,-102,570,342,1,-1,3,627,107,618,133,-47,2
0,240,-1,7,560,-34,559,274,12,0,4,594,-70,590,310,-19,2,7,604,178,577,62,-6,-1,4,593,-179,565,419,6,-2,7,584,185,554,55,17,0,3,625,148,607,92,-36,0,5,579,-102,570,342,1,-1,3,627,107,618,133,-47,2,8,248,-1,7,553,-25,552,273,19,0,4,589,-62,586,310,-15,2,7,599,184,570,64,1,-1,4,586,-170,561,418,10,-2,7,581,195,547,53,24,0,3,624,156,604,92,-33,0,5,573,-94,565,342,6,-1,3,626,116,615,132,-44,1
8,248,-1,7,553,-25,552,273,19,0,4,589,-62,586,310,-15,2,7,599,184,570,64,1,-1,4,586,-170,561,418,10,-2,7,581,195,547,53,24,0,3,624,156,604,92,-33,0,5,573,-94,565,342,6,-1,3,626,116,615,132,-44,1,8,256,-1,7,545,-16,545,272,26,0,4,584,-54,582,310,-11,2,7,594,190,563,66,8,-1,4,580,-161,557,417,14,-2,7,578,205,540,51,31,0,3,623,164,601,92,-30,0,5,567,-86,560,342,11,-1,3,625,125,612,131,-41,1
