0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,636,-1,1,694,-3,7,665,-1,2,650,-3,2,671,0,3,696,-1,4,692,-1,5,647,2,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,636,-1,1,694,-3,7,665,-1,2,650,-3,2,671,0,3,696,-1,4,692,-1,5,647,2,7,4,0,240,635,-1,1,688,-3,7,663,-1,2,648,-3,2,668,0,3,691,-1,4,687,-1,5,640,2,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,636,-1,1,694,-3,7,665,-1,2,650,-3,2,671,0,3,696,-1,4,692,-1,5,647,2,7,4,0,240,635,-1,1,688,-3,7,663,-1,2,648,-3,2,668,0,3,691,-1,4,687,-1,5,640,2,7,4,8,248,634,-1,1,685,-3,7,663,-1,2,648,-3,2,666,0,3,685,-1,4,680,-1,5,633,2,7,1
0,240,636,-1,1,694,-3,7,665,-1,2,650,-3,2,671,0,3,696,-1,4,692,-1,5,647,2,7,4,0,240,635,-1,1,688,-3,7,663,-1,2,648,-3,2,668,0,3,691,-1,4,687,-1,5,640,2,7,4,8,248,634,-1,1,685,-3,7,663,-1,2,648,-3,2,666,0,3,685,-1,4,680,-1,5,633,2,7,1,8,256,633,-1,1,682,-3,7,664,-1,2,648,-3,2,665,0,3,679,-1,4,674,-1,5,627,2,7,1
0,240,635,-1,1,688,-3,7,663,-1,2,648,-3,2,668,0,3,691,-1,4,687,-1,5,640,2,7,4,8,248,634,-1,1,685,-3,7,663,-1,2,648,-3,2,666,0,3,685,-1,4,680,-1,5,633,2,7,1,8,256,633,-1,1,682,-3,7,664,-1,2,648,-3,2,665,0,3,679,-1,4,674,-1,5,627,2,7,1,8,264,632,-1,1,679,-3,7,665,-1,2,648,-3,2,664,0,3,674,-1,4,667,-1,5,621,2,7,1
8,248,634,-1,1,685,-3,7,663,-1,2,648,-3,2,666,0,3,685,-1,4,680,-1,5,633,2,7,1,8,256,633,-1,1,682,-3,7,664,-1,2,648,-3,2,665,0,3,679,-1,4,674,-1,5,627,2,7,1,8,264,632,-1,1,679,-3,7,665,-1,2,648,-3,2,664,0,3,674,-1,4,667,-1,5,621,2,7,1,8,272,631,-1,1,676,-3,7,666,-1,2,649,-3,2,663,0,3,668,-1,4,661,-1,5,614,2,7,1
8,256,633,-1,1,682,-3,7,664,-1,2,648,-3,2,665,0,3,679,-1,4,674,-1,5,627,2,7,1,8,264,632,-1,1,679,-3,7,665,-1,2,648,-3,2,664,0,3,674,-1,4,667,-1,5,621,2,7,1,8,272,631,-1,1,676,-3,7,666,-1,2,649,-3,2,663,0,3,668,-1,4,661,-1,5,614,2,7,1,8,280,630,-1,1,674,-3,7,667,-1,2,649,-3,2,662,0,3,662,-1,4,655,-1,5,608,2,7,1
8,264,632,-1,1,679,-3,7,665,-1,2,648,-3,2,664,0,3,674,-1,4,667,-1,5,621,2,7,1,8,272,631,-1,1,676,-3,7,666,-1,2,649,-3,2,663,0,3,668,-1,4,661,-1,5,614,2,7,1,8,280,630,-1,1,674,-3,7,667,-1,2,649,-3,2,662,0,3,662,-1,4,655,-1,5,608,2,7,1,8,288,630,-1,1,672,-3,7,668,-1,2,650,-3,2,661,0,3,657,-1,4,649,-1,5,602,2,7,1
8,272,631,-1,1,676,-3,7,666,-1,2,649,-3,2,663,0,3,668,-1,4,661,-1,5,614,2,7,1,8,280,630,-1,1,674,-3,7,667,-1,2,649,-3,2,662,0,3,662,-1,4,655,-1,5,608,2,7,1,8,288,630,-1,1,672,-3,7,668,-1,2,650,-3,2,661,0,3,657,-1,4,649,-1,5,602,2,7,1,8,296,629,-1,1,670,-3,7,669,-1,2,651,-3,2,660,0,3,651,-1,4,643,-1,5,596,2,7,1
8,280,630,-1,1,674,-3,7,667,-1,2,649,-3,2,662,0,3,662,-1,4,655,-1,5,608,2,7,1,8,288,630,-1,1,672,-3,7,668,-1,2,650,-3,2,661,0,3,657,-1,4,649,-1,5,602,2,7,1,8,296,629,-1,1,670,-3,7,669,-1,2,651,-3,2,660,0,3,651,-1,4,643,-1,5,596,2,7,1,8,296,628,-1,1,665,-3,7,667,-1,2,650,-3,2,658,0,3,647,-1,4,638,-1,5,589,2,7,4
