0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,683,-1,5,677,-3,3,650,2,2,691,2,3,633,-1,5,685,-3,4,684,0,2,672,-2,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,683,-1,5,677,-3,3,650,2,2,691,2,3,633,-1,5,685,-3,4,684,0,2,672,-2,1,3,0,240,679,-1,5,674,-3,3,648,2,2,688,2,3,628,-1,5,681,-3,4,682,0,2,671,-2,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,683,-1,5,677,-3,3,650,2,2,691,2,3,633,-1,5,685,-3,4,684,0,2,672,-2,1,3,0,240,679,-1,5,674,-3,3,648,2,2,688,2,3,628,-1,5,681,-3,4,682,0,2,671,-2,1,3,0,240,674,-1,5,671,-3,3,646,2,2,686,2,3,623,-1,5,677,-3,4,680,0,2,670,-2,1,3
0,240,683,-1,5,677,-3,3,650,2,2,691,2,3,633,-1,5,685,-3,4,684,0,2,672,-2,1,3,0,240,679,-1,5,674,-3,3,648,2,2,688,2,3,628,-1,5,681,-3,4,682,0,2,671,-2,1,3,0,240,674,-1,5,671,-3,3,646,2,2,686,2,3,623,-1,5,677,-3,4,680,0,2,670,-2,1,3,0,240,669,-1,5,668,-3,3,644,2,2,684,2,3,618,-1,5,672,-3,4,678,0,2,669,-2,1,3
0,240,679,-1,5,674,-3,3,648,2,2,688,2,3,628,-1,5,681,-3,4,682,0,2,671,-2,1,3,0,240,674,-1,5,671,-3,3,646,2,2,686,2,3,623,-1,5,677,-3,4,680,0,2,670,-2,1,3,0,240,669,-1,5,668,-3,3,644,2,2,684,2,3,618,-1,5,672,-3,4,678,0,2,669,-2,1,3,0,240,665,-1,5,665,-3,3,642,2,2,681,2,3,613,-1,5,668,-3,4,676,0,2,668,-2,1,3
0,240,674,-1,5,671,-3,3,646,2,2,686,2,3,623,-1,5,677,-3,4,680,0,2,670,-2,1,3,0,240,669,-1,5,668,-3,3,644,2,2,684,2,3,618,-1,5,672,-3,4,678,0,2,669,-2,1,3,0,240,665,-1,5,665,-3,3,642,2,2,681,2,3,613,-1,5,668,-3,4,676,0,2,668,-2,1,3,0,240,660,-1,5,663,-3,3,641,2,2,679,2,3,608,-1,5,664,-3,4,674,0,2,668,-2,1,3
0,240,669,-1,5,668,-3,3,644,2,2,684,2,3,618,-1,5,672,-3,4,678,0,2,669,-2,1,3,0,240,665,-1,5,665,-3,3,642,2,2,681,2,3,613,-1,5,668,-3,4,676,0,2,668,-2,1,3,0,240,660,-1,5,663,-3,3,641,2,2,679,2,3,608,-1,5,664,-3,4,674,0,2,668,-2,1,3,0,240,655,-1,5,660,-3,3,639,2,2,677,2,3,603,-1,5,659,-3,4,672,0,2,667,-2,1,3
0,240,665,-1,5,665,-3,3,642,2,2,681,2,3,613,-1,5,668,-3,4,676,0,2,668,-2,1,3,0,240,660,-1,5,663,-3,3,641,2,2,679,2,3,608,-1,5,664,-3,4,674,0,2,668,-2,1,3,0,240,655,-1,5,660,-3,3,639,2,2,677,2,3,603,-1,5,659,-3,4,672,0,2,667,-2,1,3,0,240,651,-1,5,657,-3,3,637,2,2,675,2,3,599,-1,5,655,-3,4,670,0,2,666,-2,1,3
0,240,660,-1,5,663,-3,3,641,2,2,679,2,3,608,-1,5,664,-3,4,674,0,2,668,-2,1,3,0,240,655,-1,5,660,-3,3,639,2,2,677,2,3,603,-1,5,659,-3,4,672,0,2,667,-2,1,3,0,240,651,-1,5,657,-3,3,637,2,2,675,2,3,599,-1,5,655,-3,4,670,0,2,666,-2,1,3,0,240,646,-1,5,654,-3,3,635,2,2,672,2,3,594,-1,5,651,-3,4,668,0,2,665,-2,1,3
0,240,655,-1,5,660,-3,3,639,2,2,677,2,3,603,-1,5,659,-3,4,672,0,2,667,-2,1,3,0,240,651,-1,5,657,-3,3,637,2,2,675,2,3,599,-1,5,655,-3,4,670,0,2,666,-2,1,3,0,240,646,-1,5,654,-3,3,635,2,2,672,2,3,594,-1,5,651,-3,4,668,0,2,665,-2,1,3,0,240,642,-1,5,651,-3,3,633,2,2,670,2,3,589,-1,5,646,-3,4,666,0,2,665,-2,1,3
