232,-13,637,5,1,-118,636,5,0,-158,667,7,1,235,638,5,-3,-113,670,1,0,136,657,6,-2,112,667,6,-2,-95,636,7,-2,0
232,-14,632,5,1,-118,631,5,0,-159,660,7,1,238,633,5,-3,-113,669,1,0,138,651,6,-2,114,661,6,-2,-93,629,7,-2,4
232,-15,627,5,1,-118,626,5,0,-160,653,7,1,241,628,5,-3,-113,668,1,0,140,645,6,-2,116,655,6,-2,-91,622,7,-2,5
240,-8,622,5,1,-110,621,5,0,-153,646,7,1,252,623,5,-3,-105,667,1,0,150,639,6,-2,126,649,6,-2,-81,615,7,-2,1
240,-9,617,5,1,-110,616,5,0,-154,639,7,1,255,618,5,-3,-105,666,1,0,152,633,6,-2,128,643,6,-2,-79,608,7,-2,5
248,-2,612,5,1,-102,611,5,0,-147,632,7,1,266,613,5,-3,-97,665,1,0,162,627,6,-2,138,637,6,-2,-69,601,7,-2,1
248,-3,607,5,1,-102,606,5,0,-148,625,7,1,269,608,5,-3,-97,664,1,0,164,621,6,-2,140,631,6,-2,-67,594,7,-2,5
256,4,602,5,1,-94,601,5,0,-141,618,7,1,280,603,5,-3,-89,663,1,0,174,615,6,-2,150,625,6,-2,-57,587,7,-2,1
256,3,597,5,1,-94,596,5,0,-142,611,7,1,45,683,5,-3,-89,662,1,0,176,609,6,-2,152,619,6,-2,-55,580,7,-2,5
256,2,592,5,1,-94,591,5,0,-143,604,7,1,48,678,5,-3,-89,661,1,0,178,603,6,-2,154,613,6,-2,-53,573,7,-2,4
256,1,587,5,1,-94,586,5,0,-144,597,7,1,51,673,5,-3,-89,660,1,0,180,597,6,-2,156,607,6,-2,-51,566,7,-2,2
256,0,582,5,1,-94,581,5,0,-145,590,7,1,54,668,5,-3,-89,659,1,0,182,591,6,-2,158,601,6,-2,-49,559,7,-2,2
256,-1,577,5,1,-94,576,5,0,-146,583,7,1,57,663,5,-3,-89,658,1,0,184,585,6,-2,160,595,6,-2,-47,552,7,-2,5
264,6,572,5,1,-86,571,5,0,-139,576,7,1,68,658,5,-3,-81,657,1,0,194,579,6,-2,170,589,6,-2,-37,545,7,-2,1
264,5,567,5,1,-86,566,5,0,-140,569,7,1,71,653,5,-3,-81,656,1,0,196,573,6,-2,172,583,6,-2,-35,538,7,-2,4
256,-4,562,5,1,-94,561,5,0,-149,562,7,1,66,648,5,-3,-89,655,1,0,190,567,6,-2,166,577,6,-2,-41,531,7,-2,0
256,-5,557,5,1,-94,556,5,0,-150,555,7,1,69,643,5,-3,-89,654,1,0,192,561,6,-2,168,571,6,-2,-39,524,7,-2,5
256,-6,552,5,1,-94,551,5,0,-151,548,7,1,72,638,5,-3,-89,653,1,0,194,555,6,-2,170,565,6,-2,-37,517,7,-2,4
248,-15,547,5,1,-102,546,5,0,-160,541,7,1,67,633,5,-3,-97,652,1,0,188,549,6,-2,164,559,6,-2,-43,510,7,-2,0
240,-24,542,5,1,-110,541,5,0,-169,534,7,1,62,628,5,-3,-105,651,1,0,182,543,6,-2,158,553,6,-2,-49,503,7,-2,0
240,-25,537,5,1,-110,536,5,0,-170,527,7,1,65,623,5,-3,-105,650,1,0,184,537,6,-2,160,547,6,-2,-47,496,7,-2,4
248,-18,532,5,1,-102,531,5,0,-163,520,7,1,76,618,5,-3,-97,649,1,0,194,531,6,-2,170,541,6,-2,-37,489,7,-2,1
256,-11,527,5,1,-94,526,5,0,-156,513,7,1,87,613,5,-3,-89,648,1,0,204,525,6,-2,180,535,6,-2,-27,482,7,-2,1
248,-20,522,5,1,-102,521,5,0,-165,506,7,1,82,608,5,-3,-97,647,1,0,198,519,6,-2,174,529,6,-2,-33,475,7,-2,0
256,-13,517,5,1,-94,516,5,0,-158,499,7,1,93,603,5,-3,-89,646,1,0,208,513,6,-2,184,523,6,-2,-23,468,7,-2,1
256,-14,512,5,1,-94,511,5,0,-159,492,7,1,96,598,5,-3,-89,645,1,0,210,507,6,-2,186,517,6,-2,-21,461,7,-2,5
256,-15,507,5,1,-94,506,5,0,-160,485,7,1,99,593,5,-3,-89,644,1,0,212,501,6,-2,188,511,6,-2,-19,454,7,-2,4
256,-16,502,5,1,-94,501,5,0,-161,478,7,1,102,588,5,-3,-89,643,1,0,214,495,6,-2,190,505,6,-2,-17,447,7,-2,3
264,-9,497,5,1,-86,496,5,0,-154,471,7,1,113,583,5,-3,-81,642,1,0,224,489,6,-2,200,499,6,-2,-7,440,7,-2,1
264,-10,492,5,1,-86,491,5,0,-155,464,7,1,116,578,5,-3,-81,641,1,0,226,483,6,-2,202,493,6,-2,-5,433,7,-2,4
272,-3,487,5,1,-78,486,5,0,-148,457,7,1,127,573,5,-3,-73,640,1,0,236,477,6,-2,212,487,6,-2,5,426,7,-2,1
272,-4,482,5,1,-78,481,5,0,-149,450,7,1,130,568,5,-3,-73,639,1,0,238,471,6,-2,214,481,6,-2,7,419,7,-2,5
272,-5,477,5,1,-78,476,5,0,-150,443,7,1,133,563,5,-3,-73,638,1,0,240,465,6,-2,216,475,6,-2,9,412,7,-2,5
272,-6,472,5,1,-78,471,5,0,-151,436,7,1,136,558,5,-3,-73,637,1,0,242,459,6,-2,218,469,6,-2,11,405,7,-2,5
280,1,467,5,1,-70,466,5,0,-144,429,7,1,147,553,5,-3,-65,636,1,0,252,453,6,-2,228,463,6,-2,-81,666,2,-1,1
280,0,462,5,1,-70,461,5,0,-145,422,7,1,150,548,5,-3,-65,635,1,0,254,447,6,-2,230,457,6,-2,-80,664,2,-1,2
272,-9,457,5,1,-78,456,5,0,-154,415,7,1,145,543,5,-3,-73,634,1,0,248,441,6,-2,224,451,6,-2,-87,662,2,-1,0
272,-10,452,5,1,-78,451,5,0,-155,408,7,1,148,538,5,-3,-73,633,1,0,250,435,6,-2,226,445,6,-2,-86,660,2,-1,3
264,-19,447,5,1,-86,446,5,0,-164,401,7,1,143,533,5,-3,-81,632,1,0,244,429,6,-2,220,439,6,-2,-93,658,2,-1,0
264,-20,442,5,1,-86,441,5,0,-165,394,7,1,146,528,5,-3,-81,631,1,0,246,423,6,-2,222,433,6,-2,-92,656,2,-1,5
264,-21,437,5,1,-86,436,5,0,-166,387,7,1,149,523,5,-3,-81,630,1,0,248,417,6,-2,224,427,6,-2,-91,654,2,-1,4
264,-22,432,5,1,-86,431,5,0,-167,380,7,1,152,518,5,-3,-81,629,1,0,250,411,6,-2,226,421,6,-2,-90,652,2,-1,5
264,-23,427,5,1,-86,426,5,0,-168,373,7,1,155,513,5,-3,-81,628,1,0,252,405,6,-2,228,415,6,-2,-89,650,2,-1,5
264,-24,422,5,1,-86,421,5,0,-169,366,7,1,158,508,5,-3,-81,627,1,0,254,399,6,-2,230,409,6,-2,-88,648,2,-1,2
272,-17,417,5,1,-78,416,5,0,-162,359,7,1,169,503,5,-3,-73,626,1,0,264,393,6,-2,240,403,6,-2,-79,646,2,-1,1
272,-18,412,5,1,-78,411,5,0,-163,352,7,1,172,498,5,-3,-73,625,1,0,266,387,6,-2,242,397,6,-2,-78,644,2,-1,5
272,-19,407,5,1,-78,406,5,0,-164,345,7,1,175,493,5,-3,-73,624,1,0,268,381,6,-2,244,391,6,-2,-77,642,2,-1,2
280,-12,402,5,1,-70,401,5,0,-157,338,7,1,186,488,5,-3,-65,623,1,0,278,375,6,-2,254,385,6,-2,-68,640,2,-1,1
280,-13,397,5,1,-70,396,5,0,-158,331,7,1,189,483,5,-3,-65,622,1,0,280,369,6,-2,256,379,6,-2,-67,638,2,-1,2
280,-14,392,5,1,-70,391,5,0,-159,324,7,1,192,478,5,-3,-65,621,1,0,282,363,6,-2,258,373,6,-2,-66,636,2,-1,5
280,-15,387,5,1,-70,386,5,0,-160,317,7,1,195,473,5,-3,-65,620,1,0,284,357,6,-2,260,367,6,-2,-65,634,2,-1,3
288,-8,382,5,1,-62,381,5,0,-153,310,7,1,206,468,5,-3,-57,619,1,0,294,351,6,-2,270,361,6,-2,-56,632,2,-1,1
296,-1,377,5,1,-54,376,5,0,-146,303,7,1,217,463,5,-3,-49,618,1,0,304,345,6,-2,280,355,6,-2,-47,630,2,-1,1
296,-2,372,5,1,-54,371,5,0,-147,296,7,1,220,458,5,-3,-49,617,1,0,306,339,6,-2,282,349,6,-2,-46,628,2,-1,5
304,5,367,5,1,-46,366,5,0,-140,289,7,1,231,453,5,-3,-41,616,1,0,316,333,6,-2,292,343,6,-2,-37,626,2,-1,1
304,4,362,5,1,-46,361,5,0,-141,282,7,1,234,448,5,-3,-41,615,1,0,318,327,6,-2,294,337,6,-2,-36,624,2,-1,4
304,3,357,5,1,-46,356,5,0,-142,275,7,1,237,443,5,-3,-41,614,1,0,320,321,6,-2,296,331,6,-2,-35,622,2,-1,5
312,10,352,5,1,-38,351,5,0,-135,268,7,1,248,438,5,-3,-33,613,1,0,330,315,6,-2,306,325,6,-2,-26,620,2,-1,1
312,9,347,5,1,-38,346,5,0,-136,261,7,1,251,433,5,-3,-33,612,1,0,332,309,6,-2,308,319,6,-2,-25,618,2,-1,3
312,8,342,5,1,-38,341,5,0,-137,254,7,1,254,428,5,-3,-33,611,1,0,334,303,6,-2,310,313,6,-2,-24,616,2,-1,5
312,7,337,5,1,-38,336,5,0,-138,247,7,1,257,423,5,-3,-33,610,1,0,336,297,6,-2,312,307,6,-2,-23,614,2,-1,3
320,14,332,5,1,-30,331,5,0,-131,240,7,1,268,418,5,-3,-25,609,1,0,322,301,6,-2,-14,612,2,-1,280,651,3,1,1
312,5,327,5,1,-38,326,5,0,-140,233,7,1,263,413,5,-3,-33,608,1,0,316,295,6,-2,-21,610,2,-1,271,648,3,1,0
312,4,322,5,1,-38,321,5,0,-141,226,7,1,266,408,5,-3,-33,607,1,0,318,289,6,-2,-20,608,2,-1,270,645,3,1,4
