232,0,649,6,1,139,672,7,0,166,663,6,-1,-119,671,4,-2,-185,648,6,-2,-23,633,6,-2,-44,650,6,-2,67,683,3,2,0
224,-9,643,6,1,131,665,7,0,159,657,6,-1,-125,667,4,-2,-191,642,6,-2,-29,627,6,-2,-50,644,6,-2,57,680,3,2,0
224,-10,637,6,1,131,658,7,0,160,651,6,-1,-123,663,4,-2,-189,636,6,-2,-27,621,6,-2,-48,638,6,-2,55,677,3,2,2
232,-3,631,6,1,139,651,7,0,169,645,6,-1,-113,659,4,-2,-179,630,6,-2,-17,615,6,-2,-38,632,6,-2,61,674,3,2,1
232,-4,625,6,1,139,644,7,0,170,639,6,-1,-111,655,4,-2,-177,624,6,-2,-15,609,6,-2,-36,626,6,-2,59,671,3,2,5
240,3,619,6,1,147,637,7,0,179,633,6,-1,-101,651,4,-2,-167,618,6,-2,-5,603,6,-2,-26,620,6,-2,65,668,3,2,1
240,2,613,6,1,147,630,7,0,180,627,6,-1,-99,647,4,-2,-165,612,6,-2,-3,597,6,-2,-24,614,6,-2,63,665,3,2,5
248,9,607,6,1,155,623,7,0,189,621,6,-1,-89,643,4,-2,-155,606,6,-2,7,591,6,-2,-14,608,6,-2,69,662,3,2,1
248,8,601,6,1,155,616,7,0,190,615,6,-1,-87,639,4,-2,-153,600,6,-2,9,585,6,-2,-12,602,6,-2,67,659,3,2,5
248,7,595,6,1,155,609,7,0,191,609,6,-1,-85,635,4,-2,-151,594,6,-2,11,579,6,-2,-10,596,6,-2,65,656,3,2,4
248,6,589,6,1,155,602,7,0,192,603,6,-1,-83,631,4,-2,-149,588,6,-2,13,573,6,-2,-8,590,6,-2,63,653,3,2,2
240,-3,583,6,1,147,595,7,0,185,597,6,-1,-89,627,4,-2,-155,582,6,-2,7,567,6,-2,-14,584,6,-2,53,650,3,2,0
240,-4,577,6,1,147,588,7,0,186,591,6,-1,-87,623,4,-2,-153,576,6,-2,9,561,6,-2,-12,578,6,-2,51,647,3,2,2
