240,92,665,2,-3,-38,669,1,0,200,669,4,-3,160,674,2,-3,129,650,6,1,-124,651,7,0,-182,688,1,2,98,659,2,2,4
240,95,663,2,-3,-38,668,1,0,203,665,4,-3,163,672,2,-3,128,644,6,1,-124,644,7,0,-184,687,1,2,96,657,2,2,4
248,106,661,2,-3,-30,667,1,0,214,661,4,-3,174,670,2,-3,135,638,6,1,-116,637,7,0,-178,686,1,2,102,655,2,2,1
256,117,659,2,-3,-22,666,1,0,225,657,4,-3,185,668,2,-3,142,632,6,1,-108,630,7,0,-172,685,1,2,108,653,2,2,1
264,128,657,2,-3,-14,665,1,0,236,653,4,-3,196,666,2,-3,149,626,6,1,-100,623,7,0,-166,684,1,2,114,651,2,2,1
272,139,655,2,-3,-6,664,1,0,247,649,4,-3,207,664,2,-3,156,620,6,1,-92,616,7,0,-160,683,1,2,120,649,2,2,1
280,150,653,2,-3,2,663,1,0,258,645,4,-3,218,662,2,-3,163,614,6,1,-84,609,7,0,-154,682,1,2,126,647,2,2,1
288,161,651,2,-3,10,662,1,0,269,641,4,-3,229,660,2,-3,170,608,6,1,-76,602,7,0,-148,681,1,2,132,645,2,2,1
296,172,649,2,-3,18,661,1,0,280,637,4,-3,240,658,2,-3,177,602,6,1,-68,595,7,0,-142,680,1,2,138,643,2,2,1
296,175,647,2,-3,18,660,1,0,283,633,4,-3,243,656,2,-3,176,596,6,1,-68,588,7,0,-144,679,1,2,136,641,2,2,4
304,186,645,2,-3,26,659,1,0,294,629,4,-3,254,654,2,-3,183,590,6,1,-60,581,7,0,-138,678,1,2,142,639,2,2,1
304,189,643,2,-3,26,658,1,0,297,625,4,-3,257,652,2,-3,182,584,6,1,-60,574,7,0,-140,677,1,2,140,637,2,2,2
304,192,641,2,-3,26,657,1,0,300,621,4,-3,260,650,2,-3,181,578,6,1,-60,567,7,0,-142,676,1,2,138,635,2,2,4
312,203,639,2,-3,34,656,1,0,311,617,4,-3,271,648,2,-3,188,572,6,1,-52,560,7,0,-136,675,1,2,144,633,2,2,1
312,206,637,2,-3,34,655,1,0,314,613,4,-3,274,646,2,-3,187,566,6,1,-52,553,7,0,-138,674,1,2,142,631,2,2,4
304,201,635,2,-3,26,654,1,0,309,609,4,-3,269,644,2,-3,178,560,6,1,-60,546,7,0,-148,673,1,2,132,629,2,2,0
304,204,633,2,-3,26,653,1,0,312,605,4,-3,272,642,2,-3,177,554,6,1,-60,539,7,0,-150,672,1,2,130,627,2,2,4
304,207,631,2,-3,26,652,1,0,315,601,4,-3,275,640,2,-3,176,548,6,1,-60,532,7,0,-152,671,1,2,128,625,2,2,4
304,210,629,2,-3,26,651,1,0,318,597,4,-3,278,638,2,-3,175,542,6,1,-60,525,7,0,146,680,7,2,126,623,2,2,4
296,205,627,2,-3,18,650,1,0,313,593,4,-3,273,636,2,-3,166,536,6,1,-68,518,7,0,136,673,7,2,116,621,2,2,0
296,208,625,2,-3,18,649,1,0,316,589,4,-3,276,634,2,-3,165,530,6,1,-68,511,7,0,134,666,7,2,114,619,2,2,4
304,219,623,2,-3,26,648,1,0,327,585,4,-3,287,632,2,-3,172,524,6,1,-60,504,7,0,140,659,7,2,120,617,2,2,1
304,222,621,2,-3,26,647,1,0,139,673,4,-3,290,630,2,-3,171,518,6,1,-60,497,7,0,138,652,7,2,118,615,2,2,5
304,225,619,2,-3,26,646,1,0,142,669,4,-3,293,628,2,-3,170,512,6,1,-60,490,7,0,136,645,7,2,116,613,2,2,2
304,228,617,2,-3,26,645,1,0,145,665,4,-3,296,626,2,-3,169,506,6,1,-60,483,7,0,134,638,7,2,114,611,2,2,5
304,231,615,2,-3,26,644,1,0,148,661,4,-3,299,624,2,-3,168,500,6,1,-60,476,7,0,132,631,7,2,112,609,2,2,4
304,234,613,2,-3,26,643,1,0,151,657,4,-3,302,622,2,-3,167,494,6,1,-60,469,7,0,130,624,7,2,110,607,2,2,5
304,237,611,2,-3,26,642,1,0,154,653,4,-3,305,620,2,-3,166,488,6,1,-60,462,7,0,128,617,7,2,108,605,2,2,3
304,240,609,2,-3,26,641,1,0,157,649,4,-3,308,618,2,-3,165,482,6,1,-60,455,7,0,126,610,7,2,106,603,2,2,5
304,243,607,2,-3,26,640,1,0,160,645,4,-3,311,616,2,-3,164,476,6,1,-60,448,7,0,124,603,7,2,104,601,2,2,4
