232,-117,658,1,-1,75,673,1,0,3,631,7,-2,79,657,1,0,51,680,5,2,-33,628,5,2,-74,670,6,-3,-59,626,5,2,0
232,-116,657,1,-1,75,672,1,0,5,624,7,-2,79,656,1,0,49,675,5,2,-35,623,5,2,-71,664,6,-3,-61,621,5,2,4
232,-115,656,1,-1,75,671,1,0,7,617,7,-2,79,655,1,0,47,670,5,2,-37,618,5,2,-68,658,6,-3,-63,616,5,2,5
240,-106,655,1,-1,83,670,1,0,17,610,7,-2,87,654,1,0,53,665,5,2,-31,613,5,2,-57,652,6,-3,-57,611,5,2,1
240,-105,654,1,-1,83,669,1,0,19,603,7,-2,87,653,1,0,51,660,5,2,-33,608,5,2,-54,646,6,-3,-59,606,5,2,5
248,-96,653,1,-1,91,668,1,0,29,596,7,-2,95,652,1,0,57,655,5,2,-27,603,5,2,-43,640,6,-3,-53,601,5,2,1
248,-95,652,1,-1,91,667,1,0,31,589,7,-2,95,651,1,0,55,650,5,2,-29,598,5,2,-40,634,6,-3,-55,596,5,2,5
256,-86,651,1,-1,99,666,1,0,41,582,7,-2,103,650,1,0,61,645,5,2,-23,593,5,2,-29,628,6,-3,-49,591,5,2,1
256,-85,650,1,-1,99,665,1,0,43,575,7,-2,103,649,1,0,59,640,5,2,-25,588,5,2,-26,622,6,-3,-51,586,5,2,5
256,-84,649,1,-1,99,664,1,0,45,568,7,-2,103,648,1,0,57,635,5,2,-27,583,5,2,-23,616,6,-3,-53,581,5,2,4
256,-83,648,1,-1,99,663,1,0,47,561,7,-2,103,647,1,0,55,630,5,2,-29,578,5,2,-20,610,6,-3,-55,576,5,2,2
256,-82,647,1,-1,99,662,1,0,49,554,7,-2,103,646,1,0,53,625,5,2,-31,573,5,2,-17,604,6,-3,-57,571,5,2,2
256,-81,646,1,-1,99,661,1,0,51,547,7,-2,103,645,1,0,51,620,5,2,-33,568,5,2,-14,598,6,-3,-59,566,5,2,5
264,-72,645,1,-1,107,660,1,0,61,540,7,-2,111,644,1,0,57,615,5,2,-27,563,5,2,-3,592,6,-3,-53,561,5,2,1
256,-79,644,1,-1,99,659,1,0,55,533,7,-2,103,643,1,0,47,610,5,2,-37,558,5,2,-8,586,6,-3,-63,556,5,2,0
248,-86,643,1,-1,91,658,1,0,49,526,7,-2,95,642,1,0,37,605,5,2,-47,553,5,2,-13,580,6,-3,-73,551,5,2,0
248,-85,642,1,-1,91,657,1,0,51,519,7,-2,95,641,1,0,35,600,5,2,-49,548,5,2,-10,574,6,-3,-75,546,5,2,5
248,-84,641,1,-1,91,656,1,0,53,512,7,-2,95,640,1,0,33,595,5,2,-51,543,5,2,-7,568,6,-3,-77,541,5,2,4
240,-91,640,1,-1,83,655,1,0,47,505,7,-2,87,639,1,0,23,590,5,2,-61,538,5,2,-12,562,6,-3,-87,536,5,2,0
232,-98,639,1,-1,75,654,1,0,41,498,7,-2,79,638,1,0,13,585,5,2,-71,533,5,2,-17,556,6,-3,-97,531,5,2,0
232,-97,638,1,-1,75,653,1,0,43,491,7,-2,79,637,1,0,11,580,5,2,-73,528,5,2,-14,550,6,-3,-99,526,5,2,4
240,-88,637,1,-1,83,652,1,0,53,484,7,-2,87,636,1,0,17,575,5,2,-67,523,5,2,-3,544,6,-3,-93,521,5,2,1
248,-79,636,1,-1,91,651,1,0,63,477,7,-2,95,635,1,0,23,570,5,2,-61,518,5,2,8,538,6,-3,-87,516,5,2,1
240,-86,635,1,-1,83,650,1,0,57,470,7,-2,87,634,1,0,13,565,5,2,-71,513,5,2,3,532,6,-3,-97,511,5,2,0
248,-77,634,1,-1,91,649,1,0,67,463,7,-2,95,633,1,0,19,560,5,2,-65,508,5,2,14,526,6,-3,-91,506,5,2,1
248,-76,633,1,-1,91,648,1,0,69,456,7,-2,95,632,1,0,17,555,5,2,-67,503,5,2,17,520,6,-3,-93,501,5,2,5
248,-75,632,1,-1,91,647,1,0,71,449,7,-2,95,631,1,0,15,550,5,2,-69,498,5,2,20,514,6,-3,-95,496,5,2,4
248,-74,631,1,-1,91,646,1,0,73,442,7,-2,95,630,1,0,13,545,5,2,-71,493,5,2,23,508,6,-3,-97,491,5,2,3
256,-65,630,1,-1,99,645,1,0,83,435,7,-2,103,629,1,0,19,540,5,2,-65,488,5,2,34,502,6,-3,-91,486,5,2,1
256,-64,629,1,-1,99,644,1,0,85,428,7,-2,103,628,1,0,17,535,5,2,-67,483,5,2,37,496,6,-3,-93,481,5,2,4
264,-55,628,1,-1,107,643,1,0,95,421,7,-2,111,627,1,0,23,530,5,2,-61,478,5,2,48,490,6,-3,-87,476,5,2,1
264,-54,627,1,-1,107,642,1,0,97,414,7,-2,111,626,1,0,21,525,5,2,-63,473,5,2,51,484,6,-3,-89,471,5,2,5
264,-53,626,1,-1,107,641,1,0,99,407,7,-2,111,625,1,0,19,520,5,2,-65,468,5,2,54,478,6,-3,-91,466,5,2,5
264,-52,625,1,-1,107,640,1,0,101,400,7,-2,111,624,1,0,17,515,5,2,-67,463,5,2,57,472,6,-3,-93,461,5,2,5
272,-43,624,1,-1,115,639,1,0,111,393,7,-2,119,623,1,0,23,510,5,2,-61,458,5,2,-87,456,5,2,262,680,6,-1,1
272,-42,623,1,-1,115,638,1,0,113,386,7,-2,119,622,1,0,21,505,5,2,-63,453,5,2,-89,451,5,2,263,674,6,-1,2
264,-49,622,1,-1,107,637,1,0,107,379,7,-2,111,621,1,0,11,500,5,2,-73,448,5,2,-99,446,5,2,256,668,6,-1,0
264,-48,621,1,-1,107,636,1,0,109,372,7,-2,111,620,1,0,9,495,5,2,-75,443,5,2,-101,441,5,2,257,662,6,-1,3
256,-55,620,1,-1,99,635,1,0,103,365,7,-2,103,619,1,0,-1,490,5,2,-85,438,5,2,-111,436,5,2,250,656,6,-1,0
256,-54,619,1,-1,99,634,1,0,105,358,7,-2,103,618,1,0,-3,485,5,2,-87,433,5,2,-113,431,5,2,251,650,6,-1,5
256,-53,618,1,-1,99,633,1,0,107,351,7,-2,103,617,1,0,-5,480,5,2,-89,428,5,2,-115,426,5,2,252,644,6,-1,4
256,-52,617,1,-1,99,632,1,0,109,344,7,-2,103,616,1,0,-7,475,5,2,-91,423,5,2,-117,421,5,2,253,638,6,-1,5
