232,64,676,6,-2,97,631,4,-1,167,636,3,1,177,669,6,2,48,656,5,1,-176,628,5,-3,35,634,1,-1,-115,644,6,2,0
232,66,670,6,-2,98,627,4,-1,166,633,3,1,175,663,6,2,47,651,5,1,-173,623,5,-3,36,633,1,-1,-117,638,6,2,4
240,76,664,6,-2,107,623,4,-1,173,630,3,1,181,657,6,2,54,646,5,1,-162,618,5,-3,45,632,1,-1,-111,632,6,2,1
248,86,658,6,-2,116,619,4,-1,180,627,3,1,187,651,6,2,61,641,5,1,-151,613,5,-3,54,631,1,-1,-105,626,6,2,1
248,88,652,6,-2,117,615,4,-1,179,624,3,1,185,645,6,2,60,636,5,1,-148,608,5,-3,55,630,1,-1,-107,620,6,2,5
256,98,646,6,-2,126,611,4,-1,186,621,3,1,191,639,6,2,67,631,5,1,-137,603,5,-3,64,629,1,-1,-101,614,6,2,1
256,100,640,6,-2,127,607,4,-1,185,618,3,1,189,633,6,2,66,626,5,1,-134,598,5,-3,65,628,1,-1,-103,608,6,2,5
264,110,634,6,-2,136,603,4,-1,192,615,3,1,195,627,6,2,73,621,5,1,-123,593,5,-3,74,627,1,-1,-97,602,6,2,1
264,112,628,6,-2,137,599,4,-1,191,612,3,1,193,621,6,2,72,616,5,1,-120,588,5,-3,75,626,1,-1,-99,596,6,2,5
264,114,622,6,-2,138,595,4,-1,190,609,3,1,191,615,6,2,71,611,5,1,-117,583,5,-3,76,625,1,-1,-101,590,6,2,4
256,108,616,6,-2,131,591,4,-1,181,606,3,1,181,609,6,2,62,606,5,1,-122,578,5,-3,69,624,1,-1,-111,584,6,2,0
256,110,610,6,-2,132,587,4,-1,180,603,3,1,179,603,6,2,61,601,5,1,-119,573,5,-3,70,623,1,-1,-113,578,6,2,2
256,112,604,6,-2,133,583,4,-1,179,600,3,1,177,597,6,2,60,596,5,1,-116,568,5,-3,71,622,1,-1,-115,572,6,2,5
264,122,598,6,-2,142,579,4,-1,186,597,3,1,183,591,6,2,67,591,5,1,-105,563,5,-3,80,621,1,-1,-109,566,6,2,1
264,124,592,6,-2,143,575,4,-1,185,594,3,1,181,585,6,2,66,586,5,1,-102,558,5,-3,81,620,1,-1,-111,560,6,2,4
256,118,586,6,-2,136,571,4,-1,176,591,3,1,171,579,6,2,57,581,5,1,-107,553,5,-3,74,619,1,-1,-121,554,6,2,0
264,128,580,6,-2,145,567,4,-1,183,588,3,1,177,573,6,2,64,576,5,1,-96,548,5,-3,83,618,1,-1,-115,548,6,2,1
264,130,574,6,-2,146,563,4,-1,182,585,3,1,175,567,6,2,63,571,5,1,-93,543,5,-3,84,617,1,-1,-117,542,6,2,4
