232,-58,637,2,-3,-196,646,1,-2,-106,660,2,-3,-173,645,1,0,69,655,2,-1,-29,685,5,-2,10,686,3,-1,211,673,3,2,0
232,-55,635,2,-3,-194,645,1,-2,-103,658,2,-3,-173,644,1,0,70,653,2,-1,-27,680,5,-2,11,683,3,-1,209,670,3,2,4
232,-52,633,2,-3,-192,644,1,-2,-100,656,2,-3,-173,643,1,0,71,651,2,-1,-25,675,5,-2,12,680,3,-1,207,667,3,2,2
240,-41,631,2,-3,-182,643,1,-2,-89,654,2,-3,-165,642,1,0,80,649,2,-1,-15,670,5,-2,21,677,3,-1,213,664,3,2,1
240,-38,629,2,-3,-180,642,1,-2,-86,652,2,-3,-165,641,1,0,81,647,2,-1,-13,665,5,-2,22,674,3,-1,211,661,3,2,5
248,-27,627,2,-3,-170,641,1,-2,-75,650,2,-3,-157,640,1,0,90,645,2,-1,-3,660,5,-2,31,671,3,-1,217,658,3,2,1
248,-24,625,2,-3,-168,640,1,-2,-72,648,2,-3,-157,639,1,0,91,643,2,-1,-1,655,5,-2,32,668,3,-1,215,655,3,2,5
256,-13,623,2,-3,-158,639,1,-2,-61,646,2,-3,-149,638,1,0,100,641,2,-1,9,650,5,-2,41,665,3,-1,221,652,3,2,1
256,-10,621,2,-3,-156,638,1,-2,-58,644,2,-3,-149,637,1,0,101,639,2,-1,11,645,5,-2,42,662,3,-1,219,649,3,2,5
256,-7,619,2,-3,-154,637,1,-2,-55,642,2,-3,-149,636,1,0,102,637,2,-1,13,640,5,-2,43,659,3,-1,217,646,3,2,4
256,-4,617,2,-3,-152,636,1,-2,-52,640,2,-3,-149,635,1,0,103,635,2,-1,15,635,5,-2,44,656,3,-1,215,643,3,2,2
256,-1,615,2,-3,-150,635,1,-2,-49,638,2,-3,-149,634,1,0,104,633,2,-1,17,630,5,-2,45,653,3,-1,213,640,3,2,2
256,2,613,2,-3,-148,634,1,-2,-46,636,2,-3,-149,633,1,0,105,631,2,-1,19,625,5,-2,46,650,3,-1,211,637,3,2,5
264,13,611,2,-3,-138,633,1,-2,-35,634,2,-3,-141,632,1,0,114,629,2,-1,29,620,5,-2,55,647,3,-1,217,634,3,2,1
264,16,609,2,-3,-136,632,1,-2,-32,632,2,-3,-141,631,1,0,115,627,2,-1,31,615,5,-2,56,644,3,-1,215,631,3,2,4
