240,78,632,4,-2,58,640,6,-3,44,640,4,-3,114,650,4,0,170,647,1,1,-53,663,1,-1,-129,670,4,-1,-4,631,4,-1,4
240,80,628,4,-2,61,634,6,-3,47,636,4,-3,114,646,4,0,169,646,1,1,-52,662,1,-1,-128,666,4,-1,-3,627,4,-1,3
248,90,624,4,-2,72,628,6,-3,58,632,4,-3,122,642,4,0,176,645,1,1,-43,661,1,-1,-119,662,4,-1,6,623,4,-1,1
240,84,620,4,-2,67,622,6,-3,53,628,4,-3,114,638,4,0,167,644,1,1,-50,660,1,-1,-126,658,4,-1,-1,619,4,-1,0
248,94,616,4,-2,78,616,6,-3,64,624,4,-3,122,634,4,0,174,643,1,1,-41,659,1,-1,-117,654,4,-1,8,615,4,-1,1
256,104,612,4,-2,89,610,6,-3,75,620,4,-3,130,630,4,0,181,642,1,1,-32,658,1,-1,-108,650,4,-1,17,611,4,-1,1
264,114,608,4,-2,100,604,6,-3,86,616,4,-3,138,626,4,0,188,641,1,1,-23,657,1,-1,-99,646,4,-1,26,607,4,-1,1
256,108,604,4,-2,95,598,6,-3,81,612,4,-3,130,622,4,0,179,640,1,1,-30,656,1,-1,-106,642,4,-1,19,603,4,-1,0
264,118,600,4,-2,106,592,6,-3,92,608,4,-3,138,618,4,0,186,639,1,1,-21,655,1,-1,-97,638,4,-1,28,599,4,-1,1
256,112,596,4,-2,101,586,6,-3,87,604,4,-3,130,614,4,0,177,638,1,1,-28,654,1,-1,-104,634,4,-1,21,595,4,-1,0
264,122,592,4,-2,112,580,6,-3,98,600,4,-3,138,610,4,0,184,637,1,1,-19,653,1,-1,-95,630,4,-1,30,591,4,-1,1
264,124,588,4,-2,115,574,6,-3,101,596,4,-3,138,606,4,0,183,636,1,1,-18,652,1,-1,-94,626,4,-1,31,587,4,-1,3
264,126,584,4,-2,118,568,6,-3,104,592,4,-3,138,602,4,0,182,635,1,1,-17,651,1,-1,-93,622,4,-1,32,583,4,-1,4
264,128,580,4,-2,121,562,6,-3,107,588,4,-3,138,598,4,0,181,634,1,1,-16,650,1,-1,-92,618,4,-1,33,579,4,-1,4
264,130,576,4,-2,124,556,6,-3,110,584,4,-3,138,594,4,0,180,633,1,1,-15,649,1,-1,-91,614,4,-1,34,575,4,-1,4
264,132,572,4,-2,127,550,6,-3,113,580,4,-3,138,590,4,0,179,632,1,1,-14,648,1,-1,-90,610,4,-1,35,571,4,-1,3
264,134,568,4,-2,130,544,6,-3,116,576,4,-3,138,586,4,0,178,631,1,1,-13,647,1,-1,-89,606,4,-1,36,567,4,-1,4
264,136,564,4,-2,133,538,6,-3,119,572,4,-3,138,582,4,0,177,630,1,1,-12,646,1,-1,-88,602,4,-1,37,563,4,-1,4
264,138,560,4,-2,136,532,6,-3,122,568,4,-3,138,578,4,0,176,629,1,1,-11,645,1,-1,-87,598,4,-1,38,559,4,-1,4
264,140,556,4,-2,139,526,6,-3,125,564,4,-3,138,574,4,0,175,628,1,1,-10,644,1,-1,-86,594,4,-1,39,555,4,-1,2
264,142,552,4,-2,142,520,6,-3,128,560,4,-3,138,570,4,0,174,627,1,1,-9,643,1,-1,-85,590,4,-1,40,551,4,-1,4
264,144,548,4,-2,145,514,6,-3,131,556,4,-3,138,566,4,0,173,626,1,1,-8,642,1,-1,-84,586,4,-1,41,547,4,-1,2
264,146,544,4,-2,148,508,6,-3,134,552,4,-3,138,562,4,0,172,625,1,1,-7,641,1,-1,-83,582,4,-1,42,543,4,-1,5
264,148,540,4,-2,151,502,6,-3,137,548,4,-3,138,558,4,0,171,624,1,1,-6,640,1,-1,-82,578,4,-1,43,539,4,-1,5
