240,221,649,7,-2,-104,663,3,-1,-146,677,1,1,121,658,3,-3,186,664,3,2,207,654,4,-2,-138,631,2,-2,145,634,2,-1,4
240,223,642,7,-2,-103,660,3,-1,-147,676,1,1,124,655,3,-3,184,661,3,2,209,650,4,-2,-136,629,2,-2,146,632,2,-1,4
248,233,635,7,-2,-94,657,3,-1,-140,675,1,1,135,652,3,-3,190,658,3,2,219,646,4,-2,-126,627,2,-2,155,630,2,-1,1
256,243,628,7,-2,-85,654,3,-1,-133,674,1,1,146,649,3,-3,196,655,3,2,229,642,4,-2,-116,625,2,-2,164,628,2,-1,1
264,253,621,7,-2,-76,651,3,-1,-126,673,1,1,157,646,3,-3,202,652,3,2,239,638,4,-2,-106,623,2,-2,173,626,2,-1,1
272,263,614,7,-2,-67,648,3,-1,-119,672,1,1,168,643,3,-3,208,649,3,2,249,634,4,-2,-96,621,2,-2,182,624,2,-1,1
280,273,607,7,-2,-58,645,3,-1,-112,671,1,1,179,640,3,-3,214,646,3,2,259,630,4,-2,-86,619,2,-2,191,622,2,-1,1
288,283,600,7,-2,-49,642,3,-1,-105,670,1,1,190,637,3,-3,220,643,3,2,269,626,4,-2,-76,617,2,-2,200,620,2,-1,1
296,293,593,7,-2,-40,639,3,-1,-98,669,1,1,201,634,3,-3,226,640,3,2,279,622,4,-2,-66,615,2,-2,209,618,2,-1,1
296,295,586,7,-2,-39,636,3,-1,-99,668,1,1,204,631,3,-3,224,637,3,2,281,618,4,-2,-64,613,2,-2,210,616,2,-1,4
304,305,579,7,-2,-30,633,3,-1,-92,667,1,1,215,628,3,-3,230,634,3,2,291,614,4,-2,-54,611,2,-2,219,614,2,-1,1
304,307,572,7,-2,-29,630,3,-1,-93,666,1,1,218,625,3,-3,228,631,3,2,293,610,4,-2,-52,609,2,-2,220,612,2,-1,2
304,309,565,7,-2,-28,627,3,-1,-94,665,1,1,221,622,3,-3,226,628,3,2,295,606,4,-2,-50,607,2,-2,221,610,2,-1,4
312,319,558,7,-2,-19,624,3,-1,-87,664,1,1,232,619,3,-3,232,625,3,2,305,602,4,-2,-40,605,2,-2,230,608,2,-1,1
312,321,551,7,-2,-18,621,3,-1,-88,663,1,1,235,616,3,-3,230,622,3,2,307,598,4,-2,-38,603,2,-2,231,606,2,-1,4
304,315,544,7,-2,-25,618,3,-1,-97,662,1,1,230,613,3,-3,220,619,3,2,301,594,4,-2,-44,601,2,-2,224,604,2,-1,0
304,317,537,7,-2,-24,615,3,-1,-98,661,1,1,233,610,3,-3,218,616,3,2,303,590,4,-2,-42,599,2,-2,225,602,2,-1,4
304,319,530,7,-2,-23,612,3,-1,-99,660,1,1,236,607,3,-3,216,613,3,2,305,586,4,-2,-40,597,2,-2,226,600,2,-1,4
304,321,523,7,-2,-22,609,3,-1,-100,659,1,1,239,604,3,-3,214,610,3,2,307,582,4,-2,-38,595,2,-2,227,598,2,-1,4
296,315,516,7,-2,-29,606,3,-1,-109,658,1,1,234,601,3,-3,204,607,3,2,301,578,4,-2,-44,593,2,-2,220,596,2,-1,0
296,317,509,7,-2,-28,603,3,-1,-110,657,1,1,237,598,3,-3,202,604,3,2,303,574,4,-2,-42,591,2,-2,221,594,2,-1,4
304,327,502,7,-2,-19,600,3,-1,-103,656,1,1,248,595,3,-3,208,601,3,2,313,570,4,-2,-32,589,2,-2,230,592,2,-1,1
304,329,495,7,-2,-18,597,3,-1,-104,655,1,1,251,592,3,-3,206,598,3,2,315,566,4,-2,-30,587,2,-2,231,590,2,-1,5
304,254,649,4,-2,-17,594,3,-1,-105,654,1,1,254,589,3,-3,204,595,3,2,317,562,4,-2,-28,585,2,-2,232,588,2,-1,2
304,256,645,4,-2,-16,591,3,-1,-106,653,1,1,257,586,3,-3,202,592,3,2,319,558,4,-2,-26,583,2,-2,233,586,2,-1,5
304,258,641,4,-2,-15,588,3,-1,-107,652,1,1,260,583,3,-3,200,589,3,2,321,554,4,-2,-24,581,2,-2,234,584,2,-1,4
304,260,637,4,-2,-14,585,3,-1,-108,651,1,1,263,580,3,-3,198,586,3,2,323,550,4,-2,-22,579,2,-2,235,582,2,-1,5
304,262,633,4,-2,-13,582,3,-1,-109,650,1,1,266,577,3,-3,196,583,3,2,325,546,4,-2,-20,577,2,-2,236,580,2,-1,3
304,264,629,4,-2,-12,579,3,-1,-110,649,1,1,269,574,3,-3,194,580,3,2,327,542,4,-2,-18,575,2,-2,237,578,2,-1,5
304,266,625,4,-2,-11,576,3,-1,-111,648,1,1,272,571,3,-3,192,577,3,2,329,538,4,-2,-16,573,2,-2,238,576,2,-1,4
304,268,621,4,-2,-10,573,3,-1,-112,647,1,1,275,568,3,-3,190,574,3,2,-79,633,5,-2,-14,571,2,-2,239,574,2,-1,5
304,270,617,4,-2,-9,570,3,-1,-113,646,1,1,278,565,3,-3,188,571,3,2,-77,628,5,-2,-12,569,2,-2,240,572,2,-1,5
304,272,613,4,-2,-8,567,3,-1,-114,645,1,1,281,562,3,-3,186,568,3,2,-75,623,5,-2,-10,567,2,-2,241,570,2,-1,2
304,274,609,4,-2,-7,564,3,-1,-115,644,1,1,284,559,3,-3,184,565,3,2,-73,618,5,-2,-8,565,2,-2,242,568,2,-1,5
304,276,605,4,-2,-6,561,3,-1,-116,643,1,1,287,556,3,-3,182,562,3,2,-71,613,5,-2,-6,563,2,-2,243,566,2,-1,2
304,278,601,4,-2,-5,558,3,-1,-117,642,1,1,290,553,3,-3,180,559,3,2,-69,608,5,-2,-4,561,2,-2,244,564,2,-1,2
304,280,597,4,-2,-4,555,3,-1,-118,641,1,1,293,550,3,-3,178,556,3,2,-67,603,5,-2,-2,559,2,-2,245,562,2,-1,2
304,282,593,4,-2,-3,552,3,-1,-119,640,1,1,296,547,3,-3,176,553,3,2,-65,598,5,-2,0,557,2,-2,246,560,2,-1,3
304,284,589,4,-2,-2,549,3,-1,-120,639,1,1,299,544,3,-3,174,550,3,2,-63,593,5,-2,2,555,2,-2,247,558,2,-1,2
304,286,585,4,-2,-1,546,3,-1,-121,638,1,1,302,541,3,-3,172,547,3,2,-61,588,5,-2,4,553,2,-2,248,556,2,-1,5
304,288,581,4,-2,0,543,3,-1,-122,637,1,1,305,538,3,-3,170,544,3,2,-59,583,5,-2,6,551,2,-2,249,554,2,-1,2
304,290,577,4,-2,1,540,3,-1,-123,636,1,1,308,535,3,-3,168,541,3,2,-57,578,5,-2,8,549,2,-2,250,552,2,-1,2
304,292,573,4,-2,2,537,3,-1,-124,635,1,1,311,532,3,-3,166,538,3,2,-55,573,5,-2,10,547,2,-2,251,550,2,-1,2
304,294,569,4,-2,3,534,3,-1,-125,634,1,1,314,529,3,-3,164,535,3,2,-53,568,5,-2,12,545,2,-2,252,548,2,-1,2
304,296,565,4,-2,4,531,3,-1,-126,633,1,1,317,526,3,-3,162,532,3,2,-51,563,5,-2,14,543,2,-2,253,546,2,-1,2
296,290,561,4,-2,-3,528,3,-1,-135,632,1,1,312,523,3,-3,152,529,3,2,-57,558,5,-2,8,541,2,-2,246,544,2,-1,0
296,292,557,4,-2,-2,525,3,-1,-136,631,1,1,315,520,3,-3,150,526,3,2,-55,553,5,-2,10,539,2,-2,247,542,2,-1,2
304,302,553,4,-2,-129,630,1,1,326,517,3,-3,156,523,3,2,-45,548,5,-2,20,537,2,-2,256,540,2,-1,31,647,1,-3,1
304,304,549,4,-2,-130,629,1,1,329,514,3,-3,154,520,3,2,-43,543,5,-2,22,535,2,-2,257,538,2,-1,34,646,1,-3,2
304,306,545,4,-2,-131,628,1,1,-67,651,5,-3,152,517,3,2,-41,538,5,-2,24,533,2,-2,258,536,2,-1,37,645,1,-3,5
304,308,541,4,-2,-132,627,1,1,-64,646,5,-3,150,514,3,2,-39,533,5,-2,259,534,2,-1,40,644,1,-3,-103,651,2,-1,2
304,310,537,4,-2,-133,626,1,1,-61,641,5,-3,148,511,3,2,-37,528,5,-2,260,532,2,-1,43,643,1,-3,-102,649,2,-1,2
312,320,533,4,-2,-126,625,1,1,-50,636,5,-3,154,508,3,2,-27,523,5,-2,269,530,2,-1,54,642,1,-3,-93,647,2,-1,1
312,322,529,4,-2,-127,624,1,1,-47,631,5,-3,152,505,3,2,-25,518,5,-2,270,528,2,-1,57,641,1,-3,-92,645,2,-1,5
320,332,525,4,-2,-120,623,1,1,-36,626,5,-3,158,502,3,2,-15,513,5,-2,279,526,2,-1,68,640,1,-3,-83,643,2,-1,1
320,334,521,4,-2,-121,622,1,1,-33,621,5,-3,156,499,3,2,-13,508,5,-2,280,524,2,-1,71,639,1,-3,-82,641,2,-1,4
328,344,517,4,-2,-114,621,1,1,-22,616,5,-3,162,496,3,2,-3,503,5,-2,289,522,2,-1,82,638,1,-3,-73,639,2,-1,1
328,346,513,4,-2,-115,620,1,1,-19,611,5,-3,160,493,3,2,-1,498,5,-2,290,520,2,-1,85,637,1,-3,-72,637,2,-1,5
336,356,509,4,-2,-108,619,1,1,-8,606,5,-3,166,490,3,2,9,493,5,-2,299,518,2,-1,96,636,1,-3,-63,635,2,-1,1
