232,97,632,7,2,165,680,7,1,9,684,1,-1,109,671,7,-2,-105,666,2,-3,-75,667,7,-1,190,663,1,2,-181,650,4,1,0
232,95,625,7,2,164,673,7,1,10,683,1,-1,111,664,7,-2,-102,664,2,-3,-74,660,7,-1,188,662,1,2,-182,646,4,1,4
232,93,618,7,2,163,666,7,1,11,682,1,-1,113,657,7,-2,-99,662,2,-3,-73,653,7,-1,186,661,1,2,-183,642,4,1,5
240,99,611,7,2,170,659,7,1,20,681,1,-1,123,650,7,-2,-88,660,2,-3,-64,646,7,-1,192,660,1,2,-176,638,4,1,1
240,97,604,7,2,169,652,7,1,21,680,1,-1,125,643,7,-2,-85,658,2,-3,-63,639,7,-1,190,659,1,2,-177,634,4,1,5
248,103,597,7,2,176,645,7,1,30,679,1,-1,135,636,7,-2,-74,656,2,-3,-54,632,7,-1,196,658,1,2,-170,630,4,1,1
248,101,590,7,2,175,638,7,1,31,678,1,-1,137,629,7,-2,-71,654,2,-3,-53,625,7,-1,194,657,1,2,-171,626,4,1,5
256,107,583,7,2,182,631,7,1,40,677,1,-1,147,622,7,-2,-60,652,2,-3,-44,618,7,-1,200,656,1,2,-164,622,4,1,1
256,105,576,7,2,181,624,7,1,41,676,1,-1,149,615,7,-2,-57,650,2,-3,-43,611,7,-1,198,655,1,2,-165,618,4,1,5
256,103,569,7,2,180,617,7,1,42,675,1,-1,151,608,7,-2,-54,648,2,-3,-42,604,7,-1,196,654,1,2,-166,614,4,1,4
256,101,562,7,2,179,610,7,1,43,674,1,-1,153,601,7,-2,-51,646,2,-3,-41,597,7,-1,194,653,1,2,-167,610,4,1,2
256,99,555,7,2,178,603,7,1,44,673,1,-1,155,594,7,-2,-48,644,2,-3,-40,590,7,-1,192,652,1,2,-168,606,4,1,2
256,97,548,7,2,177,596,7,1,45,672,1,-1,157,587,7,-2,-45,642,2,-3,-39,583,7,-1,190,651,1,2,-169,602,4,1,5
264,103,541,7,2,184,589,7,1,54,671,1,-1,167,580,7,-2,-34,640,2,-3,-30,576,7,-1,196,650,1,2,-162,598,4,1,1
256,93,534,7,2,175,582,7,1,47,670,1,-1,161,573,7,-2,-39,638,2,-3,-37,569,7,-1,186,649,1,2,-171,594,4,1,0
248,83,527,7,2,166,575,7,1,40,669,1,-1,155,566,7,-2,-44,636,2,-3,-44,562,7,-1,176,648,1,2,-180,590,4,1,0
248,81,520,7,2,165,568,7,1,41,668,1,-1,157,559,7,-2,-41,634,2,-3,-43,555,7,-1,174,647,1,2,-181,586,4,1,5
248,79,513,7,2,164,561,7,1,42,667,1,-1,159,552,7,-2,-38,632,2,-3,-42,548,7,-1,172,646,1,2,-182,582,4,1,4
240,69,506,7,2,155,554,7,1,35,666,1,-1,153,545,7,-2,-43,630,2,-3,-49,541,7,-1,162,645,1,2,-191,578,4,1,0
232,59,499,7,2,146,547,7,1,28,665,1,-1,147,538,7,-2,-48,628,2,-3,-56,534,7,-1,152,644,1,2,-200,574,4,1,0
232,57,492,7,2,145,540,7,1,29,664,1,-1,149,531,7,-2,-45,626,2,-3,-55,527,7,-1,150,643,1,2,-201,570,4,1,4
240,63,485,7,2,152,533,7,1,38,663,1,-1,159,524,7,-2,-34,624,2,-3,-46,520,7,-1,156,642,1,2,-194,566,4,1,1
248,69,478,7,2,159,526,7,1,47,662,1,-1,169,517,7,-2,-23,622,2,-3,-37,513,7,-1,162,641,1,2,-187,562,4,1,1
240,59,471,7,2,150,519,7,1,40,661,1,-1,163,510,7,-2,-28,620,2,-3,-44,506,7,-1,152,640,1,2,-196,558,4,1,0
248,65,464,7,2,157,512,7,1,49,660,1,-1,173,503,7,-2,-17,618,2,-3,-35,499,7,-1,158,639,1,2,-189,554,4,1,1
248,63,457,7,2,156,505,7,1,50,659,1,-1,175,496,7,-2,-14,616,2,-3,-34,492,7,-1,156,638,1,2,-190,550,4,1,5
248,61,450,7,2,155,498,7,1,51,658,1,-1,177,489,7,-2,-11,614,2,-3,-33,485,7,-1,154,637,1,2,-191,546,4,1,4
248,59,443,7,2,154,491,7,1,52,657,1,-1,179,482,7,-2,-8,612,2,-3,-32,478,7,-1,152,636,1,2,-192,542,4,1,3
256,65,436,7,2,161,484,7,1,61,656,1,-1,189,475,7,-2,3,610,2,-3,-23,471,7,-1,158,635,1,2,-185,538,4,1,1
256,63,429,7,2,160,477,7,1,62,655,1,-1,191,468,7,-2,6,608,2,-3,-22,464,7,-1,156,634,1,2,-186,534,4,1,4
264,167,470,7,1,71,654,1,-1,201,461,7,-2,17,606,2,-3,-13,457,7,-1,162,633,1,2,-179,530,4,1,50,636,3,1,1
264,166,463,7,1,72,653,1,-1,203,454,7,-2,20,604,2,-3,-12,450,7,-1,160,632,1,2,-180,526,4,1,49,633,3,1,5
264,165,456,7,1,73,652,1,-1,205,447,7,-2,23,602,2,-3,-11,443,7,-1,158,631,1,2,-181,522,4,1,48,630,3,1,5
264,164,449,7,1,74,651,1,-1,207,440,7,-2,26,600,2,-3,-10,436,7,-1,156,630,1,2,-182,518,4,1,47,627,3,1,5
272,171,442,7,1,83,650,1,-1,217,433,7,-2,37,598,2,-3,-1,429,7,-1,162,629,1,2,-175,514,4,1,54,624,3,1,1
272,170,435,7,1,84,649,1,-1,219,426,7,-2,40,596,2,-3,0,422,7,-1,160,628,1,2,-176,510,4,1,53,621,3,1,2
264,161,428,7,1,77,648,1,-1,213,419,7,-2,35,594,2,-3,-7,415,7,-1,150,627,1,2,-185,506,4,1,44,618,3,1,0
264,160,421,7,1,78,647,1,-1,215,412,7,-2,38,592,2,-3,-6,408,7,-1,148,626,1,2,-186,502,4,1,43,615,3,1,3
256,151,414,7,1,71,646,1,-1,209,405,7,-2,33,590,2,-3,-13,401,7,-1,138,625,1,2,-195,498,4,1,34,612,3,1,0
256,150,407,7,1,72,645,1,-1,211,398,7,-2,36,588,2,-3,-12,394,7,-1,136,624,1,2,-196,494,4,1,33,609,3,1,5
256,149,400,7,1,73,644,1,-1,213,391,7,-2,39,586,2,-3,-11,387,7,-1,134,623,1,2,-197,490,4,1,32,606,3,1,4
256,148,393,7,1,74,643,1,-1,215,384,7,-2,42,584,2,-3,-10,380,7,-1,132,622,1,2,-198,486,4,1,31,603,3,1,5
256,147,386,7,1,75,642,1,-1,217,377,7,-2,45,582,2,-3,-9,373,7,-1,130,621,1,2,-199,482,4,1,30,600,3,1,5
256,146,379,7,1,76,641,1,-1,219,370,7,-2,48,580,2,-3,-8,366,7,-1,128,620,1,2,-200,478,4,1,29,597,3,1,2
264,153,372,7,1,85,640,1,-1,229,363,7,-2,59,578,2,-3,1,359,7,-1,134,619,1,2,-193,474,4,1,36,594,3,1,1
264,152,365,7,1,86,639,1,-1,231,356,7,-2,62,576,2,-3,2,352,7,-1,132,618,1,2,196,687,1,1,35,591,3,1,5
264,151,358,7,1,87,638,1,-1,233,349,7,-2,65,574,2,-3,3,345,7,-1,130,617,1,2,195,686,1,1,34,588,3,1,2
272,158,351,7,1,96,637,1,-1,243,342,7,-2,12,338,7,-1,136,616,1,2,202,685,1,1,41,585,3,1,-71,637,7,0,1
272,157,344,7,1,97,636,1,-1,245,335,7,-2,134,615,1,2,201,684,1,1,40,582,3,1,-71,630,7,0,-145,668,1,-2,2
272,156,337,7,1,98,635,1,-1,247,328,7,-2,132,614,1,2,200,683,1,1,39,579,3,1,-71,623,7,0,-143,667,1,-2,5
272,155,330,7,1,99,634,1,-1,249,321,7,-2,130,613,1,2,199,682,1,1,-71,616,7,0,-141,666,1,-2,152,665,4,1,3
280,162,323,7,1,108,633,1,-1,259,314,7,-2,136,612,1,2,206,681,1,1,-63,609,7,0,-131,665,1,-2,159,661,4,1,1
288,169,316,7,1,117,632,1,-1,269,307,7,-2,142,611,1,2,213,680,1,1,-55,602,7,0,-121,664,1,-2,166,657,4,1,1
288,168,309,7,1,118,631,1,-1,271,300,7,-2,140,610,1,2,212,679,1,1,-55,595,7,0,-119,663,1,-2,165,653,4,1,5
288,167,302,7,1,119,630,1,-1,273,293,7,-2,138,609,1,2,211,678,1,1,-55,588,7,0,-117,662,1,-2,164,649,4,1,4
288,166,295,7,1,120,629,1,-1,275,286,7,-2,136,608,1,2,210,677,1,1,-55,581,7,0,-115,661,1,-2,163,645,4,1,4
288,165,288,7,1,121,628,1,-1,277,279,7,-2,134,607,1,2,209,676,1,1,-55,574,7,0,-113,660,1,-2,162,641,4,1,2
296,172,281,7,1,130,627,1,-1,287,272,7,-2,140,606,1,2,216,675,1,1,-47,567,7,0,-103,659,1,-2,169,637,4,1,1
296,171,274,7,1,131,626,1,-1,289,265,7,-2,138,605,1,2,215,674,1,1,-47,560,7,0,-101,658,1,-2,168,633,4,1,3
296,170,267,7,1,132,625,1,-1,291,258,7,-2,136,604,1,2,214,673,1,1,-47,553,7,0,-99,657,1,-2,167,629,4,1,5
296,169,260,7,1,133,624,1,-1,293,251,7,-2,134,603,1,2,213,672,1,1,-47,546,7,0,-97,656,1,-2,166,625,4,1,3
304,176,253,7,1,142,623,1,-1,303,244,7,-2,140,602,1,2,220,671,1,1,-39,539,7,0,-87,655,1,-2,173,621,4,1,1
296,167,246,7,1,135,622,1,-1,297,237,7,-2,130,601,1,2,211,670,1,1,-47,532,7,0,-93,654,1,-2,164,617,4,1,0
296,166,239,7,1,136,621,1,-1,299,230,7,-2,128,600,1,2,210,669,1,1,-47,525,7,0,-91,653,1,-2,163,613,4,1,4
296,165,232,7,1,137,620,1,-1,301,223,7,-2,126,599,1,2,209,668,1,1,-47,518,7,0,-89,652,1,-2,162,609,4,1,2
288,156,225,7,1,130,619,1,-1,295,216,7,-2,116,598,1,2,200,667,1,1,-55,511,7,0,-95,651,1,-2,153,605,4,1,0
296,163,218,7,1,139,618,1,-1,305,209,7,-2,122,597,1,2,207,666,1,1,-47,504,7,0,-85,650,1,-2,160,601,4,1,1
304,170,211,7,1,148,617,1,-1,315,202,7,-2,128,596,1,2,214,665,1,1,-39,497,7,0,-75,649,1,-2,167,597,4,1,1
312,177,204,7,1,157,616,1,-1,325,195,7,-2,134,595,1,2,221,664,1,1,-31,490,7,0,-65,648,1,-2,174,593,4,1,1
320,184,197,7,1,166,615,1,-1,335,188,7,-2,140,594,1,2,228,663,1,1,-23,483,7,0,-55,647,1,-2,181,589,4,1,1
320,183,190,7,1,167,614,1,-1,337,181,7,-2,138,593,1,2,227,662,1,1,-23,476,7,0,-53,646,1,-2,180,585,4,1,4
320,182,183,7,1,168,613,1,-1,339,174,7,-2,226,661,1,1,-23,469,7,0,-51,645,1,-2,179,581,4,1,273,655,1,-1,4
320,181,176,7,1,169,612,1,-1,341,167,7,-2,225,660,1,1,-23,462,7,0,-49,644,1,-2,178,577,4,1,274,654,1,-1,2
312,172,169,7,1,162,611,1,-1,335,160,7,-2,216,659,1,1,-31,455,7,0,-55,643,1,-2,169,573,4,1,267,653,1,-1,0
320,179,162,7,1,171,610,1,-1,345,153,7,-2,223,658,1,1,-23,448,7,0,-45,642,1,-2,176,569,4,1,276,652,1,-1,1
320,178,155,7,1,172,609,1,-1,213,659,6,-2,222,657,1,1,-23,441,7,0,-43,641,1,-2,175,565,4,1,277,651,1,-1,4
320,177,148,7,1,173,608,1,-1,215,653,6,-2,221,656,1,1,-23,434,7,0,-41,640,1,-2,174,561,4,1,278,650,1,-1,4
328,184,141,7,1,182,607,1,-1,225,647,6,-2,228,655,1,1,-15,427,7,0,-31,639,1,-2,181,557,4,1,287,649,1,-1,1
328,183,134,7,1,183,606,1,-1,227,641,6,-2,227,654,1,1,-15,420,7,0,-29,638,1,-2,180,553,4,1,288,648,1,-1,2
328,182,127,7,1,184,605,1,-1,229,635,6,-2,226,653,1,1,-15,413,7,0,-27,637,1,-2,179,549,4,1,289,647,1,-1,2
328,181,120,7,1,185,604,1,-1,231,629,6,-2,225,652,1,1,-15,406,7,0,-25,636,1,-2,178,545,4,1,290,646,1,-1,3
320,172,113,7,1,178,603,1,-1,225,623,6,-2,216,651,1,1,-23,399,7,0,-31,635,1,-2,169,541,4,1,283,645,1,-1,0
320,171,106,7,1,179,602,1,-1,227,617,6,-2,215,650,1,1,-23,392,7,0,-29,634,1,-2,168,537,4,1,284,644,1,-1,2
320,170,99,7,1,180,601,1,-1,229,611,6,-2,214,649,1,1,-23,385,7,0,-27,633,1,-2,167,533,4,1,285,643,1,-1,4
320,169,92,7,1,181,600,1,-1,231,605,6,-2,213,648,1,1,-23,378,7,0,-25,632,1,-2,166,529,4,1,286,642,1,-1,4
320,168,85,7,1,182,599,1,-1,233,599,6,-2,212,647,1,1,-23,371,7,0,-23,631,1,-2,165,525,4,1,287,641,1,-1,5
320,167,78,7,1,183,598,1,-1,235,593,6,-2,211,646,1,1,-23,364,7,0,-21,630,1,-2,164,521,4,1,288,640,1,-1,2
320,166,71,7,1,184,597,1,-1,237,587,6,-2,210,645,1,1,-23,357,7,0,-19,629,1,-2,163,517,4,1,289,639,1,-1,2
320,165,64,7,1,185,596,1,-1,239,581,6,-2,209,644,1,1,-23,350,7,0,-17,628,1,-2,162,513,4,1,290,638,1,-1,5
328,172,57,7,1,194,595,1,-1,249,575,6,-2,216,643,1,1,-15,343,7,0,-7,627,1,-2,169,509,4,1,299,637,1,-1,1
328,171,50,7,1,195,594,1,-1,251,569,6,-2,215,642,1,1,-15,336,7,0,-5,626,1,-2,168,505,4,1,300,636,1,-1,4
320,162,43,7,1,188,593,1,-1,245,563,6,-2,206,641,1,1,-23,329,7,0,-11,625,1,-2,159,501,4,1,293,635,1,-1,0
320,161,36,7,1,189,592,1,-1,247,557,6,-2,205,640,1,1,-23,322,7,0,-9,624,1,-2,158,497,4,1,294,634,1,-1,5
328,168,29,7,1,198,591,1,-1,257,551,6,-2,212,639,1,1,-15,315,7,0,1,623,1,-2,165,493,4,1,303,633,1,-1,1
328,167,22,7,1,199,590,1,-1,259,545,6,-2,211,638,1,1,-15,308,7,0,3,622,1,-2,164,489,4,1,304,632,1,-1,3
336,174,15,7,1,208,589,1,-1,269,539,6,-2,218,637,1,1,-7,301,7,0,13,621,1,-2,171,485,4,1,313,631,1,-1,1
336,173,8,7,1,209,588,1,-1,271,533,6,-2,217,636,1,1,-7,294,7,0,15,620,1,-2,170,481,4,1,314,630,1,-1,5
344,180,1,7,1,218,587,1,-1,281,527,6,-2,224,635,1,1,1,287,7,0,25,619,1,-2,177,477,4,1,323,629,1,-1,1
352,187,-6,7,1,227,586,1,-1,291,521,6,-2,231,634,1,1,9,280,7,0,35,618,1,-2,184,473,4,1,332,628,1,-1,1
344,178,-13,7,1,220,585,1,-1,285,515,6,-2,222,633,1,1,1,273,7,0,29,617,1,-2,175,469,4,1,325,627,1,-1,0
344,177,-20,7,1,221,584,1,-1,287,509,6,-2,221,632,1,1,1,266,7,0,31,616,1,-2,174,465,4,1,326,626,1,-1,5
352,326,639,4,1,230,583,1,-1,297,503,6,-2,228,631,1,1,9,259,7,0,41,615,1,-2,181,461,4,1,335,625,1,-1,1
352,325,635,4,1,231,582,1,-1,299,497,6,-2,227,630,1,1,9,252,7,0,43,614,1,-2,180,457,4,1,336,624,1,-1,4
344,316,631,4,1,224,581,1,-1,293,491,6,-2,218,629,1,1,1,245,7,0,37,613,1,-2,171,453,4,1,329,623,1,-1,0
336,307,627,4,1,217,580,1,-1,287,485,6,-2,209,628,1,1,-7,238,7,0,31,612,1,-2,162,449,4,1,322,622,1,-1,0
336,306,623,4,1,218,579,1,-1,289,479,6,-2,208,627,1,1,-7,231,7,0,33,611,1,-2,161,445,4,1,323,621,1,-1,2
344,313,619,4,1,227,578,1,-1,299,473,6,-2,215,626,1,1,1,224,7,0,168,441,4,1,332,620,1,-1,133,659,4,0,1
344,312,615,4,1,228,577,1,-1,301,467,6,-2,214,625,1,1,1,217,7,0,167,437,4,1,333,619,1,-1,133,655,4,0,5
344,311,611,4,1,229,576,1,-1,303,461,6,-2,213,624,1,1,166,433,4,1,334,618,1,-1,133,651,4,0,260,636,1,2,5
344,310,607,4,1,230,575,1,-1,305,455,6,-2,212,623,1,1,165,429,4,1,335,617,1,-1,133,647,4,0,258,635,1,2,4
344,309,603,4,1,231,574,1,-1,307,449,6,-2,211,622,1,1,164,425,4,1,336,616,1,-1,133,643,4,0,256,634,1,2,5
344,308,599,4,1,232,573,1,-1,309,443,6,-2,210,621,1,1,163,421,4,1,337,615,1,-1,133,639,4,0,254,633,1,2,4
344,307,595,4,1,233,572,1,-1,311,437,6,-2,209,620,1,1,162,417,4,1,338,614,1,-1,133,635,4,0,252,632,1,2,3
344,306,591,4,1,234,571,1,-1,313,431,6,-2,208,619,1,1,161,413,4,1,339,613,1,-1,133,631,4,0,250,631,1,2,5
344,305,587,4,1,235,570,1,-1,315,425,6,-2,207,618,1,1,160,409,4,1,340,612,1,-1,133,627,4,0,248,630,1,2,4
352,312,583,4,1,244,569,1,-1,325,419,6,-2,214,617,1,1,167,405,4,1,349,611,1,-1,141,623,4,0,254,629,1,2,1
352,311,579,4,1,245,568,1,-1,327,413,6,-2,213,616,1,1,166,401,4,1,350,610,1,-1,141,619,4,0,252,628,1,2,4
344,302,575,4,1,238,567,1,-1,321,407,6,-2,204,615,1,1,157,397,4,1,343,609,1,-1,133,615,4,0,242,627,1,2,0
344,301,571,4,1,239,566,1,-1,323,401,6,-2,203,614,1,1,156,393,4,1,344,608,1,-1,133,611,4,0,240,626,1,2,3
344,300,567,4,1,240,565,1,-1,325,395,6,-2,202,613,1,1,155,389,4,1,345,607,1,-1,133,607,4,0,238,625,1,2,2
336,291,563,4,1,233,564,1,-1,319,389,6,-2,193,612,1,1,146,385,4,1,338,606,1,-1,125,603,4,0,228,624,1,2,0
336,290,559,4,1,234,563,1,-1,321,383,6,-2,192,611,1,1,145,381,4,1,339,605,1,-1,125,599,4,0,226,623,1,2,5
336,289,555,4,1,235,562,1,-1,323,377,6,-2,191,610,1,1,144,377,4,1,340,604,1,-1,125,595,4,0,224,622,1,2,2
336,288,551,4,1,236,561,1,-1,325,371,6,-2,190,609,1,1,143,373,4,1,341,603,1,-1,125,591,4,0,222,621,1,2,4
328,279,547,4,1,229,560,1,-1,319,365,6,-2,181,608,1,1,134,369,4,1,334,602,1,-1,117,587,4,0,212,620,1,2,0
336,286,543,4,1,238,559,1,-1,329,359,6,-2,188,607,1,1,141,365,4,1,343,601,1,-1,125,583,4,0,218,619,1,2,1
336,285,539,4,1,239,558,1,-1,331,353,6,-2,187,606,1,1,140,361,4,1,344,600,1,-1,125,579,4,0,216,618,1,2,5
336,284,535,4,1,240,557,1,-1,333,347,6,-2,186,605,1,1,139,357,4,1,345,599,1,-1,125,575,4,0,214,617,1,2,2
336,283,531,4,1,241,556,1,-1,335,341,6,-2,185,604,1,1,138,353,4,1,346,598,1,-1,125,571,4,0,212,616,1,2,2
344,290,527,4,1,250,555,1,-1,345,335,6,-2,192,603,1,1,145,349,4,1,355,597,1,-1,133,567,4,0,218,615,1,2,1
344,289,523,4,1,251,554,1,-1,347,329,6,-2,191,602,1,1,144,345,4,1,356,596,1,-1,133,563,4,0,216,614,1,2,5
344,288,519,4,1,252,553,1,-1,349,323,6,-2,190,601,1,1,143,341,4,1,357,595,1,-1,133,559,4,0,214,613,1,2,2
344,287,515,4,1,253,552,1,-1,351,317,6,-2,189,600,1,1,142,337,4,1,358,594,1,-1,133,555,4,0,212,612,1,2,2
336,278,511,4,1,246,551,1,-1,345,311,6,-2,180,599,1,1,133,333,4,1,351,593,1,-1,125,551,4,0,202,611,1,2,0
336,277,507,4,1,247,550,1,-1,347,305,6,-2,179,598,1,1,132,329,4,1,352,592,1,-1,125,547,4,0,200,610,1,2,5
328,268,503,4,1,240,549,1,-1,341,299,6,-2,170,597,1,1,123,325,4,1,345,591,1,-1,117,543,4,0,190,609,1,2,0
320,259,499,4,1,233,548,1,-1,335,293,6,-2,161,596,1,1,114,321,4,1,338,590,1,-1,109,539,4,0,180,608,1,2,0
320,258,495,4,1,234,547,1,-1,337,287,6,-2,160,595,1,1,113,317,4,1,339,589,1,-1,109,535,4,0,178,607,1,2,5
