232,213,684,1,1,92,629,4,-3,-31,658,7,-1,130,651,3,-3,157,678,2,-2,217,670,5,-3,221,641,2,-1,73,661,5,-3,0
232,212,683,1,1,95,625,4,-3,-30,651,7,-1,133,648,3,-3,159,676,2,-2,220,665,5,-3,222,639,2,-1,76,656,5,-3,3
224,203,682,1,1,90,621,4,-3,-37,644,7,-1,128,645,3,-3,153,674,2,-2,215,660,5,-3,215,637,2,-1,71,651,5,-3,0
216,194,681,1,1,85,617,4,-3,-44,637,7,-1,123,642,3,-3,147,672,2,-2,210,655,5,-3,208,635,2,-1,66,646,5,-3,0
216,193,680,1,1,88,613,4,-3,-43,630,7,-1,126,639,3,-3,149,670,2,-2,213,650,5,-3,209,633,2,-1,69,641,5,-3,3
224,200,679,1,1,99,609,4,-3,-34,623,7,-1,137,636,3,-3,159,668,2,-2,224,645,5,-3,218,631,2,-1,80,636,5,-3,1
224,199,678,1,1,102,605,4,-3,-33,616,7,-1,140,633,3,-3,161,666,2,-2,227,640,5,-3,219,629,2,-1,83,631,5,-3,4
216,190,677,1,1,97,601,4,-3,-40,609,7,-1,135,630,3,-3,155,664,2,-2,222,635,5,-3,212,627,2,-1,78,626,5,-3,0
224,197,676,1,1,108,597,4,-3,-31,602,7,-1,146,627,3,-3,165,662,2,-2,233,630,5,-3,221,625,2,-1,89,621,5,-3,1
216,188,675,1,1,103,593,4,-3,-38,595,7,-1,141,624,3,-3,159,660,2,-2,228,625,5,-3,214,623,2,-1,84,616,5,-3,0
216,187,674,1,1,106,589,4,-3,-37,588,7,-1,144,621,3,-3,161,658,2,-2,231,620,5,-3,215,621,2,-1,87,611,5,-3,4
216,186,673,1,1,109,585,4,-3,-36,581,7,-1,147,618,3,-3,163,656,2,-2,234,615,5,-3,216,619,2,-1,90,606,5,-3,3
216,185,672,1,1,112,581,4,-3,-35,574,7,-1,150,615,3,-3,165,654,2,-2,237,610,5,-3,217,617,2,-1,93,601,5,-3,2
216,184,671,1,1,115,577,4,-3,-34,567,7,-1,153,612,3,-3,167,652,2,-2,240,605,5,-3,218,615,2,-1,96,596,5,-3,4
208,175,670,1,1,110,573,4,-3,-41,560,7,-1,148,609,3,-3,161,650,2,-2,128,655,7,-3,211,613,2,-1,91,591,5,-3,0
208,174,669,1,1,113,569,4,-3,-40,553,7,-1,151,606,3,-3,163,648,2,-2,131,648,7,-3,212,611,2,-1,94,586,5,-3,3
216,181,668,1,1,124,565,4,-3,-31,546,7,-1,162,603,3,-3,173,646,2,-2,142,641,7,-3,221,609,2,-1,105,581,5,-3,1
216,180,667,1,1,127,561,4,-3,-30,539,7,-1,165,600,3,-3,175,644,2,-2,145,634,7,-3,222,607,2,-1,108,576,5,-3,4
216,179,666,1,1,130,557,4,-3,-29,532,7,-1,168,597,3,-3,177,642,2,-2,148,627,7,-3,223,605,2,-1,111,571,5,-3,4
216,178,665,1,1,133,553,4,-3,-28,525,7,-1,171,594,3,-3,179,640,2,-2,151,620,7,-3,224,603,2,-1,114,566,5,-3,2
216,177,664,1,1,136,549,4,-3,-27,518,7,-1,174,591,3,-3,181,638,2,-2,154,613,7,-3,225,601,2,-1,117,561,5,-3,2
216,176,663,1,1,139,545,4,-3,-26,511,7,-1,177,588,3,-3,183,636,2,-2,157,606,7,-3,226,599,2,-1,120,556,5,-3,2
216,175,662,1,1,142,541,4,-3,-25,504,7,-1,180,585,3,-3,185,634,2,-2,160,599,7,-3,227,597,2,-1,123,551,5,-3,3
