232,-158,645,4,-3,-7,680,4,2,-65,652,7,2,-118,641,6,2,-155,681,2,-1,-94,630,7,1,167,650,1,-3,33,639,5,0,0
232,-155,641,4,-3,-9,676,4,2,-67,645,7,2,-120,635,6,2,-154,679,2,-1,-95,623,7,1,170,649,1,-3,33,634,5,0,4
232,-152,637,4,-3,-11,672,4,2,-69,638,7,2,-122,629,6,2,-153,677,2,-1,-96,616,7,1,173,648,1,-3,33,629,5,0,5
240,-141,633,4,-3,-5,668,4,2,-63,631,7,2,-116,623,6,2,-144,675,2,-1,-89,609,7,1,184,647,1,-3,41,624,5,0,1
240,-138,629,4,-3,-7,664,4,2,-65,624,7,2,-118,617,6,2,-143,673,2,-1,-90,602,7,1,187,646,1,-3,41,619,5,0,5
248,-127,625,4,-3,-1,660,4,2,-59,617,7,2,-112,611,6,2,-134,671,2,-1,-83,595,7,1,198,645,1,-3,49,614,5,0,1
248,-124,621,4,-3,-3,656,4,2,-61,610,7,2,-114,605,6,2,-133,669,2,-1,-84,588,7,1,201,644,1,-3,49,609,5,0,5
256,-113,617,4,-3,3,652,4,2,-55,603,7,2,-108,599,6,2,-124,667,2,-1,-77,581,7,1,212,643,1,-3,57,604,5,0,1
256,-110,613,4,-3,1,648,4,2,-57,596,7,2,-110,593,6,2,-123,665,2,-1,-78,574,7,1,215,642,1,-3,57,599,5,0,5
256,-107,609,4,-3,-1,644,4,2,-59,589,7,2,-112,587,6,2,-122,663,2,-1,-79,567,7,1,218,641,1,-3,57,594,5,0,4
256,-104,605,4,-3,-3,640,4,2,-61,582,7,2,-114,581,6,2,-121,661,2,-1,-80,560,7,1,221,640,1,-3,57,589,5,0,2
256,-101,601,4,-3,-5,636,4,2,-63,575,7,2,-116,575,6,2,-120,659,2,-1,-81,553,7,1,224,639,1,-3,57,584,5,0,2
256,-98,597,4,-3,-7,632,4,2,-65,568,7,2,-118,569,6,2,-119,657,2,-1,-82,546,7,1,227,638,1,-3,57,579,5,0,5
264,-87,593,4,-3,-1,628,4,2,-59,561,7,2,-112,563,6,2,-110,655,2,-1,-75,539,7,1,238,637,1,-3,65,574,5,0,1
264,-84,589,4,-3,-3,624,4,2,-61,554,7,2,-114,557,6,2,-109,653,2,-1,-76,532,7,1,241,636,1,-3,65,569,5,0,4
256,-89,585,4,-3,-13,620,4,2,-71,547,7,2,-124,551,6,2,-116,651,2,-1,-85,525,7,1,236,635,1,-3,57,564,5,0,0
264,-78,581,4,-3,-7,616,4,2,-65,540,7,2,-118,545,6,2,-107,649,2,-1,-78,518,7,1,247,634,1,-3,65,559,5,0,1
264,-75,577,4,-3,-9,612,4,2,-67,533,7,2,-120,539,6,2,-106,647,2,-1,-79,511,7,1,250,633,1,-3,65,554,5,0,4
256,-80,573,4,-3,-19,608,4,2,-77,526,7,2,-130,533,6,2,-113,645,2,-1,-88,504,7,1,245,632,1,-3,57,549,5,0,0
248,-85,569,4,-3,-29,604,4,2,-87,519,7,2,-140,527,6,2,-120,643,2,-1,-97,497,7,1,240,631,1,-3,49,544,5,0,0
248,-82,565,4,-3,-31,600,4,2,-89,512,7,2,-142,521,6,2,-119,641,2,-1,-98,490,7,1,243,630,1,-3,49,539,5,0,4
256,-71,561,4,-3,-25,596,4,2,-83,505,7,2,-136,515,6,2,-110,639,2,-1,-91,483,7,1,254,629,1,-3,57,534,5,0,1
264,-60,557,4,-3,-19,592,4,2,-77,498,7,2,-130,509,6,2,-101,637,2,-1,-84,476,7,1,265,628,1,-3,65,529,5,0,1
256,-65,553,4,-3,-29,588,4,2,-87,491,7,2,-140,503,6,2,-108,635,2,-1,-93,469,7,1,260,627,1,-3,57,524,5,0,0
264,-54,549,4,-3,-23,584,4,2,-81,484,7,2,-134,497,6,2,-99,633,2,-1,-86,462,7,1,271,626,1,-3,65,519,5,0,1
264,-51,545,4,-3,-25,580,4,2,-83,477,7,2,-136,491,6,2,-98,631,2,-1,-87,455,7,1,274,625,1,-3,65,514,5,0,5
264,-48,541,4,-3,-27,576,4,2,-85,470,7,2,-138,485,6,2,-97,629,2,-1,-88,448,7,1,277,624,1,-3,65,509,5,0,4
264,-45,537,4,-3,-29,572,4,2,-87,463,7,2,-140,479,6,2,-96,627,2,-1,-89,441,7,1,280,623,1,-3,65,504,5,0,3
272,-34,533,4,-3,-23,568,4,2,-81,456,7,2,-134,473,6,2,-87,625,2,-1,-82,434,7,1,291,622,1,-3,73,499,5,0,1
272,-31,529,4,-3,-25,564,4,2,-83,449,7,2,-136,467,6,2,-86,623,2,-1,-83,427,7,1,294,621,1,-3,73,494,5,0,4
