232,-3,5,153,643,1,2,-82,639,1,7,-80,652,2,5,66,657,2,4,-170,680,2,6,-38,654,2,3,91,643,1,3,151,670,0
232,-3,5,156,638,1,2,-83,637,1,7,-81,645,2,5,64,652,2,4,-172,676,2,6,-40,648,2,3,89,640,1,3,150,667,3
224,-3,5,151,633,1,2,-92,635,1,7,-90,638,2,5,54,647,2,4,-182,672,2,6,-50,642,2,3,79,637,1,3,141,664,0
216,-3,5,146,628,1,2,-101,633,1,7,-99,631,2,5,44,642,2,4,-192,668,2,6,-60,636,2,3,69,634,1,3,132,661,0
216,-3,5,149,623,1,2,-102,631,1,7,-100,624,2,5,42,637,2,4,-194,664,2,6,-62,630,2,3,67,631,1,3,131,658,3
224,-3,5,160,618,1,2,-95,629,1,7,-93,617,2,5,48,632,2,4,-188,660,2,6,-56,624,2,3,73,628,1,3,138,655,1
224,-3,5,163,613,1,2,-96,627,1,7,-94,610,2,5,46,627,2,4,-190,656,2,6,-58,618,2,3,71,625,1,3,137,652,4
216,-3,5,158,608,1,2,-105,625,1,7,-103,603,2,5,36,622,2,4,-200,652,2,6,-68,612,2,3,61,622,1,3,128,649,0
224,-3,5,169,603,1,2,-98,623,1,7,-96,596,2,5,42,617,2,4,-194,648,2,6,-62,606,2,3,67,619,1,3,135,646,1
216,-3,5,164,598,1,2,-107,621,1,7,-105,589,2,5,32,612,2,4,-204,644,2,6,-72,600,2,3,57,616,1,3,126,643,0
216,-3,5,167,593,1,2,-108,619,1,7,-106,582,2,5,30,607,2,4,-206,640,2,6,-74,594,2,3,55,613,1,3,125,640,4
216,-3,5,170,588,1,2,-109,617,1,7,-107,575,2,5,28,602,2,4,-208,636,2,6,-76,588,2,3,53,610,1,3,124,637,3
216,-3,5,173,583,1,2,-110,615,1,7,-108,568,2,5,26,597,2,4,-210,632,2,6,-78,582,2,3,51,607,1,3,123,634,2
216,-3,5,176,578,1,2,-111,613,1,7,-109,561,2,5,24,592,2,4,-212,628,2,6,-80,576,2,3,49,604,1,3,122,631,4
208,-3,5,171,573,1,2,-120,611,1,7,-118,554,2,5,14,587,2,4,-222,624,2,6,-90,570,2,3,39,601,1,3,113,628,0
