240,0,3,55,678,-3,1,-141,635,1,3,120,669,2,4,-13,654,0,6,-14,668,-2,4,36,635,-3,1,-103,664,-3,6,-147,683,4
240,0,3,55,675,-3,1,-138,634,1,3,119,666,2,4,-15,650,0,6,-14,662,-2,4,38,631,-3,1,-100,663,-3,6,-144,677,4
248,0,3,63,672,-3,1,-127,633,1,3,126,663,2,4,-9,646,0,6,-6,656,-2,4,48,627,-3,1,-89,662,-3,6,-133,671,1
256,0,3,71,669,-3,1,-116,632,1,3,133,660,2,4,-3,642,0,6,2,650,-2,4,58,623,-3,1,-78,661,-3,6,-122,665,1
264,0,3,79,666,-3,1,-105,631,1,3,140,657,2,4,3,638,0,6,10,644,-2,4,68,619,-3,1,-67,660,-3,6,-111,659,1
272,0,3,87,663,-3,1,-94,630,1,3,147,654,2,4,9,634,0,6,18,638,-2,4,78,615,-3,1,-56,659,-3,6,-100,653,1
280,0,3,95,660,-3,1,-83,629,1,3,154,651,2,4,15,630,0,6,26,632,-2,4,88,611,-3,1,-45,658,-3,6,-89,647,1
288,0,3,103,657,-3,1,-72,628,1,3,161,648,2,4,21,626,0,6,34,626,-2,4,98,607,-3,1,-34,657,-3,6,-78,641,1
296,0,3,111,654,-3,1,-61,627,1,3,168,645,2,4,27,622,0,6,42,620,-2,4,108,603,-3,1,-23,656,-3,6,-67,635,1
296,0,3,111,651,-3,1,-58,626,1,3,167,642,2,4,25,618,0,6,42,614,-2,4,110,599,-3,1,-20,655,-3,6,-64,629,4
304,0,3,119,648,-3,1,-47,625,1,3,174,639,2,4,31,614,0,6,50,608,-2,4,120,595,-3,1,-9,654,-3,6,-53,623,1
304,0,3,119,645,-3,1,-44,624,1,3,173,636,2,4,29,610,0,6,50,602,-2,4,122,591,-3,1,-6,653,-3,6,-50,617,2
304,0,3,119,642,-3,1,-41,623,1,3,172,633,2,4,27,606,0,6,50,596,-2,4,124,587,-3,1,-3,652,-3,6,-47,611,4
312,0,3,127,639,-3,1,-30,622,1,3,179,630,2,4,33,602,0,6,58,590,-2,4,134,583,-3,1,8,651,-3,6,-36,605,1
312,0,3,127,636,-3,1,-27,621,1,3,178,627,2,4,31,598,0,6,58,584,-2,4,136,579,-3,1,11,650,-3,6,-33,599,4
304,0,3,119,633,-3,1,-32,620,1,3,169,624,2,4,21,594,0,6,50,578,-2,4,130,575,-3,1,6,649,-3,6,-38,593,0
304,0,3,119,630,-3,1,-29,619,1,3,168,621,2,4,19,590,0,6,50,572,-2,4,132,571,-3,1,9,648,-3,6,-35,587,4
304,0,3,119,627,-3,1,-26,618,1,3,167,618,2,4,17,586,0,6,50,566,-2,4,134,567,-3,1,12,647,-3,6,-32,581,4
304,0,3,119,624,-3,1,-23,617,1,3,166,615,2,4,15,582,0,6,50,560,-2,4,136,563,-3,1,15,646,-3,6,-29,575,4
296,0,3,111,621,-3,1,-28,616,1,3,157,612,2,4,5,578,0,6,42,554,-2,4,130,559,-3,1,10,645,-3,6,-34,569,0
