240,2,4,-139,639,-3,1,113,678,1,1,-55,674,2,6,-153,672,2,2,39,685,-1,2,-38,629,1,1,-38,638,2,7,49,624,4
240,2,4,-141,635,-3,1,116,677,1,1,-56,673,2,6,-155,666,2,2,37,683,-1,2,-37,627,1,1,-39,637,2,7,47,617,3
248,2,4,-135,631,-3,1,127,676,1,1,-49,672,2,6,-149,660,2,2,43,681,-1,2,-28,625,1,1,-32,636,2,7,53,610,1
240,2,4,-145,627,-3,1,122,675,1,1,-58,671,2,6,-159,654,2,2,33,679,-1,2,-35,623,1,1,-41,635,2,7,43,603,0
248,2,4,-139,623,-3,1,133,674,1,1,-51,670,2,6,-153,648,2,2,39,677,-1,2,-26,621,1,1,-34,634,2,7,49,596,1
256,2,4,-133,619,-3,1,144,673,1,1,-44,669,2,6,-147,642,2,2,45,675,-1,2,-17,619,1,1,-27,633,2,7,55,589,1
264,2,4,-127,615,-3,1,155,672,1,1,-37,668,2,6,-141,636,2,2,51,673,-1,2,-8,617,1,1,-20,632,2,7,61,582,1
256,2,4,-137,611,-3,1,150,671,1,1,-46,667,2,6,-151,630,2,2,41,671,-1,2,-15,615,1,1,-29,631,2,7,51,575,0
264,2,4,-131,607,-3,1,161,670,1,1,-39,666,2,6,-145,624,2,2,47,669,-1,2,-6,613,1,1,-22,630,2,7,57,568,1
256,2,4,-141,603,-3,1,156,669,1,1,-48,665,2,6,-155,618,2,2,37,667,-1,2,-13,611,1,1,-31,629,2,7,47,561,0
256,2,4,-143,599,-3,1,159,668,1,1,-49,664,2,6,-157,612,2,2,35,665,-1,2,-12,609,1,1,-32,628,2,7,45,554,2
256,2,4,-145,595,-3,1,162,667,1,1,-50,663,2,6,-159,606,2,2,33,663,-1,2,-11,607,1,1,-33,627,2,7,43,547,3
256,2,4,-147,591,-3,1,165,666,1,1,-51,662,2,6,-161,600,2,2,31,661,-1,2,-10,605,1,1,-34,626,2,7,41,540,4
256,2,4,-149,587,-3,1,168,665,1,1,-52,661,2,6,-163,594,2,2,29,659,-1,2,-9,603,1,1,-35,625,2,7,39,533,4
248,2,4,-159,583,-3,1,163,664,1,1,-61,660,2,6,-173,588,2,2,19,657,-1,2,-16,601,1,1,-44,624,2,7,29,526,0
248,2,4,-161,579,-3,1,166,663,1,1,-62,659,2,6,-175,582,2,2,17,655,-1,2,-15,599,1,1,-45,623,2,7,27,519,3
248,2,4,-163,575,-3,1,169,662,1,1,-63,658,2,6,-177,576,2,2,15,653,-1,2,-14,597,1,1,-46,622,2,7,25,512,4
248,2,4,-165,571,-3,1,172,661,1,1,-64,657,2,6,-179,570,2,2,13,651,-1,2,-13,595,1,1,-47,621,2,7,23,505,4
240,2,4,-175,567,-3,1,167,660,1,1,-73,656,2,6,-189,564,2,2,3,649,-1,2,-20,593,1,1,-56,620,2,7,13,498,0
240,2,4,-177,563,-3,1,170,659,1,1,-74,655,2,6,-191,558,2,2,1,647,-1,2,-19,591,1,1,-57,619,2,7,11,491,2
232,2,4,-187,559,-3,1,165,658,1,1,-83,654,2,6,-201,552,2,2,-9,645,-1,2,-26,589,1,1,-66,618,2,7,1,484,0
240,2,4,-181,555,-3,1,176,657,1,1,-76,653,2,6,-195,546,2,2,-3,643,-1,2,-17,587,1,1,-59,617,2,7,7,477,1
232,2,4,-191,551,-3,1,171,656,1,1,-85,652,2,6,-205,540,2,2,-13,641,-1,2,-24,585,1,1,-68,616,2,7,-3,470,0
232,2,4,-193,547,-3,1,174,655,1,1,-86,651,2,6,-207,534,2,2,-15,639,-1,2,-23,583,1,1,-69,615,2,7,-5,463,5
232,2,4,-195,543,-3,1,177,654,1,1,-87,650,2,6,-209,528,2,2,-17,637,-1,2,-22,581,1,1,-70,614,2,7,-7,456,5
240,2,4,-189,539,-3,1,188,653,1,1,-80,649,2,6,-203,522,2,2,-11,635,-1,2,-13,579,1,1,-63,613,2,7,-1,449,1
240,2,4,-191,535,-3,1,191,652,1,1,-81,648,2,6,-205,516,2,2,-13,633,-1,2,-12,577,1,1,-64,612,2,7,-3,442,5
240,2,4,-193,531,-3,1,194,651,1,1,-82,647,2,6,-207,510,2,2,-15,631,-1,2,-11,575,1,1,-65,611,2,7,-5,435,3
240,2,4,-195,527,-3,1,197,650,1,1,-83,646,2,6,-209,504,2,2,-17,629,-1,2,-10,573,1,1,-66,610,2,7,-7,428,5
