240,2,6,33,625,0,3,163,687,-3,7,17,636,-2,5,229,654,1,1,3,656,-1,3,28,651,-2,2,-54,677,-3,4,-3,636,4
240,2,6,31,619,0,3,163,684,-3,7,20,629,-2,5,231,649,1,1,2,655,-1,3,29,648,-2,2,-52,675,-3,4,0,632,3
248,2,6,37,613,0,3,171,681,-3,7,31,622,-2,5,241,644,1,1,9,654,-1,3,38,645,-2,2,-42,673,-3,4,11,628,1
240,2,6,27,607,0,3,163,678,-3,7,26,615,-2,5,235,639,1,1,0,653,-1,3,31,642,-2,2,-48,671,-3,4,6,624,0
248,2,6,33,601,0,3,171,675,-3,7,37,608,-2,5,245,634,1,1,7,652,-1,3,40,639,-2,2,-38,669,-3,4,17,620,1
256,2,6,39,595,0,3,179,672,-3,7,48,601,-2,5,255,629,1,1,14,651,-1,3,49,636,-2,2,-28,667,-3,4,28,616,1
264,2,6,45,589,0,3,187,669,-3,7,59,594,-2,5,265,624,1,1,21,650,-1,3,58,633,-2,2,-18,665,-3,4,39,612,1
256,2,6,35,583,0,3,179,666,-3,7,54,587,-2,5,259,619,1,1,12,649,-1,3,51,630,-2,2,-24,663,-3,4,34,608,0
256,2,6,33,577,0,3,179,663,-3,7,57,580,-2,5,261,614,1,1,11,648,-1,3,52,627,-2,2,-22,661,-3,4,37,604,4
256,2,6,31,571,0,3,179,660,-3,7,60,573,-2,5,263,609,1,1,10,647,-1,3,53,624,-2,2,-20,659,-3,4,40,600,4
256,2,6,29,565,0,3,179,657,-3,7,63,566,-2,5,265,604,1,1,9,646,-1,3,54,621,-2,2,-18,657,-3,4,43,596,4
256,2,6,27,559,0,3,179,654,-3,7,66,559,-2,5,267,599,1,1,8,645,-1,3,55,618,-2,2,-16,655,-3,4,46,592,4
256,2,6,25,553,0,3,179,651,-3,7,69,552,-2,5,269,594,1,1,7,644,-1,3,56,615,-2,2,-14,653,-3,4,49,588,4
256,2,6,23,547,0,3,179,648,-3,7,72,545,-2,5,271,589,1,1,6,643,-1,3,57,612,-2,2,-12,651,-3,4,52,584,4
248,2,6,13,541,0,3,171,645,-3,7,67,538,-2,5,265,584,1,1,-3,642,-1,3,50,609,-2,2,-18,649,-3,4,47,580,0
248,2,6,11,535,0,3,171,642,-3,7,70,531,-2,5,267,579,1,1,-4,641,-1,3,51,606,-2,2,-16,647,-3,4,50,576,4
248,2,6,9,529,0,3,171,639,-3,7,73,524,-2,5,269,574,1,1,-5,640,-1,3,52,603,-2,2,-14,645,-3,4,53,572,4
248,2,6,7,523,0,3,171,636,-3,7,76,517,-2,5,271,569,1,1,-6,639,-1,3,53,600,-2,2,-12,643,-3,4,56,568,4
