232,-1,5,-178,676,-2,7,189,680,-1,5,171,673,2,7,-155,653,-2,1,81,630,0,4,16,653,-3,5,-43,634,-3,6,178,636,0
224,-1,5,-185,671,-2,7,183,673,-1,5,164,668,2,7,-165,646,-2,1,75,629,0,4,8,649,-3,5,-48,629,-3,6,173,630,0
224,-1,5,-184,666,-2,7,185,666,-1,5,165,663,2,7,-167,639,-2,1,77,628,0,4,8,645,-3,5,-45,624,-3,6,176,624,2
232,-1,5,-175,661,-2,7,195,659,-1,5,174,658,2,7,-161,632,-2,1,87,627,0,4,16,641,-3,5,-34,619,-3,6,187,618,1
232,-1,5,-174,656,-2,7,197,652,-1,5,175,653,2,7,-163,625,-2,1,89,626,0,4,16,637,-3,5,-31,614,-3,6,190,612,5
240,-1,5,-165,651,-2,7,207,645,-1,5,184,648,2,7,-157,618,-2,1,99,625,0,4,24,633,-3,5,-20,609,-3,6,201,606,1
240,-1,5,-164,646,-2,7,209,638,-1,5,185,643,2,7,-159,611,-2,1,101,624,0,4,24,629,-3,5,-17,604,-3,6,204,600,5
248,-1,5,-155,641,-2,7,219,631,-1,5,194,638,2,7,-153,604,-2,1,111,623,0,4,32,625,-3,5,-6,599,-3,6,215,594,1
248,-1,5,-154,636,-2,7,221,624,-1,5,195,633,2,7,-155,597,-2,1,113,622,0,4,32,621,-3,5,-3,594,-3,6,218,588,5
248,-1,5,-153,631,-2,7,223,617,-1,5,196,628,2,7,-157,590,-2,1,115,621,0,4,32,617,-3,5,0,589,-3,6,221,582,4
248,-1,5,-152,626,-2,7,225,610,-1,5,197,623,2,7,-159,583,-2,1,117,620,0,4,32,613,-3,5,3,584,-3,6,224,576,2
248,-1,5,-151,621,-2,7,227,603,-1,5,198,618,2,7,-161,576,-2,1,119,619,0,4,32,609,-3,5,6,579,-3,6,227,570,2
248,-1,5,-150,616,-2,7,229,596,-1,5,199,613,2,7,-163,569,-2,1,121,618,0,4,32,605,-3,5,9,574,-3,6,230,564,5
256,-1,5,-141,611,-2,7,239,589,-1,5,208,608,2,7,-157,562,-2,1,131,617,0,4,40,601,-3,5,20,569,-3,6,241,558,1
256,-1,5,-140,606,-2,7,241,582,-1,5,209,603,2,7,-159,555,-2,1,133,616,0,4,40,597,-3,5,23,564,-3,6,244,552,4
248,-1,5,-147,601,-2,7,235,575,-1,5,202,598,2,7,-169,548,-2,1,127,615,0,4,32,593,-3,5,18,559,-3,6,239,546,0
256,-1,5,-138,596,-2,7,245,568,-1,5,211,593,2,7,-163,541,-2,1,137,614,0,4,40,589,-3,5,29,554,-3,6,250,540,1
256,-1,5,-137,591,-2,7,247,561,-1,5,212,588,2,7,-165,534,-2,1,139,613,0,4,40,585,-3,5,32,549,-3,6,253,534,4
248,-1,5,-144,586,-2,7,241,554,-1,5,205,583,2,7,-175,527,-2,1,133,612,0,4,32,581,-3,5,27,544,-3,6,248,528,0
240,-1,5,-151,581,-2,7,235,547,-1,5,198,578,2,7,-185,520,-2,1,127,611,0,4,24,577,-3,5,22,539,-3,6,243,522,0
240,-1,5,-150,576,-2,7,237,540,-1,5,199,573,2,7,-187,513,-2,1,129,610,0,4,24,573,-3,5,25,534,-3,6,246,516,4
248,-1,5,-141,571,-2,7,247,533,-1,5,208,568,2,7,-181,506,-2,1,139,609,0,4,32,569,-3,5,36,529,-3,6,257,510,1
256,-1,5,-132,566,-2,7,257,526,-1,5,217,563,2,7,-175,499,-2,1,149,608,0,4,40,565,-3,5,47,524,-3,6,268,504,1
248,-1,5,-139,561,-2,7,251,519,-1,5,210,558,2,7,-185,492,-2,1,143,607,0,4,32,561,-3,5,42,519,-3,6,263,498,0
248,-1,5,-138,556,-2,7,253,512,-1,5,211,553,2,7,-187,485,-2,1,145,606,0,4,32,557,-3,5,45,514,-3,6,266,492,4
