232,2,7,-142,663,1,6,34,673,-2,5,-130,666,2,7,-96,678,2,4,-25,668,-2,6,-39,673,0,4,-65,656,-3,3,124,672,0
224,2,7,-152,656,1,6,25,667,-2,5,-136,661,2,7,-106,671,2,4,-35,664,-2,6,-45,667,0,4,-73,652,-3,3,119,669,0
224,2,7,-154,649,1,6,24,661,-2,5,-134,656,2,7,-108,664,2,4,-37,660,-2,6,-43,661,0,4,-73,648,-3,3,122,666,2
232,2,7,-148,642,1,6,31,655,-2,5,-124,651,2,7,-102,657,2,4,-31,656,-2,6,-33,655,0,4,-65,644,-3,3,133,663,1
232,2,7,-150,635,1,6,30,649,-2,5,-122,646,2,7,-104,650,2,4,-33,652,-2,6,-31,649,0,4,-65,640,-3,3,136,660,5
240,2,7,-144,628,1,6,37,643,-2,5,-112,641,2,7,-98,643,2,4,-27,648,-2,6,-21,643,0,4,-57,636,-3,3,147,657,1
240,2,7,-146,621,1,6,36,637,-2,5,-110,636,2,7,-100,636,2,4,-29,644,-2,6,-19,637,0,4,-57,632,-3,3,150,654,5
248,2,7,-140,614,1,6,43,631,-2,5,-100,631,2,7,-94,629,2,4,-23,640,-2,6,-9,631,0,4,-49,628,-3,3,161,651,1
248,2,7,-142,607,1,6,42,625,-2,5,-98,626,2,7,-96,622,2,4,-25,636,-2,6,-7,625,0,4,-49,624,-3,3,164,648,5
248,2,7,-144,600,1,6,41,619,-2,5,-96,621,2,7,-98,615,2,4,-27,632,-2,6,-5,619,0,4,-49,620,-3,3,167,645,4
248,2,7,-146,593,1,6,40,613,-2,5,-94,616,2,7,-100,608,2,4,-29,628,-2,6,-3,613,0,4,-49,616,-3,3,170,642,2
240,2,7,-156,586,1,6,31,607,-2,5,-100,611,2,7,-110,601,2,4,-39,624,-2,6,-9,607,0,4,-57,612,-3,3,165,639,0
240,2,7,-158,579,1,6,30,601,-2,5,-98,606,2,7,-112,594,2,4,-41,620,-2,6,-7,601,0,4,-57,608,-3,3,168,636,2
248,2,7,-152,572,1,6,37,595,-2,5,-88,601,2,7,-106,587,2,4,-35,616,-2,6,3,595,0,4,-49,604,-3,3,179,633,1
248,2,7,-154,565,1,6,36,589,-2,5,-86,596,2,7,-108,580,2,4,-37,612,-2,6,5,589,0,4,-49,600,-3,3,182,630,4
240,2,7,-164,558,1,6,27,583,-2,5,-92,591,2,7,-118,573,2,4,-47,608,-2,6,-1,583,0,4,-57,596,-3,3,177,627,0
248,2,7,-158,551,1,6,34,577,-2,5,-82,586,2,7,-112,566,2,4,-41,604,-2,6,9,577,0,4,-49,592,-3,3,188,624,1
248,2,7,-160,544,1,6,33,571,-2,5,-80,581,2,7,-114,559,2,4,-43,600,-2,6,11,571,0,4,-49,588,-3,3,191,621,4
240,2,7,-170,537,1,6,24,565,-2,5,-86,576,2,7,-124,552,2,4,-53,596,-2,6,5,565,0,4,-57,584,-3,3,186,618,0
232,2,7,-180,530,1,6,15,559,-2,5,-92,571,2,7,-134,545,2,4,-63,592,-2,6,-1,559,0,4,-65,580,-3,3,181,615,0
232,2,7,-182,523,1,6,14,553,-2,5,-90,566,2,7,-136,538,2,4,-65,588,-2,6,1,553,0,4,-65,576,-3,3,184,612,4
240,2,7,-176,516,1,6,21,547,-2,5,-80,561,2,7,-130,531,2,4,-59,584,-2,6,11,547,0,4,-57,572,-3,3,195,609,1
248,2,7,-170,509,1,6,28,541,-2,5,-70,556,2,7,-124,524,2,4,-53,580,-2,6,21,541,0,4,-49,568,-3,3,206,606,1
240,2,7,-180,502,1,6,19,535,-2,5,-76,551,2,7,-134,517,2,4,-63,576,-2,6,15,535,0,4,-57,564,-3,3,201,603,0
240,2,7,-182,495,1,6,18,529,-2,5,-74,546,2,7,-136,510,2,4,-65,572,-2,6,17,529,0,4,-57,560,-3,3,204,600,4
240,2,7,-184,488,1,6,17,523,-2,5,-72,541,2,7,-138,503,2,4,-67,568,-2,6,19,523,0,4,-57,556,-3,3,207,597,5
240,2,7,-186,481,1,6,16,517,-2,5,-70,536,2,7,-140,496,2,4,-69,564,-2,6,21,517,0,4,-57,552,-3,3,210,594,2
240,2,7,-188,474,1,6,15,511,-2,5,-68,531,2,7,-142,489,2,4,-71,560,-2,6,23,511,0,4,-57,548,-3,3,213,591,3
248,2,7,-182,467,1,6,22,505,-2,5,-58,526,2,7,-136,482,2,4,-65,556,-2,6,33,505,0,4,-49,544,-3,3,224,588,1
248,2,7,-184,460,1,6,21,499,-2,5,-56,521,2,7,-138,475,2,4,-67,552,-2,6,35,499,0,4,-49,540,-3,3,227,585,4
