232,-2,3,185,682,-3,7,160,666,-1,1,-171,679,-1,1,-171,682,-3,3,-157,684,-3,2,-48,672,0,5,-83,682,-3,5,-19,650,0
224,-2,3,179,679,-3,7,155,659,-1,1,-178,678,-1,1,-178,681,-3,3,-162,681,-3,2,-53,670,0,5,-91,677,-3,5,-24,645,0
224,-2,3,181,676,-3,7,158,652,-1,1,-177,677,-1,1,-177,680,-3,3,-159,678,-3,2,-50,668,0,5,-91,672,-3,5,-21,640,2
232,-2,3,191,673,-3,7,169,645,-1,1,-168,676,-1,1,-168,679,-3,3,-148,675,-3,2,-39,666,0,5,-83,667,-3,5,-10,635,1
232,-2,3,193,670,-3,7,172,638,-1,1,-167,675,-1,1,-167,678,-3,3,-145,672,-3,2,-36,664,0,5,-83,662,-3,5,-7,630,5
240,-2,3,203,667,-3,7,183,631,-1,1,-158,674,-1,1,-158,677,-3,3,-134,669,-3,2,-25,662,0,5,-75,657,-3,5,4,625,1
240,-2,3,205,664,-3,7,186,624,-1,1,-157,673,-1,1,-157,676,-3,3,-131,666,-3,2,-22,660,0,5,-75,652,-3,5,7,620,5
248,-2,3,215,661,-3,7,197,617,-1,1,-148,672,-1,1,-148,675,-3,3,-120,663,-3,2,-11,658,0,5,-67,647,-3,5,18,615,1
248,-2,3,217,658,-3,7,200,610,-1,1,-147,671,-1,1,-147,674,-3,3,-117,660,-3,2,-8,656,0,5,-67,642,-3,5,21,610,5
248,-2,3,219,655,-3,7,203,603,-1,1,-146,670,-1,1,-146,673,-3,3,-114,657,-3,2,-5,654,0,5,-67,637,-3,5,24,605,4
248,-2,3,221,652,-3,7,206,596,-1,1,-145,669,-1,1,-145,672,-3,3,-111,654,-3,2,-2,652,0,5,-67,632,-3,5,27,600,2
248,-2,3,223,649,-3,7,209,589,-1,1,-144,668,-1,1,-144,671,-3,3,-108,651,-3,2,1,650,0,5,-67,627,-3,5,30,595,2
248,-2,3,225,646,-3,7,212,582,-1,1,-143,667,-1,1,-143,670,-3,3,-105,648,-3,2,4,648,0,5,-67,622,-3,5,33,590,2
256,-2,3,235,643,-3,7,223,575,-1,1,-134,666,-1,1,-134,669,-3,3,-94,645,-3,2,15,646,0,5,-59,617,-3,5,44,585,1
256,-2,3,237,640,-3,7,226,568,-1,1,-133,665,-1,1,-133,668,-3,3,-91,642,-3,2,18,644,0,5,-59,612,-3,5,47,580,4
248,-2,3,231,637,-3,7,221,561,-1,1,-140,664,-1,1,-140,667,-3,3,-96,639,-3,2,13,642,0,5,-67,607,-3,5,42,575,0
256,-2,3,241,634,-3,7,232,554,-1,1,-131,663,-1,1,-131,666,-3,3,-85,636,-3,2,24,640,0,5,-59,602,-3,5,53,570,1
256,-2,3,243,631,-3,7,235,547,-1,1,-130,662,-1,1,-130,665,-3,3,-82,633,-3,2,27,638,0,5,-59,597,-3,5,56,565,4
248,-2,3,237,628,-3,7,230,540,-1,1,-137,661,-1,1,-137,664,-3,3,-87,630,-3,2,22,636,0,5,-67,592,-3,5,51,560,0
240,-2,3,231,625,-3,7,225,533,-1,1,-144,660,-1,1,-144,663,-3,3,-92,627,-3,2,17,634,0,5,-75,587,-3,5,46,555,0
240,-2,3,233,622,-3,7,228,526,-1,1,-143,659,-1,1,-143,662,-3,3,-89,624,-3,2,20,632,0,5,-75,582,-3,5,49,550,4
248,-2,3,243,619,-3,7,239,519,-1,1,-134,658,-1,1,-134,661,-3,3,-78,621,-3,2,31,630,0,5,-67,577,-3,5,60,545,1
256,-2,3,253,616,-3,7,250,512,-1,1,-125,657,-1,1,-125,660,-3,3,-67,618,-3,2,42,628,0,5,-59,572,-3,5,71,540,1
248,-2,3,247,613,-3,7,245,505,-1,1,-132,656,-1,1,-132,659,-3,3,-72,615,-3,2,37,626,0,5,-67,567,-3,5,66,535,0
248,-2,3,249,610,-3,7,248,498,-1,1,-131,655,-1,1,-131,658,-3,3,-69,612,-3,2,40,624,0,5,-67,562,-3,5,69,530,4
248,-2,3,251,607,-3,7,251,491,-1,1,-130,654,-1,1,-130,657,-3,3,-66,609,-3,2,43,622,0,5,-67,557,-3,5,72,525,5
248,-2,3,253,604,-3,7,254,484,-1,1,-129,653,-1,1,-129,656,-3,3,-63,606,-3,2,46,620,0,5,-67,552,-3,5,75,520,2
248,-2,3,255,601,-3,7,257,477,-1,1,-128,652,-1,1,-128,655,-3,3,-60,603,-3,2,49,618,0,5,-67,547,-3,5,78,515,3
256,-2,3,265,598,-3,7,268,470,-1,1,-119,651,-1,1,-119,654,-3,3,-49,600,-3,2,60,616,0,5,-59,542,-3,5,89,510,1
256,-2,3,267,595,-3,7,271,463,-1,1,-118,650,-1,1,-118,653,-3,3,-46,597,-3,2,63,614,0,5,-59,537,-3,5,92,505,4
248,-2,3,261,592,-3,7,266,456,-1,1,-125,649,-1,1,-125,652,-3,3,-51,594,-3,2,58,612,0,5,-67,532,-3,5,87,500,0
248,-2,3,263,589,-3,7,269,449,-1,1,-124,648,-1,1,-124,651,-3,3,-48,591,-3,2,61,610,0,5,-67,527,-3,5,90,495,5
256,-2,3,273,586,-3,7,280,442,-1,1,-115,647,-1,1,-115,650,-3,3,-37,588,-3,2,72,608,0,5,-59,522,-3,5,101,490,1
256,-2,3,275,583,-3,7,-84,664,-1,1,-114,646,-1,1,-114,649,-3,3,-34,585,-3,2,75,606,0,5,-59,517,-3,5,104,485,5
248,-2,3,269,580,-3,7,-89,657,-1,1,-121,645,-1,1,-121,648,-3,3,-39,582,-3,2,70,604,0,5,-67,512,-3,5,99,480,0
248,-2,3,271,577,-3,7,-86,650,-1,1,-120,644,-1,1,-120,647,-3,3,-36,579,-3,2,73,602,0,5,-67,507,-3,5,102,475,2
256,-2,3,281,574,-3,7,-75,643,-1,1,-111,643,-1,1,-111,646,-3,3,-25,576,-3,2,84,600,0,5,-59,502,-3,5,113,470,1
256,-2,7,-82,681,-3,7,-72,636,-1,1,-110,642,-1,1,-110,645,-3,3,-22,573,-3,2,87,598,0,5,-59,497,-3,5,116,465,3
264,-2,7,-72,674,-3,7,-61,629,-1,1,-101,641,-1,1,-101,644,-3,3,-11,570,-3,2,98,596,0,5,-51,492,-3,5,127,460,1
264,-2,7,-70,667,-3,7,-58,622,-1,1,-100,640,-1,1,-100,643,-3,3,-8,567,-3,2,101,594,0,5,-51,487,-3,5,130,455,4
264,-2,7,-68,660,-3,7,-55,615,-1,1,-99,639,-1,1,-99,642,-3,3,-5,564,-3,2,104,592,0,5,-51,482,-3,5,133,450,4
264,-2,7,-66,653,-3,7,-52,608,-1,1,-98,638,-1,1,-98,641,-3,3,-2,561,-3,2,107,590,0,5,-51,477,-3,5,136,445,5
264,-2,7,-64,646,-3,7,-49,601,-1,1,-97,637,-1,1,-97,640,-3,3,1,558,-3,2,110,588,0,5,-51,472,-3,5,139,440,5
264,-2,7,-62,639,-3,7,-46,594,-1,1,-96,636,-1,1,-96,639,-3,3,4,555,-3,2,113,586,0,5,-51,467,-3,5,142,435,2
264,-2,7,-60,632,-3,7,-43,587,-1,1,-95,635,-1,1,-95,638,-3,3,7,552,-3,2,116,584,0,5,-51,462,-3,5,145,430,5
264,-2,7,-58,625,-3,7,-40,580,-1,1,-94,634,-1,1,-94,637,-3,3,10,549,-3,2,119,582,0,5,-51,457,-3,5,148,425,5
264,-2,7,-56,618,-3,7,-37,573,-1,1,-93,633,-1,1,-93,636,-3,3,13,546,-3,2,122,580,0,5,-51,452,-3,5,151,420,2
256,-2,7,-62,611,-3,7,-42,566,-1,1,-100,632,-1,1,-100,635,-3,3,8,543,-3,2,117,578,0,5,-59,447,-3,5,146,415,0
256,-2,7,-60,604,-3,7,-39,559,-1,1,-99,631,-1,1,-99,634,-3,2,120,576,0,5,-59,442,-3,5,149,410,-2,5,56,650,2
256,-2,7,-58,597,-3,7,-36,552,-1,1,-98,630,-1,1,-98,633,-3,2,123,574,0,5,-59,437,-3,5,152,405,-2,5,58,645,5
256,-2,7,-56,590,-3,7,-33,545,-1,1,-97,629,-1,1,-97,632,-3,2,126,572,0,5,-59,432,-3,5,155,400,-2,5,60,640,3
264,-2,7,-46,583,-3,7,-22,538,-1,1,-88,628,-1,1,-88,631,-3,2,137,570,0,5,-51,427,-3,5,166,395,-2,5,70,635,1
272,-2,7,-36,576,-3,7,-11,531,-1,1,-79,627,-1,1,-79,630,-3,2,148,568,0,5,-43,422,-3,5,177,390,-2,4,-75,638,1
272,-2,7,-34,569,-3,7,-8,524,-1,1,-78,626,-1,1,-78,629,-3,2,151,566,0,5,-43,417,-3,5,180,385,-2,4,-73,634,5
280,-2,7,-24,562,-3,7,3,517,-1,1,-69,625,-1,1,-69,628,-3,2,162,564,0,5,-35,412,-3,5,191,380,-2,4,-63,630,1
280,-2,7,-22,555,-3,7,6,510,-1,1,-68,624,-1,1,-68,627,-3,2,165,562,0,5,-35,407,-3,5,194,375,-2,4,-61,626,4
280,-2,7,-20,548,-3,7,9,503,-1,1,-67,623,-1,1,-67,626,-3,2,168,560,0,5,-35,402,-3,5,197,370,-2,4,-59,622,4
288,-2,7,-10,541,-3,7,20,496,-1,1,-58,622,-1,1,-58,625,-3,2,179,558,0,5,-27,397,-3,5,208,365,-2,4,-49,618,1
288,-2,7,-8,534,-3,7,23,489,-1,1,-57,621,-1,1,-57,624,-3,2,182,556,0,5,-27,392,-3,5,211,360,-2,4,-47,614,3
288,-2,7,-6,527,-1,1,-56,620,-1,1,-56,623,-3,2,185,554,0,5,-27,387,-3,5,214,355,-2,4,-45,610,-2,1,211,661,5
288,-2,7,-4,520,-1,1,-55,619,-1,1,-55,622,-3,2,188,552,0,5,-27,382,-3,5,217,350,-2,4,-43,606,-2,1,213,660,3
296,-2,7,6,513,-1,1,-46,618,-1,1,-46,621,-3,2,199,550,0,5,-19,377,-3,5,228,345,-2,4,-33,602,-2,1,223,659,1
304,-2,7,16,506,-1,1,-37,617,-1,1,-37,620,-3,2,210,548,0,5,-11,372,-3,5,239,340,-2,4,-23,598,-2,1,233,658,1
304,-2,7,18,499,-1,1,-36,616,-1,1,-36,619,-3,2,213,546,0,5,-11,367,-3,5,242,335,-2,4,-21,594,-2,1,235,657,5
