232,2,2,-204,662,1,6,-191,636,1,1,177,687,2,5,86,664,2,3,-95,683,-3,1,-111,634,-1,1,-4,685,1,3,119,667,0
224,2,2,-214,660,1,6,-200,630,1,1,168,686,2,5,76,659,2,3,-105,680,-3,1,-116,633,-1,1,-11,684,1,3,110,664,0
232,2,2,-208,658,1,6,-193,624,1,1,175,685,2,5,82,654,2,3,-99,677,-3,1,-105,632,-1,1,-2,683,1,3,117,661,1
232,2,2,-210,656,1,6,-194,618,1,1,174,684,2,5,80,649,2,3,-101,674,-3,1,-102,631,-1,1,-1,682,1,3,116,658,4
232,2,2,-212,654,1,6,-195,612,1,1,173,683,2,5,78,644,2,3,-103,671,-3,1,-99,630,-1,1,0,681,1,3,115,655,5
232,2,2,-214,652,1,6,-196,606,1,1,172,682,2,5,76,639,2,3,-105,668,-3,1,-96,629,-1,1,1,680,1,3,114,652,5
232,2,2,-216,650,1,6,-197,600,1,1,171,681,2,5,74,634,2,3,-107,665,-3,1,-93,628,-1,1,2,679,1,3,113,649,5
232,2,2,-218,648,1,6,-198,594,1,1,170,680,2,5,72,629,2,3,-109,662,-3,1,-90,627,-1,1,3,678,1,3,112,646,4
232,2,2,-220,646,1,6,-199,588,1,1,169,679,2,5,70,624,2,3,-111,659,-3,1,-87,626,-1,1,4,677,1,3,111,643,5
240,2,2,-214,644,1,6,-192,582,1,1,176,678,2,5,76,619,2,3,-105,656,-3,1,-76,625,-1,1,13,676,1,3,118,640,1
232,2,2,-224,642,1,6,-201,576,1,1,167,677,2,5,66,614,2,3,-115,653,-3,1,-81,624,-1,1,6,675,1,3,109,637,0
232,2,1,28,643,1,6,-202,570,1,1,166,676,2,5,64,609,2,3,-117,650,-3,1,-78,623,-1,1,7,674,1,3,108,634,3
232,2,1,26,642,1,6,-203,564,1,1,165,675,2,5,62,604,2,3,-119,647,-3,1,-75,622,-1,1,8,673,1,3,107,631,5
232,2,1,24,641,1,6,-204,558,1,1,164,674,2,5,60,599,2,3,-121,644,-3,1,-72,621,-1,1,9,672,1,3,106,628,5
232,2,1,22,640,1,6,-205,552,1,1,163,673,2,5,58,594,2,3,-123,641,-3,1,-69,620,-1,1,10,671,1,3,105,625,4
232,2,1,20,639,1,6,-206,546,1,1,162,672,2,5,56,589,2,3,-125,638,-3,1,-66,619,-1,1,11,670,1,3,104,622,5
240,2,1,26,638,1,6,-199,540,1,1,169,671,2,5,62,584,2,3,-119,635,-3,1,-55,618,-1,1,20,669,1,3,111,619,1
240,2,1,24,637,1,6,-200,534,1,1,168,670,2,5,60,579,2,3,-121,632,-3,1,-52,617,-1,1,21,668,1,3,110,616,4
232,2,1,14,636,1,6,-209,528,1,1,159,669,2,5,50,574,2,3,-131,629,-3,1,-57,616,-1,1,14,667,1,3,101,613,0
232,2,1,12,635,1,6,-210,522,1,1,158,668,2,5,48,569,2,3,-133,626,-3,1,-54,615,-1,1,15,666,1,3,100,610,5
232,2,1,10,634,1,6,-211,516,1,1,157,667,2,5,46,564,2,3,-135,623,-3,1,-51,614,-1,1,16,665,1,3,99,607,4
232,2,1,8,633,1,6,-212,510,1,1,156,666,2,5,44,559,2,3,-137,620,-3,1,-48,613,-1,1,17,664,1,3,98,604,3
232,2,1,6,632,1,6,-213,504,1,1,155,665,2,5,42,554,2,3,-139,617,-3,1,-45,612,-1,1,18,663,1,3,97,601,5
232,2,1,4,631,1,6,-214,498,1,1,154,664,2,5,40,549,2,3,-141,614,-3,1,-42,611,-1,1,19,662,1,3,96,598,3
232,2,1,2,630,1,6,-215,492,1,1,153,663,2,5,38,544,2,3,-143,611,-3,1,-39,610,-1,1,20,661,1,3,95,595,4
232,2,1,0,629,1,6,-216,486,1,1,152,662,2,5,36,539,2,3,-145,608,-3,1,-36,609,-1,1,21,660,1,3,94,592,2
232,2,1,-2,628,1,6,-217,480,1,1,151,661,2,5,34,534,2,3,-147,605,-3,1,-33,608,-1,1,22,659,1,3,93,589,4
240,2,1,4,627,1,6,-210,474,1,1,158,660,2,5,40,529,2,3,-141,602,-3,1,-22,607,-1,1,31,658,1,3,100,586,1
232,2,1,-6,626,1,6,-219,468,1,1,149,659,2,5,30,524,2,3,-151,599,-3,1,-27,606,-1,1,24,657,1,3,91,583,0
232,2,1,-8,625,1,6,-220,462,1,1,148,658,2,5,28,519,2,3,-153,596,-3,1,-24,605,-1,1,25,656,1,3,90,580,2
224,2,1,-18,624,1,6,-229,456,1,1,139,657,2,5,18,514,2,3,-163,593,-3,1,-29,604,-1,1,18,655,1,3,81,577,0
224,2,1,-20,623,1,6,-230,450,1,1,138,656,2,5,16,509,2,3,-165,590,-3,1,-26,603,-1,1,19,654,1,3,80,574,3
224,2,1,-22,622,1,6,-231,444,1,1,137,655,2,5,14,504,2,3,-167,587,-3,1,-23,602,-1,1,20,653,1,3,79,571,3
224,2,1,-24,621,1,6,-232,438,1,1,136,654,2,5,12,499,2,3,-169,584,-3,1,-20,601,-1,1,21,652,1,3,78,568,4
224,2,1,-26,620,1,6,-233,432,1,1,135,653,2,5,10,494,2,3,-171,581,-3,1,-17,600,-1,1,22,651,1,3,77,565,4
224,2,1,-28,619,1,6,125,688,1,1,134,652,2,5,8,489,2,3,-173,578,-3,1,-14,599,-1,1,23,650,1,3,76,562,4
232,2,1,-22,618,1,6,132,682,1,1,141,651,2,5,14,484,2,3,-167,575,-3,1,-3,598,-1,1,32,649,1,3,83,559,1
224,2,1,-32,617,1,6,123,676,1,1,132,650,2,3,-177,572,-3,1,-8,597,-1,1,25,648,1,3,74,556,-3,6,106,679,0
216,2,1,-42,616,1,6,114,670,1,1,123,649,2,3,-187,569,-3,1,-13,596,-1,1,18,647,1,3,65,553,-3,6,101,673,0
216,2,1,-44,615,1,6,113,664,1,1,122,648,2,3,-189,566,-3,1,-10,595,-1,1,19,646,1,3,64,550,-3,6,104,667,2
216,2,1,-46,614,1,6,112,658,1,1,121,647,2,3,-191,563,-3,1,-7,594,-1,1,20,645,1,3,63,547,-3,6,107,661,4
216,2,1,-48,613,1,6,111,652,1,1,120,646,2,3,-193,560,-3,1,-4,593,-1,1,21,644,1,3,62,544,-3,6,110,655,4
216,2,1,-50,612,1,6,110,646,1,1,119,645,2,3,-195,557,-3,1,-1,592,-1,1,22,643,1,3,61,541,-3,6,113,649,5
216,2,1,-52,611,1,6,109,640,1,1,118,644,2,3,-197,554,-3,1,2,591,-1,1,23,642,1,3,60,538,-3,6,116,643,2
224,2,1,-46,610,1,6,116,634,1,1,125,643,2,3,-191,551,-3,1,13,590,-1,1,32,641,1,3,67,535,-3,6,127,637,1
224,2,1,-48,609,1,6,115,628,1,1,124,642,2,3,-193,548,-3,1,16,589,-1,1,33,640,1,3,66,532,-3,6,130,631,4
224,2,1,-50,608,1,6,114,622,1,1,123,641,2,3,-195,545,-3,1,19,588,-1,1,34,639,1,3,65,529,-3,6,133,625,2
224,2,1,-52,607,1,6,113,616,1,1,122,640,2,3,-197,542,-3,1,22,587,-1,1,35,638,1,3,64,526,-3,6,136,619,5
224,2,1,-54,606,1,6,112,610,1,1,121,639,2,3,-199,539,-3,1,25,586,-1,1,36,637,1,3,63,523,-3,6,139,613,2
224,2,1,-56,605,1,6,111,604,1,1,120,638,2,3,-201,536,-1,1,37,636,1,3,62,520,-3,6,142,607,2,4,1,651,5
224,2,1,-58,604,1,6,110,598,1,1,119,637,2,3,-203,533,-1,1,38,635,1,3,61,517,-3,6,145,601,2,4,-1,647,3
224,2,1,-60,603,1,6,109,592,1,1,118,636,2,3,-205,530,-1,1,39,634,1,3,60,514,-3,6,148,595,2,4,-3,643,3
232,2,1,-54,602,1,6,116,586,1,1,125,635,2,3,-199,527,-1,1,48,633,1,3,67,511,-3,6,159,589,2,4,3,639,1
240,2,1,-48,601,1,6,123,580,1,1,132,634,2,3,-193,524,-1,1,57,632,1,3,74,508,-3,6,170,583,2,4,9,635,1
240,2,1,-50,600,1,6,122,574,1,1,131,633,2,3,-195,521,-1,1,58,631,1,3,73,505,-3,6,173,577,-2,1,84,677,5
248,2,1,-44,599,1,6,129,568,1,1,138,632,2,3,-189,518,-1,1,67,630,1,3,80,502,-3,6,184,571,-2,1,94,676,1
248,2,1,-46,598,1,6,128,562,1,1,137,631,2,3,-191,515,-1,1,68,629,1,3,79,499,-3,6,187,565,-2,1,96,675,4
248,2,1,-48,597,1,6,127,556,1,1,136,630,2,3,-193,512,-1,1,69,628,1,3,78,496,-3,6,190,559,-2,1,98,674,5
248,2,1,-50,596,1,6,126,550,1,1,135,629,2,3,-195,509,-1,1,70,627,1,3,77,493,-3,6,193,553,-2,1,100,673,3
248,2,1,-52,595,1,6,125,544,1,1,134,628,2,3,-197,506,-1,1,71,626,1,3,76,490,-3,6,196,547,-2,1,102,672,4
248,2,1,-54,594,1,6,124,538,1,1,133,627,2,3,-199,503,-1,1,72,625,1,3,75,487,-3,6,199,541,-2,1,104,671,3
256,2,1,-48,593,1,6,131,532,1,1,140,626,2,3,-193,500,-1,1,81,624,1,3,82,484,-3,6,210,535,-2,1,114,670,1
248,2,1,-58,592,1,6,122,526,1,1,131,625,2,3,-203,497,-1,1,74,623,1,3,73,481,-3,6,205,529,-2,1,108,669,0
248,2,1,-60,591,1,6,121,520,1,1,130,624,2,3,-205,494,-1,1,75,622,1,3,72,478,-3,6,208,523,-2,1,110,668,3
248,2,1,-62,590,1,6,120,514,1,1,129,623,2,3,-207,491,-1,1,76,621,1,3,71,475,-3,6,211,517,-2,1,112,667,3
248,2,1,-64,589,1,6,119,508,1,1,128,622,2,3,-209,488,-1,1,77,620,1,3,70,472,-3,6,214,511,-2,1,114,666,5
