232,2,2,76,687,-2,6,-129,675,-2,1,223,661,-1,2,5,649,1,4,-182,640,0,1,-28,687,-2,6,-187,629,-1,3,148,643,0
232,2,2,74,685,-2,6,-127,669,-2,1,225,660,-1,2,6,647,1,4,-183,636,0,1,-28,686,-2,6,-185,623,-1,3,149,640,4
232,2,2,72,683,-2,6,-125,663,-2,1,227,659,-1,2,7,645,1,4,-184,632,0,1,-28,685,-2,6,-183,617,-1,3,150,637,5
240,2,2,78,681,-2,6,-115,657,-2,1,237,658,-1,2,16,643,1,4,-177,628,0,1,-20,684,-2,6,-173,611,-1,3,159,634,1
240,2,2,76,679,-2,6,-113,651,-2,1,239,657,-1,2,17,641,1,4,-178,624,0,1,-20,683,-2,6,-171,605,-1,3,160,631,5
248,2,2,82,677,-2,6,-103,645,-2,1,249,656,-1,2,26,639,1,4,-171,620,0,1,-12,682,-2,6,-161,599,-1,3,169,628,1
248,2,2,80,675,-2,6,-101,639,-2,1,251,655,-1,2,27,637,1,4,-172,616,0,1,-12,681,-2,6,-159,593,-1,3,170,625,5
256,2,2,86,673,-2,6,-91,633,-2,1,261,654,-1,2,36,635,1,4,-165,612,0,1,-4,680,-2,6,-149,587,-1,3,179,622,1
256,2,2,84,671,-2,6,-89,627,-2,1,263,653,-1,2,37,633,1,4,-166,608,0,1,-4,679,-2,6,-147,581,-1,3,180,619,5
256,2,2,82,669,-2,6,-87,621,-2,1,265,652,-1,2,38,631,1,4,-167,604,0,1,-4,678,-2,6,-145,575,-1,3,181,616,4
256,2,2,80,667,-2,6,-85,615,-2,1,267,651,-1,2,39,629,1,4,-168,600,0,1,-4,677,-2,6,-143,569,-1,3,182,613,2
256,2,2,78,665,-2,6,-83,609,-2,1,269,650,-1,2,40,627,1,4,-169,596,0,1,-4,676,-2,6,-141,563,-1,3,183,610,2
256,2,2,76,663,-2,6,-81,603,-2,1,271,649,-1,2,41,625,1,4,-170,592,0,1,-4,675,-2,6,-139,557,-1,3,184,607,5
264,2,2,82,661,-2,6,-71,597,-2,1,281,648,-1,2,50,623,1,4,-163,588,0,1,4,674,-2,6,-129,551,-1,3,193,604,1
264,2,2,80,659,-2,6,-69,591,-2,1,283,647,-1,2,51,621,1,4,-164,584,0,1,4,673,-2,6,-127,545,-1,3,194,601,4
256,2,2,70,657,-2,6,-75,585,-2,1,277,646,-1,2,44,619,1,4,-173,580,0,1,-4,672,-2,6,-133,539,-1,3,187,598,0
256,2,2,68,655,-2,6,-73,579,-2,1,279,645,-1,2,45,617,1,4,-174,576,0,1,-4,671,-2,6,-131,533,-1,3,188,595,5
256,2,2,66,653,-2,6,-71,573,-2,1,281,644,-1,2,46,615,1,4,-175,572,0,1,-4,670,-2,6,-129,527,-1,3,189,592,4
248,2,2,56,651,-2,6,-77,567,-2,4,29,656,-1,2,39,613,1,4,-184,568,0,1,-12,669,-2,6,-135,521,-1,3,182,589,0
240,2,2,46,649,-2,6,-83,561,-2,4,23,652,-1,2,32,611,1,4,-193,564,0,1,-20,668,-2,6,-141,515,-1,3,175,586,0
240,2,2,44,647,-2,6,-81,555,-2,4,25,648,-1,2,33,609,1,4,-194,560,0,1,-20,667,-2,6,-139,509,-1,3,176,583,4
248,2,2,50,645,-2,6,-71,549,-2,4,35,644,-1,2,42,607,1,4,-187,556,0,1,-12,666,-2,6,-129,503,-1,3,185,580,1
256,2,2,56,643,-2,6,-61,543,-2,4,45,640,-1,2,51,605,1,4,-180,552,0,1,-4,665,-2,6,-119,497,-1,3,194,577,1
248,2,2,46,641,-2,6,-67,537,-2,4,39,636,-1,2,44,603,1,4,-189,548,0,1,-12,664,-2,6,-125,491,-1,3,187,574,0
256,2,2,52,639,-2,6,-57,531,-2,4,49,632,-1,2,53,601,1,4,-182,544,0,1,-4,663,-2,6,-115,485,-1,3,196,571,1
256,2,2,50,637,-2,6,-55,525,-2,4,51,628,-1,2,54,599,1,4,-183,540,0,1,-4,662,-2,6,-113,479,-1,3,197,568,5
256,2,2,48,635,-2,6,-53,519,-2,4,53,624,-1,2,55,597,1,4,-184,536,0,1,-4,661,-2,6,-111,473,-1,3,198,565,4
256,2,2,46,633,-2,6,-51,513,-2,4,55,620,-1,2,56,595,1,4,-185,532,0,1,-4,660,-2,6,-109,467,-1,3,199,562,3
