240,-3,2,10,669,-2,7,20,638,-3,2,-129,681,-2,5,-190,627,-2,5,-185,641,1,6,-196,662,0,3,175,631,2,4,95,671,4
240,-3,2,13,667,-2,7,22,631,-3,2,-126,679,-2,5,-188,622,-2,5,-183,636,1,6,-197,656,0,3,175,628,2,4,93,667,3
248,-3,2,24,665,-2,7,32,624,-3,2,-115,677,-2,5,-178,617,-2,5,-173,631,1,6,-190,650,0,3,183,625,2,4,99,663,1
240,-3,2,19,663,-2,7,26,617,-3,2,-120,675,-2,5,-184,612,-2,5,-179,626,1,6,-199,644,0,3,175,622,2,4,89,659,0
248,-3,2,30,661,-2,7,36,610,-3,2,-109,673,-2,5,-174,607,-2,5,-169,621,1,6,-192,638,0,3,183,619,2,4,95,655,1
256,-3,2,41,659,-2,7,46,603,-3,2,-98,671,-2,5,-164,602,-2,5,-159,616,1,6,-185,632,0,3,191,616,2,4,101,651,1
264,-3,2,52,657,-2,7,56,596,-3,2,-87,669,-2,5,-154,597,-2,5,-149,611,1,6,-178,626,0,3,199,613,2,4,107,647,1
256,-3,2,47,655,-2,7,50,589,-3,2,-92,667,-2,5,-160,592,-2,5,-155,606,1,6,-187,620,0,3,191,610,2,4,97,643,0
264,-3,2,58,653,-2,7,60,582,-3,2,-81,665,-2,5,-150,587,-2,5,-145,601,1,6,-180,614,0,3,199,607,2,4,103,639,1
256,-3,2,53,651,-2,7,54,575,-3,2,-86,663,-2,5,-156,582,-2,5,-151,596,1,6,-189,608,0,3,191,604,2,4,93,635,0
256,-3,2,56,649,-2,7,56,568,-3,2,-83,661,-2,5,-154,577,-2,5,-149,591,1,6,-190,602,0,3,191,601,2,4,91,631,2
256,-3,2,59,647,-2,7,58,561,-3,2,-80,659,-2,5,-152,572,-2,5,-147,586,1,6,-191,596,0,3,191,598,2,4,89,627,3
256,-3,2,62,645,-2,7,60,554,-3,2,-77,657,-2,5,-150,567,-2,5,-145,581,1,6,-192,590,0,3,191,595,2,4,87,623,4
256,-3,2,65,643,-2,7,62,547,-3,2,-74,655,-2,5,-148,562,-2,5,-143,576,1,6,-193,584,0,3,191,592,2,4,85,619,4
248,-3,2,60,641,-2,7,56,540,-3,2,-79,653,-2,5,-154,557,-2,5,-149,571,1,6,-202,578,0,3,183,589,2,4,75,615,0
